Date Time,VALUE,QUALITY,COMMENT
2014/09/24 22:23:12,0.2,2,
2014/09/24 22:27:23,0.2,2,
2014/09/24 22:29:57,0.2,2,
2014/09/24 22:34:29,0.2,2,
2014/09/24 22:37:14,0.2,2,
2014/09/24 22:40:31,0.2,2,
2014/09/24 22:46:58,0.2,2,
2014/09/24 22:49:24,0.2,2,
2014/09/24 22:53:03,0.2,2,
2014/09/24 22:54:46,0.2,2,
2014/09/24 22:58:25,0.2,2,
2014/09/24 23:00:32,0.2,2,
2014/09/24 23:02:41,0.2,2,
2014/09/24 23:06:55,0.2,2,
2014/09/24 23:09:20,0.2,2,
2014/09/24 23:15:10,0.2,2,
2014/09/24 23:19:03,0.2,2,
2014/09/24 23:34:35,0.2,2,
2014/09/24 23:52:30,0.2,2,
2014/09/25 06:25:31,0.2,2,
2014/10/29 12:07:04,0.0,180,
2014/10/29 12:07:15,0.0,2,
2014/11/01 04:07:29,0.2,2,
2014/11/01 04:09:21,0.2,2,
2014/11/01 04:13:22,0.2,2,
2014/11/01 04:15:38,0.2,2,
2014/11/01 04:18:46,0.2,2,
2014/11/01 04:24:21,0.2,2,
2014/11/01 04:25:24,0.2,2,
2014/11/01 04:27:57,0.2,2,
2014/11/01 04:31:04,0.2,2,
2014/11/01 04:33:03,0.2,2,
2014/11/01 04:34:57,0.2,2,
2014/11/01 04:36:14,0.2,2,
2014/11/01 04:41:30,0.2,2,
2014/11/01 04:44:35,0.2,2,
2014/11/01 04:47:38,0.2,2,
2014/11/01 04:51:10,0.2,2,
2014/11/01 05:01:17,0.2,2,
2014/11/01 05:03:57,0.2,2,
2014/11/01 05:08:02,0.2,2,
2014/11/01 07:27:38,0.2,2,
2014/11/01 07:30:31,0.2,2,
2014/11/01 17:02:49,0.2,2,
2014/11/01 17:41:05,0.2,2,
2014/11/15 16:49:56,0.2,2,
2014/11/15 16:53:25,0.2,2,
2014/11/15 19:15:03,0.2,2,
2014/11/15 19:18:58,0.2,2,
2014/11/15 22:17:27,0.2,2,
2014/11/15 22:19:53,0.2,2,
2014/11/15 22:20:46,0.2,2,
2014/11/15 22:23:02,0.2,2,
2014/11/15 22:26:30,0.2,2,
2014/11/15 22:28:21,0.2,2,
2014/11/15 22:31:31,0.2,2,
2014/11/15 22:32:15,0.2,2,
2014/11/15 22:33:10,0.2,2,
2014/11/15 22:37:56,0.2,2,
2014/11/15 22:54:07,0.2,2,
2014/11/15 23:03:59,0.2,2,
2014/11/15 23:11:06,0.2,2,
2014/11/15 23:17:05,0.2,2,
2014/11/15 23:21:43,0.2,2,
2014/11/15 23:27:22,0.2,2,
2014/11/15 23:30:21,0.2,2,
2014/11/15 23:36:52,0.2,2,
2014/11/15 23:40:58,0.2,2,
2014/11/15 23:47:10,0.2,2,
2014/11/15 23:57:35,0.2,2,
2014/11/16 00:05:50,0.2,2,
2014/11/16 00:11:08,0.2,2,
2014/11/16 00:21:28,0.2,2,
2014/11/16 00:25:09,0.2,2,
2014/11/16 00:29:24,0.2,2,
2014/11/16 00:31:05,0.2,2,
2014/11/16 00:32:35,0.2,2,
2014/11/16 00:35:17,0.2,2,
2014/11/16 00:36:44,0.2,2,
2014/11/16 00:38:06,0.2,2,
2014/11/16 00:40:54,0.2,2,
2014/11/16 00:42:39,0.2,2,
2014/11/16 00:46:21,0.2,2,
2014/11/16 00:48:40,0.2,2,
2014/11/16 00:51:41,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:55:04,0.2,2,
2014/11/16 00:59:07,0.2,2,
2014/11/16 01:00:04,0.2,2,
2014/11/16 01:02:07,0.2,2,
2014/11/16 01:03:50,0.2,2,
2014/11/16 01:05:26,0.2,2,
2014/11/16 01:06:28,0.2,2,
2014/11/16 01:07:28,0.2,2,
2014/11/16 01:08:55,0.2,2,
2014/11/16 01:10:09,0.2,2,
2014/11/16 01:13:50,0.2,2,
2014/11/16 01:16:07,0.2,2,
2014/11/16 01:20:23,0.2,2,
2014/11/16 01:22:12,0.2,2,
2014/11/16 01:24:48,0.2,2,
2014/11/16 01:28:46,0.2,2,
2014/11/16 01:32:03,0.2,2,
2014/11/16 03:12:19,0.2,2,
2014/11/16 03:26:05,0.2,2,
2014/11/16 03:36:42,0.2,2,
2014/11/16 03:44:34,0.2,2,
2014/11/16 03:46:25,0.2,2,
2014/11/16 03:49:28,0.2,2,
2014/11/16 03:50:41,0.2,2,
2014/11/16 03:52:07,0.2,2,
2014/11/16 03:56:20,0.2,2,
2014/11/16 03:58:35,0.2,2,
2014/11/16 04:02:03,0.2,2,
2014/11/16 04:03:02,0.2,2,
2014/11/16 04:05:03,0.2,2,
2014/11/16 04:06:06,0.2,2,
2014/11/16 04:08:41,0.2,2,
2014/11/16 04:10:19,0.2,2,
2014/11/16 04:11:57,0.2,2,
2014/11/16 04:15:04,0.2,2,
2014/11/16 04:17:06,0.2,2,
2014/11/16 04:22:59,0.2,2,
2014/11/16 04:24:57,0.2,2,
2014/11/16 04:26:39,0.2,2,
2014/11/16 04:32:07,0.2,2,
2014/11/16 04:33:39,0.2,2,
2014/11/16 04:36:30,0.2,2,
2014/11/16 04:38:14,0.2,2,
2014/11/16 04:40:34,0.2,2,
2014/11/16 04:45:21,0.2,2,
2014/11/16 04:50:59,0.2,2,
2014/11/20 16:40:11,0.2,2,
2014/11/20 17:46:19,0.2,2,
2014/11/20 18:00:54,0.2,2,
2014/11/20 18:11:33,0.2,2,
2014/11/20 18:18:41,0.2,2,
2014/11/20 18:27:24,0.2,2,
2014/11/20 18:33:34,0.2,2,
2014/11/20 18:45:14,0.2,2,
2014/11/20 18:49:02,0.2,2,
2014/11/20 18:55:01,0.2,2,
2014/11/20 18:59:05,0.2,2,
2014/11/20 19:20:52,0.2,2,
2014/11/20 19:25:23,0.2,2,
2014/11/20 19:48:36,0.2,2,
2014/11/20 19:56:17,0.2,2,
2014/11/22 22:48:31,0.2,2,
2014/11/23 10:14:14,0.2,2,
2014/11/24 06:13:55,0.2,2,
2014/11/24 06:32:34,0.2,2,
2014/11/24 06:36:50,0.2,2,
2014/11/24 06:47:52,0.2,2,
2014/11/24 06:51:11,0.2,2,
2014/11/24 09:58:13,0.2,2,
2014/11/24 09:59:05,0.2,2,
2014/11/24 10:06:51,0.2,2,
2014/11/24 10:44:16,0.2,2,
2014/11/24 10:45:42,0.2,2,
2014/11/24 10:47:15,0.2,2,
2014/11/24 10:48:52,0.2,2,
2014/11/24 10:51:30,0.2,2,
2014/11/24 11:33:42,0.2,2,
2014/11/24 11:36:42,0.2,2,
2014/11/24 11:50:37,0.2,2,
2014/11/24 11:54:38,0.2,2,
2014/11/24 11:56:58,0.2,2,
2014/11/24 12:00:36,0.2,2,
2014/11/24 12:02:22,0.2,2,
2014/11/24 12:03:56,0.2,2,
2014/11/24 12:07:02,0.2,2,
2014/11/24 12:08:49,0.2,2,
2014/11/24 12:10:18,0.2,2,
2014/11/24 12:12:34,0.2,2,
2014/11/24 12:13:47,0.2,2,
2014/11/24 12:15:07,0.2,2,
2014/11/24 12:18:23,0.2,2,
2014/11/24 12:20:09,0.2,2,
2014/11/24 12:22:05,0.2,2,
2014/11/24 12:29:30,0.2,2,
2014/11/24 14:13:54,0.2,2,
2014/11/24 14:29:49,0.2,2,
2014/11/24 14:31:04,0.2,2,
2014/11/25 07:18:13,0.2,2,
2014/11/26 10:59:26,0.0,2,
2014/12/01 11:51:27,0.2,2,
2014/12/03 19:03:42,0.2,2,
2014/12/03 19:10:22,0.2,2,
2014/12/03 19:17:33,0.2,2,
2014/12/03 19:23:17,0.2,2,
2014/12/03 19:28:51,0.2,2,
2014/12/03 19:33:47,0.2,2,
2014/12/03 19:36:36,0.2,2,
2014/12/03 19:38:02,0.2,2,
2014/12/03 19:38:52,0.2,2,
2014/12/03 19:39:15,0.2,2,
2014/12/03 19:39:39,0.2,2,
2014/12/03 19:40:02,0.2,2,
2014/12/03 19:40:34,0.2,2,
2014/12/03 19:41:13,0.2,2,
2014/12/03 19:42:04,0.2,2,
2014/12/03 19:43:07,0.2,2,
2014/12/03 19:44:32,0.2,2,
2014/12/03 19:46:11,0.2,2,
2014/12/03 19:47:58,0.2,2,
2014/12/03 19:49:37,0.2,2,
2014/12/03 19:51:27,0.2,2,
2014/12/03 19:53:17,0.2,2,
2014/12/03 19:55:10,0.2,2,
2014/12/03 19:56:59,0.2,2,
2014/12/03 19:58:26,0.2,2,
2014/12/03 20:00:04,0.2,2,
2014/12/03 20:01:48,0.2,2,
2014/12/03 20:03:24,0.2,2,
2014/12/03 20:05:11,0.2,2,
2014/12/03 20:07:04,0.2,2,
2014/12/03 20:10:37,0.2,2,
2014/12/03 20:21:35,0.2,2,
2014/12/03 20:24:46,0.2,2,
2014/12/03 20:33:43,0.2,2,
2014/12/04 10:51:48,0.2,2,
2014/12/16 11:36:48,0.0,2,
2014/12/18 15:36:54,0.0,2,
2014/12/18 15:57:10,0.2,2,
2014/12/18 16:00:18,0.2,2,
2014/12/18 16:03:30,0.2,2,
2014/12/18 16:21:02,0.2,2,
2014/12/19 08:13:18,0.2,2,
2014/12/23 02:12:16,0.2,2,
2014/12/25 21:06:41,0.2,2,
2014/12/25 21:09:11,0.2,2,
2014/12/25 21:15:36,0.2,2,
2014/12/25 21:37:48,0.2,2,
2014/12/25 21:45:40,0.2,2,
2014/12/25 21:53:43,0.2,2,
2014/12/25 21:59:36,0.2,2,
2014/12/25 22:11:07,0.2,2,
2014/12/29 11:58:04,0.2,2,
2014/12/29 12:00:53,0.2,2,
2014/12/29 12:01:17,0.2,2,
2014/12/29 12:01:28,0.2,2,
2014/12/29 12:01:37,0.2,2,
2014/12/29 12:01:48,0.2,2,
2014/12/29 12:02:12,0.2,2,
2014/12/29 12:48:55,0.2,2,
2014/12/29 13:02:39,0.2,2,
2015/01/03 18:02:38,0.2,2,
2015/01/03 18:10:53,0.2,2,
2015/01/03 18:14:15,0.2,2,
2015/01/03 18:15:53,0.2,2,
2015/01/03 18:16:31,0.2,2,
2015/01/03 18:16:51,0.2,2,
2015/01/03 18:17:59,0.2,2,
2015/01/03 18:32:37,0.2,2,
2015/01/03 20:19:17,0.2,2,
2015/01/03 20:22:07,0.2,2,
2015/01/03 20:29:09,0.2,2,
2015/01/03 20:42:14,0.2,2,
2015/01/03 20:50:01,0.2,2,
2015/01/03 20:53:57,0.2,2,
2015/01/03 21:00:57,0.2,2,
2015/01/03 21:07:14,0.2,2,
2015/01/03 21:15:28,0.2,2,
2015/01/03 21:22:51,0.2,2,
2015/01/03 21:31:20,0.2,2,
2015/01/03 21:44:04,0.2,2,
2015/01/03 21:51:42,0.2,2,
2015/01/03 21:55:52,0.2,2,
2015/01/03 22:03:38,0.2,2,
2015/01/03 22:08:11,0.2,2,
2015/01/03 22:11:49,0.2,2,
2015/01/03 22:17:56,0.2,2,
2015/01/03 22:26:03,0.2,2,
2015/01/03 22:29:30,0.2,2,
2015/01/03 22:39:19,0.2,2,
2015/01/03 22:49:43,0.2,2,
2015/01/03 22:54:24,0.2,2,
2015/01/03 23:00:36,0.2,2,
2015/01/03 23:04:21,0.2,2,
2015/01/03 23:06:20,0.2,2,
2015/01/03 23:07:48,0.2,2,
2015/01/03 23:09:24,0.2,2,
2015/01/03 23:11:10,0.2,2,
2015/01/03 23:13:11,0.2,2,
2015/01/03 23:14:51,0.2,2,
2015/01/03 23:17:15,0.2,2,
2015/01/03 23:22:09,0.2,2,
2015/01/03 23:24:12,0.2,2,
2015/01/03 23:26:38,0.2,2,
2015/01/03 23:28:05,0.2,2,
2015/01/03 23:30:52,0.2,2,
2015/01/03 23:32:48,0.2,2,
2015/01/03 23:37:24,0.2,2,
2015/01/04 00:12:56,0.2,2,
2015/01/04 01:07:22,0.2,2,
2015/01/04 04:20:13,0.2,2,
2015/01/08 06:39:56,0.2,2,
2015/01/08 06:42:29,0.2,2,
2015/01/08 11:26:43,0.2,2,
2015/01/08 15:57:41,0.2,2,
2015/01/09 06:31:06,0.2,2,
2015/01/09 06:39:18,0.2,2,
2015/01/09 06:49:21,0.2,2,
2015/01/09 06:50:10,0.2,2,
2015/01/09 06:52:54,0.2,2,
2015/01/09 15:19:39,0.2,2,
2015/01/09 16:18:48,0.2,2,
2015/01/09 16:21:05,0.2,2,
2015/01/09 16:23:38,0.2,2,
2015/01/09 16:24:47,0.2,2,
2015/01/09 16:25:52,0.2,2,
2015/01/09 16:28:19,0.2,2,
2015/01/09 16:32:37,0.2,2,
2015/01/09 16:34:29,0.2,2,
2015/01/09 16:35:51,0.2,2,
2015/01/09 16:36:28,0.2,2,
2015/01/09 16:37:06,0.2,2,
2015/01/09 16:37:29,0.2,2,
2015/01/09 16:37:44,0.2,2,
2015/01/09 16:38:03,0.2,2,
2015/01/09 16:38:45,0.2,2,
2015/01/09 16:39:25,0.2,2,
2015/01/09 16:41:10,0.2,2,
2015/01/09 16:42:16,0.2,2,
2015/01/09 16:43:45,0.2,2,
2015/01/09 16:45:32,0.2,2,
2015/01/09 16:49:39,0.2,2,
2015/01/09 21:19:56,0.2,2,
2015/01/09 21:25:57,0.2,2,
2015/01/09 21:27:56,0.2,2,
2015/01/09 21:29:11,0.2,2,
2015/01/09 21:29:33,0.2,2,
2015/01/09 21:30:07,0.2,2,
2015/01/09 21:31:18,0.2,2,
2015/01/09 21:32:42,0.2,2,
2015/01/09 21:33:15,0.2,2,
2015/01/09 21:34:10,0.2,2,
2015/01/09 21:34:54,0.2,2,
2015/01/09 21:35:14,0.2,2,
2015/01/09 21:36:32,0.2,2,
2015/01/09 21:37:03,0.2,2,
2015/01/09 21:37:56,0.2,2,
2015/01/09 21:39:26,0.2,2,
2015/01/09 21:41:11,0.2,2,
2015/01/09 21:43:16,0.2,2,
2015/01/09 21:43:40,0.2,2,
2015/01/09 21:44:15,0.2,2,
2015/01/09 21:44:32,0.2,2,
2015/01/09 21:45:07,0.2,2,
2015/01/09 21:45:25,0.2,2,
2015/01/09 21:45:52,0.2,2,
2015/01/09 21:46:31,0.2,2,
2015/01/09 21:47:04,0.2,2,
2015/01/09 21:47:22,0.2,2,
2015/01/09 21:48:00,0.2,2,
2015/01/09 21:49:10,0.2,2,
2015/01/09 21:50:45,0.2,2,
2015/01/09 21:51:11,0.2,2,
2015/01/09 21:51:59,0.2,2,
2015/01/09 21:54:14,0.2,2,
2015/01/09 21:56:37,0.2,2,
2015/01/09 21:58:25,0.2,2,
2015/01/09 22:00:28,0.2,2,
2015/01/09 22:00:56,0.2,2,
2015/01/09 22:02:10,0.2,2,
2015/01/09 22:03:38,0.2,2,
2015/01/09 22:04:49,0.2,2,
2015/01/09 22:06:17,0.2,2,
2015/01/09 22:06:26,0.2,2,
2015/01/09 22:07:06,0.2,2,
2015/01/09 22:07:31,0.2,2,
2015/01/09 22:08:24,0.2,2,
2015/01/09 22:09:08,0.2,2,
2015/01/09 22:09:25,0.2,2,
2015/01/09 22:10:04,0.2,2,
2015/01/09 22:10:28,0.2,2,
2015/01/09 22:11:31,0.2,2,
2015/01/09 22:12:10,0.2,2,
2015/01/09 22:13:07,0.2,2,
2015/01/09 22:14:22,0.2,2,
2015/01/09 22:15:13,0.2,2,
2015/01/09 22:17:41,0.2,2,
2015/01/09 22:21:41,0.2,2,
2015/01/09 22:25:14,0.2,2,
2015/01/09 22:26:13,0.2,2,
2015/01/09 22:29:08,0.2,2,
2015/01/09 22:33:04,0.2,2,
2015/01/09 22:35:43,0.2,2,
2015/01/09 22:38:21,0.2,2,
2015/01/09 22:40:47,0.2,2,
2015/01/09 22:45:21,0.2,2,
2015/01/09 22:47:01,0.2,2,
2015/01/09 22:47:34,0.2,2,
2015/01/09 22:48:29,0.2,2,
2015/01/09 22:49:50,0.2,2,
2015/01/09 22:50:38,0.2,2,
2015/01/09 22:52:56,0.2,2,
2015/01/09 22:54:01,0.2,2,
2015/01/09 22:54:43,0.2,2,
2015/01/09 22:55:06,0.2,2,
2015/01/09 22:56:03,0.2,2,
2015/01/09 22:56:46,0.2,2,
2015/01/09 22:58:09,0.2,2,
2015/01/09 22:59:36,0.2,2,
2015/01/09 23:00:17,0.2,2,
2015/01/09 23:01:40,0.2,2,
2015/01/09 23:04:32,0.2,2,
2015/01/09 23:04:50,0.2,2,
2015/01/09 23:08:46,0.2,2,
2015/01/09 23:08:55,0.2,2,
2015/01/09 23:11:14,0.2,2,
2015/01/09 23:13:22,0.2,2,
2015/01/09 23:17:29,0.2,2,
2015/01/09 23:20:57,0.2,2,
2015/01/09 23:25:00,0.2,2,
2015/01/09 23:26:40,0.2,2,
2015/01/09 23:30:02,0.2,2,
2015/01/09 23:33:58,0.2,2,
2015/01/09 23:39:28,0.2,2,
2015/01/09 23:39:34,0.2,2,
2015/01/09 23:46:36,0.2,2,
2015/01/09 23:55:03,0.2,2,
2015/01/09 23:57:58,0.2,2,
2015/01/10 00:01:59,0.2,2,
2015/01/10 00:06:45,0.2,2,
2015/01/10 00:09:15,0.2,2,
2015/01/10 00:13:59,0.2,2,
2015/01/10 00:15:47,0.2,2,
2015/01/10 00:20:14,0.2,2,
2015/01/10 00:26:47,0.2,2,
2015/01/10 00:30:48,0.2,2,
2015/01/10 00:36:44,0.2,2,
2015/01/10 00:42:36,0.2,2,
2015/01/10 00:46:21,0.2,2,
2015/01/10 00:55:33,0.2,2,
2015/01/10 01:03:41,0.2,2,
2015/01/10 01:08:01,0.2,2,
2015/01/10 01:13:35,0.2,2,
2015/01/10 01:23:57,0.2,2,
2015/01/10 01:29:12,0.2,2,
2015/01/10 01:50:24,0.2,2,
2015/01/10 02:00:16,0.2,2,
2015/01/10 02:07:33,0.2,2,
2015/01/10 02:14:41,0.2,2,
2015/01/10 02:22:17,0.2,2,
2015/01/10 02:34:54,0.2,2,
2015/01/10 02:43:48,0.2,2,
2015/01/10 02:55:47,0.2,2,
2015/01/10 03:17:57,0.2,2,
2015/01/10 03:42:04,0.2,2,
2015/01/10 04:34:40,0.2,2,
2015/01/10 05:18:24,0.2,2,
2015/01/10 06:26:54,0.2,2,
2015/01/11 11:17:04,0.2,2,
2015/01/13 08:43:49,0.2,2,
2015/01/13 09:36:58,0.2,2,
2015/01/13 09:38:13,0.2,2,
2015/01/13 09:38:45,0.2,2,
2015/01/13 09:39:17,0.2,2,
2015/01/13 09:39:31,0.2,2,
2015/01/13 09:39:53,0.2,2,
2015/01/13 09:40:06,0.2,2,
2015/01/13 09:40:41,0.2,2,
2015/01/13 09:41:01,0.2,2,
2015/01/13 09:41:55,0.2,2,
2015/01/13 09:42:27,0.2,2,
2015/01/13 09:42:43,0.2,2,
2015/01/13 09:43:10,0.2,2,
2015/01/13 09:43:57,0.2,2,
2015/01/13 09:44:36,0.2,2,
2015/01/13 09:45:23,0.2,2,
2015/01/13 09:46:07,0.2,2,
2015/01/13 09:46:29,0.2,2,
2015/01/13 09:46:54,0.2,2,
2015/01/13 09:47:52,0.2,2,
2015/01/13 09:49:09,0.2,2,
2015/01/13 09:50:40,0.2,2,
2015/01/13 09:53:02,0.2,2,
2015/01/13 10:00:36,0.2,2,
2015/01/13 10:04:18,0.2,2,
2015/01/13 10:05:33,0.2,2,
2015/01/13 10:06:46,0.2,2,
2015/01/13 10:09:20,0.2,2,
2015/01/13 10:11:06,0.2,2,
2015/01/13 10:15:45,0.2,2,
2015/01/13 10:21:10,0.2,2,
2015/01/13 10:31:33,0.2,2,
2015/01/13 10:34:31,0.2,2,
2015/01/13 10:35:23,0.2,2,
2015/01/13 10:36:31,0.2,2,
2015/01/13 10:38:08,0.2,2,
2015/01/13 10:40:18,0.2,2,
2015/01/13 10:41:29,0.2,2,
