Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
404241,BROKEN R @ CASEY'S WEIR FISH LADDER,BROKEN R CASEY'S F/L,-36.4736388888889,145.941416666667,World Geodetic System 1984,405163.675,5962982.371,55,2005/10/26,,true,156.758,Broken,SW,Goulburn Broken CMA,0,0,129,2024/08/15,2005/10/27,1.645,2010/12/13,Universal Transverse Mercator,Artificial: Undershot gate,0,Arbitrary,0
404242,BROKEN R @ CASEY'S WEIR COMBINED FLOW,BROKEN R CASEY'S C/F,-36.4730833333333,145.941416666667,World Geodetic System 1984,405162.998,5963044,55,1894/01/01,,true,159.411,Broken,,,0,0,,,,0.95,2010/12/13,Universal Transverse Mercator,,0,Unknown,0
404243,BROKEN RIVER @ D/S BACK CREEK JUNCTION,BROKEN R D/S BACK C,-36.8453611111111,146.010694444444,World Geodetic System 1984,411795,5921810,55,2008/05/28,,true,235.335,Broken,"RF,SW,WQ",Goulburn Broken CMA,0,0,128,2024/07/15,2008/05/14,3.95,2022/10/14,Universal Transverse Mercator,Natural: Rocky river bed and banks,0.81,Arbitrary,0
404245,MT SAMARIA CREEK @ WARNOCK ROAD,MT SAMARIA CK WARNOK,-36.7795555555556,146.028972222222,Geodetic Datum of Australia 1994,413351.564,5929140.898,55,2010/04/29,,true,221.654,Broken,SW,Goulburn Broken CMA,0,0,114,2024/08/05,2010/05/18,1.412,2022/10/13,Universal Transverse Mercator,Artificial: Concrete wide V section,0.21,Arbitrary,0
404246,LIMA CREEK D/S MIDLAND HWY SWANPOOL,LIMA CK @ SWANPOOL,-36.7217222222222,145.993111111111,World Geodetic System 1984,410083.815,5935509.747,55,2010/04/30,,true,193.956,Broken,SW,Goulburn Broken CMA,0,180.5,123,2024/08/05,2010/05/18,2.332,2012/07/11,Universal Transverse Mercator,Natural: Stream bed and banks,0,Arbitrary,0
404247,RYANS CREEK U/S LOOMBAH RESERVOIR,RYANS C U/S LOOMBAH,-36.7304166666667,146.226138888889,Geodetic Datum of Australia 1994,430900.968,5934753.631,55,2017/04/26,,true,342.298,Broken,SW,Goulburn Broken CMA,,,59,2024/06/19,2017/05/15,,,(unknown),,,,
404248,BROKEN CK AT NUMURKAH,BROKEN CK @ NUMURKAH,-36.0948333333333,145.442611111111,Geodetic Datum of Australia 1994,359798.001,6004410,55,2016/09/08,,true,107.607,Broken,SW,Goulburn Broken CMA,,,3,2022/11/22,2022/10/21,,,(unknown),,,,
404249,BROKEN CREEK @ SCHOOL RD,Broken Ck @ School r,-36.1441388888889,145.796888888889,Geodetic Datum of Australia 1994,391760.806,5999392.462,55,2019/04/24,,true,121.281,Broken,SW,Goulburn Broken CMA,,,,,,,,(unknown),,,,
404250,BROKEN CREEK @ LARISSA ROAD,,-36.09875,145.594166666667,Geodetic Datum of Australia 1994,373449.818,6004183.82,55,2018/08/31,,true,111.999,Broken,SW,Goulburn Broken CMA,,,3,2022/10/21,2022/10/15,,,(unknown),,,,
404251,NINE MILE CREEK @ SELLICKS ROAD,,-36.1310833333333,145.486027777778,Geodetic Datum of Australia 1994,363770.775,6000451.32,55,2018/08/21,,true,107.708,Broken,SW,Goulburn Broken CMA,,,,,,,,(unknown),,,,
404713,MUCKATAH MAIN DRAIN U/S NARING HALL ROAD,MUCKATAH U/S NARING,-36.0550833333333,145.489694444444,World Geodetic System 1984,363968.997,6008871.999,55,2003/04/29,,true,107.599,Broken,"SW,WQ",Goulburn Broken CMA,0,0,,,,12.294,2010/12/16,Universal Transverse Mercator,Artificial: 2 Box Culverts,0,Arbitrary,0
404714,MUCKATAH CREEK @ KATAMATITE EAST SCHOOL RD,,-36.031,145.759888888889,Geodetic Datum of Australia 1994,388271.995,6011900.787,55,2018/08/31,,true,116.761,Broken,"RF,SW",Goulburn Broken CMA,,,,,,,,(unknown),,,,
409202,MURRAY RIVER @ TOCUMWAL,MURRAY @ TOCUMWAL,-35.8135277777778,145.556694444444,World Geodetic System 1984,369606.999,6035760,55,1908/01/01,,true,108.682,Broken,"SW,WQ",,103.83,29008,855,2024/08/07,1908/04/30,7.526,1975/10/30,Universal Transverse Mercator,NATURAL - SAND and CLAY,0,Australian Height Datum,0
409216,MURRAY RIVER @ YARRAWONGA WEIR (HEAD GAUGE),MURRAY @ YARRAWONGA,-36.0089166666667,146.000611111111,World Geodetic System 1984,409935.997,6014587,55,1938/05/01,,true,124.719,Broken,"RF,SW,WQ",Goulburn Broken CMA,0,27298,40,1992/01/29,1962/02/26,5.8,1973/08/17,Universal Transverse Mercator,ARTIFICIAL GATED WEIR,124.9,Australian Height Datum,0
409217,MURRAY RIVER @ COBRAM,MURRAY @ COBRAM,-35.9148611111111,145.668527777778,World Geodetic System 1984,379865.004,6024663,55,1966/12/07,,true,113.91,Broken,"SW,WQ",Goulburn Broken CMA,107.02,0,20,1970/08/12,1968/06/13,5.276,1969/09/17,Universal Transverse Mercator,NATURAL GRAVEL AND SAND,0,Australian Height Datum,0
409224,EDWARD RIVER @ TAYLORS BRIDGE,EDWARD R @ TAYLOR BR,-35.7366388888889,144.944333333333,Geodetic Datum of Australia 1994,314100.67,6043313.752,55,1996/08/02,,true,97,Broken,SW,,0,0,48,2017/08/22,1997/04/15,92.474,1998/10/21,Unknown,Natural: River bed and banks,0,Australian Height Datum,0
409225,TOWRONG CREEK @ TOCUMWAL ROAD,TOWRONG C TOC'WAL RD,-35.7913333333333,145.091194444444,Australian Geodetic Datum 1966,327500.002,6037500,55,1996/08/01,,true,97.542,Broken,SW,,0,0,19,2017/08/24,1996/08/01,97.205,2000/11/09,Unknown,Natural; Stream bed and banks,0,Australian Height Datum,0
409226,TOUPNA CREEK @ MURPHYS CROSSING,TOUPNA CK @ MURPHYS,-35.8167777777778,145.162527777778,Australian Geodetic Datum 1966,333999.997,6034799.999,55,1996/12/16,,true,99.059,Broken,SW,,0,0,,,,0,,Unknown,Natural; River ford,0.5,Arbitrary,0
409228,SAINT HELENA SWAMP @ V-BLOCK,SAINT HELENA SWAMP,-35.7721944444444,144.968861111111,Australian Geodetic Datum 1966,316400.001,6039400.001,55,1996/05/22,,true,93.711,Broken,SW,,0,0,,,,0,,Australian Map Grid 1966,,0,Unknown,0
409229,WILD DOG CREEK @ DOUGLAS SWAMP,WILD DOG CK,-35.8313888888889,145.003888888889,Australian Geodetic Datum 1966,319699.999,6032899.998,55,1996/12/17,,true,95.314,Broken,SW,,0,0,,,,0,,Unknown,Natural: Creek exiting Douglas Swamp,0,Arbitrary,0
409230,REED BEDS SWAMP @ GULPA CREEK ROAD,REED BEDS SWAMP,-35.8358333333333,144.946194444444,Australian Geodetic Datum 1966,314500.001,6032300,55,1996/07/31,,true,94.654,Broken,SW,,0,0,,,,0,,Unknown,,0,Australian Height Datum,0
409232,MOIRA CREEK @ MOIRA LAKE,MOIRA CK @ MOIRA LK,-35.9558055555556,144.950861111111,Unknown,315200,6018999.999,55,1996/07/31,,true,93.872,Broken,SW,,0,0,,,,0,,Unknown,Artificial: Drop-bar weir,0,Australian Height Datum,0
409391,GULF CREEK @ GULF TRACK REGULATOR,GULF @ GULF TRACK,-35.8416111111111,145.151638888889,Geodetic Datum of Australia 1994,333068.953,6032041.694,55,1990/01/01,,true,98.528,Broken,SW,Goulburn Broken CMA,0,0,4,2021/11/17,2019/10/02,99.926,2021/11/17,(unknown),Natural; Sand and clay,97.5,Australian Height Datum,0
409392,GULF CREEK @ FOUR MILE TRACK,GULF @ FOUR MILE,-35.8689722222222,145.099833333333,Geodetic Datum of Australia 1994,328449.693,6028917.775,55,1990/05/21,,true,96.255,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,(unknown),,0,Australian Height Datum,0
409393,GULF CREEK @ LONG PLAIN TRACK -KEYS POINT,GULF @ KEYS POINT,-35.8804444444444,145.074111111111,World Geodetic System 1984,326150.367,6027586.191,55,1990/05/22,,true,96.318,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,(unknown),Natural; Clay stream bed,95.5,Australian Height Datum,0
409394,SNAG CREEK @ GOWERS TRACK,SNAG @ GOWERS TRACK,-35.8851944444444,145.042416666667,Unknown,323300.813,6027001.47,55,1990/05/22,,true,95.124,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,Unknown,Natural; Clay stream bed,94.8,Australian Height Datum,0
409395,SMITHS CREEK @ GOWERS TRACK,SMITHS @ GOWERS TRK,-35.9147222222222,145.140305555556,Unknown,332200.02,6023898.522,55,1990/05/22,,true,98.436,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,Unknown,Natural; Clay and silt stream bed,94,Australian Height Datum,0
409396,BUDGEE CREEK @ SAND RIDGE TRACK,BUDGEE @ SAND RIDGE,-35.8951944444444,145.003083333333,World Geodetic System 1984,319773,6025820,55,1990/05/24,,true,91.813,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,Universal Transverse Mercator,Natural; Clay stream bed,0,Australian Height Datum,0
409397,LITTLE BUDGEE CREEK @ FORCING YARD TRACK,LITTLE BUDGEE CK,-35.8954166666667,145.005583333333,Unknown,320000.003,6025800.001,55,1990/05/24,,true,91.953,Broken,SW,Goulburn Broken CMA,0,0,,,,0,,Unknown,Natural; Clay and silt stream bed,93.5,Australian Height Datum,0
409398,BUDGEE CREEK @ WAR PLAIN,BUDGEE CK WAR PLAIN,-35.9358055555556,144.967416666667,World Geodetic System 1984,316646,6021250,55,1992/06/26,,true,92.713,Broken,SW,Goulburn Broken CMA,,,,,,,,Universal Transverse Mercator,,,,
409710,YARRAWONGA MAIN CHANNEL ESCAPE @ MURRAY VALLEY HIGHWAY,YARRAWONGA MAIN CH.,-35.9984166666667,145.823361111111,World Geodetic System 1984,393947.001,6015573,55,1988/08/10,,true,116.007,Broken,SW,Goulburn Broken CMA,0,0,177,2024/05/02,1988/08/16,0.35,1991/08/14,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.1,Unknown,0
409711,MURRAY VALLEY DRAIN 3 OUTFALL @ SHEEPWASH CREEK,M-V DR 3 @ SHEEPWASH,-35.8399722222222,145.495694444444,World Geodetic System 1984,364141.996,6032744,55,1990/05/30,,true,106.74,Broken,"RF,SW",Goulburn Broken CMA,106.792,0,62,2017/10/24,1990/07/23,0.775,2016/10/20,Universal Transverse Mercator,ARTIFICIAL,0.1,Australian Height Datum,0
409712,MURRAY VALLEY DRAIN 6 TAIL @ 2 KM NTH MURRAY VALLEY HW,M-V DRAIN 6 TAIL,-35.9081944444444,145.332166666667,World Geodetic System 1984,349501.998,6024935,55,1990/05/29,,true,105.925,Broken,"SW,WQ",Goulburn Broken CMA,0,0,112,2018/04/24,1990/07/23,1.531,1992/09/03,Universal Transverse Mercator,NATURAL,0,Unknown,0
409722,YARRAWONGA MAIN CHANNEL 5 KM U/S 409700,YARRAWONGA MAIN CH,-36.0131111111111,145.9985,Geodetic Datum of Australia 1994,409749.796,6014133.668,55,2012/02/01,,true,125.915,Broken,SW,Goulburn Broken CMA,,,110,2024/08/06,2012/02/13,,,(unknown),,,,
