Date Time,VALUE,QUALITY,COMMENT
2014/02/15 16:17:04,0.2,2,
2014/02/15 16:17:35,0.2,2,
2014/02/15 16:18:08,0.2,2,
2014/02/15 16:19:20,0.2,2,
2014/02/15 16:20:21,0.2,2,
2014/02/15 16:20:54,0.2,2,
2014/02/15 16:21:26,0.2,2,
2014/02/15 16:21:55,0.2,2,
2014/02/15 16:22:21,0.2,2,
2014/02/15 16:22:37,0.2,2,
2014/02/15 16:23:02,0.2,2,
2014/02/15 16:23:23,0.2,2,
2014/02/15 16:24:34,0.2,2,
2014/02/15 16:25:34,0.2,2,
2014/02/15 16:27:12,0.2,2,
2014/02/15 16:27:46,0.2,2,
2014/02/15 16:28:13,0.2,2,
2014/02/15 16:28:33,0.2,2,
2014/02/15 16:28:52,0.2,2,
2014/02/15 16:29:16,0.2,2,
2014/02/15 16:30:59,0.2,2,
2014/02/15 16:32:07,0.2,2,
2014/02/15 17:02:38,0.2,2,
2014/02/15 17:04:00,0.2,2,
2014/02/15 17:05:58,0.2,2,
2014/02/15 17:09:40,0.2,2,
2014/02/19 13:53:55,0.2,2,
2014/02/19 13:56:59,0.2,2,
2014/02/19 14:03:19,0.2,2,
2014/02/19 14:03:38,0.2,2,
2014/02/19 14:03:54,0.2,2,
2014/02/19 14:04:10,0.2,2,
2014/02/19 14:04:23,0.2,2,
2014/02/19 14:04:43,0.2,2,
2014/02/19 14:04:51,0.2,2,
2014/02/19 14:05:00,0.2,2,
2014/02/19 14:05:09,0.2,2,
2014/02/19 14:05:19,0.2,2,
2014/02/19 14:05:29,0.2,2,
2014/02/19 14:05:34,0.2,2,
2014/02/19 14:05:43,0.2,2,
2014/02/19 14:05:55,0.2,2,
2014/02/19 14:06:06,0.2,2,
2014/02/19 14:06:19,0.2,2,
2014/02/19 14:06:37,0.2,2,
2014/02/19 14:07:24,0.2,2,
2014/02/19 15:10:49,0.2,2,
2014/02/19 17:01:00,0.2,2,
2014/02/19 17:05:33,0.2,2,
2014/02/19 17:07:15,0.2,2,
2014/02/19 17:08:24,0.2,2,
2014/02/19 17:10:31,0.2,2,
2014/02/19 17:14:16,0.2,2,
2014/02/19 17:19:25,0.2,2,
2014/02/19 17:21:42,0.2,2,
2014/02/19 17:25:09,0.2,2,
2014/02/19 17:27:17,0.2,2,
2014/02/19 17:29:05,0.2,2,
2014/02/19 17:31:05,0.2,2,
2014/02/19 17:34:14,0.2,2,
2014/02/19 17:36:03,0.2,2,
2014/02/19 17:37:51,0.2,2,
2014/02/19 17:39:24,0.2,2,
2014/02/19 17:41:00,0.2,2,
2014/02/19 17:42:27,0.2,2,
2014/02/19 17:43:32,0.2,2,
2014/02/19 17:44:50,0.2,2,
2014/02/19 17:47:07,0.2,2,
2014/02/19 17:51:38,0.2,2,
2014/02/19 17:55:39,0.2,2,
2014/02/19 17:58:12,0.2,2,
2014/02/19 18:00:34,0.2,2,
2014/02/19 18:03:15,0.2,2,
2014/02/19 18:07:24,0.2,2,
2014/02/19 18:10:53,0.2,2,
2014/02/19 18:17:36,0.2,2,
2014/02/19 18:25:46,0.2,2,
2014/02/19 18:30:09,0.2,2,
2014/02/19 18:43:17,0.2,2,
2014/02/19 20:44:10,0.2,2,
2014/02/19 21:03:41,0.2,2,
2014/02/19 21:20:22,0.2,2,
2014/02/19 21:37:17,0.2,2,
2014/02/19 22:22:48,0.2,2,
2014/02/20 00:16:05,0.2,2,
2014/02/20 02:57:57,0.2,2,
2014/02/20 10:51:49,0.2,2,
2014/02/26 12:01:02,0.0,2,
2014/03/04 18:15:09,0.2,2,
2014/03/04 18:16:51,0.2,2,
2014/03/04 18:20:29,0.2,2,
2014/03/04 18:22:03,0.2,2,
2014/03/04 18:24:10,0.2,2,
2014/03/04 18:26:00,0.2,2,
2014/03/04 18:27:26,0.2,2,
2014/03/04 18:28:29,0.2,2,
2014/03/04 18:29:05,0.2,2,
2014/03/04 18:29:29,0.2,2,
2014/03/04 18:30:44,0.2,2,
2014/03/04 18:32:03,0.2,2,
2014/03/04 18:36:37,0.2,2,
2014/03/04 18:43:43,0.2,2,
2014/03/04 18:51:15,0.2,2,
2014/03/04 18:52:05,0.2,2,
2014/03/04 18:52:38,0.2,2,
2014/03/04 18:53:07,0.2,2,
2014/03/04 18:54:52,0.2,2,
2014/03/04 18:56:32,0.2,2,
2014/03/04 18:57:37,0.2,2,
2014/03/04 19:00:08,0.2,2,
2014/03/04 19:02:31,0.2,2,
2014/03/04 19:03:05,0.2,2,
2014/03/04 19:03:36,0.2,2,
2014/03/04 19:04:17,0.2,2,
2014/03/04 19:06:13,0.2,2,
2014/03/04 19:07:57,0.2,2,
2014/03/04 19:13:08,0.2,2,
2014/03/04 23:14:13,0.2,2,
2014/03/05 11:24:11,0.2,2,
2014/03/11 17:04:20,0.2,2,
2014/03/11 17:24:21,0.2,2,
2014/03/11 18:13:03,0.2,2,
2014/03/11 19:09:49,0.2,2,
2014/03/15 15:16:05,0.2,2,
2014/03/15 15:18:38,0.2,2,
2014/03/15 15:19:03,0.2,2,
2014/03/15 15:19:30,0.2,2,
2014/03/15 15:19:56,0.2,2,
2014/03/15 15:20:45,0.2,2,
2014/03/15 15:21:01,0.2,2,
2014/03/15 15:21:16,0.2,2,
2014/03/15 15:21:30,0.2,2,
2014/03/15 15:21:45,0.2,2,
2014/03/15 15:21:58,0.2,2,
2014/03/15 15:22:27,0.2,2,
2014/03/15 15:22:45,0.2,2,
2014/03/15 15:23:08,0.2,2,
2014/03/15 15:23:36,0.2,2,
2014/03/15 15:24:06,0.2,2,
2014/03/15 15:24:50,0.2,2,
2014/03/15 15:25:12,0.2,2,
2014/03/15 15:25:28,0.2,2,
2014/03/15 15:25:50,0.2,2,
2014/03/15 15:26:19,0.2,2,
2014/03/15 15:26:42,0.2,2,
2014/03/15 15:27:04,0.2,2,
2014/03/15 15:27:18,0.2,2,
2014/03/15 15:27:30,0.2,2,
2014/03/15 15:27:42,0.2,2,
2014/03/15 15:27:57,0.2,2,
2014/03/15 15:28:09,0.2,2,
2014/03/15 15:28:25,0.2,2,
2014/03/15 15:28:44,0.2,2,
2014/03/15 15:29:06,0.2,2,
2014/03/15 15:29:56,0.2,2,
2014/03/15 15:30:35,0.2,2,
2014/03/15 15:31:23,0.2,2,
2014/03/15 15:32:03,0.2,2,
2014/03/15 15:33:14,0.2,2,
2014/03/15 15:44:48,0.2,2,
2014/03/15 16:03:08,0.2,2,
2014/03/15 16:08:58,0.2,2,
2014/03/15 16:09:48,0.2,2,
2014/03/15 16:10:09,0.2,2,
2014/03/15 16:10:31,0.2,2,
2014/03/15 16:10:49,0.2,2,
2014/03/15 16:11:01,0.2,2,
2014/03/15 16:11:14,0.2,2,
2014/03/15 16:11:32,0.2,2,
2014/03/15 16:55:51,0.2,2,
2014/03/15 16:56:31,0.2,2,
2014/03/15 16:57:04,0.2,2,
2014/03/15 16:57:25,0.2,2,
2014/03/15 16:57:38,0.2,2,
2014/03/15 16:57:50,0.2,2,
2014/03/15 16:58:02,0.2,2,
2014/03/15 16:58:14,0.2,2,
2014/03/15 16:58:24,0.2,2,
2014/03/15 16:58:39,0.2,2,
2014/03/15 16:58:52,0.2,2,
2014/03/15 16:59:01,0.2,2,
2014/03/15 16:59:07,0.2,2,
2014/03/15 16:59:15,0.2,2,
2014/03/15 16:59:23,0.2,2,
2014/03/15 16:59:27,0.2,2,
2014/03/15 16:59:32,0.2,2,
2014/03/15 16:59:39,0.2,2,
2014/03/15 16:59:46,0.2,2,
2014/03/15 16:59:58,0.2,2,
2014/03/15 17:01:11,0.2,2,
2014/03/15 17:03:12,0.2,2,
2014/03/15 17:04:21,0.2,2,
2014/03/15 17:06:09,0.2,2,
2014/03/17 03:13:38,0.2,2,
2014/03/17 05:50:42,0.2,2,
2014/03/17 06:04:26,0.2,2,
2014/03/17 06:34:47,0.2,2,
2014/03/17 06:36:20,0.2,2,
2014/03/17 06:40:03,0.2,2,
2014/03/17 06:43:53,0.2,2,
2014/03/17 06:46:20,0.2,2,
2014/03/17 07:41:07,0.2,2,
2014/03/17 07:54:19,0.2,2,
2014/03/17 07:59:10,0.2,2,
2014/03/17 08:13:49,0.2,2,
2014/03/17 11:32:34,0.2,2,
2014/03/17 11:33:25,0.2,2,
2014/03/25 06:56:13,0.2,2,
2014/03/25 07:06:30,0.2,2,
2014/03/25 07:52:32,0.2,2,
2014/03/25 07:57:54,0.2,2,
2014/03/25 08:02:31,0.2,2,
2014/03/25 08:07:26,0.2,2,
2014/03/25 08:09:47,0.2,2,
2014/03/25 08:16:15,0.2,2,
2014/03/25 08:27:40,0.2,2,
2014/03/25 08:49:37,0.2,2,
2014/03/25 08:52:25,0.2,2,
2014/03/25 08:56:07,0.2,2,
2014/03/25 12:22:34,0.2,2,
2014/03/26 10:23:13,0.0,2,
2014/03/26 18:16:23,0.2,2,
2014/03/26 18:24:31,0.2,2,
2014/03/26 18:35:01,0.2,2,
2014/03/26 23:13:23,0.2,2,
2014/03/26 23:40:33,0.2,2,
2014/03/27 00:02:55,0.2,2,
2014/03/27 00:07:16,0.2,2,
2014/03/27 00:14:56,0.2,2,
2014/03/27 00:19:37,0.2,2,
2014/03/27 00:48:01,0.2,2,
2014/03/27 00:51:51,0.2,2,
2014/03/27 01:10:56,0.2,2,
2014/03/27 01:22:28,0.2,2,
2014/03/27 01:33:28,0.2,2,
2014/03/27 01:36:29,0.2,2,
2014/03/27 01:39:04,0.2,2,
2014/03/27 01:41:22,0.2,2,
2014/03/27 01:43:44,0.2,2,
2014/03/27 01:44:20,0.2,2,
2014/03/27 01:45:30,0.2,2,
2014/03/27 01:47:44,0.2,2,
2014/03/27 01:51:43,0.2,2,
2014/03/27 01:56:59,0.2,2,
2014/03/27 01:58:58,0.2,2,
2014/03/27 01:59:41,0.2,2,
2014/03/27 02:01:25,0.2,2,
2014/03/27 02:02:58,0.2,2,
2014/03/27 02:04:08,0.2,2,
2014/03/27 02:05:31,0.2,2,
2014/03/27 02:07:51,0.2,2,
2014/03/27 02:09:55,0.2,2,
2014/03/27 02:14:35,0.2,2,
2014/03/27 02:23:37,0.2,2,
2014/03/27 02:40:47,0.2,2,
2014/03/27 02:49:58,0.2,2,
2014/03/27 02:56:03,0.2,2,
2014/03/27 03:00:22,0.2,2,
2014/03/27 03:05:01,0.2,2,
2014/03/27 03:08:40,0.2,2,
2014/03/27 03:12:01,0.2,2,
2014/03/27 03:14:12,0.2,2,
2014/03/27 03:16:49,0.2,2,
2014/03/27 03:19:04,0.2,2,
2014/03/27 03:21:46,0.2,2,
2014/03/27 03:23:10,0.2,2,
2014/03/27 03:25:44,0.2,2,
2014/03/27 03:29:04,0.2,2,
2014/03/27 03:33:38,0.2,2,
2014/03/27 03:38:43,0.2,2,
2014/03/27 03:47:17,0.2,2,
2014/03/27 03:56:56,0.2,2,
2014/03/27 04:04:52,0.2,2,
2014/03/27 04:11:34,0.2,2,
2014/03/27 04:28:01,0.2,2,
2014/03/27 04:53:49,0.2,2,
2014/03/27 05:10:15,0.2,2,
2014/03/27 05:26:26,0.2,2,
2014/03/27 05:34:42,0.2,2,
2014/03/27 05:45:08,0.2,2,
2014/03/27 05:55:54,0.2,2,
2014/03/27 06:02:09,0.2,2,
2014/03/27 06:09:10,0.2,2,
2014/03/27 06:10:51,0.2,2,
2014/03/27 06:13:34,0.2,2,
2014/03/27 06:17:11,0.2,2,
2014/03/27 06:21:39,0.2,2,
2014/03/27 06:24:09,0.2,2,
2014/03/27 06:26:04,0.2,2,
2014/03/27 06:28:32,0.2,2,
2014/03/27 06:31:18,0.2,2,
2014/03/27 06:34:23,0.2,2,
2014/03/27 06:37:52,0.2,2,
2014/03/27 06:40:56,0.2,2,
2014/03/27 06:43:59,0.2,2,
2014/03/27 06:47:55,0.2,2,
2014/03/27 06:51:28,0.2,2,
2014/03/27 06:54:26,0.2,2,
2014/03/27 06:56:01,0.2,2,
2014/03/27 06:57:02,0.2,2,
2014/03/27 06:59:16,0.2,2,
2014/03/27 07:01:30,0.2,2,
2014/03/27 07:03:46,0.2,2,
2014/03/27 07:06:53,0.2,2,
2014/03/27 07:11:18,0.2,2,
2014/03/27 07:14:26,0.2,2,
2014/03/27 07:18:20,0.2,2,
2014/03/27 07:20:20,0.2,2,
2014/03/27 07:23:06,0.2,2,
2014/03/27 07:25:24,0.2,2,
2014/03/27 07:29:27,0.2,2,
2014/03/27 07:32:32,0.2,2,
2014/03/27 07:39:44,0.2,2,
2014/03/27 07:44:21,0.2,2,
2014/03/27 07:48:14,0.2,2,
2014/03/27 07:51:37,0.2,2,
2014/03/27 07:55:39,0.2,2,
2014/03/27 07:57:50,0.2,2,
2014/03/27 08:02:24,0.2,2,
2014/03/27 08:06:22,0.2,2,
2014/03/27 08:10:35,0.2,2,
2014/03/27 08:13:33,0.2,2,
2014/03/27 08:16:31,0.2,2,
2014/03/27 08:18:14,0.2,2,
2014/03/27 08:22:17,0.2,2,
2014/03/27 08:29:38,0.2,2,
2014/03/27 08:41:52,0.2,2,
2014/03/27 11:34:26,0.2,2,
2014/03/30 02:27:20,0.2,2,
2014/03/30 02:28:13,0.2,2,
2014/03/30 02:29:12,0.2,2,
2014/03/30 02:30:04,0.2,2,
2014/03/30 02:31:36,0.2,2,
2014/03/30 03:01:14,0.2,2,
2014/03/30 03:01:45,0.2,2,
2014/03/30 03:02:34,0.2,2,
2014/03/30 03:04:27,0.2,2,
2014/03/30 03:42:40,0.2,2,
2014/03/30 03:51:46,0.2,2,
2014/03/30 04:45:00,0.2,2,
2014/03/30 04:56:12,0.2,2,
2014/03/30 05:26:22,0.2,2,
2014/03/30 05:27:13,0.2,2,
2014/03/30 05:28:03,0.2,2,
2014/03/30 05:29:21,0.2,2,
2014/03/30 05:29:57,0.2,2,
2014/03/30 05:31:12,0.2,2,
2014/03/30 05:32:26,0.2,2,
2014/03/30 05:41:42,0.2,2,
2014/03/30 06:10:32,0.2,2,
2014/03/30 06:14:27,0.2,2,
2014/03/30 06:15:32,0.2,2,
2014/03/30 10:51:08,0.2,2,
2014/04/08 10:53:55,0.2,2,
2014/04/08 11:06:29,0.2,2,
2014/04/08 11:38:08,0.2,2,
2014/04/08 14:17:44,0.2,2,
2014/04/08 14:39:06,0.2,2,
2014/04/08 15:31:21,0.2,2,
2014/04/08 15:50:04,0.2,2,
2014/04/08 15:57:53,0.2,2,
2014/04/08 16:14:32,0.2,2,
2014/04/08 16:36:58,0.2,2,
2014/04/08 16:41:56,0.2,2,
2014/04/08 16:45:33,0.2,2,
2014/04/08 16:50:37,0.2,2,
2014/04/08 17:02:27,0.2,2,
2014/04/08 17:10:27,0.2,2,
2014/04/08 17:21:09,0.2,2,
2014/04/08 17:27:19,0.2,2,
2014/04/08 17:44:29,0.2,2,
2014/04/08 17:55:12,0.2,2,
2014/04/08 18:07:15,0.2,2,
2014/04/08 18:20:32,0.2,2,
2014/04/08 18:40:23,0.2,2,
2014/04/08 19:05:58,0.2,2,
2014/04/08 19:39:45,0.2,2,
2014/04/08 20:19:50,0.2,2,
2014/04/08 21:43:06,0.2,2,
2014/04/08 22:15:54,0.2,2,
2014/04/08 22:19:58,0.2,2,
2014/04/08 22:31:22,0.2,2,
2014/04/08 22:35:02,0.2,2,
2014/04/08 22:40:09,0.2,2,
2014/04/08 22:48:06,0.2,2,
2014/04/08 23:02:01,0.2,2,
2014/04/08 23:08:29,0.2,2,
2014/04/08 23:19:12,0.2,2,
2014/04/08 23:38:45,0.2,2,
2014/04/08 23:45:10,0.2,2,
2014/04/08 23:58:23,0.2,2,
2014/04/09 00:06:20,0.2,2,
2014/04/09 00:14:44,0.2,2,
2014/04/09 00:41:53,0.2,2,
2014/04/09 03:29:26,0.2,2,
2014/04/09 04:10:12,0.2,2,
2014/04/09 05:24:13,0.2,2,
2014/04/09 05:47:54,0.2,2,
2014/04/09 07:40:58,0.2,2,
2014/04/09 07:50:33,0.2,2,
2014/04/09 08:01:25,0.2,2,
2014/04/09 08:05:43,0.2,2,
2014/04/09 08:14:10,0.2,2,
2014/04/09 08:18:52,0.2,2,
2014/04/09 08:28:47,0.2,2,
2014/04/09 08:45:55,0.2,2,
2014/04/09 09:01:30,0.2,2,
2014/04/09 09:23:02,0.2,2,
2014/04/09 09:29:13,0.2,2,
2014/04/09 09:38:07,0.2,2,
2014/04/09 09:48:22,0.2,2,
2014/04/09 09:54:25,0.2,2,
2014/04/09 10:01:00,0.2,2,
2014/04/09 10:15:04,0.2,2,
2014/04/09 10:21:14,0.2,2,
2014/04/09 10:30:10,0.2,2,
2014/04/09 10:43:14,0.2,2,
2014/04/09 10:49:06,0.2,2,
2014/04/09 11:05:48,0.2,2,
2014/04/09 11:13:05,0.2,2,
2014/04/09 11:22:23,0.2,2,
2014/04/09 11:31:21,0.2,2,
2014/04/09 11:36:15,0.2,2,
2014/04/09 11:52:46,0.2,2,
2014/04/09 11:57:08,0.2,2,
2014/04/09 12:06:09,0.2,2,
2014/04/09 12:14:33,0.2,2,
2014/04/09 12:15:34,0.2,2,
2014/04/09 12:25:01,0.2,2,
2014/04/09 12:40:18,0.2,2,
2014/04/09 12:47:41,0.2,2,
2014/04/09 12:59:42,0.2,2,
2014/04/09 13:02:47,0.2,2,
2014/04/09 13:08:31,0.2,2,
2014/04/09 13:12:13,0.2,2,
2014/04/09 13:17:15,0.2,2,
2014/04/09 13:19:31,0.2,2,
2014/04/09 13:25:15,0.2,2,
2014/04/09 13:28:11,0.2,2,
2014/04/09 13:34:46,0.2,2,
2014/04/09 13:43:47,0.2,2,
2014/04/09 13:50:52,0.2,2,
2014/04/09 14:05:02,0.2,2,
2014/04/09 14:16:44,0.2,2,
2014/04/09 14:29:22,0.2,2,
2014/04/09 14:39:43,0.2,2,
2014/04/09 14:59:59,0.2,2,
2014/04/09 15:44:59,0.2,2,
2014/04/09 16:11:08,0.2,2,
2014/04/09 16:22:32,0.2,2,
2014/04/09 16:45:40,0.2,2,
2014/04/09 16:53:22,0.2,2,
2014/04/09 17:03:50,0.2,2,
2014/04/09 17:08:37,0.2,2,
2014/04/09 17:19:12,0.2,2,
2014/04/09 17:25:27,0.2,2,
2014/04/09 17:41:27,0.2,2,
2014/04/09 17:54:55,0.2,2,
2014/04/09 18:12:16,0.2,2,
2014/04/09 18:45:43,0.2,2,
2014/04/09 19:02:04,0.2,2,
2014/04/09 19:09:14,0.2,2,
2014/04/09 19:11:33,0.2,2,
2014/04/09 19:15:21,0.2,2,
2014/04/09 19:17:23,0.2,2,
2014/04/09 19:21:00,0.2,2,
2014/04/09 19:23:29,0.2,2,
2014/04/09 19:26:12,0.2,2,
2014/04/09 19:33:43,0.2,2,
2014/04/09 19:39:04,0.2,2,
2014/04/09 19:47:22,0.2,2,
2014/04/09 19:55:47,0.2,2,
2014/04/09 20:15:10,0.2,2,
2014/04/09 20:53:11,0.2,2,
2014/04/09 21:00:24,0.2,2,
2014/04/09 21:17:29,0.2,2,
2014/04/09 21:38:16,0.2,2,
2014/04/09 22:25:42,0.2,2,
2014/04/09 22:34:56,0.2,2,
2014/04/09 22:46:07,0.2,2,
2014/04/09 22:53:06,0.2,2,
2014/04/09 23:00:04,0.2,2,
2014/04/09 23:02:42,0.2,2,
2014/04/09 23:07:59,0.2,2,
2014/04/09 23:11:21,0.2,2,
2014/04/09 23:18:39,0.2,2,
2014/04/09 23:21:26,0.2,2,
2014/04/09 23:25:39,0.2,2,
2014/04/09 23:33:48,0.2,2,
2014/04/09 23:38:59,0.2,2,
2014/04/09 23:49:12,0.2,2,
2014/04/09 23:53:17,0.2,2,
2014/04/09 23:59:28,0.2,2,
2014/04/10 00:02:43,0.2,2,
2014/04/10 00:08:20,0.2,2,
2014/04/10 00:11:48,0.2,2,
2014/04/10 00:15:54,0.2,2,
2014/04/10 00:22:39,0.2,2,
2014/04/10 00:29:38,0.2,2,
2014/04/10 00:43:56,0.2,2,
2014/04/10 00:48:50,0.2,2,
2014/04/10 01:02:12,0.2,2,
2014/04/10 01:17:27,0.2,2,
2014/04/10 01:37:31,0.2,2,
2014/04/10 01:58:14,0.2,2,
2014/04/10 02:04:25,0.2,2,
2014/04/10 02:28:40,0.2,2,
2014/04/10 02:52:05,0.2,2,
2014/04/10 03:22:43,0.2,2,
2014/04/10 03:39:31,0.2,2,
2014/04/10 03:57:07,0.2,2,
2014/04/10 04:25:38,0.2,2,
2014/04/10 04:34:05,0.2,2,
2014/04/10 04:44:34,0.2,2,
2014/04/10 05:04:21,0.2,2,
2014/04/10 05:21:44,0.2,2,
2014/04/10 05:33:06,0.2,2,
2014/04/10 05:56:08,0.2,2,
2014/04/10 06:00:31,0.2,2,
2014/04/10 06:05:52,0.2,2,
2014/04/10 06:11:19,0.2,2,
2014/04/10 06:14:09,0.2,2,
2014/04/10 06:24:44,0.2,2,
2014/04/10 07:05:51,0.2,2,
2014/04/10 07:16:12,0.2,2,
2014/04/10 07:26:34,0.2,2,
2014/04/10 07:36:48,0.2,2,
2014/04/10 07:41:42,0.2,2,
2014/04/10 07:57:13,0.2,2,
2014/04/10 08:14:16,0.2,2,
2014/04/10 08:34:10,0.2,2,
2014/04/10 09:35:03,0.2,2,
2014/04/10 09:49:49,0.2,2,
2014/04/10 09:57:35,0.2,2,
2014/04/10 10:18:18,0.2,2,
2014/04/10 10:32:03,0.2,2,
2014/04/10 10:41:45,0.2,2,
2014/04/10 10:48:13,0.2,2,
2014/04/10 11:00:58,0.2,2,
2014/04/10 11:05:55,0.2,2,
2014/04/10 11:15:28,0.2,2,
2014/04/10 18:32:16,0.2,2,
2014/04/18 11:01:06,0.2,2,
2014/04/18 11:02:49,0.2,2,
2014/04/18 11:31:54,0.2,2,
2014/04/22 05:38:59,0.2,2,
2014/04/22 06:37:41,0.2,2,
2014/04/22 06:42:16,0.2,2,
2014/04/22 06:57:43,0.2,2,
2014/04/22 07:02:53,0.2,2,
2014/04/22 07:08:09,0.2,2,
2014/04/22 07:28:34,0.2,2,
2014/04/22 07:35:04,0.2,2,
2014/04/22 08:48:53,0.2,2,
2014/04/22 09:38:29,0.2,2,
2014/04/22 10:12:53,0.2,2,
2014/04/23 13:02:23,0.0,2,
2014/04/24 08:16:13,0.2,2,
2014/04/24 08:19:39,0.2,2,
2014/04/26 02:58:34,0.2,2,
2014/04/26 11:47:27,0.2,2,
2014/04/29 09:25:46,0.2,2,
2014/04/29 09:35:58,0.2,2,
2014/04/29 09:48:21,0.2,2,
2014/04/29 09:53:17,0.2,2,
2014/04/29 09:57:05,0.2,2,
2014/04/29 09:59:49,0.2,2,
2014/04/29 10:02:14,0.2,2,
2014/04/29 10:04:34,0.2,2,
2014/04/29 10:06:00,0.2,2,
2014/04/29 10:07:39,0.2,2,
2014/04/29 10:09:26,0.2,2,
2014/04/29 10:14:29,0.2,2,
2014/04/29 10:16:45,0.2,2,
2014/04/29 10:19:10,0.2,2,
2014/04/29 10:22:18,0.2,2,
2014/04/29 10:23:23,0.2,2,
2014/04/29 10:26:17,0.2,2,
2014/04/29 10:27:48,0.2,2,
2014/04/29 10:31:14,0.2,2,
2014/04/29 10:33:08,0.2,2,
2014/04/29 10:34:35,0.2,2,
2014/04/29 10:35:54,0.2,2,
2014/04/29 10:38:48,0.2,2,
2014/04/29 10:40:55,0.2,2,
2014/04/29 10:43:18,0.2,2,
2014/04/29 10:48:22,0.2,2,
2014/04/29 10:50:30,0.2,2,
2014/04/29 10:53:08,0.2,2,
2014/04/29 11:01:05,0.2,2,
2014/04/29 11:04:28,0.2,2,
2014/04/29 11:07:19,0.2,2,
2014/04/29 11:16:11,0.2,2,
2014/04/29 11:20:19,0.2,2,
2014/04/29 11:22:58,0.2,2,
2014/04/29 11:28:37,0.2,2,
2014/04/29 11:31:35,0.2,2,
2014/04/29 11:34:58,0.2,2,
2014/04/29 11:41:14,0.2,2,
