Date Time,VALUE,QUALITY,COMMENT
2014/09/24 18:34:30,0.2,2,
2014/09/24 18:41:00,0.2,2,
2014/09/24 18:45:30,0.2,2,
2014/09/24 18:48:30,0.2,2,
2014/09/24 18:52:30,0.2,2,
2014/09/24 18:56:30,0.2,2,
2014/09/24 19:00:00,0.2,2,
2014/09/24 19:02:30,0.2,2,
2014/09/24 19:05:30,0.2,2,
2014/09/24 19:09:00,0.4,2,
2014/09/24 19:12:00,0.2,2,
2014/09/24 19:15:00,0.2,2,
2014/09/24 19:19:00,0.2,2,
2014/09/24 19:23:30,0.2,2,
2014/09/24 19:30:00,0.2,2,
2014/09/24 19:36:00,0.2,2,
2014/09/24 19:41:30,0.2,2,
2014/09/24 19:47:30,0.4,2,
2014/09/24 19:53:00,0.2,2,
2014/09/24 19:58:30,0.2,2,
2014/09/24 20:03:00,0.2,2,
2014/09/24 20:08:00,0.2,2,
2014/09/24 20:12:00,0.2,2,
2014/09/24 20:15:30,0.2,2,
2014/09/24 20:19:30,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:26:00,0.2,2,
2014/09/24 20:29:30,0.2,2,
2014/09/24 20:33:00,0.2,2,
2014/09/24 20:35:30,0.2,2,
2014/09/24 20:38:00,0.2,2,
2014/09/24 20:41:00,0.2,2,
2014/09/24 20:43:30,0.2,2,
2014/09/24 20:46:00,0.2,2,
2014/09/24 20:51:30,0.2,2,
2014/09/24 20:52:30,0.2,2,
2014/09/24 20:56:00,0.2,2,
2014/09/24 20:59:00,0.2,2,
2014/09/24 21:03:00,0.2,2,
2014/09/24 21:04:00,0.2,2,
2014/09/24 21:07:00,0.2,2,
2014/09/24 21:10:30,0.2,2,
2014/09/24 21:17:00,0.2,2,
2014/09/24 21:20:30,0.2,2,
2014/09/24 21:24:30,0.2,2,
2014/09/24 21:29:00,0.2,2,
2014/09/24 21:35:30,0.2,2,
2014/09/24 21:44:00,0.2,2,
2014/09/24 21:51:00,0.2,2,
2014/09/24 21:55:00,0.2,2,
2014/09/24 22:00:00,0.2,2,
2014/09/24 22:04:00,0.2,2,
2014/09/24 22:12:00,0.2,2,
2014/09/24 22:16:30,0.2,2,
2014/09/24 22:27:00,0.2,2,
2014/09/24 22:56:30,0.2,2,
2014/10/06 12:42:30,0.2,2,
2014/10/06 17:07:00,0.2,2,
2014/10/06 17:24:00,0.2,2,
2014/10/06 17:38:30,0.2,2,
2014/10/06 17:39:30,0.2,2,
2014/10/06 17:41:00,0.2,2,
2014/10/06 17:46:30,0.2,2,
2014/10/06 17:50:30,0.2,2,
2014/10/06 17:53:00,0.2,2,
2014/10/06 17:59:00,0.2,2,
2014/10/06 18:04:30,0.2,2,
2014/10/06 18:11:30,0.2,2,
2014/10/06 18:36:00,0.2,2,
2014/10/06 18:52:30,0.2,2,
2014/10/06 18:56:30,0.2,2,
2014/10/06 19:02:30,0.2,2,
2014/10/06 20:08:00,0.2,2,
2014/10/06 20:09:30,0.2,2,
2014/10/06 20:10:00,0.4,2,
2014/10/06 20:11:30,0.2,2,
2014/10/06 20:15:00,0.2,2,
2014/10/06 20:17:00,0.2,2,
2014/10/06 20:17:30,0.2,2,
2014/10/06 20:18:30,0.2,2,
2014/10/06 20:19:30,0.2,2,
2014/10/06 20:21:00,0.2,2,
2014/10/06 20:22:00,0.2,2,
2014/10/06 20:23:30,0.2,2,
2014/10/06 20:26:30,0.2,2,
2014/10/06 20:30:30,0.2,2,
2014/10/06 20:36:30,0.2,2,
2014/10/06 20:58:00,0.2,2,
2014/10/06 21:02:30,0.2,2,
2014/10/06 21:07:00,0.2,2,
2014/10/13 15:05:00,0.2,2,
2014/10/16 12:16:30,0.2,2,
2014/10/16 12:18:00,0.2,2,
2014/10/16 13:15:30,0.2,2,
2014/10/26 23:59:00,0.2,2,
2014/10/26 23:59:30,0.2,2,
2014/10/27 00:04:00,0.2,2,
2014/10/27 00:04:30,0.2,2,
2014/10/27 00:05:30,0.4,2,
2014/10/27 00:06:30,0.2,2,
2014/10/27 00:49:30,0.2,2,
2014/10/27 03:18:30,0.2,2,
2014/10/27 03:23:30,0.2,2,
2014/10/27 04:36:00,0.2,2,
2014/10/27 04:46:00,0.2,2,
2014/10/27 06:29:00,0.2,2,
2014/10/27 06:47:30,0.2,2,
2014/10/27 06:48:30,0.2,2,
2014/10/28 09:58:30,0.0,2,
2014/10/28 10:09:20,0.0,2,
2014/10/28 10:12:30,0.0,2,
2014/11/01 03:11:30,0.2,2,
2014/11/01 03:28:00,0.2,2,
2014/11/01 03:34:00,0.2,2,
2014/11/01 03:39:00,0.2,2,
2014/11/01 03:42:00,0.4,2,
2014/11/01 03:44:30,0.2,2,
2014/11/01 03:46:30,0.2,2,
2014/11/01 03:49:30,0.2,2,
2014/11/01 03:52:30,0.4,2,
2014/11/01 03:57:00,0.2,2,
2014/11/01 04:01:00,0.2,2,
2014/11/01 04:09:00,0.2,2,
2014/11/01 04:12:30,0.2,2,
2014/11/01 04:15:30,0.2,2,
2014/11/01 04:18:30,0.2,2,
2014/11/01 04:23:30,0.2,2,
2014/11/01 04:31:00,0.2,2,
2014/11/01 07:16:00,0.2,2,
2014/11/01 07:17:30,0.2,2,
2014/11/01 07:18:30,0.2,2,
2014/11/01 07:19:30,0.2,2,
2014/11/01 07:20:00,0.2,2,
2014/11/01 07:20:30,0.2,2,
2014/11/01 07:22:00,0.2,2,
2014/11/01 07:24:30,0.2,2,
2014/11/01 13:04:30,0.2,2,
2014/11/01 14:41:30,0.2,2,
2014/11/01 18:56:30,0.2,2,
2014/11/15 15:56:30,0.2,2,
2014/11/15 15:57:00,0.2,2,
2014/11/15 15:58:00,0.2,2,
2014/11/15 16:01:00,0.2,2,
2014/11/15 16:01:30,0.2,2,
2014/11/15 21:40:00,0.2,2,
2014/11/15 22:08:30,0.2,2,
2014/11/15 22:17:00,0.2,2,
2014/11/15 22:33:00,0.2,2,
2014/11/15 22:37:00,0.4,2,
2014/11/15 22:41:00,0.2,2,
2014/11/15 22:44:00,0.2,2,
2014/11/15 22:47:00,0.2,2,
2014/11/15 22:52:00,0.4,2,
2014/11/15 22:56:00,0.2,2,
2014/11/15 23:00:30,0.2,2,
2014/11/15 23:04:30,0.4,2,
2014/11/15 23:07:30,0.2,2,
2014/11/15 23:11:00,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:17:30,0.2,2,
2014/11/15 23:18:00,0.2,2,
2014/11/15 23:21:30,0.2,2,
2014/11/15 23:25:00,0.2,2,
2014/11/15 23:27:30,0.2,2,
2014/11/15 23:30:30,0.2,2,
2014/11/15 23:34:00,0.4,2,
2014/11/15 23:36:30,0.2,2,
2014/11/15 23:40:30,0.2,2,
2014/11/15 23:44:00,0.2,2,
2014/11/15 23:46:00,0.2,2,
2014/11/15 23:48:30,0.2,2,
2014/11/15 23:49:00,0.2,2,
2014/11/15 23:56:30,0.2,2,
2014/11/16 00:09:00,0.2,2,
2014/11/16 00:14:00,0.2,2,
2014/11/16 00:21:00,0.2,2,
2014/11/16 00:31:00,0.2,2,
2014/11/16 01:01:00,0.4,2,
2014/11/16 02:42:30,0.2,2,
2014/11/16 02:52:00,0.2,2,
2014/11/16 03:09:30,0.2,2,
2014/11/16 03:20:30,0.2,2,
2014/11/16 03:33:00,0.2,2,
2014/11/16 03:34:00,0.2,2,
2014/11/16 03:42:30,0.2,2,
2014/11/16 03:49:00,0.2,2,
2014/11/16 03:53:00,0.2,2,
2014/11/16 04:01:00,0.2,2,
2014/11/16 12:03:30,0.2,2,
2014/11/22 22:19:30,0.2,2,
2014/11/22 22:21:00,0.4,2,
2014/11/22 22:23:30,0.2,2,
2014/11/22 22:24:30,0.2,2,
2014/11/22 22:25:00,0.2,2,
2014/11/22 22:26:00,0.4,2,
2014/11/22 23:26:00,0.2,2,
2014/11/22 23:28:30,0.2,2,
2014/11/23 10:30:30,0.2,2,
2014/11/24 06:09:00,0.2,2,
2014/11/24 06:11:00,0.2,2,
2014/11/24 09:27:30,0.2,2,
2014/11/24 09:28:30,0.2,2,
2014/11/24 09:30:30,0.2,2,
2014/11/24 09:35:00,0.2,2,
2014/11/24 10:17:30,0.2,2,
2014/11/24 10:19:00,0.2,2,
2014/11/24 10:20:30,0.2,2,
2014/11/24 10:22:30,0.2,2,
2014/11/24 11:06:30,0.2,2,
2014/11/24 11:30:00,0.2,2,
2014/11/24 11:32:30,0.2,2,
2014/11/24 11:35:30,0.4,2,
2014/11/24 11:39:00,0.2,2,
2014/11/24 11:43:00,0.2,2,
2014/11/24 11:46:30,0.2,2,
2014/11/24 11:49:00,0.4,2,
2014/11/24 11:51:00,0.2,2,
2014/11/24 11:55:30,0.2,2,
2014/11/24 12:09:30,0.2,2,
2014/11/24 13:43:30,0.2,2,
2014/11/25 09:36:00,0.0,2,
2014/11/25 09:57:50,0.0,2,
2014/11/25 09:58:10,0.0,2,
2014/11/25 10:03:00,0.2,2,
2014/12/01 06:47:00,0.2,2,
2014/12/01 06:49:00,0.2,2,
2014/12/01 07:41:00,0.2,2,
2014/12/03 18:32:30,0.2,2,
2014/12/03 18:38:30,0.2,2,
2014/12/03 18:41:30,0.2,2,
2014/12/03 18:43:00,0.2,2,
2014/12/03 18:45:30,0.2,2,
2014/12/03 18:48:00,0.2,2,
2014/12/03 18:53:00,0.2,2,
2014/12/03 18:56:00,0.2,2,
2014/12/03 18:58:00,0.2,2,
2014/12/03 19:01:00,0.2,2,
2014/12/03 19:03:00,0.2,2,
2014/12/03 19:04:30,0.2,2,
2014/12/03 19:07:00,0.2,2,
2014/12/03 19:10:00,0.2,2,
2014/12/03 19:13:30,0.2,2,
2014/12/03 19:17:00,0.2,2,
2014/12/03 19:21:00,0.2,2,
2014/12/03 19:24:30,0.2,2,
2014/12/03 19:30:30,0.2,2,
2014/12/04 13:22:30,0.2,2,
2014/12/07 03:11:30,0.2,2,
2014/12/07 03:24:30,0.2,2,
2014/12/07 03:54:00,0.2,2,
2014/12/07 04:26:00,0.2,2,
2014/12/07 04:51:00,0.2,2,
2014/12/15 09:53:50,0.0,2,
2014/12/15 10:01:30,0.0,2,
2014/12/18 14:20:00,0.2,2,
2014/12/18 14:37:30,0.2,2,
2014/12/18 14:40:00,0.2,2,
2014/12/18 14:44:00,0.2,2,
2014/12/18 16:08:00,0.2,2,
2014/12/18 16:09:00,0.2,2,
2014/12/18 16:12:30,0.2,2,
2014/12/18 16:13:30,0.2,2,
2014/12/18 16:14:30,0.2,2,
2014/12/18 16:15:30,0.2,2,
2014/12/18 16:16:30,0.2,2,
2014/12/18 16:17:30,0.2,2,
2014/12/18 16:20:00,0.2,2,
2014/12/29 12:35:00,0.2,2,
2015/01/03 17:19:00,0.2,2,
2015/01/03 17:19:30,0.2,2,
2015/01/03 17:20:30,0.2,2,
2015/01/03 17:21:00,0.2,2,
2015/01/03 17:22:00,0.4,2,
2015/01/03 17:25:00,0.2,2,
2015/01/03 18:26:00,0.2,2,
2015/01/03 18:36:00,0.2,2,
2015/01/03 18:58:30,0.2,2,
2015/01/03 19:06:00,0.2,2,
2015/01/03 19:11:00,0.2,2,
2015/01/03 19:14:00,0.2,2,
2015/01/03 19:27:30,0.2,2,
2015/01/03 20:17:30,0.2,2,
2015/01/03 20:21:30,0.2,2,
2015/01/03 20:28:30,0.2,2,
2015/01/03 20:39:30,0.2,2,
2015/01/03 20:47:30,0.2,2,
2015/01/03 21:20:00,0.2,2,
2015/01/03 21:51:00,0.2,2,
2015/01/03 22:01:00,0.2,2,
2015/01/03 22:04:30,0.2,2,
2015/01/03 22:08:00,0.2,2,
2015/01/03 22:12:30,0.2,2,
2015/01/03 22:29:00,0.2,2,
2015/01/03 22:38:00,0.2,2,
2015/01/03 22:55:00,0.2,2,
2015/01/04 04:39:30,0.2,2,
2015/01/07 13:41:30,0.2,2,
2015/01/07 13:42:30,0.4,2,
2015/01/07 13:43:00,0.2,2,
2015/01/07 13:44:00,0.2,2,
2015/01/07 13:45:00,0.2,2,
2015/01/07 13:45:30,0.2,2,
2015/01/07 13:46:00,0.2,2,
2015/01/07 13:46:30,0.2,2,
2015/01/07 13:47:30,0.2,2,
2015/01/07 13:48:00,0.2,2,
2015/01/07 13:49:00,0.2,2,
2015/01/07 13:52:00,0.2,2,
2015/01/07 22:50:30,0.2,2,
2015/01/07 22:53:30,0.2,2,
2015/01/07 23:12:30,0.2,2,
2015/01/08 00:45:30,0.2,2,
2015/01/08 14:53:00,0.2,2,
2015/01/08 15:07:30,0.2,2,
2015/01/08 15:15:00,0.2,2,
2015/01/08 15:36:00,0.2,2,
2015/01/09 13:01:00,0.2,2,
2015/01/09 19:42:30,0.2,2,
2015/01/09 19:45:30,0.2,2,
2015/01/09 19:47:30,0.2,2,
2015/01/09 19:49:30,0.2,2,
2015/01/09 19:50:30,0.2,2,
2015/01/09 19:51:00,0.2,2,
2015/01/09 19:51:30,0.2,2,
2015/01/09 19:52:00,0.2,2,
2015/01/09 19:52:30,0.2,2,
2015/01/09 19:53:00,0.2,2,
2015/01/09 19:53:30,0.2,2,
2015/01/09 19:54:30,0.2,2,
2015/01/09 19:56:00,0.2,2,
2015/01/09 19:57:00,0.2,2,
2015/01/09 19:58:00,0.2,2,
2015/01/09 19:59:30,0.2,2,
2015/01/09 20:02:00,0.2,2,
2015/01/09 20:07:00,0.2,2,
2015/01/09 20:10:30,0.2,2,
2015/01/09 20:13:30,0.2,2,
2015/01/09 20:15:00,0.2,2,
2015/01/09 20:15:30,0.2,2,
2015/01/09 20:16:00,0.4,2,
2015/01/09 20:16:30,0.2,2,
2015/01/09 20:17:30,0.2,2,
2015/01/09 20:20:00,0.2,2,
2015/01/09 20:22:00,0.4,2,
2015/01/09 20:26:00,0.2,2,
2015/01/09 20:27:30,0.2,2,
2015/01/09 20:31:30,0.4,2,
2015/01/09 20:52:00,0.2,2,
2015/01/09 21:01:00,0.2,2,
2015/01/09 21:08:00,0.2,2,
2015/01/09 21:11:30,0.2,2,
2015/01/09 21:15:30,0.2,2,
2015/01/09 21:20:30,0.2,2,
2015/01/09 21:28:00,0.4,2,
2015/01/09 21:55:00,0.2,2,
2015/01/09 22:57:30,0.2,2,
2015/01/09 23:18:30,0.2,2,
2015/01/09 23:36:00,0.2,2,
2015/01/09 23:49:30,0.2,2,
2015/01/10 00:03:30,0.2,2,
2015/01/10 00:12:30,0.2,2,
2015/01/10 00:22:00,0.2,2,
2015/01/10 00:28:30,0.2,2,
2015/01/10 00:37:30,0.2,2,
2015/01/10 00:43:30,0.2,2,
2015/01/10 00:53:30,0.2,2,
2015/01/10 01:06:00,0.2,2,
2015/01/10 01:18:00,0.2,2,
2015/01/10 01:25:30,0.2,2,
2015/01/10 01:37:00,0.2,2,
2015/01/10 01:51:00,0.2,2,
2015/01/10 02:23:30,0.2,2,
2015/01/10 02:52:30,0.2,2,
2015/01/10 03:06:00,0.2,2,
2015/01/10 03:27:30,0.2,2,
2015/01/10 04:01:00,0.2,2,
2015/01/10 04:13:30,0.2,2,
2015/01/10 04:25:30,0.2,2,
2015/01/10 04:37:00,0.2,2,
2015/01/10 05:09:30,0.2,2,
2015/01/10 05:37:00,0.2,2,
2015/01/10 06:39:00,0.2,2,
2015/01/10 10:27:30,0.2,2,
2015/01/10 10:34:00,0.2,2,
2015/01/10 11:00:00,0.2,2,
2015/01/10 12:18:00,0.2,2,
2015/01/10 12:26:00,0.2,2,
2015/01/10 13:25:30,0.2,2,
2015/01/10 13:35:30,0.2,2,
2015/01/10 13:37:00,0.2,2,
2015/01/10 13:38:00,0.2,2,
2015/01/10 13:39:30,0.2,2,
2015/01/10 13:41:30,0.2,2,
2015/01/10 13:44:00,0.2,2,
2015/01/10 13:47:30,0.2,2,
2015/01/10 13:53:00,0.2,2,
2015/01/10 13:59:00,0.2,2,
2015/01/10 14:08:30,0.2,2,
2015/01/10 14:21:30,0.2,2,
2015/01/10 15:05:00,0.2,2,
2015/01/10 16:33:00,0.2,2,
2015/01/10 16:38:30,0.2,2,
2015/01/10 16:42:00,0.2,2,
2015/01/10 16:43:30,0.2,2,
2015/01/10 16:45:30,0.2,2,
2015/01/10 16:47:30,0.2,2,
2015/01/10 16:49:30,0.2,2,
2015/01/10 16:52:30,0.2,2,
2015/01/10 16:56:30,0.2,2,
2015/01/10 17:04:00,0.2,2,
2015/01/10 17:14:00,0.2,2,
2015/01/13 03:09:30,0.2,2,
2015/01/13 07:08:00,0.2,2,
2015/01/13 07:19:30,0.4,2,
2015/01/13 07:20:30,0.2,2,
2015/01/13 07:21:00,0.2,2,
2015/01/13 07:22:00,0.2,2,
2015/01/13 07:22:30,0.2,2,
2015/01/13 07:23:00,0.2,2,
2015/01/13 07:23:30,0.2,2,
2015/01/13 07:24:30,0.2,2,
2015/01/13 07:26:30,0.2,2,
2015/01/13 07:27:00,0.2,2,
2015/01/13 07:28:00,0.2,2,
2015/01/13 07:28:30,0.2,2,
2015/01/13 07:29:30,0.2,2,
2015/01/13 07:31:00,0.2,2,
2015/01/13 07:32:00,0.2,2,
2015/01/13 07:34:30,0.2,2,
2015/01/13 07:37:30,0.2,2,
2015/01/13 07:42:30,0.2,2,
2015/01/13 07:43:30,0.2,2,
2015/01/13 07:44:30,0.2,2,
2015/01/13 07:46:00,0.2,2,
2015/01/13 07:55:00,0.2,2,
2015/01/13 07:57:30,0.2,2,
2015/01/13 08:06:30,0.2,2,
2015/01/13 08:08:30,0.2,2,
2015/01/13 08:10:00,0.2,2,
2015/01/13 08:13:00,0.2,2,
2015/01/13 08:15:30,0.2,2,
2015/01/13 08:17:00,0.2,2,
2015/01/13 08:18:00,0.4,2,
2015/01/13 08:19:00,0.4,2,
2015/01/13 08:33:00,0.2,2,
2015/01/13 08:39:30,0.2,2,
2015/01/13 08:44:00,0.2,2,
2015/01/13 08:48:00,0.2,2,
2015/01/13 08:53:00,0.2,2,
2015/01/13 08:53:30,0.2,2,
2015/01/13 08:54:30,0.4,2,
2015/01/13 08:55:00,0.2,2,
2015/01/13 08:56:00,0.4,2,
2015/01/13 08:56:30,0.2,2,
2015/01/13 08:57:30,0.2,2,
2015/01/13 08:58:30,0.2,2,
2015/01/13 09:00:00,0.2,2,
2015/01/13 09:00:30,0.2,2,
2015/01/13 09:01:00,0.2,2,
2015/01/13 09:02:00,0.2,2,
2015/01/13 09:02:30,0.2,2,
2015/01/13 09:03:00,0.2,2,
2015/01/13 09:04:30,0.2,2,
2015/01/13 09:05:00,0.2,2,
2015/01/13 09:06:00,0.2,2,
2015/01/13 09:06:30,0.2,2,
2015/01/13 09:08:00,0.2,2,
2015/01/13 09:10:30,0.2,2,
2015/01/13 09:18:30,0.2,2,
2015/01/13 09:20:00,0.2,2,
2015/01/13 09:37:00,0.2,2,
2015/01/13 09:43:30,0.2,2,
2015/01/13 09:45:00,0.2,2,
2015/01/13 09:47:30,0.2,2,
2015/01/13 09:51:00,0.2,2,
2015/01/13 09:52:30,0.2,2,
2015/01/13 09:54:00,0.2,2,
2015/01/13 09:54:30,0.2,2,
2015/01/13 09:55:00,0.4,2,
2015/01/13 09:55:30,0.4,2,
2015/01/13 09:56:00,0.2,2,
2015/01/13 09:56:30,0.6,2,
2015/01/13 09:57:00,0.4,2,
2015/01/13 09:57:30,0.2,2,
2015/01/13 09:58:00,0.4,2,
2015/01/13 09:58:30,0.2,2,
2015/01/13 09:59:00,0.2,2,
2015/01/13 09:59:30,0.2,2,
2015/01/13 10:00:30,0.4,2,
2015/01/13 10:01:30,0.2,2,
2015/01/13 10:02:30,0.2,2,
2015/01/13 10:04:00,0.2,2,
2015/01/13 10:04:30,0.2,2,
2015/01/13 10:05:30,0.2,2,
2015/01/13 10:06:30,0.2,2,
2015/01/13 10:07:00,0.4,2,
2015/01/13 10:08:00,0.2,2,
2015/01/13 10:09:00,0.2,2,
2015/01/13 10:10:00,0.2,2,
2015/01/13 10:10:30,0.2,2,
2015/01/13 10:11:00,0.2,2,
2015/01/13 10:12:00,0.2,2,
2015/01/13 10:13:30,0.2,2,
2015/01/13 10:16:30,0.2,2,
2015/01/13 10:23:00,0.2,2,
2015/01/13 10:29:00,0.2,2,
2015/01/13 10:31:30,0.2,2,
2015/01/13 10:32:30,0.2,2,
2015/01/13 10:35:00,0.2,2,
2015/01/13 10:38:30,0.2,2,
2015/01/13 10:43:00,0.2,2,
2015/01/13 10:45:30,0.2,2,
2015/01/13 10:47:00,0.2,2,
2015/01/13 10:48:30,0.2,2,
2015/01/13 10:50:00,0.2,2,
2015/01/13 10:52:00,0.2,2,
2015/01/13 10:54:30,0.2,2,
2015/01/13 10:57:30,0.2,2,
2015/01/13 11:03:00,0.2,2,
2015/01/13 11:06:00,0.2,2,
2015/01/13 11:40:00,0.2,2,
2015/01/13 13:22:30,0.2,2,
2015/01/13 13:41:30,0.2,2,
2015/01/13 13:58:00,0.2,2,
2015/01/13 14:12:00,0.2,2,
2015/01/14 05:17:30,0.2,2,
2015/01/19 10:18:20,0.0,2,
2015/01/19 10:30:40,0.0,2,
2015/01/19 10:31:20,0.0,2,
2015/02/07 05:08:00,0.2,2,
2015/02/07 05:08:30,0.2,2,
2015/02/07 05:09:00,0.2,2,
2015/02/07 05:10:00,0.2,2,
2015/02/07 05:12:30,0.2,2,
2015/02/07 05:14:00,0.2,2,
2015/02/07 05:31:00,0.2,2,
2015/02/07 21:11:30,0.2,2,
2015/02/07 21:16:30,0.2,2,
2015/02/07 21:35:30,0.2,2,
2015/02/07 21:37:00,0.2,2,
2015/02/07 21:40:00,0.2,2,
2015/02/07 21:43:00,0.2,2,
2015/02/07 22:37:00,0.2,2,
2015/02/13 16:38:00,0.2,2,
2015/02/13 16:38:30,0.2,2,
2015/02/13 16:40:30,0.2,2,
2015/02/13 16:51:30,0.2,2,
2015/02/13 17:24:00,0.2,2,
2015/02/13 22:34:00,0.4,2,
2015/02/14 05:07:30,0.2,2,
2015/02/14 05:21:00,0.2,2,
2015/02/14 05:32:00,0.4,2,
2015/02/14 06:31:30,0.2,2,
2015/02/14 06:43:00,0.2,2,
2015/02/14 06:46:30,0.2,2,
2015/02/14 07:11:30,0.2,2,
2015/02/14 07:17:00,0.4,2,
2015/02/14 11:03:00,0.2,2,
2015/02/15 18:41:00,0.2,2,
2015/02/15 18:41:30,0.2,2,
2015/02/15 18:42:00,0.4,2,
2015/02/15 18:42:30,0.2,2,
2015/02/15 18:43:00,0.4,2,
2015/02/15 18:43:30,0.2,2,
2015/02/15 18:44:00,0.2,2,
2015/02/15 18:44:30,0.4,2,
2015/02/15 18:45:00,0.2,2,
2015/02/15 18:45:30,0.2,2,
2015/02/15 18:46:00,0.2,2,
2015/02/15 18:47:00,0.4,2,
2015/02/15 18:47:30,0.4,2,
2015/02/15 18:48:00,0.2,2,
2015/02/15 18:49:00,0.2,2,
2015/02/15 18:49:30,0.2,2,
2015/02/15 18:50:30,0.2,2,
2015/02/15 18:51:00,0.2,2,
2015/02/15 18:51:30,0.2,2,
2015/02/15 18:52:30,0.2,2,
2015/02/15 18:53:30,0.6,2,
2015/02/15 18:54:30,0.2,2,
2015/02/15 18:55:30,0.2,2,
2015/02/15 18:56:30,0.4,2,
2015/02/15 18:57:00,0.2,2,
2015/02/15 18:57:30,0.4,2,
2015/02/15 19:00:00,0.2,2,
2015/02/15 19:05:30,0.2,2,
2015/02/15 19:06:00,0.2,2,
2015/02/15 19:07:30,0.2,2,
2015/02/15 19:24:30,0.2,2,
2015/02/15 20:07:00,0.2,2,
2015/02/17 10:14:20,0.0,2,
2015/02/17 10:17:00,0.0,2,
2015/02/23 11:46:00,0.2,2,
2015/02/23 11:49:30,0.2,2,
2015/02/23 11:51:30,0.2,2,
2015/02/23 11:55:30,0.2,2,
2015/02/23 11:56:30,0.2,2,
2015/02/28 12:05:00,0.2,2,
2015/02/28 20:03:30,0.2,2,
2015/02/28 20:19:00,0.2,2,
2015/02/28 20:22:30,0.2,2,
2015/02/28 20:27:30,0.2,2,
2015/02/28 21:23:30,0.2,2,
2015/02/28 21:40:00,0.2,2,
2015/02/28 21:43:30,0.2,2,
2015/02/28 21:54:30,0.2,2,
2015/02/28 22:19:00,0.2,2,
2015/02/28 22:28:30,0.2,2,
2015/02/28 22:38:30,0.4,2,
2015/02/28 22:39:00,0.2,2,
2015/02/28 22:41:00,0.2,2,
2015/03/01 11:08:00,0.2,2,
2015/03/05 01:41:00,0.2,2,
2015/03/05 01:42:30,0.2,2,
2015/03/05 01:47:30,0.2,2,
2015/03/17 10:11:20,0.0,2,
2015/03/17 10:13:30,0.0,2,
2015/03/17 10:17:20,0.0,2,
2015/03/17 21:57:30,0.2,2,
2015/03/17 22:01:30,0.2,2,
2015/03/17 22:20:00,0.2,2,
2015/03/17 22:26:30,0.4,2,
2015/03/17 22:31:00,0.2,2,
2015/03/17 22:36:30,0.2,2,
2015/03/17 22:40:30,0.2,2,
2015/03/17 22:41:00,0.2,2,
2015/03/17 22:41:30,0.2,2,
2015/03/17 22:42:30,0.2,2,
2015/03/17 22:43:00,0.4,2,
2015/03/17 22:46:00,0.2,2,
2015/03/17 22:50:00,0.2,2,
2015/03/17 22:53:30,0.2,2,
2015/03/17 23:15:00,0.2,2,
2015/03/23 10:11:30,0.2,2,
2015/03/26 23:38:30,0.2,2,
2015/03/27 02:25:30,0.2,2,
2015/04/07 12:52:30,0.2,2,
2015/04/07 12:53:00,0.2,2,
2015/04/07 12:55:00,0.2,2,
2015/04/07 12:58:00,0.2,2,
2015/04/07 13:04:00,0.2,2,
2015/04/08 13:13:40,0.0,2,
2015/04/08 13:14:20,0.0,2,
2015/04/14 04:45:00,0.2,2,
2015/04/14 04:45:30,0.2,2,
2015/04/14 05:14:30,0.2,2,
2015/04/14 05:25:00,0.2,2,
2015/04/14 05:36:00,0.2,2,
