Date Time,VALUE,QUALITY,COMMENT
2017/04/06 12:15:00,25.56,150,
2017/04/06 12:30:00,25.56,150,
2017/04/06 12:45:00,25.56,150,
2017/04/06 13:00:00,25.56,150,
2017/04/06 13:15:00,25.56,150,
2017/04/06 13:30:00,25.56,150,
2017/04/06 13:45:00,25.72,150,
2017/04/06 14:00:00,25.72,150,
2017/04/06 14:15:00,25.72,150,
2017/04/06 14:30:00,25.72,150,
2017/04/06 14:45:00,25.72,150,
2017/04/06 15:00:00,25.88,150,
2017/04/06 15:15:00,25.72,150,
2017/04/06 15:30:00,25.88,150,
2017/04/06 15:45:00,25.88,150,
2017/04/06 16:00:00,25.88,150,
2017/04/06 16:15:00,25.88,150,
2017/04/06 16:30:00,25.88,150,
2017/04/06 16:45:00,25.88,150,
2017/04/06 17:00:00,25.88,150,
2017/04/06 17:15:00,25.88,150,
2017/04/06 17:30:00,25.88,150,
2017/04/06 17:45:00,26.05,150,
2017/04/06 18:00:00,26.05,150,
2017/04/06 18:15:00,26.05,150,
2017/04/06 18:30:00,26.05,150,
2017/04/06 18:45:00,26.05,150,
2017/04/06 19:00:00,26.05,150,
2017/04/06 19:15:00,26.05,150,
2017/04/06 19:30:00,26.21,150,
2017/04/06 19:45:00,26.21,150,
2017/04/06 20:00:00,26.21,150,
2017/04/06 20:15:00,26.21,150,
2017/04/06 20:30:00,26.21,150,
2017/04/06 20:45:00,26.21,150,
2017/04/06 21:00:00,26.21,150,
2017/04/06 21:15:00,26.21,150,
2017/04/06 21:30:00,26.37,150,
2017/04/06 21:45:00,26.37,150,
2017/04/06 22:00:00,26.37,150,
2017/04/06 22:15:00,26.37,150,
2017/04/06 22:30:00,26.37,150,
2017/04/06 22:45:00,26.37,150,
2017/04/06 23:00:00,26.54,150,
2017/04/06 23:15:00,26.54,150,
2017/04/06 23:30:00,26.54,150,
2017/04/06 23:45:00,26.54,150,
2017/04/07 00:00:00,26.54,150,
2017/04/07 00:15:00,26.54,150,
2017/04/07 00:30:00,26.54,150,
2017/04/07 00:45:00,26.70,150,
2017/04/07 01:00:00,26.70,150,
2017/04/07 01:15:00,26.70,150,
2017/04/07 01:30:00,26.87,150,
2017/04/07 01:45:00,26.87,150,
2017/04/07 02:00:00,26.87,150,
2017/04/07 02:15:00,26.87,150,
2017/04/07 02:30:00,26.87,150,
2017/04/07 02:45:00,26.87,150,
2017/04/07 03:00:00,26.87,150,
2017/04/07 03:15:00,27.03,150,
2017/04/07 03:30:00,27.03,150,
2017/04/07 03:45:00,27.03,150,
2017/04/07 04:00:00,27.03,150,
2017/04/07 04:15:00,27.20,150,
2017/04/07 04:30:00,27.20,150,
2017/04/07 04:45:00,27.20,150,
2017/04/07 05:00:00,27.20,150,
2017/04/07 05:15:00,27.20,150,
2017/04/07 05:30:00,27.20,150,
2017/04/07 05:45:00,27.20,150,
2017/04/07 06:00:00,27.37,150,
2017/04/07 06:15:00,27.37,150,
2017/04/07 06:30:00,27.37,150,
2017/04/07 06:45:00,27.37,150,
2017/04/07 07:00:00,27.37,150,
2017/04/07 07:15:00,27.37,150,
2017/04/07 07:30:00,27.53,150,
2017/04/07 07:45:00,27.53,150,
2017/04/07 08:00:00,27.53,150,
2017/04/07 08:15:00,27.70,150,
2017/04/07 08:30:00,27.70,150,
2017/04/07 08:45:00,27.70,150,
2017/04/07 09:00:00,27.70,150,
2017/04/07 09:15:00,27.70,150,
2017/04/07 09:30:00,27.87,150,
2017/04/07 09:45:00,27.87,150,
2017/04/07 10:00:00,28.04,150,
2017/04/07 10:15:00,27.87,150,
2017/04/07 10:30:00,27.87,150,
2017/04/07 10:45:00,28.04,150,
2017/04/07 11:00:00,28.04,150,
2017/04/07 11:15:00,28.04,150,
2017/04/07 11:30:00,28.04,150,
2017/04/07 11:45:00,28.04,150,
2017/04/07 12:00:00,28.04,150,
2017/04/07 12:15:00,28.04,150,
2017/04/07 12:30:00,28.04,150,
2017/04/07 12:45:00,28.21,150,
2017/04/07 13:00:00,28.21,150,
2017/04/07 13:15:00,28.21,150,
2017/04/07 13:30:00,28.21,150,
2017/04/07 13:45:00,28.21,150,
2017/04/07 14:00:00,28.38,150,
2017/04/07 14:15:00,28.38,150,
2017/04/07 14:30:00,28.38,150,
2017/04/07 14:45:00,28.38,150,
2017/04/07 15:00:00,28.38,150,
2017/04/07 15:15:00,28.55,150,
2017/04/07 15:30:00,28.55,150,
2017/04/07 15:45:00,28.55,150,
2017/04/07 16:00:00,28.55,150,
2017/04/07 16:15:00,28.55,150,
2017/04/07 16:30:00,28.55,150,
2017/04/07 16:45:00,28.55,150,
2017/04/07 17:00:00,28.55,150,
2017/04/07 17:15:00,28.55,150,
2017/04/07 17:30:00,28.55,150,
2017/04/07 17:45:00,28.55,150,
2017/04/07 18:00:00,28.55,150,
2017/04/07 18:15:00,28.55,150,
2017/04/07 18:30:00,28.55,150,
2017/04/07 18:45:00,28.55,150,
2017/04/07 19:00:00,28.55,150,
2017/04/07 19:15:00,28.55,150,
2017/04/07 19:30:00,28.55,150,
2017/04/07 19:45:00,28.55,150,
2017/04/07 20:00:00,28.55,150,
2017/04/07 20:15:00,28.55,150,
2017/04/07 20:30:00,28.55,150,
2017/04/07 20:45:00,28.38,150,
2017/04/07 21:00:00,28.38,150,
2017/04/07 21:15:00,28.38,150,
2017/04/07 21:30:00,28.38,150,
2017/04/07 21:45:00,28.38,150,
2017/04/07 22:00:00,28.38,150,
2017/04/07 22:15:00,28.21,150,
2017/04/07 22:30:00,28.21,150,
2017/04/07 22:45:00,28.21,150,
2017/04/07 23:00:00,28.21,150,
2017/04/07 23:15:00,28.21,150,
2017/04/07 23:30:00,28.21,150,
2017/04/07 23:45:00,28.04,150,
2017/04/08 00:00:00,28.04,150,
2017/04/08 00:15:00,28.04,150,
2017/04/08 00:30:00,28.04,150,
2017/04/08 00:45:00,27.87,150,
2017/04/08 01:00:00,27.87,150,
2017/04/08 01:15:00,27.87,150,
2017/04/08 01:30:00,27.87,150,
2017/04/08 01:45:00,27.87,150,
2017/04/08 02:00:00,27.70,150,
2017/04/08 02:15:00,27.70,150,
2017/04/08 02:30:00,27.70,150,
2017/04/08 02:45:00,27.70,150,
2017/04/08 03:00:00,27.53,150,
2017/04/08 03:15:00,27.53,150,
2017/04/08 03:30:00,27.53,150,
2017/04/08 03:45:00,27.37,150,
2017/04/08 04:00:00,27.37,150,
2017/04/08 04:15:00,27.37,150,
2017/04/08 04:30:00,27.37,150,
2017/04/08 04:45:00,27.37,150,
2017/04/08 05:00:00,27.20,150,
2017/04/08 05:15:00,27.20,150,
2017/04/08 05:30:00,27.20,150,
2017/04/08 05:45:00,27.20,150,
2017/04/08 06:00:00,27.03,150,
2017/04/08 06:15:00,27.03,150,
2017/04/08 06:30:00,27.03,150,
2017/04/08 06:45:00,27.03,150,
2017/04/08 07:00:00,27.03,150,
2017/04/08 07:15:00,26.87,150,
2017/04/08 07:30:00,26.87,150,
2017/04/08 07:45:00,26.87,150,
2017/04/08 08:00:00,26.87,150,
2017/04/08 08:15:00,26.87,150,
2017/04/08 08:30:00,26.70,150,
2017/04/08 08:45:00,26.70,150,
2017/04/08 09:00:00,26.70,150,
2017/04/08 09:15:00,26.70,150,
2017/04/08 09:30:00,26.70,150,
2017/04/08 09:45:00,26.54,150,
2017/04/08 10:00:00,26.54,150,
2017/04/08 10:15:00,26.54,150,
2017/04/08 10:30:00,26.54,150,
2017/04/08 10:45:00,26.37,150,
2017/04/08 11:00:00,26.37,150,
2017/04/08 11:15:00,26.37,150,
2017/04/08 11:30:00,26.37,150,
2017/04/08 11:45:00,26.21,150,
2017/04/08 12:00:00,26.21,150,
2017/04/08 12:15:00,26.21,150,
2017/04/08 12:30:00,26.21,150,
2017/04/08 12:45:00,26.05,150,
2017/04/08 13:00:00,26.05,150,
2017/04/08 13:15:00,25.88,150,
2017/04/08 13:30:00,26.05,150,
2017/04/08 13:45:00,25.88,150,
2017/04/08 14:00:00,26.05,150,
2017/04/08 14:15:00,26.05,150,
2017/04/08 14:30:00,26.05,150,
2017/04/08 14:45:00,25.88,150,
2017/04/08 15:00:00,25.88,150,
2017/04/08 15:15:00,25.88,150,
2017/04/08 15:30:00,25.88,150,
2017/04/08 15:45:00,25.88,150,
2017/04/08 16:00:00,25.72,150,
2017/04/08 16:15:00,25.72,150,
2017/04/08 16:30:00,25.72,150,
2017/04/08 16:45:00,25.72,150,
2017/04/08 17:00:00,25.72,150,
2017/04/08 17:15:00,25.56,150,
2017/04/08 17:30:00,25.56,150,
2017/04/08 17:45:00,25.56,150,
2017/04/08 18:00:00,25.56,150,
2017/04/08 18:15:00,25.56,150,
2017/04/08 18:30:00,25.56,150,
2017/04/08 18:45:00,25.56,150,
2017/04/08 19:00:00,25.56,150,
2017/04/08 19:15:00,25.56,150,
2017/04/08 19:30:00,25.56,150,
2017/04/08 19:45:00,25.56,150,
2017/04/08 20:00:00,25.56,150,
2017/04/08 20:15:00,25.56,150,
2017/04/08 20:30:00,25.56,150,
2017/04/08 20:45:00,25.40,150,
2017/04/08 21:00:00,25.40,150,
2017/04/08 21:15:00,25.40,150,
2017/04/08 21:30:00,25.40,150,
2017/04/08 21:45:00,25.40,150,
2017/04/08 22:00:00,25.23,150,
2017/04/08 22:15:00,25.23,150,
2017/04/08 22:30:00,25.23,150,
2017/04/08 22:45:00,25.23,150,
2017/04/08 23:00:00,25.23,150,
2017/04/08 23:15:00,25.23,150,
2017/04/08 23:30:00,25.23,150,
2017/04/08 23:45:00,25.23,150,
2017/04/09 00:00:00,25.23,150,
2017/04/09 00:15:00,25.07,150,
2017/04/09 00:30:00,25.07,150,
2017/04/09 00:45:00,25.07,150,
2017/04/09 01:00:00,25.07,150,
2017/04/09 01:15:00,25.07,150,
2017/04/09 01:30:00,24.91,150,
2017/04/09 01:45:00,24.91,150,
2017/04/09 02:00:00,24.91,150,
2017/04/09 02:15:00,24.91,150,
2017/04/09 02:30:00,24.91,150,
2017/04/09 02:45:00,24.91,150,
2017/04/09 03:00:00,24.75,150,
2017/04/09 03:15:00,24.75,150,
2017/04/09 03:30:00,24.75,150,
2017/04/09 03:45:00,24.75,150,
2017/04/09 04:00:00,24.75,150,
2017/04/09 04:15:00,24.75,150,
2017/04/09 04:30:00,24.75,150,
2017/04/09 04:45:00,24.75,150,
2017/04/09 05:00:00,24.75,150,
2017/04/09 05:15:00,24.59,150,
2017/04/09 05:30:00,24.75,150,
2017/04/09 05:45:00,24.59,150,
2017/04/09 06:00:00,24.75,150,
2017/04/09 06:15:00,24.59,150,
2017/04/09 06:30:00,24.59,150,
2017/04/09 06:45:00,24.59,150,
2017/04/09 07:00:00,24.59,150,
2017/04/09 07:15:00,24.59,150,
2017/04/09 07:30:00,24.59,150,
2017/04/09 07:45:00,24.59,150,
2017/04/09 08:00:00,24.59,150,
2017/04/09 08:15:00,24.43,150,
2017/04/09 08:30:00,24.43,150,
2017/04/09 08:45:00,24.43,150,
2017/04/09 09:00:00,24.43,150,
2017/04/09 09:15:00,24.43,150,
2017/04/09 09:30:00,24.43,150,
2017/04/09 09:45:00,24.43,150,
2017/04/09 10:00:00,24.27,150,
2017/04/09 10:15:00,24.43,150,
2017/04/09 10:30:00,24.43,150,
2017/04/09 10:45:00,24.43,150,
2017/04/09 11:00:00,24.43,150,
2017/04/09 11:15:00,24.43,150,
2017/04/09 11:30:00,24.43,150,
2017/04/09 11:45:00,24.27,150,
2017/04/09 12:00:00,24.43,150,
2017/04/09 12:15:00,24.27,150,
2017/04/09 12:30:00,24.27,150,
2017/04/09 12:45:00,24.43,150,
2017/04/09 13:00:00,24.12,150,
2017/04/09 13:15:00,24.12,150,
2017/04/09 13:30:00,24.12,150,
2017/04/09 13:45:00,24.27,150,
2017/04/09 14:00:00,24.27,150,
2017/04/09 14:15:00,24.12,150,
2017/04/09 14:30:00,24.27,150,
2017/04/09 14:45:00,24.27,150,
2017/04/09 15:00:00,24.27,150,
2017/04/09 15:15:00,24.12,150,
2017/04/09 15:30:00,24.27,150,
2017/04/09 15:45:00,24.27,150,
2017/04/09 16:00:00,24.12,150,
2017/04/09 16:15:00,24.12,150,
2017/04/09 16:30:00,24.12,150,
2017/04/09 16:45:00,24.12,150,
2017/04/09 17:00:00,23.96,150,
2017/04/09 17:15:00,23.96,150,
2017/04/09 17:30:00,24.12,150,
2017/04/09 17:45:00,24.12,150,
2017/04/09 18:00:00,24.12,150,
2017/04/09 18:15:00,24.12,150,
2017/04/09 18:30:00,23.96,150,
2017/04/09 18:45:00,23.96,150,
2017/04/09 19:00:00,23.96,150,
2017/04/09 19:15:00,24.12,150,
2017/04/09 19:30:00,24.12,150,
2017/04/09 19:45:00,23.96,150,
2017/04/09 20:00:00,23.80,150,
2017/04/09 20:15:00,23.96,150,
2017/04/09 20:30:00,23.96,150,
2017/04/09 20:45:00,23.96,150,
2017/04/09 21:00:00,23.96,150,
2017/04/09 21:15:00,23.96,150,
2017/04/09 21:30:00,23.96,150,
2017/04/09 21:45:00,23.80,150,
2017/04/09 22:00:00,23.80,150,
2017/04/09 22:15:00,23.80,150,
2017/04/09 22:30:00,23.80,150,
2017/04/09 22:45:00,23.80,150,
2017/04/09 23:00:00,23.64,150,
2017/04/09 23:15:00,23.64,150,
2017/04/09 23:30:00,23.64,150,
2017/04/09 23:45:00,23.64,150,
2017/04/10 00:00:00,23.64,150,
2017/04/10 00:15:00,23.49,150,
2017/04/10 00:30:00,23.80,150,
2017/04/10 00:45:00,23.49,150,
2017/04/10 01:00:00,23.49,150,
2017/04/10 01:15:00,23.49,150,
2017/04/10 01:30:00,23.49,150,
2017/04/10 01:45:00,23.33,150,
2017/04/10 02:00:00,23.33,150,
2017/04/10 02:15:00,23.33,150,
2017/04/10 02:30:00,23.33,150,
2017/04/10 02:45:00,23.17,150,
2017/04/10 03:00:00,23.33,150,
2017/04/10 03:15:00,23.17,150,
2017/04/10 03:30:00,23.17,150,
2017/04/10 03:45:00,23.17,150,
2017/04/10 04:00:00,23.17,150,
2017/04/10 04:15:00,23.02,150,
2017/04/10 04:30:00,23.02,150,
2017/04/10 04:45:00,23.02,150,
2017/04/10 05:00:00,23.02,150,
2017/04/10 05:15:00,23.02,150,
2017/04/10 05:30:00,22.86,150,
2017/04/10 05:45:00,22.86,150,
2017/04/10 06:00:00,22.86,150,
2017/04/10 06:15:00,22.86,150,
2017/04/10 06:30:00,22.71,150,
2017/04/10 06:45:00,22.86,150,
2017/04/10 07:00:00,22.86,150,
2017/04/10 07:15:00,22.71,150,
2017/04/10 07:30:00,22.55,150,
2017/04/10 07:45:00,22.71,150,
2017/04/10 08:00:00,22.55,150,
2017/04/10 08:15:00,22.55,150,
2017/04/10 08:30:00,22.55,150,
2017/04/10 08:45:00,22.40,150,
2017/04/10 09:00:00,22.40,150,
2017/04/10 09:15:00,22.40,150,
2017/04/10 09:30:00,22.25,150,
2017/04/10 09:45:00,22.40,150,
2017/04/10 10:00:00,22.40,150,
2017/04/10 10:15:00,22.40,150,
2017/04/10 10:30:00,22.09,150,
2017/04/10 10:45:00,22.25,150,
2017/04/10 11:00:00,22.25,150,
2017/04/10 11:15:00,22.09,150,
2017/04/10 11:30:00,22.09,150,
2017/04/10 11:45:00,22.09,150,
2017/04/10 12:00:00,21.94,150,
2017/04/10 12:15:00,21.94,150,
2017/04/10 12:30:00,22.09,150,
2017/04/10 12:45:00,21.94,150,
2017/04/10 13:00:00,21.94,150,
2017/04/10 13:15:00,21.94,150,
2017/04/10 13:30:00,21.79,150,
2017/04/10 13:45:00,21.94,150,
2017/04/10 14:00:00,21.79,150,
2017/04/10 14:15:00,21.79,150,
2017/04/10 14:30:00,21.79,150,
2017/04/10 14:45:00,21.79,150,
2017/04/10 15:00:00,21.64,150,
2017/04/10 15:15:00,21.79,150,
2017/04/10 15:30:00,21.64,150,
2017/04/10 15:45:00,21.49,150,
2017/04/10 16:00:00,21.64,150,
2017/04/10 16:15:00,21.49,150,
2017/04/10 16:30:00,21.49,150,
2017/04/10 16:45:00,21.49,150,
2017/04/10 17:00:00,21.34,150,
2017/04/10 17:15:00,21.34,150,
2017/04/10 17:30:00,21.34,150,
2017/04/10 17:45:00,21.34,150,
2017/04/10 18:00:00,21.19,150,
2017/04/10 18:15:00,21.19,150,
2017/04/10 18:30:00,21.19,150,
2017/04/10 18:45:00,21.19,150,
2017/04/10 19:00:00,21.19,150,
2017/04/10 19:15:00,21.04,150,
2017/04/10 19:30:00,21.04,150,
2017/04/10 19:45:00,21.04,150,
2017/04/10 20:00:00,20.89,150,
2017/04/10 20:15:00,21.04,150,
2017/04/10 20:30:00,20.89,150,
2017/04/10 20:45:00,20.89,150,
2017/04/10 21:00:00,20.89,150,
2017/04/10 21:15:00,20.89,150,
2017/04/10 21:30:00,20.74,150,
2017/04/10 21:45:00,20.89,150,
2017/04/10 22:00:00,20.74,150,
2017/04/10 22:15:00,20.74,150,
2017/04/10 22:30:00,20.74,150,
2017/04/10 22:45:00,20.59,150,
2017/04/10 23:00:00,20.59,150,
2017/04/10 23:15:00,20.59,150,
2017/04/10 23:30:00,20.59,150,
2017/04/10 23:45:00,20.59,150,
2017/04/11 00:00:00,20.59,150,
2017/04/11 00:15:00,20.44,150,
2017/04/11 00:30:00,20.44,150,
2017/04/11 00:45:00,20.44,150,
2017/04/11 01:00:00,20.44,150,
2017/04/11 01:15:00,20.44,150,
2017/04/11 01:30:00,20.44,150,
2017/04/11 01:45:00,20.44,150,
2017/04/11 02:00:00,20.29,150,
2017/04/11 02:15:00,20.29,150,
2017/04/11 02:30:00,20.29,150,
2017/04/11 02:45:00,20.29,150,
2017/04/11 03:00:00,20.29,150,
2017/04/11 03:15:00,20.29,150,
2017/04/11 03:30:00,20.29,150,
2017/04/11 03:45:00,20.15,150,
2017/04/11 04:00:00,20.15,150,
2017/04/11 04:15:00,20.15,150,
2017/04/11 04:30:00,20.15,150,
2017/04/11 04:45:00,20.15,150,
2017/04/11 05:00:00,20.00,150,
2017/04/11 05:15:00,20.00,150,
2017/04/11 05:30:00,20.00,150,
2017/04/11 05:45:00,20.00,150,
2017/04/11 06:00:00,20.00,150,
2017/04/11 06:15:00,20.00,150,
2017/04/11 06:30:00,20.00,150,
2017/04/11 06:45:00,20.00,150,
2017/04/11 07:00:00,19.85,150,
2017/04/11 07:15:00,19.85,150,
2017/04/11 07:30:00,19.85,150,
2017/04/11 07:45:00,19.85,150,
2017/04/11 08:00:00,19.85,150,
2017/04/11 08:15:00,19.85,150,
2017/04/11 08:30:00,19.71,150,
2017/04/11 08:45:00,19.85,150,
2017/04/11 09:00:00,19.71,150,
2017/04/11 09:15:00,19.85,150,
2017/04/11 09:30:00,19.71,150,
2017/04/11 09:45:00,19.85,150,
2017/04/11 10:00:00,19.71,150,
2017/04/11 10:15:00,19.85,150,
2017/04/11 10:30:00,19.85,150,
2017/04/11 10:45:00,19.85,150,
2017/04/11 11:00:00,30.26,150,
2017/04/11 11:15:00,35.47,150,
2017/04/11 11:30:00,37.34,150,
2017/04/11 11:45:00,38.48,150,
2017/04/11 12:00:00,39.44,150,
2017/04/11 12:15:00,39.82,150,
2017/04/11 12:30:00,40.40,150,
2017/04/11 12:45:00,48.09,150,
2017/04/11 13:00:00,52.56,150,
2017/04/11 13:15:00,54.97,150,
2017/04/11 13:30:00,56.75,150,
2017/04/11 13:45:00,58.33,150,
2017/04/11 14:00:00,59.01,150,
2017/04/11 14:15:00,59.47,150,
2017/04/11 14:30:00,60.38,150,
2017/04/11 14:45:00,66.72,149,
2017/04/11 15:00:00,69.87,149,
2017/04/11 15:15:00,72.08,149,
2017/04/11 15:30:00,74.07,149,
2017/04/11 15:45:00,75.32,149,
2017/04/11 16:00:00,76.59,149,
2017/04/11 16:15:00,77.60,149,
2017/04/11 16:30:00,78.37,149,
2017/04/11 16:45:00,79.39,149,
2017/04/11 17:00:00,79.65,149,
2017/04/11 17:15:00,80.69,149,
2017/04/11 17:30:00,81.20,149,
2017/04/11 17:45:00,81.99,149,
2017/04/11 18:00:00,82.51,149,
2017/04/11 18:15:00,82.77,149,
2017/04/11 18:30:00,83.29,149,
2017/04/11 18:45:00,83.82,149,
2017/04/11 19:00:00,84.08,149,
2017/04/11 19:15:00,84.35,149,
2017/04/11 19:30:00,84.87,149,
2017/04/11 19:45:00,85.40,149,
2017/04/11 20:00:00,85.40,149,
2017/04/11 20:15:00,86.20,149,
2017/04/11 20:30:00,86.47,149,
2017/04/11 20:45:00,86.73,149,
2017/04/11 21:00:00,87.55,149,
2017/04/11 21:15:00,87.82,149,
2017/04/11 21:30:00,88.64,149,
2017/04/11 21:45:00,88.92,149,
2017/04/11 22:00:00,89.19,149,
2017/04/11 22:15:00,89.47,149,
2017/04/11 22:30:00,90.02,149,
2017/04/11 22:45:00,90.57,149,
2017/04/11 23:00:00,90.85,149,
2017/04/11 23:15:00,91.40,149,
2017/04/11 23:30:00,91.96,149,
2017/04/11 23:45:00,92.80,149,
2017/04/12 00:00:00,93.08,149,
2017/04/12 00:15:00,93.64,149,
2017/04/12 00:30:00,94.48,149,
2017/04/12 00:45:00,95.33,149,
2017/04/12 01:00:00,95.90,149,
2017/04/12 01:15:00,96.47,149,
2017/04/12 01:30:00,97.32,149,
2017/04/12 01:45:00,98.18,149,
2017/04/12 02:00:00,99.04,149,
2017/04/12 02:15:00,99.90,149,
2017/04/12 02:30:00,100.48,149,
2017/04/12 02:45:00,101.64,149,
2017/04/12 03:00:00,103.10,149,
2017/04/12 03:15:00,103.98,149,
2017/04/12 03:30:00,104.86,149,
2017/04/12 03:45:00,105.75,149,
2017/04/12 04:00:00,106.93,149,
2017/04/12 04:15:00,107.83,149,
2017/04/12 04:30:00,109.32,149,
2017/04/12 04:45:00,110.52,149,
2017/04/12 05:00:00,111.73,149,
2017/04/12 05:15:00,113.55,149,
2017/04/12 05:30:00,114.77,149,
2017/04/12 05:45:00,116.32,2,
2017/04/12 06:00:00,117.93,2,
2017/04/12 06:15:00,119.22,2,
2017/04/12 06:30:00,121.18,2,
2017/04/12 06:45:00,122.82,2,
2017/04/12 07:00:00,124.47,2,
2017/04/12 07:15:00,126.12,2,
2017/04/12 07:30:00,128.13,2,
2017/04/12 07:45:00,129.81,2,
2017/04/12 08:00:00,132.17,2,
2017/04/12 08:15:00,133.88,2,
2017/04/12 08:30:00,136.28,2,
2017/04/12 08:45:00,137.66,2,
2017/04/12 09:00:00,139.74,2,
2017/04/12 09:15:00,141.84,2,
2017/04/12 09:30:00,143.95,2,
2017/04/12 09:45:00,147.85,2,
2017/04/12 10:00:00,154.04,2,
2017/04/12 10:15:00,159.16,2,
2017/04/12 10:30:00,162.26,2,
2017/04/12 10:45:00,165.38,2,
2017/04/12 11:00:00,168.53,2,
2017/04/12 11:15:00,171.35,2,
2017/04/12 11:30:00,173.83,2,
2017/04/12 11:45:00,176.33,2,
2017/04/12 12:00:00,178.84,2,
2017/04/12 12:15:00,181.37,2,
2017/04/12 12:30:00,183.54,2,
2017/04/12 12:45:00,185.36,2,
2017/04/12 13:00:00,187.86,2,
2017/04/12 13:15:00,189.30,2,
2017/04/12 13:30:00,191.46,2,
2017/04/12 13:45:00,193.28,2,
2017/04/12 14:00:00,195.46,2,
2017/04/12 14:15:00,196.92,2,
2017/04/12 14:30:00,199.12,2,
2017/04/12 14:45:00,200.59,2,
2017/04/12 15:00:00,202.06,2,
2017/04/12 15:15:00,203.91,2,
2017/04/12 15:30:00,205.40,2,
2017/04/12 15:45:00,206.88,2,
2017/04/12 16:00:00,208.38,2,
2017/04/12 16:15:00,210.25,2,
2017/04/12 16:30:00,211.75,2,
2017/04/12 16:45:00,213.63,2,
2017/04/12 17:00:00,214.77,2,
2017/04/12 17:15:00,216.66,2,
2017/04/12 17:30:00,217.80,2,
