Date Time,VALUE,QUALITY,COMMENT
2017/04/06 23:30:00,0.322,2,
2017/04/06 23:45:00,0.322,2,
2017/04/07 00:00:00,0.322,2,
2017/04/07 00:15:00,0.322,2,
2017/04/07 00:30:00,0.322,2,
2017/04/07 00:45:00,0.323,2,
2017/04/07 01:00:00,0.323,2,
2017/04/07 01:15:00,0.323,2,
2017/04/07 01:30:00,0.324,2,
2017/04/07 01:45:00,0.324,2,
2017/04/07 02:00:00,0.324,2,
2017/04/07 02:15:00,0.324,2,
2017/04/07 02:30:00,0.324,2,
2017/04/07 02:45:00,0.324,2,
2017/04/07 03:00:00,0.324,2,
2017/04/07 03:15:00,0.325,2,
2017/04/07 03:30:00,0.325,2,
2017/04/07 03:45:00,0.325,2,
2017/04/07 04:00:00,0.325,2,
2017/04/07 04:15:00,0.326,2,
2017/04/07 04:30:00,0.326,2,
2017/04/07 04:45:00,0.326,2,
2017/04/07 05:00:00,0.326,2,
2017/04/07 05:15:00,0.326,2,
2017/04/07 05:30:00,0.326,2,
2017/04/07 05:45:00,0.326,2,
2017/04/07 06:00:00,0.327,2,
2017/04/07 06:15:00,0.327,2,
2017/04/07 06:30:00,0.327,2,
2017/04/07 06:45:00,0.327,2,
2017/04/07 07:00:00,0.327,2,
2017/04/07 07:15:00,0.327,2,
2017/04/07 07:30:00,0.328,2,
2017/04/07 07:45:00,0.328,2,
2017/04/07 08:00:00,0.328,2,
2017/04/07 08:15:00,0.329,2,
2017/04/07 08:30:00,0.329,2,
2017/04/07 08:45:00,0.329,2,
2017/04/07 09:00:00,0.329,2,
2017/04/07 09:15:00,0.329,2,
2017/04/07 09:30:00,0.330,2,
2017/04/07 09:45:00,0.330,2,
2017/04/07 10:00:00,0.331,2,
2017/04/07 10:15:00,0.330,2,
2017/04/07 10:30:00,0.330,2,
2017/04/07 10:45:00,0.331,2,
2017/04/07 11:00:00,0.331,2,
2017/04/07 11:15:00,0.331,2,
2017/04/07 11:30:00,0.331,2,
2017/04/07 11:45:00,0.331,2,
2017/04/07 12:00:00,0.331,2,
2017/04/07 12:15:00,0.331,2,
2017/04/07 12:30:00,0.331,2,
2017/04/07 12:45:00,0.332,2,
2017/04/07 13:00:00,0.332,2,
2017/04/07 13:15:00,0.332,2,
2017/04/07 13:30:00,0.332,2,
2017/04/07 13:45:00,0.332,2,
2017/04/07 14:00:00,0.333,2,
2017/04/07 14:15:00,0.333,2,
2017/04/07 14:30:00,0.333,2,
2017/04/07 14:45:00,0.333,2,
2017/04/07 15:00:00,0.333,2,
2017/04/07 15:15:00,0.334,2,
2017/04/07 15:30:00,0.334,2,
2017/04/07 15:45:00,0.334,2,
2017/04/07 16:00:00,0.334,2,
2017/04/07 16:15:00,0.334,2,
2017/04/07 16:30:00,0.334,2,
2017/04/07 16:45:00,0.334,2,
2017/04/07 17:00:00,0.334,2,
2017/04/07 17:15:00,0.334,2,
2017/04/07 17:30:00,0.334,2,
2017/04/07 17:45:00,0.334,2,
2017/04/07 18:00:00,0.334,2,
2017/04/07 18:15:00,0.334,2,
2017/04/07 18:30:00,0.334,2,
2017/04/07 18:45:00,0.334,2,
2017/04/07 19:00:00,0.334,2,
2017/04/07 19:15:00,0.334,2,
2017/04/07 19:30:00,0.334,2,
2017/04/07 19:45:00,0.334,2,
2017/04/07 20:00:00,0.334,2,
2017/04/07 20:15:00,0.334,2,
2017/04/07 20:30:00,0.334,2,
2017/04/07 20:45:00,0.333,2,
2017/04/07 21:00:00,0.333,2,
2017/04/07 21:15:00,0.333,2,
2017/04/07 21:30:00,0.333,2,
2017/04/07 21:45:00,0.333,2,
2017/04/07 22:00:00,0.333,2,
2017/04/07 22:15:00,0.332,2,
2017/04/07 22:30:00,0.332,2,
2017/04/07 22:45:00,0.332,2,
2017/04/07 23:00:00,0.332,2,
2017/04/07 23:15:00,0.332,2,
2017/04/07 23:30:00,0.332,2,
2017/04/07 23:45:00,0.331,2,
2017/04/08 00:00:00,0.331,2,
2017/04/08 00:15:00,0.331,2,
2017/04/08 00:30:00,0.331,2,
2017/04/08 00:45:00,0.330,2,
2017/04/08 01:00:00,0.330,2,
2017/04/08 01:15:00,0.330,2,
2017/04/08 01:30:00,0.330,2,
2017/04/08 01:45:00,0.330,2,
2017/04/08 02:00:00,0.329,2,
2017/04/08 02:15:00,0.329,2,
2017/04/08 02:30:00,0.329,2,
2017/04/08 02:45:00,0.329,2,
2017/04/08 03:00:00,0.328,2,
2017/04/08 03:15:00,0.328,2,
2017/04/08 03:30:00,0.328,2,
2017/04/08 03:45:00,0.327,2,
2017/04/08 04:00:00,0.327,2,
2017/04/08 04:15:00,0.327,2,
2017/04/08 04:30:00,0.327,2,
2017/04/08 04:45:00,0.327,2,
2017/04/08 05:00:00,0.326,2,
2017/04/08 05:15:00,0.326,2,
2017/04/08 05:30:00,0.326,2,
2017/04/08 05:45:00,0.326,2,
2017/04/08 06:00:00,0.325,2,
2017/04/08 06:15:00,0.325,2,
2017/04/08 06:30:00,0.325,2,
2017/04/08 06:45:00,0.325,2,
2017/04/08 07:00:00,0.325,2,
2017/04/08 07:15:00,0.324,2,
2017/04/08 07:30:00,0.324,2,
2017/04/08 07:45:00,0.324,2,
2017/04/08 08:00:00,0.324,2,
2017/04/08 08:15:00,0.324,2,
2017/04/08 08:30:00,0.323,2,
2017/04/08 08:45:00,0.323,2,
2017/04/08 09:00:00,0.323,2,
2017/04/08 09:15:00,0.323,2,
2017/04/08 09:30:00,0.323,2,
2017/04/08 09:45:00,0.322,2,
2017/04/08 10:00:00,0.322,2,
2017/04/08 10:15:00,0.322,2,
2017/04/08 10:30:00,0.322,2,
2017/04/08 10:45:00,0.321,2,
2017/04/08 11:00:00,0.321,2,
2017/04/08 11:15:00,0.321,2,
2017/04/08 11:30:00,0.321,2,
2017/04/08 11:45:00,0.320,2,
2017/04/08 12:00:00,0.320,2,
2017/04/08 12:15:00,0.320,2,
2017/04/08 12:30:00,0.320,2,
2017/04/08 12:45:00,0.319,2,
2017/04/08 13:00:00,0.319,2,
2017/04/08 13:15:00,0.318,2,
2017/04/08 13:30:00,0.319,2,
2017/04/08 13:45:00,0.318,2,
2017/04/08 14:00:00,0.319,2,
2017/04/08 14:15:00,0.319,2,
2017/04/08 14:30:00,0.319,2,
2017/04/08 14:45:00,0.318,2,
2017/04/08 15:00:00,0.318,2,
2017/04/08 15:15:00,0.318,2,
2017/04/08 15:30:00,0.318,2,
2017/04/08 15:45:00,0.318,2,
2017/04/08 16:00:00,0.317,2,
2017/04/08 16:15:00,0.317,2,
2017/04/08 16:30:00,0.317,2,
2017/04/08 16:45:00,0.317,2,
2017/04/08 17:00:00,0.317,2,
2017/04/08 17:15:00,0.316,2,
2017/04/08 17:30:00,0.316,2,
2017/04/08 17:45:00,0.316,2,
2017/04/08 18:00:00,0.316,2,
2017/04/08 18:15:00,0.316,2,
2017/04/08 18:30:00,0.316,2,
2017/04/08 18:45:00,0.316,2,
2017/04/08 19:00:00,0.316,2,
2017/04/08 19:15:00,0.316,2,
2017/04/08 19:30:00,0.316,2,
2017/04/08 19:45:00,0.316,2,
2017/04/08 20:00:00,0.316,2,
2017/04/08 20:15:00,0.316,2,
2017/04/08 20:30:00,0.316,2,
2017/04/08 20:45:00,0.315,2,
2017/04/08 21:00:00,0.315,2,
2017/04/08 21:15:00,0.315,2,
2017/04/08 21:30:00,0.315,2,
2017/04/08 21:45:00,0.315,2,
2017/04/08 22:00:00,0.314,2,
2017/04/08 22:15:00,0.314,2,
2017/04/08 22:30:00,0.314,2,
2017/04/08 22:45:00,0.314,2,
2017/04/08 23:00:00,0.314,2,
2017/04/08 23:15:00,0.314,2,
2017/04/08 23:30:00,0.314,2,
2017/04/08 23:45:00,0.314,2,
2017/04/09 00:00:00,0.314,2,
2017/04/09 00:15:00,0.313,2,
2017/04/09 00:30:00,0.313,2,
2017/04/09 00:45:00,0.313,2,
2017/04/09 01:00:00,0.313,2,
2017/04/09 01:15:00,0.313,2,
2017/04/09 01:30:00,0.312,2,
2017/04/09 01:45:00,0.312,2,
2017/04/09 02:00:00,0.312,2,
2017/04/09 02:15:00,0.312,2,
2017/04/09 02:30:00,0.312,2,
2017/04/09 02:45:00,0.312,2,
2017/04/09 03:00:00,0.311,2,
2017/04/09 03:15:00,0.311,2,
2017/04/09 03:30:00,0.311,2,
2017/04/09 03:45:00,0.311,2,
2017/04/09 04:00:00,0.311,2,
2017/04/09 04:15:00,0.311,2,
2017/04/09 04:30:00,0.311,2,
2017/04/09 04:45:00,0.311,2,
2017/04/09 05:00:00,0.311,2,
2017/04/09 05:15:00,0.310,2,
2017/04/09 05:30:00,0.311,2,
2017/04/09 05:45:00,0.310,2,
2017/04/09 06:00:00,0.311,2,
2017/04/09 06:15:00,0.310,2,
2017/04/09 06:30:00,0.310,2,
2017/04/09 06:45:00,0.310,2,
2017/04/09 07:00:00,0.310,2,
2017/04/09 07:15:00,0.310,2,
2017/04/09 07:30:00,0.310,2,
2017/04/09 07:45:00,0.310,2,
2017/04/09 08:00:00,0.310,2,
2017/04/09 08:15:00,0.309,2,
2017/04/09 08:30:00,0.309,2,
2017/04/09 08:45:00,0.309,2,
2017/04/09 09:00:00,0.309,2,
2017/04/09 09:15:00,0.309,2,
2017/04/09 09:30:00,0.309,2,
2017/04/09 09:45:00,0.309,2,
2017/04/09 10:00:00,0.308,2,
2017/04/09 10:15:00,0.309,2,
2017/04/09 10:30:00,0.309,2,
2017/04/09 10:45:00,0.309,2,
2017/04/09 11:00:00,0.309,2,
2017/04/09 11:15:00,0.309,2,
2017/04/09 11:30:00,0.309,2,
2017/04/09 11:45:00,0.308,2,
2017/04/09 12:00:00,0.309,2,
2017/04/09 12:15:00,0.308,2,
2017/04/09 12:30:00,0.308,2,
2017/04/09 12:45:00,0.309,2,
2017/04/09 13:00:00,0.307,2,
2017/04/09 13:15:00,0.307,2,
2017/04/09 13:30:00,0.307,2,
2017/04/09 13:45:00,0.308,2,
2017/04/09 14:00:00,0.308,2,
2017/04/09 14:15:00,0.307,2,
2017/04/09 14:30:00,0.308,2,
2017/04/09 14:45:00,0.308,2,
2017/04/09 15:00:00,0.308,2,
2017/04/09 15:15:00,0.307,2,
2017/04/09 15:30:00,0.308,2,
2017/04/09 15:45:00,0.308,2,
2017/04/09 16:00:00,0.307,2,
2017/04/09 16:15:00,0.307,2,
2017/04/09 16:30:00,0.307,2,
2017/04/09 16:45:00,0.307,2,
2017/04/09 17:00:00,0.306,2,
2017/04/09 17:15:00,0.306,2,
2017/04/09 17:30:00,0.307,2,
2017/04/09 17:45:00,0.307,2,
2017/04/09 18:00:00,0.307,2,
2017/04/09 18:15:00,0.307,2,
2017/04/09 18:30:00,0.306,2,
2017/04/09 18:45:00,0.306,2,
2017/04/09 19:00:00,0.306,2,
2017/04/09 19:15:00,0.307,2,
2017/04/09 19:30:00,0.307,2,
2017/04/09 19:45:00,0.306,2,
2017/04/09 20:00:00,0.305,2,
2017/04/09 20:15:00,0.306,2,
2017/04/09 20:30:00,0.306,2,
2017/04/09 20:45:00,0.306,2,
2017/04/09 21:00:00,0.306,2,
2017/04/09 21:15:00,0.306,2,
2017/04/09 21:30:00,0.306,2,
2017/04/09 21:45:00,0.305,2,
2017/04/09 22:00:00,0.305,2,
2017/04/09 22:15:00,0.305,2,
2017/04/09 22:30:00,0.305,2,
2017/04/09 22:45:00,0.305,2,
2017/04/09 23:00:00,0.304,2,
2017/04/09 23:15:00,0.304,2,
2017/04/09 23:30:00,0.304,2,
2017/04/09 23:45:00,0.304,2,
2017/04/10 00:00:00,0.304,2,
2017/04/10 00:15:00,0.303,2,
2017/04/10 00:30:00,0.305,2,
2017/04/10 00:45:00,0.303,2,
2017/04/10 01:00:00,0.303,2,
2017/04/10 01:15:00,0.303,2,
2017/04/10 01:30:00,0.303,2,
2017/04/10 01:45:00,0.302,2,
2017/04/10 02:00:00,0.302,2,
2017/04/10 02:15:00,0.302,2,
2017/04/10 02:30:00,0.302,2,
2017/04/10 02:45:00,0.301,2,
2017/04/10 03:00:00,0.302,2,
2017/04/10 03:15:00,0.301,2,
2017/04/10 03:30:00,0.301,2,
2017/04/10 03:45:00,0.301,2,
2017/04/10 04:00:00,0.301,2,
2017/04/10 04:15:00,0.300,2,
2017/04/10 04:30:00,0.300,2,
2017/04/10 04:45:00,0.300,2,
2017/04/10 05:00:00,0.300,2,
2017/04/10 05:15:00,0.300,2,
2017/04/10 05:30:00,0.299,2,
2017/04/10 05:45:00,0.299,2,
2017/04/10 06:00:00,0.299,2,
2017/04/10 06:15:00,0.299,2,
2017/04/10 06:30:00,0.298,2,
2017/04/10 06:45:00,0.299,2,
2017/04/10 07:00:00,0.299,2,
2017/04/10 07:15:00,0.298,2,
2017/04/10 07:30:00,0.297,2,
2017/04/10 07:45:00,0.298,2,
2017/04/10 08:00:00,0.297,2,
2017/04/10 08:15:00,0.297,2,
2017/04/10 08:30:00,0.297,2,
2017/04/10 08:45:00,0.296,2,
2017/04/10 09:00:00,0.296,2,
2017/04/10 09:15:00,0.296,2,
2017/04/10 09:30:00,0.295,2,
2017/04/10 09:45:00,0.296,2,
2017/04/10 10:00:00,0.296,2,
2017/04/10 10:15:00,0.296,2,
2017/04/10 10:30:00,0.294,2,
2017/04/10 10:45:00,0.295,2,
2017/04/10 11:00:00,0.295,2,
2017/04/10 11:15:00,0.294,2,
2017/04/10 11:30:00,0.294,2,
2017/04/10 11:45:00,0.294,2,
2017/04/10 12:00:00,0.293,2,
2017/04/10 12:15:00,0.293,2,
2017/04/10 12:30:00,0.294,2,
2017/04/10 12:45:00,0.293,2,
2017/04/10 13:00:00,0.293,2,
2017/04/10 13:15:00,0.293,2,
2017/04/10 13:30:00,0.292,2,
2017/04/10 13:45:00,0.293,2,
2017/04/10 14:00:00,0.292,2,
2017/04/10 14:15:00,0.292,2,
2017/04/10 14:30:00,0.292,2,
2017/04/10 14:45:00,0.292,2,
2017/04/10 15:00:00,0.291,2,
2017/04/10 15:15:00,0.292,2,
2017/04/10 15:30:00,0.291,2,
2017/04/10 15:45:00,0.290,2,
2017/04/10 16:00:00,0.291,2,
2017/04/10 16:15:00,0.290,2,
2017/04/10 16:30:00,0.290,2,
2017/04/10 16:45:00,0.290,2,
2017/04/10 17:00:00,0.289,2,
2017/04/10 17:15:00,0.289,2,
2017/04/10 17:30:00,0.289,2,
2017/04/10 17:45:00,0.289,2,
2017/04/10 18:00:00,0.288,2,
2017/04/10 18:15:00,0.288,2,
2017/04/10 18:30:00,0.288,2,
2017/04/10 18:45:00,0.288,2,
2017/04/10 19:00:00,0.288,2,
2017/04/10 19:15:00,0.287,2,
2017/04/10 19:30:00,0.287,2,
2017/04/10 19:45:00,0.287,2,
2017/04/10 20:00:00,0.286,2,
2017/04/10 20:15:00,0.287,2,
2017/04/10 20:30:00,0.286,2,
2017/04/10 20:45:00,0.286,2,
2017/04/10 21:00:00,0.286,2,
2017/04/10 21:15:00,0.286,2,
2017/04/10 21:30:00,0.285,2,
2017/04/10 21:45:00,0.286,2,
2017/04/10 22:00:00,0.285,2,
2017/04/10 22:15:00,0.285,2,
2017/04/10 22:30:00,0.285,2,
2017/04/10 22:45:00,0.284,2,
2017/04/10 23:00:00,0.284,2,
2017/04/10 23:15:00,0.284,2,
2017/04/10 23:30:00,0.284,2,
2017/04/10 23:45:00,0.284,2,
2017/04/11 00:00:00,0.284,2,
2017/04/11 00:15:00,0.283,2,
2017/04/11 00:30:00,0.283,2,
2017/04/11 00:45:00,0.283,2,
2017/04/11 01:00:00,0.283,2,
2017/04/11 01:15:00,0.283,2,
2017/04/11 01:30:00,0.283,2,
2017/04/11 01:45:00,0.283,2,
2017/04/11 02:00:00,0.282,2,
2017/04/11 02:15:00,0.282,2,
2017/04/11 02:30:00,0.282,2,
2017/04/11 02:45:00,0.282,2,
2017/04/11 03:00:00,0.282,2,
2017/04/11 03:15:00,0.282,2,
2017/04/11 03:30:00,0.282,2,
2017/04/11 03:45:00,0.281,2,
2017/04/11 04:00:00,0.281,2,
2017/04/11 04:15:00,0.281,2,
2017/04/11 04:30:00,0.281,2,
2017/04/11 04:45:00,0.281,2,
2017/04/11 05:00:00,0.280,2,
2017/04/11 05:15:00,0.280,2,
2017/04/11 05:30:00,0.280,2,
2017/04/11 05:45:00,0.280,2,
2017/04/11 06:00:00,0.280,2,
2017/04/11 06:15:00,0.280,2,
2017/04/11 06:30:00,0.280,2,
2017/04/11 06:45:00,0.280,2,
2017/04/11 07:00:00,0.279,2,
2017/04/11 07:15:00,0.279,2,
2017/04/11 07:30:00,0.279,2,
2017/04/11 07:45:00,0.279,2,
2017/04/11 08:00:00,0.279,2,
2017/04/11 08:15:00,0.279,2,
2017/04/11 08:30:00,0.278,2,
2017/04/11 08:45:00,0.279,2,
2017/04/11 09:00:00,0.278,2,
2017/04/11 09:15:00,0.279,2,
2017/04/11 09:30:00,0.278,2,
2017/04/11 09:45:00,0.279,2,
2017/04/11 10:00:00,0.278,2,
2017/04/11 10:15:00,0.279,2,
2017/04/11 10:30:00,0.279,2,
2017/04/11 10:45:00,0.279,2,
2017/04/11 11:00:00,0.344,2,
2017/04/11 11:15:00,0.373,2,
2017/04/11 11:30:00,0.383,2,
2017/04/11 11:45:00,0.389,2,
2017/04/11 12:00:00,0.394,2,
2017/04/11 12:15:00,0.396,2,
2017/04/11 12:30:00,0.399,2,
2017/04/11 12:45:00,0.437,2,
2017/04/11 13:00:00,0.458,2,
2017/04/11 13:15:00,0.469,2,
2017/04/11 13:30:00,0.477,2,
2017/04/11 13:45:00,0.484,2,
2017/04/11 14:00:00,0.487,2,
2017/04/11 14:15:00,0.489,2,
2017/04/11 14:30:00,0.493,2,
2017/04/11 14:45:00,0.520,2,
2017/04/11 15:00:00,0.533,2,
2017/04/11 15:15:00,0.542,2,
2017/04/11 15:30:00,0.550,2,
2017/04/11 15:45:00,0.555,2,
2017/04/11 16:00:00,0.560,2,
2017/04/11 16:15:00,0.564,2,
2017/04/11 16:30:00,0.567,2,
2017/04/11 16:45:00,0.571,2,
2017/04/11 17:00:00,0.572,2,
2017/04/11 17:15:00,0.576,2,
2017/04/11 17:30:00,0.578,2,
2017/04/11 17:45:00,0.581,2,
2017/04/11 18:00:00,0.583,2,
2017/04/11 18:15:00,0.584,2,
2017/04/11 18:30:00,0.586,2,
2017/04/11 18:45:00,0.588,2,
2017/04/11 19:00:00,0.589,2,
2017/04/11 19:15:00,0.590,2,
2017/04/11 19:30:00,0.592,2,
2017/04/11 19:45:00,0.594,2,
2017/04/11 20:00:00,0.594,2,
2017/04/11 20:15:00,0.597,2,
2017/04/11 20:30:00,0.598,2,
2017/04/11 20:45:00,0.599,2,
2017/04/11 21:00:00,0.602,2,
2017/04/11 21:15:00,0.603,2,
2017/04/11 21:30:00,0.606,2,
2017/04/11 21:45:00,0.607,2,
2017/04/11 22:00:00,0.608,2,
2017/04/11 22:15:00,0.609,2,
2017/04/11 22:30:00,0.611,2,
2017/04/11 22:45:00,0.613,2,
2017/04/11 23:00:00,0.614,2,
2017/04/11 23:15:00,0.616,2,
2017/04/11 23:30:00,0.618,2,
2017/04/11 23:45:00,0.621,2,
2017/04/12 00:00:00,0.622,2,
2017/04/12 00:15:00,0.624,2,
2017/04/12 00:30:00,0.627,2,
2017/04/12 00:45:00,0.630,2,
2017/04/12 01:00:00,0.632,2,
2017/04/12 01:15:00,0.634,2,
2017/04/12 01:30:00,0.637,2,
2017/04/12 01:45:00,0.640,2,
2017/04/12 02:00:00,0.643,2,
2017/04/12 02:15:00,0.646,2,
2017/04/12 02:30:00,0.648,2,
2017/04/12 02:45:00,0.652,2,
2017/04/12 03:00:00,0.657,2,
2017/04/12 03:15:00,0.660,2,
2017/04/12 03:30:00,0.663,2,
2017/04/12 03:45:00,0.666,2,
2017/04/12 04:00:00,0.670,2,
2017/04/12 04:15:00,0.673,2,
2017/04/12 04:30:00,0.678,2,
2017/04/12 04:45:00,0.682,2,
2017/04/12 05:00:00,0.686,2,
2017/04/12 05:15:00,0.692,2,
2017/04/12 05:30:00,0.696,2,
2017/04/12 05:45:00,0.701,2,
2017/04/12 06:00:00,0.706,2,
2017/04/12 06:15:00,0.710,2,
2017/04/12 06:30:00,0.716,2,
2017/04/12 06:45:00,0.721,2,
2017/04/12 07:00:00,0.726,2,
2017/04/12 07:15:00,0.731,2,
2017/04/12 07:30:00,0.737,2,
2017/04/12 07:45:00,0.742,2,
2017/04/12 08:00:00,0.749,2,
2017/04/12 08:15:00,0.754,2,
2017/04/12 08:30:00,0.761,2,
2017/04/12 08:45:00,0.765,2,
2017/04/12 09:00:00,0.771,2,
2017/04/12 09:15:00,0.777,2,
2017/04/12 09:30:00,0.783,2,
2017/04/12 09:45:00,0.794,2,
2017/04/12 10:00:00,0.812,2,
2017/04/12 10:15:00,0.827,2,
2017/04/12 10:30:00,0.836,2,
2017/04/12 10:45:00,0.845,2,
2017/04/12 11:00:00,0.854,2,
2017/04/12 11:15:00,0.862,2,
2017/04/12 11:30:00,0.869,2,
2017/04/12 11:45:00,0.876,2,
2017/04/12 12:00:00,0.883,2,
2017/04/12 12:15:00,0.890,2,
2017/04/12 12:30:00,0.896,2,
2017/04/12 12:45:00,0.901,2,
2017/04/12 13:00:00,0.908,2,
2017/04/12 13:15:00,0.912,2,
2017/04/12 13:30:00,0.918,2,
2017/04/12 13:45:00,0.923,2,
2017/04/12 14:00:00,0.929,2,
2017/04/12 14:15:00,0.933,2,
2017/04/12 14:30:00,0.939,2,
2017/04/12 14:45:00,0.943,2,
2017/04/12 15:00:00,0.947,2,
2017/04/12 15:15:00,0.952,2,
2017/04/12 15:30:00,0.956,2,
2017/04/12 15:45:00,0.960,2,
2017/04/12 16:00:00,0.964,2,
2017/04/12 16:15:00,0.969,2,
2017/04/12 16:30:00,0.973,2,
2017/04/12 16:45:00,0.978,2,
2017/04/12 17:00:00,0.981,2,
2017/04/12 17:15:00,0.986,2,
2017/04/12 17:30:00,0.989,2,
