"Time","406202C","406202C","406202C","406202C","406202C"
09:00:00 27/07/1900,0.926,218.244,,,
09:00:00 28/07/1900,1.017,263.284,,,
09:00:00 29/07/1900,1.063,286.376,,,
09:00:00 30/07/1900,1.012,260.415,,,
09:00:00 31/07/1900,0.991,249.5,,,
09:00:00 01/08/1900,0.991,249.413,,,
09:00:00 02/08/1900,0.961,235.257,,,
09:00:00 03/08/1900,0.925,217.948,,,
09:00:00 04/08/1900,0.914,212.8,,,
09:00:00 05/08/1900,0.914,212.8,,,
09:00:00 06/08/1900,0.916,213.947,,,
09:00:00 07/08/1900,1.312,444.335,,,
09:00:00 08/08/1900,1.633,677.347,,,
09:00:00 09/08/1900,2.196,1269.501,,,
09:00:00 10/08/1900,2.501,1638.903,,,
09:00:00 11/08/1900,2.172,1225.138,,,
09:00:00 12/08/1900,1.863,886.618,,,
09:00:00 13/08/1900,1.763,791.489,,,
09:00:00 14/08/1900,1.753,781.984,,,
09:00:00 15/08/1900,1.737,768.127,,,
09:00:00 16/08/1900,1.656,697.646,,,
09:00:00 17/08/1900,4.372,4666.818,,,
09:00:00 18/08/1900,5.716,6965.172,,,
09:00:00 19/08/1900,4.141,4063.188,,,
09:00:00 20/08/1900,3.19,2570.631,,,
09:00:00 21/08/1900,2.97,2278.992,,,
09:00:00 22/08/1900,2.807,2063.772,,,
09:00:00 23/08/1900,2.699,1916.045,,,
09:00:00 24/08/1900,2.624,1808.362,,,
09:00:00 25/08/1900,2.769,2010.387,,,
09:00:00 26/08/1900,3.028,2356.393,,,
09:00:00 27/08/1900,3.035,2366.271,,,
09:00:00 28/08/1900,2.839,2105.748,,,
09:00:00 29/08/1900,2.713,1937.113,,,
09:00:00 30/08/1900,2.633,1821.503,,,
09:00:00 31/08/1900,2.552,1707.718,,,
09:00:00 01/09/1900,3.397,2877.519,,,
09:00:00 02/09/1900,3.64,3201.726,,,
09:00:00 03/09/1900,3.264,2668.571,,,
09:00:00 04/09/1900,3.155,2524.539,,,
09:00:00 05/09/1900,3.034,2365.433,,,
09:00:00 06/09/1900,2.735,1961.982,,,
09:00:00 07/09/1900,2.269,1342.542,,,
09:00:00 08/09/1900,1.85,876.356,,,
09:00:00 09/09/1900,1.599,648.422,,,
09:00:00 10/09/1900,1.528,590.126,,,
09:00:00 11/09/1900,2.156,1229.044,,,
09:00:00 12/09/1900,2.351,1443.284,,,
09:00:00 13/09/1900,2.15,1192.736,,,
09:00:00 14/09/1900,3.017,2338.835,,,
09:00:00 15/09/1900,3.317,2742.094,,,
09:00:00 16/09/1900,2.881,2161.125,,,
09:00:00 17/09/1900,2.61,1789.34,,,
09:00:00 18/09/1900,2.38,1478.464,,,
09:00:00 19/09/1900,2.02,1053.093,,,
09:00:00 20/09/1900,1.784,809.746,,,
09:00:00 21/09/1900,1.605,654.275,,,
09:00:00 22/09/1900,1.382,481.677,,,
09:00:00 23/09/1900,1.474,550.864,,,
09:00:00 24/09/1900,1.91,939.231,,,
09:00:00 25/09/1900,2.088,1123.111,,,
09:00:00 26/09/1900,1.924,947.982,,,
09:00:00 27/09/1900,1.74,770.484,,,
09:00:00 28/09/1900,1.588,639.575,,,
09:00:00 29/09/1900,1.526,588.513,,,
09:00:00 30/09/1900,1.834,864.286,,,
09:00:00 01/10/1900,2.101,1136.907,,,
09:00:00 02/10/1900,2.0,1028.047,,,
09:00:00 03/10/1900,1.8,825.744,,,
09:00:00 04/10/1900,1.505,576.094,,,
09:00:00 05/10/1900,1.272,406.056,,,
09:00:00 06/10/1900,1.175,345.959,,,
09:00:00 07/10/1900,1.101,305.881,,,
09:00:00 08/10/1900,1.376,482.954,,,
09:00:00 09/10/1900,1.526,589.174,,,
09:00:00 10/10/1900,1.414,504.268,,,
09:00:00 11/10/1900,1.253,394.869,,,
09:00:00 12/10/1900,1.139,325.797,,,
09:00:00 13/10/1900,1.088,299.37,,,
09:00:00 14/10/1900,1.023,265.663,,,
09:00:00 15/10/1900,0.961,235.165,,,
09:00:00 16/10/1900,0.925,217.814,,,
09:00:00 17/10/1900,0.884,199.255,,,
09:00:00 18/10/1900,0.848,183.052,,,
09:00:00 19/10/1900,0.779,151.694,,,
09:00:00 20/10/1900,0.663,100.376,,,
09:00:00 21/10/1900,0.58,65.356,,,
09:00:00 22/10/1900,0.529,43.73,,,
09:00:00 23/10/1900,0.464,18.629,,,
09:00:00 24/10/1900,0.402,8.755,,,
09:00:00 25/10/1900,0.381,6.683,,,
09:00:00 26/10/1900,0.381,6.683,,,
09:00:00 27/10/1900,0.381,6.683,,,
09:00:00 28/10/1900,0.381,6.683,,,
09:00:00 29/10/1900,0.381,6.683,,,
09:00:00 30/10/1900,0.381,6.683,,,
09:00:00 31/10/1900,0.381,6.683,,,
09:00:00 01/11/1900,0.381,6.675,,,
09:00:00 02/11/1900,0.366,5.507,,,
09:00:00 03/11/1900,0.356,4.796,,,
09:00:00 04/11/1900,0.356,4.791,,,
09:00:00 05/11/1900,0.341,3.921,,,
09:00:00 06/11/1900,0.33,3.305,,,
09:00:00 07/11/1900,0.33,3.305,,,
09:00:00 08/11/1900,0.33,3.305,,,
09:00:00 09/11/1900,0.33,3.301,,,
09:00:00 10/11/1900,0.315,2.536,,,
09:00:00 11/11/1900,0.305,2.0,,,
09:00:00 12/11/1900,0.305,2.0,,,
09:00:00 13/11/1900,0.305,2.0,,,
09:00:00 14/11/1900,0.305,1.998,,,
09:00:00 15/11/1900,0.29,1.552,,,
09:00:00 16/11/1900,0.28,1.212,,,
09:00:00 17/11/1900,0.28,1.208,,,
09:00:00 18/11/1900,0.265,0.564,,,
09:00:00 19/11/1900,0.254,0.048,,,
09:00:00 20/11/1900,0.254,0.045,,,
09:00:00 21/11/1900,0.239,0.0,,,
09:00:00 22/11/1900,0.229,0.0,,,
09:00:00 23/11/1900,0.229,0.0,,,
09:00:00 24/11/1900,0.23,0.0,,,
09:00:00 25/11/1900,0.317,2.995,,,
09:00:00 26/11/1900,0.381,6.675,,,
09:00:00 27/11/1900,0.366,5.507,,,
09:00:00 28/11/1900,0.356,4.796,,,
09:00:00 29/11/1900,0.356,4.791,,,
09:00:00 30/11/1900,0.341,3.949,,,
09:00:00 01/12/1900,0.316,2.558,,,
09:00:00 02/12/1900,0.305,1.998,,,
09:00:00 03/12/1900,0.29,1.549,,,
09:00:00 04/12/1900,0.265,0.564,,,
09:00:00 05/12/1900,0.254,0.048,,,
09:00:00 06/12/1900,0.254,0.048,,,
09:00:00 07/12/1900,0.254,0.048,,,
09:00:00 08/12/1900,0.254,0.056,,,
09:00:00 09/12/1900,0.284,1.283,,,
09:00:00 10/12/1900,0.305,2.0,,,
09:00:00 11/12/1900,0.305,2.0,,,
09:00:00 12/12/1900,0.305,2.0,,,
09:00:00 13/12/1900,0.305,1.998,,,
09:00:00 14/12/1900,0.29,1.552,,,
09:00:00 15/12/1900,0.28,1.212,,,
09:00:00 16/12/1900,0.28,1.208,,,
09:00:00 17/12/1900,0.265,0.564,,,
09:00:00 18/12/1900,0.254,0.048,,,
09:00:00 19/12/1900,0.254,0.048,,,
09:00:00 20/12/1900,0.254,0.048,,,
09:00:00 21/12/1900,0.254,0.048,,,
09:00:00 22/12/1900,0.254,0.048,,,
09:00:00 23/12/1900,0.254,0.048,,,
09:00:00 24/12/1900,0.254,0.052,,,
09:00:00 25/12/1900,0.269,0.752,,,
09:00:00 26/12/1900,0.28,1.212,,,
09:00:00 27/12/1900,0.28,1.212,,,
09:00:00 28/12/1900,0.28,1.212,,,
09:00:00 29/12/1900,0.28,1.212,,,
09:00:00 30/12/1900,0.28,1.212,,,
09:00:00 31/12/1900,,,,,
09:00:00 01/01/1901,,,,,
09:00:00 02/01/1901,0.28,1.212,,,
09:00:00 03/01/1901,0.28,1.208,,,
09:00:00 04/01/1901,0.265,0.564,,,
09:00:00 05/01/1901,0.254,0.048,,,
09:00:00 06/01/1901,0.254,0.048,,,
09:00:00 07/01/1901,0.254,0.048,,,
09:00:00 08/01/1901,0.254,0.048,,,
09:00:00 09/01/1901,0.254,0.048,,,
09:00:00 10/01/1901,0.254,0.048,,,
09:00:00 11/01/1901,0.254,0.048,,,
09:00:00 12/01/1901,0.254,0.048,,,
09:00:00 13/01/1901,0.254,0.048,,,
09:00:00 14/01/1901,0.254,0.048,,,
09:00:00 15/01/1901,0.254,0.048,,,
09:00:00 16/01/1901,0.254,0.045,,,
09:00:00 17/01/1901,0.24,0.0,,,
09:00:00 18/01/1901,0.229,0.0,,,
09:00:00 19/01/1901,0.229,0.0,,,
09:00:00 20/01/1901,0.229,0.0,,,
09:00:00 21/01/1901,0.229,0.0,,,
09:00:00 22/01/1901,0.229,0.0,,,
09:00:00 23/01/1901,0.229,0.0,,,
09:00:00 24/01/1901,0.229,0.0,,,
09:00:00 25/01/1901,0.229,0.0,,,
09:00:00 26/01/1901,0.229,0.0,,,
09:00:00 27/01/1901,0.229,0.0,,,
09:00:00 28/01/1901,0.229,0.0,,,
09:00:00 29/01/1901,0.229,0.0,,,
09:00:00 30/01/1901,0.229,0.0,,,
09:00:00 31/01/1901,0.229,0.0,,,
09:00:00 01/02/1901,0.229,0.0,,,
09:00:00 02/02/1901,0.214,0.0,,,
09:00:00 03/02/1901,0.203,0.0,,,
09:00:00 04/02/1901,0.189,0.0,,,
09:00:00 05/02/1901,0.178,0.0,,,
09:00:00 06/02/1901,0.178,0.0,,,
09:00:00 07/02/1901,0.163,0.0,,,
09:00:00 08/02/1901,0.152,0.0,,,
09:00:00 09/02/1901,0.152,0.0,,,
09:00:00 10/02/1901,0.152,0.0,,,
09:00:00 11/02/1901,0.122,0.0,,,
09:00:00 12/02/1901,0.101,0.0,,,
09:00:00 13/02/1901,0.087,0.0,,,
09:00:00 14/02/1901,0.076,0.0,,,
09:00:00 15/02/1901,0.076,0.0,,,
09:00:00 16/02/1901,0.062,0.0,,,
09:00:00 17/02/1901,0.051,0.0,,,
09:00:00 18/02/1901,0.036,0.0,,,
09:00:00 19/02/1901,0.025,0.0,,,
09:00:00 20/02/1901,0.011,0.0,,,
09:00:00 21/02/1901,0.0,0.0,,,
09:00:00 22/02/1901,0.0,0.0,,,
09:00:00 23/02/1901,0.0,0.0,,,
09:00:00 24/02/1901,0.0,0.0,,,
09:00:00 25/02/1901,0.0,0.0,,,
09:00:00 26/02/1901,0.0,0.0,,,
09:00:00 27/02/1901,0.0,0.0,,,
09:00:00 28/02/1901,0.0,0.0,,,
09:00:00 01/03/1901,0.0,0.0,,,
09:00:00 02/03/1901,0.0,0.0,,,
09:00:00 03/03/1901,0.0,0.0,,,
09:00:00 04/03/1901,0.0,0.0,,,
09:00:00 05/03/1901,0.0,0.0,,,
09:00:00 06/03/1901,0.0,0.0,,,
09:00:00 07/03/1901,0.0,0.0,,,
09:00:00 08/03/1901,0.0,0.0,,,
09:00:00 09/03/1901,0.0,0.0,,,
09:00:00 10/03/1901,0.0,0.0,,,
09:00:00 11/03/1901,0.0,0.0,,,
09:00:00 12/03/1901,0.0,0.0,,,
09:00:00 13/03/1901,0.0,0.0,,,
09:00:00 14/03/1901,0.0,0.0,,,
09:00:00 15/03/1901,0.0,0.0,,,
09:00:00 16/03/1901,0.0,0.0,,,
09:00:00 17/03/1901,0.0,0.0,,,
09:00:00 18/03/1901,0.0,0.0,,,
09:00:00 19/03/1901,0.0,0.0,,,
09:00:00 20/03/1901,0.0,0.0,,,
09:00:00 21/03/1901,0.0,0.0,,,
09:00:00 22/03/1901,0.0,0.0,,,
09:00:00 23/03/1901,0.0,0.0,,,
09:00:00 24/03/1901,0.0,0.0,,,
09:00:00 25/03/1901,0.0,0.0,,,
09:00:00 26/03/1901,0.0,0.0,,,
09:00:00 27/03/1901,0.0,0.0,,,
09:00:00 28/03/1901,0.0,0.0,,,
09:00:00 29/03/1901,0.0,0.0,,,
09:00:00 30/03/1901,0.0,0.0,,,
09:00:00 31/03/1901,0.0,0.0,,,
09:00:00 01/04/1901,0.0,0.0,,,
09:00:00 02/04/1901,0.0,0.0,,,
09:00:00 03/04/1901,0.0,0.0,,,
09:00:00 04/04/1901,0.0,0.0,,,
09:00:00 05/04/1901,0.0,0.0,,,
09:00:00 06/04/1901,0.0,0.0,,,
09:00:00 07/04/1901,0.0,0.0,,,
09:00:00 08/04/1901,0.0,0.0,,,
09:00:00 09/04/1901,0.0,0.0,,,
09:00:00 10/04/1901,0.0,0.0,,,
09:00:00 11/04/1901,0.0,0.0,,,
09:00:00 12/04/1901,0.0,0.0,,,
09:00:00 13/04/1901,0.0,0.0,,,
09:00:00 14/04/1901,0.0,0.0,,,
09:00:00 15/04/1901,0.0,0.0,,,
09:00:00 16/04/1901,0.0,0.0,,,
09:00:00 17/04/1901,0.0,0.0,,,
09:00:00 18/04/1901,0.0,0.0,,,
09:00:00 19/04/1901,0.0,0.0,,,
09:00:00 20/04/1901,0.0,0.0,,,
09:00:00 21/04/1901,0.0,0.0,,,
09:00:00 22/04/1901,0.0,0.0,,,
09:00:00 23/04/1901,0.0,0.0,,,
09:00:00 24/04/1901,0.0,0.0,,,
09:00:00 25/04/1901,0.0,0.0,,,
09:00:00 26/04/1901,0.0,0.0,,,
09:00:00 27/04/1901,0.0,0.0,,,
09:00:00 28/04/1901,0.0,0.0,,,
09:00:00 29/04/1901,0.0,0.0,,,
09:00:00 30/04/1901,0.0,0.0,,,
09:00:00 01/05/1901,0.0,0.0,,,
09:00:00 02/05/1901,0.0,0.0,,,
09:00:00 03/05/1901,0.0,0.0,,,
09:00:00 04/05/1901,0.0,0.0,,,
09:00:00 05/05/1901,0.0,0.0,,,
09:00:00 06/05/1901,0.0,0.0,,,
09:00:00 07/05/1901,0.0,0.0,,,
09:00:00 08/05/1901,0.0,0.0,,,
09:00:00 09/05/1901,0.0,0.0,,,
09:00:00 10/05/1901,0.0,0.0,,,
09:00:00 11/05/1901,0.0,0.0,,,
09:00:00 12/05/1901,0.0,0.0,,,
09:00:00 13/05/1901,0.0,0.0,,,
09:00:00 14/05/1901,0.0,0.0,,,
09:00:00 15/05/1901,0.0,0.0,,,
09:00:00 16/05/1901,0.0,0.0,,,
09:00:00 17/05/1901,0.0,0.0,,,
09:00:00 18/05/1901,0.0,0.0,,,
09:00:00 19/05/1901,0.0,0.0,,,
09:00:00 20/05/1901,0.0,0.0,,,
09:00:00 21/05/1901,0.0,0.0,,,
09:00:00 22/05/1901,0.0,0.0,,,
09:00:00 23/05/1901,0.0,0.0,,,
09:00:00 24/05/1901,0.0,0.0,,,
09:00:00 25/05/1901,0.0,0.0,,,
09:00:00 26/05/1901,0.0,0.0,,,
09:00:00 27/05/1901,0.0,0.0,,,
09:00:00 28/05/1901,0.0,0.0,,,
09:00:00 29/05/1901,0.0,0.0,,,
09:00:00 30/05/1901,0.0,0.0,,,
09:00:00 31/05/1901,0.0,0.0,,,
09:00:00 01/06/1901,0.0,0.0,,,
09:00:00 02/06/1901,0.0,0.0,,,
09:00:00 03/06/1901,0.0,0.0,,,
09:00:00 04/06/1901,0.0,0.0,,,
09:00:00 05/06/1901,0.0,0.0,,,
09:00:00 06/06/1901,0.0,0.0,,,
09:00:00 07/06/1901,0.0,0.0,,,
09:00:00 08/06/1901,0.0,0.0,,,
09:00:00 09/06/1901,0.0,0.0,,,
09:00:00 10/06/1901,0.0,0.0,,,
09:00:00 11/06/1901,0.0,0.0,,,
09:00:00 12/06/1901,0.0,0.0,,,
09:00:00 13/06/1901,0.0,0.0,,,
09:00:00 14/06/1901,0.0,0.0,,,
09:00:00 15/06/1901,0.0,0.0,,,
09:00:00 16/06/1901,0.0,0.0,,,
09:00:00 17/06/1901,0.0,0.0,,,
09:00:00 18/06/1901,0.0,0.0,,,
09:00:00 19/06/1901,0.002,0.0,,,
09:00:00 20/06/1901,0.356,20.798,,,
09:00:00 21/06/1901,1.008,264.887,,,
09:00:00 22/06/1901,1.428,515.104,,,
09:00:00 23/06/1901,1.48,553.109,,,
09:00:00 24/06/1901,1.389,486.209,,,
09:00:00 25/06/1901,1.316,435.235,,,
09:00:00 26/06/1901,1.265,401.045,,,
09:00:00 27/06/1901,1.141,327.942,,,
09:00:00 28/06/1901,0.993,250.922,,,
09:00:00 29/06/1901,0.881,197.714,,,
09:00:00 30/06/1901,0.808,164.842,,,
09:00:00 01/07/1901,0.728,128.826,,,
09:00:00 02/07/1901,0.642,91.277,,,
09:00:00 03/07/1901,0.61,78.219,,,
09:00:00 04/07/1901,0.58,65.405,,,
09:00:00 05/07/1901,0.544,50.917,,,
09:00:00 06/07/1901,0.518,38.433,,,
09:00:00 07/07/1901,0.493,26.229,,,
09:00:00 08/07/1901,0.467,18.803,,,
09:00:00 09/07/1901,0.442,13.816,,,
09:00:00 10/07/1901,0.417,10.214,,,
09:00:00 11/07/1901,0.392,7.661,,,
09:00:00 12/07/1901,0.381,6.683,,,
09:00:00 13/07/1901,0.381,6.683,,,
09:00:00 14/07/1901,0.381,6.683,,,
09:00:00 15/07/1901,0.381,6.683,,,
09:00:00 16/07/1901,0.381,6.683,,,
09:00:00 17/07/1901,0.381,6.676,,,
09:00:00 18/07/1901,0.367,5.508,,,
09:00:00 19/07/1901,0.357,4.855,,,
09:00:00 20/07/1901,0.503,37.119,,,
09:00:00 21/07/1901,0.58,65.44,,,
09:00:00 22/07/1901,0.559,56.604,,,
09:00:00 23/07/1901,0.544,50.973,,,
09:00:00 24/07/1901,0.533,47.0,,,
09:00:00 25/07/1901,0.533,47.0,,,
09:00:00 26/07/1901,0.533,47.0,,,
09:00:00 27/07/1901,0.533,47.0,,,
09:00:00 28/07/1901,0.533,47.0,,,
