Date Time,VALUE,QUALITY,COMMENT
2014/09/09 04:03:30,0.2,2,
2014/09/09 04:09:30,0.2,2,
2014/09/09 04:15:30,0.2,2,
2014/09/09 04:18:30,0.2,2,
2014/09/09 04:21:30,0.2,2,
2014/09/09 04:24:30,0.4,2,
2014/09/09 04:33:00,0.2,2,
2014/09/09 04:39:30,0.2,2,
2014/09/09 04:45:30,0.2,2,
2014/09/09 04:57:00,0.2,2,
2014/09/09 05:10:30,0.2,2,
2014/09/09 05:39:00,0.2,2,
2014/09/09 05:52:00,0.2,2,
2014/09/09 05:59:30,0.2,2,
2014/09/09 06:12:00,0.2,2,
2014/09/09 06:17:30,0.2,2,
2014/09/09 06:25:00,0.2,2,
2014/09/09 06:47:00,0.2,2,
2014/09/09 06:53:00,0.2,2,
2014/09/09 06:59:30,0.2,2,
2014/09/09 07:04:30,0.2,2,
2014/09/09 07:07:00,0.2,2,
2014/09/09 07:13:30,0.2,2,
2014/09/09 07:21:00,0.2,2,
2014/09/09 09:04:00,0.2,2,
2014/09/09 09:08:00,0.2,2,
2014/09/09 09:21:30,0.2,2,
2014/09/11 08:33:00,0.2,2,
2014/09/11 08:33:30,0.2,2,
2014/09/11 08:35:30,0.2,2,
2014/09/11 08:37:30,0.2,2,
2014/09/11 14:41:30,0.2,2,
2014/09/15 01:42:30,0.2,2,
2014/09/15 02:11:00,0.2,2,
2014/09/15 15:49:30,0.2,2,
2014/09/17 04:58:59,0.0,2,
2014/09/17 04:59:00,0.2,2,
2014/09/17 05:12:30,0.2,2,
2014/09/24 09:05:59,0.0,2,
2014/09/24 09:06:00,0.2,2,
2014/09/24 14:20:30,0.2,2,
2014/09/24 19:13:00,0.2,2,
2014/09/24 19:25:00,0.2,2,
2014/09/24 19:28:30,0.2,2,
2014/09/24 19:31:00,0.2,2,
2014/09/24 19:34:00,0.2,2,
2014/09/24 19:38:00,0.2,2,
2014/09/24 19:44:00,0.2,2,
2014/09/24 19:50:00,0.4,2,
2014/09/24 19:54:30,0.2,2,
2014/09/24 19:59:30,0.2,2,
2014/09/24 20:02:30,0.2,2,
2014/09/24 20:05:00,0.2,2,
2014/09/24 20:07:30,0.2,2,
2014/09/24 20:10:00,0.2,2,
2014/09/24 20:12:30,0.2,2,
2014/09/24 20:15:00,0.2,2,
2014/09/24 20:18:30,0.2,2,
2014/09/24 20:21:30,0.2,2,
2014/09/24 20:24:00,0.2,2,
2014/09/24 20:27:00,0.2,2,
2014/09/24 20:30:30,0.2,2,
2014/09/24 20:33:00,0.2,2,
2014/09/24 20:35:30,0.2,2,
2014/09/24 20:37:30,0.2,2,
2014/09/24 20:40:30,0.2,2,
2014/09/24 20:44:30,0.2,2,
2014/09/24 20:48:00,0.4,2,
2014/09/24 20:51:00,0.2,2,
2014/09/24 20:54:00,0.2,2,
2014/09/24 20:57:00,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:02:30,0.2,2,
2014/09/24 21:06:00,0.2,2,
2014/09/24 21:09:30,0.2,2,
2014/09/24 21:10:00,0.2,2,
2014/09/24 21:12:30,0.2,2,
2014/09/24 21:15:00,0.2,2,
2014/09/24 21:19:00,0.2,2,
2014/09/24 21:22:00,0.2,2,
2014/09/24 21:24:30,0.2,2,
2014/09/24 21:26:30,0.2,2,
2014/09/24 21:28:00,0.2,2,
2014/09/24 21:29:00,0.2,2,
2014/09/24 21:30:30,0.2,2,
2014/09/24 21:31:30,0.2,2,
2014/09/24 21:33:00,0.4,2,
2014/09/24 21:34:00,0.2,2,
2014/09/24 21:35:00,0.2,2,
2014/09/24 21:36:30,0.2,2,
2014/09/24 21:37:00,0.2,2,
2014/09/24 21:38:30,0.2,2,
2014/09/24 21:39:30,0.2,2,
2014/09/24 21:41:00,0.2,2,
2014/09/24 21:42:00,0.2,2,
2014/09/24 21:43:00,0.2,2,
2014/09/24 21:44:00,0.2,2,
2014/09/24 21:45:00,0.2,2,
2014/09/24 21:46:30,0.2,2,
2014/09/24 21:48:00,0.2,2,
2014/09/24 21:49:30,0.2,2,
2014/09/24 21:51:00,0.2,2,
2014/09/24 21:52:30,0.2,2,
2014/09/24 21:53:00,0.2,2,
2014/09/24 21:54:30,0.2,2,
2014/09/24 21:55:30,0.2,2,
2014/09/24 21:56:30,0.2,2,
2014/09/24 21:57:00,0.2,2,
2014/09/24 21:58:00,0.2,2,
2014/09/24 21:58:30,0.2,2,
2014/09/24 21:59:30,0.2,2,
2014/09/24 22:00:00,0.4,2,
2014/09/24 22:00:30,0.2,2,
2014/09/24 22:01:00,0.2,2,
2014/09/24 22:02:00,0.4,2,
2014/09/24 22:03:00,0.2,2,
2014/09/24 22:03:30,0.2,2,
2014/09/24 22:04:00,0.2,2,
2014/09/24 22:04:30,0.2,2,
2014/09/24 22:05:00,0.2,2,
2014/09/24 22:05:30,0.2,2,
2014/09/24 22:06:00,0.4,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:07:00,0.2,2,
2014/09/24 22:08:00,0.2,2,
2014/09/24 22:08:30,0.2,2,
2014/09/24 22:09:00,0.2,2,
2014/09/24 22:10:00,0.2,2,
2014/09/24 22:10:30,0.4,2,
2014/09/24 22:11:00,0.2,2,
2014/09/24 22:11:30,0.2,2,
2014/09/24 22:12:00,0.2,2,
2014/09/24 22:12:30,0.2,2,
2014/09/24 22:13:30,0.4,2,
2014/09/24 22:14:30,0.2,2,
2014/09/24 22:16:00,0.2,2,
2014/09/24 22:17:00,0.2,2,
2014/09/24 22:18:00,0.2,2,
2014/09/24 22:19:00,0.2,2,
2014/09/24 22:20:30,0.2,2,
2014/09/24 22:21:30,0.4,2,
2014/09/24 22:22:30,0.2,2,
2014/09/24 22:23:30,0.2,2,
2014/09/24 22:25:00,0.2,2,
2014/09/24 22:26:30,0.2,2,
2014/09/24 22:28:30,0.2,2,
2014/09/24 22:30:00,0.2,2,
2014/09/24 22:31:30,0.2,2,
2014/09/24 22:32:30,0.2,2,
2014/09/24 22:34:00,0.2,2,
2014/09/24 22:35:30,0.2,2,
2014/09/24 22:36:30,0.4,2,
2014/09/24 22:37:30,0.2,2,
2014/09/24 22:39:00,0.2,2,
2014/09/24 22:40:00,0.2,2,
2014/09/24 22:41:00,0.2,2,
2014/09/24 22:42:00,0.2,2,
2014/09/24 22:43:00,0.2,2,
2014/09/24 22:44:30,0.2,2,
2014/09/24 22:47:30,0.2,2,
2014/09/24 22:50:00,0.4,2,
2014/09/24 22:52:00,0.2,2,
2014/09/24 22:54:30,0.2,2,
2014/09/24 22:57:30,0.2,2,
2014/09/24 23:01:00,0.2,2,
2014/09/24 23:04:00,0.2,2,
2014/09/24 23:07:30,0.2,2,
2014/09/24 23:11:00,0.2,2,
2014/09/24 23:15:30,0.2,2,
2014/09/24 23:18:30,0.2,2,
2014/09/24 23:22:00,0.2,2,
2014/09/24 23:24:30,0.2,2,
2014/09/24 23:28:00,0.2,2,
2014/09/24 23:33:00,0.2,2,
2014/09/24 23:37:00,0.2,2,
2014/09/24 23:39:30,0.2,2,
2014/09/24 23:41:00,0.2,2,
2014/09/24 23:43:00,0.2,2,
2014/09/24 23:45:00,0.2,2,
2014/09/24 23:47:00,0.2,2,
2014/09/24 23:52:30,0.2,2,
2014/09/24 23:58:00,0.2,2,
2014/09/25 00:03:30,0.2,2,
2014/09/25 00:10:00,0.2,2,
2014/09/25 00:17:30,0.2,2,
2014/09/25 00:26:00,0.2,2,
2014/09/25 00:35:00,0.2,2,
2014/09/25 00:45:00,0.4,2,
2014/09/25 00:58:00,0.2,2,
2014/09/25 01:10:00,0.2,2,
2014/09/25 05:53:00,0.2,2,
2014/09/25 14:22:00,0.4,2,
2014/09/25 14:28:30,0.0,2,
2014/09/25 14:35:00,0.0,2,
2014/09/25 14:39:00,0.0,2,
2014/09/25 14:44:50,0.0,2,
2014/09/25 14:50:10,0.0,2,
2014/09/30 16:33:00,0.2,2,
2014/09/30 16:41:00,0.4,2,
2014/09/30 16:45:00,0.2,2,
2014/09/30 17:12:30,0.2,2,
2014/10/06 17:06:00,0.2,2,
2014/10/06 17:25:30,0.2,2,
2014/10/06 17:55:30,0.2,2,
2014/10/06 18:20:30,0.2,2,
2014/10/06 18:21:00,0.2,2,
2014/10/06 18:27:00,0.2,2,
2014/10/06 18:33:00,0.2,2,
2014/10/06 18:38:30,0.2,2,
2014/10/06 18:53:00,0.4,2,
2014/10/06 19:15:00,0.2,2,
2014/10/06 19:19:30,0.2,2,
2014/10/06 19:21:00,0.2,2,
2014/10/06 19:23:00,0.2,2,
2014/10/06 19:25:30,0.4,2,
2014/10/06 19:29:30,0.2,2,
2014/10/06 19:32:00,0.2,2,
2014/10/06 19:35:30,0.2,2,
2014/10/06 19:40:00,0.2,2,
2014/10/06 19:43:30,0.4,2,
2014/10/06 19:47:00,0.2,2,
2014/10/06 19:49:00,0.2,2,
2014/10/06 19:53:00,0.2,2,
2014/10/06 20:01:00,0.2,2,
2014/10/06 20:08:30,0.2,2,
2014/10/06 20:10:00,0.2,2,
2014/10/06 20:24:00,0.2,2,
2014/10/06 20:43:30,0.2,2,
2014/10/06 20:44:00,0.4,2,
2014/10/06 20:45:00,0.2,2,
2014/10/06 20:45:30,0.2,2,
2014/10/06 20:46:30,0.4,2,
2014/10/06 20:47:00,0.2,2,
2014/10/06 20:48:00,0.2,2,
2014/10/06 20:48:30,0.4,2,
2014/10/06 20:49:00,0.2,2,
2014/10/06 20:49:30,0.2,2,
2014/10/06 20:50:00,0.4,2,
2014/10/06 20:51:00,0.2,2,
2014/10/06 20:51:30,0.2,2,
2014/10/06 20:53:00,0.4,2,
2014/10/06 20:54:30,0.2,2,
2014/10/06 20:55:30,0.2,2,
2014/10/06 20:56:30,0.2,2,
2014/10/06 20:58:00,0.4,2,
2014/10/06 20:59:00,0.2,2,
2014/10/06 20:59:30,0.2,2,
2014/10/06 21:00:00,0.4,2,
2014/10/06 21:01:00,0.2,2,
2014/10/06 21:02:00,0.2,2,
2014/10/06 21:03:00,0.2,2,
2014/10/06 21:04:30,0.4,2,
2014/10/06 21:06:30,0.2,2,
2014/10/06 21:17:00,0.2,2,
2014/10/06 22:01:00,0.2,2,
2014/10/07 12:38:30,0.2,2,
2014/10/13 15:34:30,0.2,2,
2014/10/13 15:39:00,0.2,2,
2014/10/13 15:47:30,0.4,2,
2014/10/13 16:55:30,0.2,2,
2014/10/14 09:37:30,0.2,2,
2014/10/23 12:05:30,0.2,2,
2014/10/25 16:55:00,0.2,2,
2014/10/25 17:03:30,0.2,2,
2014/10/25 17:27:30,0.2,2,
2014/10/26 11:14:30,0.2,2,
2014/10/26 21:43:30,0.2,2,
2014/10/26 21:45:30,0.2,2,
2014/10/26 21:49:00,0.2,2,
2014/10/26 21:54:00,0.4,2,
2014/10/26 22:02:30,0.2,2,
2014/10/26 22:08:30,0.2,2,
2014/10/26 22:11:00,0.2,2,
2014/10/27 00:38:30,0.2,2,
2014/10/27 00:42:00,0.4,2,
2014/10/27 00:44:00,0.8,2,
2014/10/27 00:44:30,0.2,2,
2014/10/27 00:46:30,0.6,2,
2014/10/27 00:47:00,0.4,2,
2014/10/27 00:48:30,0.8,2,
2014/10/27 00:53:30,0.2,2,
2014/10/27 00:55:30,0.2,2,
2014/10/27 01:05:30,0.2,2,
2014/10/27 01:12:30,0.4,2,
2014/10/27 01:31:00,0.2,2,
2014/10/27 01:32:00,0.2,2,
2014/10/27 02:31:00,0.2,2,
2014/10/27 03:20:30,0.2,2,
2014/10/27 03:30:30,0.2,2,
2014/10/27 03:36:30,0.2,2,
2014/10/27 03:40:30,0.2,2,
2014/10/27 06:14:00,0.2,2,
2014/10/27 06:22:30,0.2,2,
2014/10/27 06:34:00,0.2,2,
2014/10/27 06:47:00,0.2,2,
2014/10/27 07:05:00,0.2,2,
2014/10/27 07:16:00,0.2,2,
2014/10/27 07:21:30,0.2,2,
2014/10/27 07:24:30,0.2,2,
2014/10/27 07:33:00,0.4,2,
2014/10/27 07:45:00,0.4,2,
2014/10/27 07:51:00,0.2,2,
2014/10/27 07:52:00,0.4,2,
2014/10/27 07:53:00,0.2,2,
2014/10/27 14:25:30,0.2,2,
2014/10/28 13:17:40,0.0,2,
2014/10/28 13:52:30,0.0,2,
2014/11/01 04:51:30,0.2,2,
2014/11/01 05:01:00,0.2,2,
2014/11/01 05:07:00,0.2,2,
2014/11/01 05:10:00,0.2,2,
2014/11/01 05:14:00,0.2,2,
2014/11/01 05:16:30,0.4,2,
2014/11/01 05:20:00,0.2,2,
2014/11/01 05:25:30,0.2,2,
2014/11/01 05:30:30,0.2,2,
2014/11/01 05:48:00,0.2,2,
2014/11/01 08:02:30,0.4,2,
2014/11/01 12:28:00,0.2,2,
2014/11/03 10:02:00,0.2,2,
2014/11/03 10:04:30,0.4,2,
2014/11/03 10:18:00,0.2,2,
2014/11/03 10:28:30,0.2,2,
2014/11/03 13:22:00,0.2,2,
2014/11/06 00:16:30,0.2,2,
2014/11/06 00:24:30,0.2,2,
2014/11/06 00:33:00,0.2,2,
2014/11/06 00:41:00,0.2,2,
2014/11/06 00:45:00,0.2,2,
2014/11/06 10:26:00,0.2,2,
2014/11/08 00:15:30,0.2,2,
2014/11/08 00:23:30,0.2,2,
2014/11/08 00:26:00,0.2,2,
2014/11/08 00:34:00,0.2,2,
2014/11/08 00:37:30,0.2,2,
2014/11/08 00:42:30,0.2,2,
2014/11/08 00:50:30,0.2,2,
2014/11/08 07:05:30,0.2,2,
2014/11/08 11:44:00,0.2,2,
2014/11/08 11:57:00,0.4,2,
2014/11/08 12:12:30,0.2,2,
2014/11/08 13:41:00,0.2,2,
2014/11/13 22:24:00,0.2,2,
2014/11/13 22:29:30,0.2,2,
2014/11/13 22:35:00,0.2,2,
2014/11/13 22:40:30,0.2,2,
2014/11/13 22:48:00,0.4,2,
2014/11/14 09:10:00,0.2,2,
2014/11/15 22:09:30,0.2,2,
2014/11/15 22:24:00,0.2,2,
2014/11/15 22:35:00,0.2,2,
2014/11/15 22:40:00,0.2,2,
2014/11/15 22:47:00,0.4,2,
2014/11/15 22:56:00,0.2,2,
2014/11/15 23:04:30,0.2,2,
2014/11/15 23:23:00,0.2,2,
2014/11/15 23:51:00,0.2,2,
2014/11/15 23:58:30,0.4,2,
2014/11/16 00:03:30,0.2,2,
2014/11/16 00:06:30,0.2,2,
2014/11/16 00:09:00,0.2,2,
2014/11/16 00:10:30,0.2,2,
2014/11/16 00:12:00,0.4,2,
2014/11/16 00:14:00,0.2,2,
2014/11/16 00:15:30,0.2,2,
2014/11/16 00:18:00,0.2,2,
2014/11/16 00:20:30,0.2,2,
2014/11/16 00:23:30,0.4,2,
2014/11/16 00:25:30,0.2,2,
2014/11/16 00:27:30,0.2,2,
2014/11/16 00:30:00,0.2,2,
2014/11/16 00:32:00,0.2,2,
2014/11/16 00:34:00,0.4,2,
2014/11/16 00:36:00,0.2,2,
2014/11/16 00:37:30,0.2,2,
2014/11/16 00:39:00,0.2,2,
2014/11/16 00:41:00,0.2,2,
2014/11/16 00:42:30,0.4,2,
2014/11/16 00:43:30,0.2,2,
2014/11/16 00:44:30,0.2,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:47:00,0.2,2,
2014/11/16 00:48:30,0.4,2,
2014/11/16 00:50:00,0.2,2,
2014/11/16 00:52:30,0.2,2,
2014/11/16 00:55:00,0.2,2,
2014/11/16 00:57:00,0.2,2,
2014/11/16 00:59:00,0.4,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:04:30,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:08:00,0.4,2,
2014/11/16 01:09:30,0.2,2,
2014/11/16 01:11:00,0.2,2,
2014/11/16 01:12:30,0.2,2,
2014/11/16 01:13:30,0.2,2,
2014/11/16 01:15:00,0.4,2,
2014/11/16 01:16:30,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:20:30,0.2,2,
2014/11/16 01:22:30,0.2,2,
2014/11/16 01:23:00,0.2,2,
2014/11/16 01:24:30,0.2,2,
2014/11/16 01:26:30,0.2,2,
2014/11/16 01:29:00,0.2,2,
2014/11/16 01:32:00,0.2,2,
2014/11/16 01:35:30,0.4,2,
2014/11/16 01:39:00,0.2,2,
2014/11/16 01:42:30,0.2,2,
2014/11/16 01:47:30,0.2,2,
2014/11/16 01:49:00,0.2,2,
2014/11/16 01:50:30,0.4,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:54:00,0.2,2,
2014/11/16 02:13:30,0.2,2,
2014/11/16 03:58:00,0.2,2,
2014/11/16 04:22:00,0.2,2,
2014/11/16 04:22:30,0.2,2,
2014/11/16 04:28:00,0.2,2,
2014/11/16 04:30:00,0.2,2,
2014/11/16 04:32:00,0.2,2,
2014/11/16 04:34:30,0.2,2,
2014/11/16 04:37:00,0.4,2,
2014/11/16 04:40:30,0.2,2,
2014/11/16 04:44:30,0.2,2,
2014/11/16 04:48:00,0.2,2,
2014/11/16 04:52:00,0.2,2,
2014/11/16 04:56:00,0.4,2,
2014/11/16 04:59:00,0.2,2,
2014/11/16 05:03:30,0.2,2,
2014/11/16 05:07:30,0.2,2,
2014/11/16 05:11:00,0.2,2,
2014/11/16 05:14:00,0.4,2,
2014/11/16 05:17:00,0.2,2,
2014/11/16 05:19:30,0.2,2,
2014/11/16 05:23:30,0.2,2,
2014/11/16 05:32:00,0.2,2,
2014/11/20 12:45:00,0.2,2,
2014/11/20 19:12:30,0.2,2,
2014/11/20 20:00:30,0.4,2,
2014/11/22 21:35:30,0.2,2,
2014/11/22 21:38:00,0.2,2,
2014/11/22 21:50:30,0.2,2,
2014/11/22 21:53:00,0.4,2,
2014/11/22 21:58:00,0.6,2,
2014/11/22 22:06:30,0.2,2,
2014/11/22 22:19:00,0.2,2,
2014/11/22 22:22:30,0.4,2,
2014/11/22 22:24:30,0.4,2,
2014/11/22 22:25:00,0.4,2,
2014/11/22 22:25:30,0.2,2,
2014/11/22 22:26:30,0.2,2,
2014/11/22 22:27:30,0.4,2,
2014/11/22 22:28:30,0.2,2,
2014/11/22 22:30:00,0.2,2,
2014/11/22 22:31:30,0.4,2,
2014/11/22 22:32:00,0.2,2,
2014/11/22 22:32:30,0.4,2,
2014/11/22 22:33:30,0.2,2,
2014/11/22 22:34:00,0.2,2,
2014/11/22 22:34:30,0.4,2,
2014/11/22 22:37:30,0.2,2,
2014/11/22 22:39:00,0.2,2,
2014/11/22 22:46:30,0.4,2,
2014/11/22 22:48:00,0.2,2,
2014/11/22 22:51:30,0.2,2,
2014/11/22 22:52:00,0.2,2,
2014/11/22 22:54:30,0.2,2,
2014/11/22 23:25:00,0.2,2,
2014/11/22 23:55:00,0.2,2,
2014/11/22 23:57:30,0.2,2,
2014/11/23 02:00:00,0.2,2,
2014/11/23 04:05:00,0.2,2,
2014/11/23 10:07:30,0.2,2,
2014/11/24 04:45:30,0.2,2,
2014/11/24 05:59:00,0.2,2,
2014/11/24 10:07:00,0.4,2,
2014/11/24 11:45:00,0.2,2,
2014/11/24 11:49:30,0.2,2,
2014/11/24 11:51:00,0.4,2,
2014/11/24 11:51:30,0.2,2,
2014/11/24 11:52:00,0.2,2,
2014/11/24 11:53:00,0.4,2,
2014/11/24 11:54:00,0.2,2,
2014/11/24 11:56:00,0.2,2,
2014/11/24 11:58:00,0.4,2,
2014/11/24 12:04:00,0.2,2,
2014/11/24 12:05:00,0.2,2,
2014/11/24 12:06:30,0.2,2,
2014/11/24 12:07:30,0.4,2,
2014/11/24 12:08:00,0.4,2,
2014/11/24 12:10:00,0.8,2,
2014/11/24 12:11:30,0.4,2,
2014/11/24 12:13:30,0.2,2,
2014/11/24 12:15:00,1.6,2,
2014/11/24 12:15:30,0.4,2,
2014/11/24 12:17:00,0.2,2,
2014/11/24 12:17:30,0.2,2,
2014/11/24 12:18:00,0.4,2,
2014/11/24 12:18:30,0.2,2,
2014/11/24 12:19:00,0.2,2,
2014/11/24 12:20:30,0.4,2,
2014/11/24 12:22:30,0.2,2,
2014/11/24 12:24:00,0.2,2,
2014/11/24 12:25:30,0.2,2,
2014/11/24 12:26:00,0.2,2,
2014/11/24 12:31:00,0.2,2,
2014/11/24 12:32:30,0.2,2,
2014/11/24 12:35:30,0.2,2,
2014/11/24 12:42:30,0.4,2,
2014/11/24 13:43:00,0.2,2,
2014/11/24 13:59:30,0.2,2,
2014/11/24 14:01:00,0.2,2,
2014/11/24 14:02:00,0.4,2,
2014/11/24 14:03:30,0.2,2,
2014/11/24 14:04:00,0.2,2,
2014/11/24 14:31:30,0.2,2,
2014/11/24 14:33:30,0.2,2,
2014/11/24 14:37:30,0.4,2,
2014/11/24 14:57:30,0.2,2,
2014/11/25 11:13:30,0.2,2,
2014/11/27 11:59:20,0.0,2,
2014/11/27 12:47:20,0.0,2,
2014/11/27 12:47:40,0.0,2,
2014/11/27 12:48:20,0.0,2,
2014/11/27 12:48:50,0.0,2,
2014/11/27 12:49:20,0.0,2,
2014/11/27 12:51:20,0.0,2,
2014/11/29 09:32:30,0.2,2,
2014/11/29 09:41:00,0.2,2,
2014/11/29 09:56:30,0.4,2,
2014/11/30 10:23:00,0.2,2,
2014/11/30 10:32:30,0.2,2,
2014/11/30 10:40:30,0.2,2,
2014/11/30 10:43:00,0.2,2,
2014/12/01 08:30:00,0.2,2,
2014/12/01 08:34:00,0.6,2,
2014/12/01 08:37:30,0.4,2,
2014/12/01 08:39:30,1.4,2,
2014/12/01 14:09:00,0.4,2,
2014/12/01 14:09:30,0.4,2,
2014/12/01 14:10:00,1.2,2,
2014/12/01 14:13:30,1.8,2,
2014/12/01 14:14:00,0.6,2,
2014/12/01 14:14:30,1.2,2,
2014/12/01 14:15:00,1.2,2,
2014/12/01 14:15:30,0.4,2,
2014/12/01 14:16:00,0.4,2,
2014/12/01 14:16:30,0.8,2,
2014/12/01 14:17:00,0.8,2,
2014/12/01 14:17:30,4.0,2,
2014/12/01 14:18:00,0.8,2,
2014/12/01 14:18:30,1.0,2,
2014/12/02 22:15:30,0.4,2,
2014/12/02 22:23:00,0.2,2,
2014/12/02 22:28:00,0.2,2,
2014/12/02 22:30:30,0.2,2,
2014/12/02 22:38:30,0.2,2,
2014/12/02 22:41:00,0.2,2,
2014/12/02 22:46:30,0.2,2,
2014/12/02 23:43:00,0.2,2,
2014/12/03 12:40:00,0.2,2,
2014/12/03 15:38:00,0.2,2,
2014/12/03 19:20:30,0.2,2,
2014/12/03 19:30:30,0.8,2,
2014/12/03 19:34:00,0.6,2,
2014/12/03 19:41:00,0.2,2,
2014/12/03 19:47:00,0.4,2,
2014/12/03 19:52:00,0.2,2,
2014/12/03 19:55:30,0.2,2,
2014/12/03 19:59:00,0.2,2,
2014/12/03 20:02:00,0.2,2,
2014/12/03 20:05:00,0.6,2,
2014/12/03 20:09:00,0.2,2,
2014/12/03 20:14:00,0.2,2,
2014/12/03 20:17:00,0.2,2,
2014/12/03 20:22:30,0.2,2,
2014/12/03 20:30:00,0.4,2,
2014/12/04 10:09:00,0.2,2,
2014/12/05 14:13:30,0.2,2,
2014/12/05 14:14:00,0.2,2,
2014/12/05 14:19:00,0.2,2,
2014/12/05 14:32:30,0.2,2,
2014/12/07 02:34:00,0.2,2,
2014/12/07 03:07:00,0.2,2,
2014/12/07 03:29:00,0.2,2,
2014/12/07 04:02:00,0.2,2,
2014/12/07 05:01:00,0.2,2,
2014/12/07 08:20:00,0.2,2,
2014/12/07 08:22:30,0.2,2,
2014/12/07 09:41:30,0.2,2,
2014/12/07 13:50:00,0.2,2,
2014/12/09 12:34:30,0.2,2,
2014/12/13 21:06:30,0.2,2,
2014/12/13 21:07:00,0.2,2,
2014/12/13 21:10:00,0.2,2,
2014/12/13 21:17:30,0.2,2,
2014/12/13 21:22:30,0.2,2,
2014/12/13 21:28:00,0.2,2,
2014/12/13 21:32:30,0.2,2,
2014/12/13 21:36:00,0.2,2,
2014/12/13 22:30:30,0.2,2,
2014/12/17 23:30:30,0.2,2,
2014/12/17 23:32:00,0.2,2,
2014/12/17 23:41:30,0.2,2,
2014/12/17 23:46:00,0.2,2,
2014/12/18 09:04:00,0.2,2,
2014/12/18 15:09:30,0.2,2,
2014/12/19 21:18:00,0.4,2,
2014/12/19 21:37:00,0.2,2,
2014/12/19 21:38:00,0.2,2,
2014/12/22 19:51:30,0.2,2,
2014/12/22 23:10:30,0.2,2,
2014/12/23 08:53:30,0.0,2,
2014/12/23 09:05:50,0.0,2,
2014/12/23 09:06:30,0.0,2,
2014/12/26 00:00:00,0.2,2,
2014/12/26 08:04:00,0.2,2,
2014/12/26 22:49:00,0.2,2,
2014/12/26 22:54:00,0.2,2,
2014/12/26 22:56:00,0.2,2,
2014/12/26 23:02:00,0.2,2,
2014/12/26 23:10:00,0.4,2,
2014/12/27 10:19:00,0.2,2,
2014/12/29 10:26:00,0.2,2,
2014/12/29 13:09:00,0.2,2,
2014/12/29 15:31:00,0.2,2,
2015/01/03 18:18:30,0.4,2,
2015/01/03 18:20:00,0.2,2,
2015/01/03 18:28:00,0.2,2,
2015/01/04 00:15:00,0.2,2,
2015/01/04 00:18:30,0.2,2,
2015/01/04 00:24:00,0.2,2,
2015/01/04 00:47:30,0.2,2,
2015/01/04 00:51:00,0.2,2,
2015/01/04 00:57:30,0.2,2,
2015/01/06 13:59:30,0.2,2,
2015/01/06 14:07:00,0.2,2,
2015/01/06 14:15:30,0.2,2,
2015/01/06 15:33:00,0.2,2,
2015/01/07 23:12:30,0.2,2,
2015/01/07 23:13:30,0.2,2,
2015/01/07 23:16:00,0.2,2,
2015/01/07 23:18:00,0.2,2,
2015/01/07 23:19:30,0.2,2,
2015/01/07 23:21:00,0.4,2,
