Date Time,VALUE,QUALITY,COMMENT
2014/09/02 04:00:00,4081.94,2,
2014/09/02 06:30:00,4114.34,2,
2014/09/02 08:00:00,4135.01,2,
2014/09/02 10:30:00,4176.46,2,
2014/09/02 12:00:00,4197.23,2,
2014/09/02 13:30:00,4226.84,2,
2014/09/02 15:30:00,4258.12,2,
2014/09/02 16:00:00,4266.66,2,
2014/09/02 18:00:00,4298.03,2,
2014/09/02 20:00:00,4332.34,2,
2014/09/02 22:00:00,4369.61,2,
2014/09/03 00:00:00,4404.10,2,
2014/09/03 02:00:00,4438.68,2,
2014/09/03 04:00:00,4470.45,2,
2014/09/03 06:00:00,4505.20,2,
2014/09/03 08:00:00,4540.61,2,
2014/09/03 09:30:00,4573.25,2,
2014/09/03 11:00:00,4603.00,2,
2014/09/03 12:00:00,4620.88,2,
2014/09/03 13:30:00,4653.71,2,
2014/09/03 15:00:00,4686.63,2,
2014/09/03 16:00:00,4707.62,2,
2014/09/03 18:00:00,4743.67,2,
2014/09/03 19:30:00,4773.78,2,
2014/09/03 20:00:00,4782.83,2,
2014/09/03 22:00:00,4821.69,2,
2014/09/04 00:00:00,4853.90,2,
2014/09/04 02:00:00,4889.11,2,
2014/09/04 03:30:00,4918.51,2,
2014/09/04 04:00:00,4924.39,2,
2014/09/04 06:00:00,4962.71,2,
2014/09/04 08:00:00,4995.21,2,
2014/09/04 10:00:00,5033.70,2,
2014/09/04 12:00:00,5063.37,2,
2014/09/04 14:00:00,5099.05,2,
2014/09/04 16:00:00,5131.78,2,
2014/09/04 18:00:00,5164.57,2,
2014/09/04 20:00:00,5194.44,2,
2014/09/04 22:00:00,5224.36,2,
2014/09/05 00:00:00,5251.33,2,
2014/09/05 02:30:00,5287.36,2,
2014/09/05 04:00:00,5305.41,2,
2014/09/05 06:30:00,5338.54,2,
2014/09/05 08:00:00,5356.64,2,
2014/09/05 10:30:00,5389.87,2,
2014/09/05 12:00:00,5408.04,2,
2014/09/05 15:00:00,5447.66,2,
2014/09/05 16:00:00,5459.86,2,
2014/09/05 19:30:00,5493.48,2,
2014/09/05 20:00:00,5499.59,2,
2014/09/05 23:30:00,5533.29,2,
2014/09/06 00:00:00,5539.42,2,
2014/09/06 03:00:00,5573.19,2,
2014/09/06 04:00:00,5582.41,2,
2014/09/06 07:30:00,5613.18,2,
2014/09/06 08:00:00,5619.34,2,
2014/09/06 11:30:00,5650.17,2,
2014/09/06 12:00:00,5653.26,2,
2014/09/06 15:00:00,5690.34,2,
2014/09/06 16:00:00,5693.43,2,
2014/09/06 19:30:00,5724.42,2,
2014/09/06 20:00:00,5727.52,2,
2014/09/07 00:00:00,5758.61,2,
2014/09/07 03:30:00,5789.75,2,
2014/09/07 04:00:00,5792.87,2,
2014/09/07 07:30:00,5827.19,2,
2014/09/07 08:00:00,5833.44,2,
2014/09/07 10:30:00,5864.71,2,
2014/09/07 12:00:00,5886.63,2,
2014/09/07 14:00:00,5921.12,2,
2014/09/07 16:00:00,5943.11,2,
2014/09/07 19:00:00,5977.71,2,
2014/09/07 20:00:00,5996.61,2,
2014/09/07 22:30:00,6034.41,2,
2014/09/08 00:00:00,6059.51,2,
2014/09/08 02:00:00,6094.08,2,
2014/09/08 04:00:00,6131.87,2,
2014/09/08 06:00:00,6166.57,2,
2014/09/08 08:00:00,6201.34,2,
2014/09/08 10:00:00,6236.16,2,
2014/09/08 12:00:00,6283.75,2,
2014/09/08 14:00:00,6315.53,2,
2014/09/08 16:00:00,6331.45,2,
2014/09/08 18:30:00,6367.04,2,
2014/09/08 20:00:00,6393.11,2,
2014/09/08 22:00:00,6432.29,2,
2014/09/09 00:00:00,6471.55,2,
2014/09/09 02:30:00,6504.32,2,
2014/09/09 04:00:00,6530.58,2,
2014/09/09 06:30:00,6566.74,2,
2014/09/09 08:00:00,6586.49,2,
2014/09/09 10:30:00,6622.75,2,
2014/09/09 12:00:00,6642.56,2,
2014/09/09 15:30:00,6672.56,2,
2014/09/09 16:00:00,6683.26,2,
2014/09/09 19:30:00,6729.70,2,
2014/09/09 20:00:00,6729.70,2,
2014/09/10 00:00:00,6758.33,2,
2014/09/10 04:00:00,6783.42,2,
2014/09/10 08:00:00,6801.37,2,
2014/09/10 12:00:00,6812.14,2,
2014/09/10 16:00:00,6819.33,2,
2014/09/10 20:00:00,6815.74,2,
2014/09/11 00:00:00,6804.96,2,
2014/09/11 04:00:00,6779.84,2,
2014/09/11 08:00:00,6758.33,2,
2014/09/11 12:00:00,6733.27,2,
2014/09/11 16:00:00,6701.11,2,
2014/09/11 20:00:00,6679.70,2,
2014/09/11 23:30:00,6645.86,2,
2014/09/12 00:00:00,6642.56,2,
2014/09/12 04:00:00,6606.26,2,
2014/09/12 08:00:00,6579.91,2,
2014/09/12 12:00:00,6553.58,2,
2014/09/12 16:00:00,6533.86,2,
2014/09/12 20:00:00,6497.76,2,
2014/09/13 00:00:00,6465.00,2,
2014/09/13 04:00:00,6435.56,2,
2014/09/13 08:00:00,6399.64,2,
2014/09/13 12:00:00,6373.56,2,
2014/09/13 16:00:00,6350.76,2,
2014/09/13 20:00:00,6328.26,2,
2014/09/14 00:00:00,6309.17,2,
2014/09/14 04:00:00,6290.10,2,
2014/09/14 08:00:00,6274.22,2,
2014/09/14 12:00:00,6245.67,2,
2014/09/14 16:00:00,6217.16,2,
2014/09/14 20:00:00,6201.34,2,
2014/09/15 00:00:00,6179.21,2,
2014/09/15 04:00:00,6157.10,2,
2014/09/15 08:00:00,6144.48,2,
2014/09/15 12:00:00,6125.57,2,
2014/09/15 16:00:00,6087.79,2,
2014/09/15 20:00:00,6081.51,2,
2014/09/16 00:00:00,6059.51,2,
2014/09/16 04:00:00,6028.13,2,
2014/09/16 08:00:00,5999.76,2,
2014/09/16 12:00:00,5971.42,2,
2014/09/16 15:30:00,5936.83,2,
2014/09/16 16:00:00,5933.68,2,
2014/09/16 20:00:00,5899.16,2,
2014/09/16 23:00:00,5864.71,2,
2014/09/17 00:00:00,5852.19,2,
2014/09/17 02:30:00,5820.94,2,
2014/09/17 04:00:00,5799.10,2,
2014/09/17 07:00:00,5764.83,2,
2014/09/17 08:00:00,5749.28,2,
2014/09/17 10:00:00,5708.90,2,
2014/09/17 12:00:00,5687.24,2,
2014/09/17 14:30:00,5647.09,2,
2014/09/17 16:00:00,5619.34,2,
2014/09/17 17:30:00,5585.48,2,
2014/09/17 19:30:00,5551.69,2,
2014/09/17 20:00:00,5539.42,2,
2014/09/17 21:30:00,5508.78,2,
2014/09/17 23:30:00,5465.97,2,
2014/09/18 00:00:00,5459.86,2,
2014/09/18 01:30:00,5426.31,2,
2014/09/18 03:00:00,5395.92,2,
2014/09/18 04:00:00,5371.74,2,
2014/09/18 05:30:00,5335.53,2,
2014/09/18 07:00:00,5293.38,2,
2014/09/18 08:00:00,5269.34,2,
2014/09/18 09:30:00,5233.34,2,
2014/09/18 11:00:00,5194.44,2,
2014/09/18 12:00:00,5167.55,2,
2014/09/18 13:30:00,5128.80,2,
2014/09/18 15:00:00,5084.17,2,
2014/09/18 16:00:00,5060.40,2,
2014/09/18 17:30:00,5018.88,2,
2014/09/18 19:00:00,4971.57,2,
2014/09/18 20:00:00,4945.01,2,
2014/09/18 21:00:00,4912.62,2,
2014/09/18 22:00:00,4883.23,2,
2014/09/18 23:00:00,4853.90,2,
2014/09/19 00:00:00,4821.69,2,
2014/09/19 01:30:00,4776.79,2,
2014/09/19 02:30:00,4743.67,2,
2014/09/19 03:30:00,4713.62,2,
2014/09/19 04:00:00,4698.62,2,
2014/09/19 05:00:00,4665.67,2,
2014/09/19 06:00:00,4635.79,2,
2014/09/19 07:00:00,4600.02,2,
2014/09/19 08:00:00,4573.25,2,
2014/09/19 09:30:00,4528.76,2,
2014/09/19 11:00:00,4487.82,2,
2014/09/19 12:00:00,4453.11,2,
2014/09/19 13:30:00,4415.62,2,
2014/09/19 14:30:00,4383.97,2,
2014/09/19 16:00:00,4343.80,2,
2014/09/19 17:00:00,4315.17,2,
2014/09/19 18:00:00,4283.76,2,
2014/09/19 19:30:00,4241.05,2,
2014/09/19 20:00:00,4226.84,2,
2014/09/19 21:30:00,4185.36,2,
2014/09/19 23:00:00,4143.88,2,
2014/09/20 00:00:00,4117.29,2,
2014/09/20 01:30:00,4079.00,2,
2014/09/20 03:00:00,4040.83,2,
2014/09/20 04:00:00,4017.41,2,
2014/09/20 05:30:00,3988.20,2,
2014/09/20 07:30:00,3947.43,2,
2014/09/20 08:00:00,3935.81,2,
2014/09/20 10:00:00,3904.51,2,
2014/09/20 12:00:00,3870.62,2,
2014/09/20 14:30:00,3839.64,2,
2014/09/20 16:00:00,3819.96,2,
2014/09/20 18:30:00,3786.32,2,
2014/09/20 20:00:00,3761.16,2,
2014/09/20 23:00:00,3730.47,2,
2014/09/21 00:00:00,3722.12,2,
2014/09/21 03:30:00,3691.55,2,
2014/09/21 04:00:00,3688.78,2,
2014/09/21 08:00:00,3661.06,2,
2014/09/21 12:00:00,3638.77,2,
2014/09/21 16:00:00,3619.16,2,
2014/09/21 20:00:00,3605.17,2,
2014/09/22 00:00:00,3596.78,2,
2014/09/22 04:00:00,3577.25,2,
2014/09/22 08:00:00,3557.75,2,
2014/09/22 11:30:00,3529.95,2,
2014/09/22 12:00:00,3527.18,2,
2014/09/22 16:00:00,3502.24,2,
2014/09/22 20:00:00,3491.17,2,
2014/09/23 00:00:00,3477.36,2,
2014/09/23 04:00:00,3469.08,2,
2014/09/23 08:00:00,3460.81,2,
2014/09/23 12:00:00,3449.79,2,
2014/09/23 13:55:10,3441.53,2,
2014/09/23 14:09:05,3441.53,50,
2014/09/23 14:30:00,3444.28,50,
2014/09/23 16:00:00,3436.03,50,
2014/09/23 20:00:00,3430.53,50,
2014/09/24 00:00:00,3433.28,50,
2014/09/24 04:00:00,3427.79,50,
2014/09/24 08:00:00,3422.29,50,
2014/09/24 12:00:00,3414.06,50,
2014/09/24 16:00:00,3400.35,50,
2014/09/24 20:00:00,3403.09,50,
2014/09/25 00:00:00,3416.80,50,
2014/09/25 04:00:00,3425.04,50,
2014/09/25 08:00:00,3430.53,50,
2014/09/25 12:00:00,3449.79,50,
2014/09/25 16:00:00,3474.60,50,
2014/09/25 20:00:00,3502.24,50,
2014/09/26 00:00:00,3532.73,50,
2014/09/26 03:30:00,3560.53,50,
2014/09/26 04:00:00,3563.31,50,
2014/09/26 07:30:00,3593.99,50,
2014/09/26 08:00:00,3599.58,50,
2014/09/26 11:00:00,3633.16,50,
2014/09/26 12:00:00,3644.39,50,
2014/09/26 15:00:00,3680.45,50,
2014/09/26 16:00:00,3691.55,50,
2014/09/26 18:30:00,3724.91,50,
2014/09/26 20:00:00,3749.99,50,
2014/09/26 20:30:00,3758.36,50,
2014/09/26 21:00:00,3763.95,50,
2014/09/26 22:00:00,3780.72,50,
2014/09/27 00:00:00,3811.54,50,
2014/09/27 01:30:00,3839.64,50,
2014/09/27 03:00:00,3870.62,50,
2014/09/27 04:00:00,3890.38,50,
2014/09/27 05:30:00,3918.67,50,
2014/09/27 07:00:00,3953.24,50,
2014/09/27 08:00:00,3973.62,50,
2014/09/27 10:00:00,4014.48,50,
2014/09/27 11:30:00,4046.70,50,
2014/09/27 12:00:00,4055.50,50,
2014/09/27 13:30:00,4090.77,50,
2014/09/27 15:00:00,4120.24,50,
2014/09/27 16:00:00,4143.88,50,
2014/09/27 17:30:00,4173.49,50,
2014/09/27 19:00:00,4209.12,50,
2014/09/27 20:00:00,4235.36,50,
2014/09/27 21:30:00,4269.51,50,
2014/09/27 23:00:00,4303.74,50,
2014/09/28 00:00:00,4329.48,50,
2014/09/28 01:30:00,4363.87,50,
2014/09/28 03:00:00,4406.98,50,
2014/09/28 04:00:00,4430.03,50,
2014/09/28 05:00:00,4461.78,50,
2014/09/28 06:30:00,4496.51,50,
2014/09/28 08:00:00,4534.68,50,
2014/09/28 09:30:00,4573.25,50,
2014/09/28 11:00:00,4614.91,50,
2014/09/28 12:00:00,4638.78,50,
2014/09/28 13:00:00,4677.64,50,
2014/09/28 14:30:00,4713.62,50,
2014/09/28 16:00:00,4749.68,50,
2014/09/28 17:30:00,4797.92,50,
2014/09/28 18:30:00,4827.54,50,
2014/09/28 19:30:00,4859.76,50,
2014/09/28 20:00:00,4871.49,50,
2014/09/28 21:30:00,4912.62,50,
2014/09/28 23:00:00,4956.81,50,
2014/09/29 00:00:00,4983.38,50,
2014/09/29 01:00:00,5018.88,50,
2014/09/29 02:00:00,5048.53,50,
2014/09/29 03:00:00,5084.17,50,
2014/09/29 04:00:00,5116.90,50,
2014/09/29 05:00:00,5149.66,50,
2014/09/29 06:00:00,5179.50,50,
2014/09/29 07:00:00,5212.38,50,
2014/09/29 08:00:00,5242.33,50,
2014/09/29 09:00:00,5275.34,50,
2014/09/29 10:30:00,5323.47,50,
2014/09/29 11:30:00,5356.64,50,
2014/09/29 12:00:00,5374.76,50,
2014/09/29 13:00:00,5405.00,50,
2014/09/29 14:00:00,5438.51,50,
2014/09/29 15:00:00,5475.13,50,
2014/09/29 16:00:00,5505.72,50,
2014/09/29 17:00:00,5539.42,50,
2014/09/29 18:00:00,5579.33,50,
2014/09/29 19:00:00,5610.10,50,
2014/09/29 20:00:00,5644.00,50,
2014/09/29 20:30:00,5659.43,50,
2014/09/29 21:30:00,5693.43,50,
2014/09/29 22:30:00,5724.42,50,
2014/09/29 23:00:00,5743.06,50,
2014/09/30 00:00:00,5774.17,50,
2014/09/30 01:00:00,5808.46,50,
2014/09/30 02:30:00,5849.06,50,
2014/09/30 03:30:00,5883.49,50,
2014/09/30 04:00:00,5899.16,50,
2014/09/30 05:00:00,5930.54,50,
2014/09/30 06:00:00,5961.98,50,
2014/09/30 07:00:00,5993.46,50,
2014/09/30 08:00:00,6021.84,50,
2014/09/30 09:30:00,6072.08,50,
2014/09/30 11:00:00,6125.57,50,
2014/09/30 12:00:00,6135.02,50,
2014/09/30 13:00:00,6176.05,50,
2014/09/30 14:00:00,6223.49,50,
2014/09/30 15:30:00,6261.53,50,
2014/09/30 16:00:00,6264.70,50,
2014/09/30 17:00:00,6309.17,50,
2014/09/30 18:00:00,6350.76,50,
2014/09/30 19:00:00,6386.59,50,
2014/09/30 20:00:00,6419.22,50,
2014/09/30 21:00:00,6455.18,50,
2014/09/30 22:00:00,6494.48,50,
2014/09/30 23:00:00,6530.58,50,
2014/10/01 00:00:00,6566.74,50,
2014/10/01 01:00:00,6602.97,50,
2014/10/01 02:00:00,6635.96,50,
2014/10/01 03:30:00,6679.70,50,
2014/10/01 04:00:00,6701.11,50,
2014/10/01 05:00:00,6736.85,50,
2014/10/01 06:30:00,6787.01,50,
2014/10/01 08:00:00,6833.72,50,
2014/10/01 09:00:00,6876.93,50,
2014/10/01 10:00:00,6913.03,50,
2014/10/01 11:30:00,6967.30,50,
2014/10/01 12:00:00,6985.42,50,
2014/10/01 13:30:00,7032.63,50,
2014/10/01 15:00:00,7083.46,50,
2014/10/01 16:00:00,7116.20,50,
2014/10/01 17:30:00,7170.91,50,
2014/10/01 19:00:00,7218.45,50,
2014/10/01 20:00:00,7251.43,50,
2014/10/01 21:30:00,7299.17,50,
2014/10/01 23:00:00,7343.34,50,
2014/10/02 00:00:00,7380.23,50,
2014/10/02 01:30:00,7425.52,50,
2014/10/02 03:00:00,7475.21,50,
2014/10/02 04:00:00,7505.86,50,
2014/10/02 05:30:00,7555.76,50,
2014/10/02 07:00:00,7605.80,50,
2014/10/02 08:00:00,7632.79,50,
2014/10/02 10:00:00,7683.03,50,
2014/10/02 11:30:00,7729.52,50,
2014/10/02 12:00:00,7748.92,50,
2014/10/02 13:30:00,7787.69,50,
2014/10/02 15:00:00,7833.88,50,
2014/10/02 16:00:00,7860.87,50,
2014/10/02 17:30:00,7899.50,50,
2014/10/02 19:30:00,7949.82,50,
2014/10/02 20:00:00,7961.45,50,
2014/10/02 22:00:00,8004.15,50,
2014/10/03 00:00:00,8050.83,50,
2014/10/03 02:00:00,8097.62,50,
2014/10/03 04:00:00,8136.69,50,
2014/10/03 06:30:00,8179.80,50,
2014/10/03 08:00:00,8215.25,50,
2014/10/03 10:00:00,8254.71,50,
2014/10/03 12:00:00,8286.33,50,
2014/10/03 14:30:00,8325.92,50,
2014/10/03 16:00:00,8353.68,50,
2014/10/03 19:30:00,8397.37,50,
2014/10/03 20:00:00,8405.32,50,
2014/10/03 23:30:00,8449.12,50,
2014/10/04 00:00:00,8453.10,50,
2014/10/04 04:00:00,8493.00,50,
2014/10/04 08:00:00,8528.97,50,
2014/10/04 12:00:00,8528.97,50,
2014/10/04 16:00:00,8536.97,50,
2014/10/04 20:00:00,8552.98,50,
2014/10/05 00:00:00,8565.00,50,
2014/10/05 04:00:00,8581.14,50,
2014/10/05 08:00:00,8585.17,50,
2014/10/05 12:00:00,8593.25,50,
2014/10/05 16:00:00,8593.25,50,
2014/10/05 20:00:00,8589.21,50,
2014/10/06 00:00:00,8585.17,50,
2014/10/06 04:00:00,8581.14,50,
2014/10/06 08:00:00,8577.10,50,
2014/10/06 12:00:00,8556.99,50,
2014/10/06 16:00:00,8528.97,50,
2014/10/06 20:00:00,8504.98,50,
2014/10/07 00:00:00,8485.01,50,
2014/10/07 04:00:00,8473.04,50,
2014/10/07 08:00:00,8445.13,50,
2014/10/07 12:00:00,8417.26,50,
2014/10/07 15:30:00,8377.50,50,
2014/10/07 16:00:00,8385.44,50,
2014/10/07 20:00:00,8345.74,50,
2014/10/08 00:00:00,8318.00,50,
2014/10/08 04:00:00,8290.29,50,
2014/10/08 08:00:00,8254.71,50,
2014/10/08 12:00:00,8231.03,50,
2014/10/08 16:00:00,8207.37,50,
2014/10/08 20:00:00,8191.61,50,
2014/10/09 00:00:00,8168.00,50,
2014/10/09 04:00:00,8156.25,50,
2014/10/09 08:00:00,8140.60,50,
2014/10/09 12:00:00,8132.78,50,
2014/10/09 16:00:00,8136.69,50,
2014/10/09 20:00:00,8132.78,50,
2014/10/10 00:00:00,8136.69,50,
2014/10/10 04:00:00,8148.43,50,
2014/10/10 08:00:00,8152.34,50,
2014/10/10 12:00:00,8144.51,50,
2014/10/10 16:00:00,8148.43,50,
2014/10/10 20:00:00,8156.25,50,
2014/10/11 00:00:00,8160.17,50,
2014/10/11 04:00:00,8171.93,50,
2014/10/11 08:00:00,8183.74,50,
2014/10/11 12:00:00,8187.68,50,
2014/10/11 16:00:00,8191.61,50,
2014/10/11 20:00:00,8199.49,50,
2014/10/12 00:00:00,8207.37,50,
2014/10/12 04:00:00,8211.31,50,
2014/10/12 08:00:00,8219.19,50,
2014/10/12 12:00:00,8215.25,50,
2014/10/12 16:00:00,8211.31,50,
2014/10/12 20:00:00,8211.31,50,
2014/10/13 00:00:00,8215.25,50,
2014/10/13 04:00:00,8211.31,50,
2014/10/13 08:00:00,8215.25,50,
2014/10/13 12:00:00,8215.25,50,
2014/10/13 16:00:00,8219.19,50,
2014/10/13 20:00:00,8211.31,50,
2014/10/14 00:00:00,8195.55,50,
2014/10/14 04:00:00,8179.80,50,
2014/10/14 08:00:00,8171.93,50,
2014/10/14 12:00:00,8175.87,50,
2014/10/14 16:00:00,8175.87,50,
2014/10/14 20:00:00,8179.80,50,
2014/10/15 00:00:00,8183.74,50,
2014/10/15 04:00:00,8179.80,50,
2014/10/15 08:00:00,8191.61,50,
2014/10/15 12:00:00,8203.43,50,
2014/10/15 16:00:00,8215.25,50,
2014/10/15 20:00:00,8231.03,50,
2014/10/16 00:00:00,8250.76,50,
2014/10/16 04:00:00,8278.42,50,
2014/10/16 08:00:00,8294.24,50,
2014/10/16 12:00:00,8314.03,50,
2014/10/16 16:00:00,8333.85,50,
2014/10/16 20:00:00,8345.74,50,
2014/10/17 00:00:00,8357.64,50,
2014/10/17 04:00:00,8361.61,50,
2014/10/17 08:00:00,8365.58,50,
2014/10/17 12:00:00,8365.58,50,
2014/10/17 16:00:00,8361.61,50,
2014/10/17 20:00:00,8357.64,50,
2014/10/18 00:00:00,8341.78,50,
2014/10/18 04:00:00,8321.96,50,
2014/10/18 08:00:00,8306.12,50,
2014/10/18 12:00:00,8298.20,50,
2014/10/18 16:00:00,8290.29,50,
2014/10/18 20:00:00,8286.33,50,
2014/10/19 00:00:00,8290.29,50,
2014/10/19 04:00:00,8282.37,50,
2014/10/19 08:00:00,8274.47,50,
2014/10/19 12:00:00,8262.61,50,
2014/10/19 16:00:00,8270.51,50,
2014/10/19 20:00:00,8286.33,50,
2014/10/20 00:00:00,8302.16,50,
2014/10/20 04:00:00,8306.12,50,
2014/10/20 08:00:00,8321.96,50,
2014/10/20 12:00:00,8325.92,50,
2014/10/20 16:00:00,8341.78,50,
2014/10/20 20:00:00,8357.64,50,
2014/10/21 00:00:00,8385.44,50,
2014/10/21 04:00:00,8425.22,50,
2014/10/21 08:00:00,8457.09,50,
2014/10/21 10:00:00,8481.02,50,
2014/10/21 12:00:00,8504.98,50,
2014/10/21 16:00:00,8548.98,50,
2014/10/21 19:30:00,8593.25,50,
2014/10/21 20:00:00,8597.29,50,
2014/10/21 23:30:00,8637.71,50,
2014/10/22 00:00:00,8645.81,50,
2014/10/22 04:00:00,8694.43,50,
2014/10/22 08:00:00,8694.43,50,
2014/10/22 09:00:00,8653.90,50,
2014/10/22 10:00:00,8605.37,50,
2014/10/22 11:30:00,8556.99,50,
2014/10/22 12:00:00,8540.97,50,
2014/10/22 13:30:00,8496.99,50,
2014/10/22 15:00:00,8453.10,50,
2014/10/22 16:00:00,8433.18,50,
2014/10/22 17:30:00,8385.44,50,
2014/10/22 20:00:00,8353.68,50,
2014/10/22 23:00:00,8310.07,50,
2014/10/23 00:00:00,8310.07,50,
2014/10/23 04:00:00,8294.24,50,
2014/10/23 08:00:00,8290.29,50,
2014/10/23 12:00:00,8306.12,50,
2014/10/23 14:35:15,8325.92,50,
2014/10/23 14:43:38,8325.92,2,
2014/10/23 15:00:00,8325.92,2,
2014/10/23 16:00:00,8333.85,2,
2014/10/23 20:00:00,8381.47,2,
2014/10/23 23:00:00,8429.20,2,
2014/10/24 00:00:00,8445.13,2,
2014/10/24 03:00:00,8489.01,2,
2014/10/24 04:00:00,8508.98,2,
2014/10/24 07:00:00,8552.98,2,
2014/10/24 08:00:00,8565.00,2,
2014/10/24 11:00:00,8609.41,2,
2014/10/24 12:00:00,8621.53,2,
2014/10/24 14:00:00,8662.00,2,
2014/10/24 16:00:00,8694.43,2,
2014/10/24 18:30:00,8735.03,2,
2014/10/24 20:00:00,8763.50,2,
2014/10/24 22:30:00,8804.23,2,
2014/10/25 00:00:00,8832.79,2,
2014/10/25 03:00:00,8881.82,2,
2014/10/25 04:00:00,8898.19,2,
2014/10/25 06:30:00,8939.17,2,
2014/10/25 08:00:00,8963.79,2,
2014/10/25 10:30:00,9004.07,2,
2014/10/25 12:00:00,9020.12,2,
2014/10/25 14:30:00,9060.30,2,
2014/10/25 16:00:00,9068.35,2,
2014/10/25 18:30:00,9112.63,2,
2014/10/25 20:00:00,9140.86,2,
2014/10/25 22:30:00,9181.24,2,
2014/10/26 00:00:00,9209.55,2,
2014/10/26 02:30:00,9254.09,2,
2014/10/26 04:00:00,9282.49,2,
2014/10/26 06:30:00,9327.17,2,
2014/10/26 08:00:00,9351.57,2,
2014/10/26 10:30:00,9396.05,2,
2014/10/26 12:00:00,9420.13,2,
2014/10/26 15:30:00,9468.36,2,
2014/10/26 16:00:00,9480.44,2,
2014/10/26 19:00:00,9528.78,2,
2014/10/26 20:00:00,9544.92,2,
2014/10/26 22:00:00,9585.30,2,
2014/10/27 00:00:00,9621.69,2,
2014/10/27 02:30:00,9666.25,2,
2014/10/27 04:00:00,9690.58,2,
2014/10/27 06:30:00,9731.19,2,
2014/10/27 08:00:00,9771.86,2,
2014/10/27 10:00:00,9821.79,2,
2014/10/27 12:00:00,9842.72,2,
2014/10/27 15:30:00,9888.80,2,
2014/10/27 16:00:00,9884.61,2,
2014/10/27 19:30:00,9926.58,2,
2014/10/27 20:00:00,9930.78,2,
2014/10/28 00:00:00,9981.23,2,
2014/10/28 03:00:00,10023.35,2,
2014/10/28 04:00:00,10036.00,2,
2014/10/28 07:00:00,10082.43,2,
2014/10/28 08:00:00,10107.80,2,
2014/10/28 12:00:00,10162.83,2,
2014/10/28 15:00:00,10213.95,2,
2014/10/28 16:00:00,10218.26,2,
2014/10/28 18:30:00,10261.47,2,
2014/10/28 20:00:00,10278.77,2,
2014/10/29 00:00:00,10330.75,2,
2014/10/29 04:00:00,10369.80,2,
2014/10/29 08:00:00,10408.91,2,
2014/10/29 12:00:00,10426.31,2,
2014/10/29 16:00:00,10439.37,2,
2014/10/29 20:00:00,10474.22,2,
2014/10/30 00:00:00,10500.39,2,
2014/10/30 04:00:00,10522.21,2,
2014/10/30 08:00:00,10539.69,2,
2014/10/30 12:00:00,10548.43,2,
2014/10/30 16:00:00,10574.67,2,
2014/10/30 20:00:00,10587.80,2,
2014/10/31 00:00:00,10596.56,2,
2014/10/31 04:00:00,10600.94,2,
2014/10/31 08:00:00,10600.94,2,
2014/10/31 12:00:00,10605.32,2,
2014/10/31 16:00:00,10605.32,2,
2014/10/31 20:00:00,10605.32,2,
2014/11/01 00:00:00,10583.42,2,
2014/11/01 04:00:00,10579.05,2,
2014/11/01 08:00:00,10552.80,2,
2014/11/01 11:30:00,10513.48,2,
2014/11/01 12:00:00,10526.58,2,
2014/11/01 14:30:00,10469.86,2,
2014/11/01 16:00:00,10469.86,2,
2014/11/01 20:00:00,10430.66,2,
2014/11/02 00:00:00,10382.83,2,
2014/11/02 04:00:00,10335.08,2,
2014/11/02 08:00:00,10296.09,2,
2014/11/02 12:00:00,10257.15,2,
2014/11/02 16:00:00,10209.63,2,
2014/11/02 20:00:00,10171.31,2,
