Date Time,VALUE,QUALITY,COMMENT
2015/01/08 19:32:00,0.4,2,
2015/01/08 19:43:00,0.2,2,
2015/01/08 19:51:30,0.2,2,
2015/01/08 20:02:30,0.2,2,
2015/01/08 20:15:00,0.2,2,
2015/01/08 20:26:00,0.2,2,
2015/01/08 20:36:30,0.2,2,
2015/01/08 21:22:30,0.4,2,
2015/01/08 21:26:00,0.2,2,
2015/01/08 21:27:30,0.2,2,
2015/01/08 21:30:30,0.2,2,
2015/01/08 21:37:00,0.2,2,
2015/01/08 21:39:00,0.2,2,
2015/01/08 21:41:30,0.4,2,
2015/01/08 21:50:00,0.2,2,
2015/01/08 21:56:30,0.2,2,
2015/01/08 22:22:00,0.2,2,
2015/01/08 22:29:30,0.2,2,
2015/01/08 22:47:00,0.2,2,
2015/01/09 00:15:30,0.2,2,
2015/01/09 01:19:00,0.2,2,
2015/01/09 03:34:30,0.2,2,
2015/01/09 03:48:00,0.2,2,
2015/01/09 03:53:00,0.2,2,
2015/01/09 03:57:30,0.2,2,
2015/01/09 04:03:30,0.2,2,
2015/01/09 04:09:30,0.2,2,
2015/01/09 04:10:00,0.2,2,
2015/01/09 04:13:30,0.2,2,
2015/01/09 04:17:00,0.2,2,
2015/01/09 04:19:30,0.2,2,
2015/01/09 04:23:00,0.2,2,
2015/01/09 04:29:00,0.2,2,
2015/01/09 04:45:30,0.2,2,
2015/01/09 05:06:30,0.2,2,
2015/01/09 05:29:00,0.2,2,
2015/01/09 12:02:30,0.4,2,
2015/01/09 12:07:00,0.2,2,
2015/01/09 12:15:00,0.2,2,
2015/01/09 12:22:30,0.2,2,
2015/01/09 12:29:00,0.2,2,
2015/01/09 12:35:00,0.2,2,
2015/01/09 12:42:30,0.2,2,
2015/01/09 12:56:30,0.4,2,
2015/01/09 13:08:30,0.2,2,
2015/01/09 13:18:30,0.2,2,
2015/01/09 13:22:30,0.2,2,
2015/01/09 14:36:30,0.2,2,
2015/01/09 17:59:30,0.2,2,
2015/01/09 18:06:30,0.2,2,
2015/01/09 18:13:30,0.2,2,
2015/01/09 18:31:30,0.2,2,
2015/01/09 18:52:30,0.2,2,
2015/01/09 18:53:00,0.2,2,
2015/01/09 19:38:30,0.2,2,
2015/01/10 02:00:30,0.2,2,
2015/01/10 03:38:00,0.2,2,
2015/01/10 04:06:00,0.2,2,
2015/01/10 04:18:00,0.2,2,
2015/01/10 04:30:30,0.2,2,
2015/01/10 04:57:30,0.2,2,
2015/01/10 05:40:30,0.2,2,
2015/01/10 05:53:00,0.2,2,
2015/01/10 06:02:00,0.2,2,
2015/01/10 06:18:00,0.2,2,
2015/01/10 06:29:00,0.2,2,
2015/01/10 06:43:00,0.2,2,
2015/01/10 06:55:30,0.2,2,
2015/01/10 07:07:30,0.2,2,
2015/01/10 07:36:30,0.2,2,
2015/01/10 08:04:00,0.2,2,
2015/01/10 08:21:30,0.2,2,
2015/01/10 08:36:00,0.2,2,
2015/01/10 08:51:30,0.2,2,
2015/01/10 09:01:30,0.2,2,
2015/01/10 09:12:00,0.2,2,
2015/01/10 09:19:00,0.2,2,
2015/01/10 09:25:00,0.2,2,
2015/01/10 09:31:00,0.2,2,
2015/01/10 09:36:30,0.2,2,
2015/01/10 09:42:00,0.2,2,
2015/01/10 09:47:30,0.2,2,
2015/01/10 09:53:00,0.2,2,
2015/01/10 10:03:00,0.2,2,
2015/01/10 10:32:00,0.2,2,
2015/01/10 10:47:30,0.2,2,
2015/01/10 10:54:00,0.2,2,
2015/01/10 10:59:30,0.2,2,
2015/01/10 11:02:30,0.2,2,
2015/01/10 11:03:00,0.2,2,
2015/01/10 11:05:00,0.2,2,
2015/01/10 11:10:00,0.2,2,
2015/01/10 11:16:30,0.2,2,
2015/01/10 11:23:30,0.2,2,
2015/01/10 11:31:00,0.2,2,
2015/01/10 11:44:30,0.2,2,
2015/01/10 12:04:00,0.2,2,
2015/01/10 12:24:00,0.2,2,
2015/01/10 12:25:30,0.2,2,
2015/01/10 12:28:00,0.2,2,
2015/01/10 12:32:00,0.2,2,
2015/01/10 12:37:00,0.2,2,
2015/01/10 12:42:30,0.2,2,
2015/01/10 12:49:00,0.2,2,
2015/01/10 12:53:00,0.2,2,
2015/01/10 12:55:30,0.2,2,
2015/01/10 12:57:30,0.2,2,
2015/01/10 13:00:30,0.2,2,
2015/01/10 13:04:30,0.2,2,
2015/01/10 13:09:30,0.2,2,
2015/01/10 13:12:30,0.4,2,
2015/01/10 13:14:30,0.2,2,
2015/01/10 13:16:00,0.2,2,
2015/01/10 13:18:00,0.2,2,
2015/01/10 13:19:30,0.2,2,
2015/01/10 13:21:30,0.2,2,
2015/01/10 13:24:00,0.2,2,
2015/01/10 13:29:00,0.2,2,
2015/01/10 13:37:00,0.2,2,
2015/01/10 14:04:30,0.2,2,
2015/01/10 14:25:00,0.2,2,
2015/01/10 14:34:00,0.2,2,
2015/01/10 14:56:30,0.2,2,
2015/01/10 15:01:00,0.4,2,
2015/01/10 15:03:00,0.2,2,
2015/01/10 15:07:00,0.2,2,
2015/01/10 15:35:00,0.2,2,
2015/01/10 20:28:30,0.2,2,
2015/01/10 20:49:00,0.2,2,
2015/01/10 21:01:30,0.2,2,
2015/01/10 21:54:00,0.2,2,
2015/01/11 01:00:30,0.2,2,
2015/01/11 01:16:30,0.2,2,
2015/01/13 10:40:30,0.2,2,
2015/01/13 10:48:00,0.4,2,
2015/01/13 10:56:30,0.2,2,
2015/01/13 11:08:00,0.2,2,
2015/01/13 11:14:30,0.2,2,
2015/01/13 11:27:00,0.2,2,
2015/01/13 11:31:30,0.4,2,
2015/01/13 11:34:30,0.2,2,
2015/01/13 11:38:00,0.2,2,
2015/01/13 11:42:30,0.2,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:50:30,0.4,2,
2015/01/13 11:53:30,0.2,2,
2015/01/13 11:55:30,0.2,2,
2015/01/13 11:56:30,0.2,2,
2015/01/13 11:57:30,0.2,2,
2015/01/13 11:58:00,0.4,2,
2015/01/13 11:59:30,0.2,2,
2015/01/13 12:02:30,0.2,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:05:30,0.2,2,
2015/01/13 12:07:30,0.2,2,
2015/01/13 12:14:30,0.4,2,
2015/01/13 12:44:30,0.2,2,
2015/01/13 12:48:00,0.2,2,
2015/01/13 12:50:30,0.2,2,
2015/01/13 12:52:30,0.2,2,
2015/01/13 12:53:30,0.2,2,
2015/01/13 12:55:00,0.2,2,
2015/01/13 12:56:00,0.4,2,
2015/01/13 12:57:00,0.2,2,
2015/01/13 12:58:00,0.2,2,
2015/01/13 12:59:30,0.2,2,
2015/01/13 13:00:30,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:03:30,0.2,2,
2015/01/13 13:04:30,0.4,2,
2015/01/13 13:06:00,0.2,2,
2015/01/13 13:07:30,0.2,2,
2015/01/13 13:08:30,0.2,2,
2015/01/13 13:09:30,0.2,2,
2015/01/13 13:10:00,0.2,2,
2015/01/13 13:11:00,0.2,2,
2015/01/13 13:11:30,0.4,2,
2015/01/13 13:12:00,0.2,2,
2015/01/13 13:12:30,0.2,2,
2015/01/13 13:13:00,0.2,2,
2015/01/13 13:13:30,0.2,2,
2015/01/13 13:14:30,0.4,2,
2015/01/13 13:15:30,0.2,2,
2015/01/13 13:16:30,0.2,2,
2015/01/13 13:17:00,0.2,2,
2015/01/13 13:17:30,0.2,2,
2015/01/13 13:18:30,0.2,2,
2015/01/13 13:19:00,0.4,2,
2015/01/13 13:19:30,0.2,2,
2015/01/13 13:20:30,0.2,2,
2015/01/13 13:22:00,0.2,2,
2015/01/13 13:23:00,0.2,2,
2015/01/13 13:24:30,0.2,2,
2015/01/13 13:26:00,0.4,2,
2015/01/13 13:27:30,0.2,2,
2015/01/13 13:29:30,0.2,2,
2015/01/13 13:32:00,0.2,2,
2015/01/13 13:39:30,0.2,2,
2015/01/13 13:42:00,0.2,2,
2015/01/13 13:45:30,0.2,2,
2015/01/13 13:47:00,0.2,2,
2015/01/13 13:49:30,0.4,2,
2015/01/13 13:53:00,0.2,2,
2015/01/13 14:09:00,0.2,2,
2015/01/13 14:11:30,0.2,2,
2015/01/13 14:17:00,0.2,2,
2015/01/13 14:21:30,0.2,2,
2015/01/13 14:24:30,0.2,2,
2015/01/13 14:33:30,0.2,2,
2015/01/13 14:37:30,0.2,2,
2015/01/13 14:43:00,0.2,2,
2015/01/14 04:12:30,0.2,2,
2015/01/14 05:35:30,0.2,2,
2015/01/15 08:45:40,0.0,2,
2015/01/15 08:51:00,0.0,2,
2015/02/09 09:02:00,0.0,2,
2015/02/09 09:14:40,0.0,2,
2015/02/09 09:15:00,0.0,2,
2015/02/11 16:23:00,0.2,2,
2015/02/11 16:26:00,0.4,2,
2015/02/11 16:28:00,0.2,2,
2015/02/11 16:28:30,0.2,2,
2015/02/11 16:29:00,0.2,2,
2015/02/11 16:30:00,0.4,2,
2015/02/11 16:31:00,0.4,2,
2015/02/11 16:31:30,0.4,2,
2015/02/11 16:32:00,0.2,2,
2015/02/11 16:34:30,0.2,2,
2015/02/11 16:36:00,0.2,2,
2015/02/11 16:36:30,0.4,2,
2015/02/11 16:37:00,0.2,2,
2015/02/11 16:37:30,0.2,2,
2015/02/11 16:38:00,0.4,2,
2015/02/11 16:38:30,0.2,2,
2015/02/11 16:39:30,0.2,2,
2015/02/11 16:40:30,0.2,2,
2015/02/11 16:50:00,0.4,2,
2015/02/11 16:51:30,0.2,2,
2015/02/11 16:52:30,0.2,2,
2015/02/11 21:54:00,0.2,2,
2015/02/11 21:57:00,0.2,2,
2015/02/13 20:49:30,0.2,2,
2015/02/13 20:51:30,0.2,2,
2015/02/13 20:56:00,0.4,2,
2015/02/13 21:01:30,0.2,2,
2015/02/13 21:21:30,0.2,2,
2015/02/13 21:47:30,0.2,2,
2015/02/14 00:19:00,0.2,2,
2015/02/14 00:31:00,0.2,2,
2015/02/14 00:57:30,0.2,2,
2015/02/14 10:25:00,0.2,2,
2015/02/14 10:25:30,0.2,2,
2015/02/14 11:50:30,0.2,2,
2015/02/17 19:53:00,0.2,2,
2015/02/17 19:59:30,0.4,2,
2015/02/18 04:01:30,0.2,2,
2015/02/18 04:25:30,0.2,2,
2015/02/18 04:41:30,0.2,2,
2015/02/18 05:01:00,0.2,2,
2015/02/18 05:25:30,0.2,2,
2015/02/18 05:45:30,0.2,2,
2015/02/18 06:17:30,0.4,2,
2015/02/18 06:32:30,0.2,2,
2015/02/18 06:39:30,0.2,2,
2015/02/18 06:51:30,0.2,2,
2015/02/18 06:58:30,0.2,2,
2015/02/18 07:03:30,0.2,2,
2015/02/18 08:03:30,0.2,2,
2015/02/18 08:08:30,0.2,2,
2015/02/18 08:13:00,0.2,2,
2015/02/18 08:25:30,0.4,2,
2015/02/18 08:40:00,0.2,2,
2015/02/18 08:51:00,0.2,2,
2015/02/18 09:04:30,0.2,2,
2015/02/18 10:47:30,0.2,2,
2015/02/18 11:06:00,0.2,2,
2015/02/18 11:11:30,0.2,2,
2015/02/18 11:14:00,0.2,2,
2015/02/18 11:17:00,0.2,2,
2015/02/18 11:17:30,0.2,2,
2015/02/18 11:20:30,0.2,2,
2015/02/18 11:25:30,0.2,2,
2015/02/18 11:29:00,0.2,2,
2015/02/18 11:32:00,0.2,2,
2015/02/18 11:36:30,0.4,2,
2015/02/18 11:53:30,0.2,2,
2015/02/18 11:59:00,0.2,2,
2015/02/18 12:02:00,0.2,2,
2015/02/18 12:04:00,0.2,2,
2015/02/18 12:13:30,0.2,2,
2015/02/18 12:24:00,0.4,2,
2015/02/18 12:28:00,0.2,2,
2015/02/18 12:29:30,0.2,2,
2015/02/18 12:30:30,0.2,2,
2015/02/18 12:31:00,0.2,2,
2015/02/18 12:32:30,0.4,2,
2015/02/18 12:34:00,0.2,2,
2015/02/18 12:37:00,0.2,2,
2015/02/18 12:43:30,0.2,2,
2015/02/18 12:47:30,0.2,2,
2015/02/18 12:50:30,0.2,2,
2015/02/18 12:52:00,0.4,2,
2015/02/18 12:53:30,0.2,2,
2015/02/18 12:56:30,0.2,2,
2015/02/18 12:58:30,0.2,2,
2015/02/18 13:04:30,0.2,2,
2015/02/18 13:11:30,0.2,2,
2015/02/18 13:17:00,0.2,2,
2015/02/18 13:17:30,0.2,2,
2015/02/18 13:29:30,0.2,2,
2015/02/18 13:34:30,0.2,2,
2015/02/18 13:38:30,0.2,2,
2015/02/18 13:45:00,0.2,2,
2015/02/18 13:55:30,0.2,2,
2015/02/18 13:59:30,0.2,2,
2015/02/18 14:02:00,0.2,2,
2015/02/18 14:04:30,0.2,2,
2015/02/18 14:06:30,0.4,2,
2015/02/18 14:08:00,0.2,2,
2015/02/18 14:09:30,0.2,2,
2015/02/18 14:11:30,0.2,2,
2015/02/18 14:13:30,0.2,2,
2015/02/18 14:16:00,0.2,2,
2015/02/18 14:20:00,0.2,2,
2015/02/18 14:23:00,0.4,2,
2015/02/18 14:26:00,0.2,2,
2015/02/18 14:30:30,0.2,2,
2015/02/18 14:31:00,0.2,2,
2015/02/18 14:31:30,0.2,2,
2015/02/18 14:32:00,0.2,2,
2015/02/18 14:33:30,0.2,2,
2015/02/18 14:35:30,0.2,2,
2015/02/18 14:38:00,0.2,2,
2015/02/18 14:39:30,0.4,2,
2015/02/18 15:04:00,0.2,2,
2015/02/18 15:53:30,0.2,2,
2015/02/18 15:55:00,0.2,2,
2015/02/18 15:56:30,0.2,2,
2015/02/18 15:58:00,0.2,2,
2015/02/18 15:59:00,0.2,2,
2015/02/18 16:01:00,0.2,2,
2015/02/18 16:02:00,0.4,2,
2015/02/18 16:03:30,0.2,2,
2015/02/18 16:06:00,0.2,2,
2015/02/18 16:14:30,0.2,2,
2015/02/18 16:21:00,0.2,2,
2015/02/18 16:32:30,0.2,2,
2015/02/18 16:46:00,0.4,2,
2015/02/18 16:55:30,0.2,2,
2015/02/18 17:13:00,0.2,2,
2015/02/18 17:13:30,0.2,2,
2015/02/18 17:14:00,0.2,2,
2015/02/18 17:15:00,0.4,2,
2015/02/18 17:16:00,0.2,2,
2015/02/18 17:17:00,0.2,2,
2015/02/18 17:17:30,0.2,2,
2015/02/18 17:18:30,0.2,2,
2015/02/18 17:20:30,0.4,2,
2015/02/18 17:23:30,0.2,2,
2015/02/18 17:26:30,0.2,2,
2015/02/18 17:38:30,0.2,2,
2015/02/19 10:35:00,0.2,2,
2015/02/23 13:51:30,0.2,2,
2015/02/23 13:54:00,0.2,2,
2015/02/23 13:54:30,0.2,2,
2015/02/23 15:00:30,0.2,2,
2015/02/23 15:04:30,0.2,2,
2015/02/23 15:05:30,0.2,2,
2015/02/23 15:06:30,0.2,2,
2015/02/23 15:07:00,0.4,2,
2015/02/23 15:07:30,0.4,2,
2015/02/23 15:08:00,0.2,2,
2015/02/23 15:09:00,0.4,2,
2015/02/23 15:09:30,0.2,2,
2015/02/23 15:10:30,0.2,2,
2015/02/23 15:11:00,0.2,2,
2015/02/23 15:11:30,0.2,2,
2015/02/23 15:12:30,0.4,2,
2015/02/23 15:13:30,0.2,2,
2015/02/23 15:15:00,0.2,2,
2015/02/23 15:16:00,0.2,2,
2015/02/23 15:16:30,0.2,2,
2015/02/23 15:17:00,0.4,2,
2015/02/23 15:17:30,0.2,2,
2015/02/23 15:18:00,0.2,2,
2015/02/23 15:18:30,0.2,2,
2015/02/23 15:19:30,0.2,2,
2015/02/23 15:20:00,0.4,2,
2015/02/23 15:21:30,0.2,2,
2015/02/23 15:22:30,0.2,2,
2015/02/23 15:23:00,0.2,2,
2015/02/23 15:24:30,0.2,2,
2015/02/23 15:26:00,0.4,2,
2015/02/23 22:06:00,0.2,2,
2015/03/01 05:14:00,0.4,2,
2015/03/01 05:17:00,0.2,2,
2015/03/04 08:25:30,0.0,2,
2015/03/04 08:31:30,0.0,2,
2015/03/18 03:00:30,0.4,2,
2015/03/18 03:04:30,0.2,2,
2015/03/18 03:07:00,0.2,2,
2015/03/18 03:08:00,0.2,2,
2015/03/18 03:27:00,0.2,2,
2015/03/19 19:47:00,0.6,2,
2015/03/19 19:48:00,0.2,2,
2015/03/19 19:48:30,0.2,2,
2015/03/19 19:50:30,0.2,2,
2015/03/19 20:00:00,0.2,2,
2015/03/19 21:44:00,0.2,2,
2015/03/19 21:44:30,0.4,2,
2015/03/19 21:45:30,0.2,2,
2015/03/19 22:24:30,0.2,2,
2015/03/19 23:13:00,0.2,2,
2015/04/07 00:12:30,0.2,2,
2015/04/07 00:13:30,0.2,2,
2015/04/07 00:14:00,0.4,2,
2015/04/07 00:15:30,0.2,2,
2015/04/07 00:17:00,0.2,2,
2015/04/07 00:18:30,0.2,2,
2015/04/07 00:19:30,0.4,2,
2015/04/07 00:56:00,0.2,2,
2015/04/07 00:58:30,0.2,2,
2015/04/07 01:04:00,0.2,2,
2015/04/07 03:07:00,0.2,2,
2015/04/07 03:48:30,0.2,2,
2015/04/07 07:06:00,0.2,2,
2015/04/07 07:39:30,0.4,2,
2015/04/07 08:37:30,0.2,2,
2015/04/14 07:16:00,0.2,2,
2015/04/14 07:23:00,0.2,2,
2015/04/14 07:29:00,0.4,2,
2015/04/15 01:44:00,0.2,2,
2015/04/15 01:46:00,0.2,2,
2015/04/15 02:11:30,0.4,2,
2015/04/15 06:28:30,0.2,2,
2015/04/15 06:31:30,0.2,2,
2015/04/15 06:39:00,0.2,2,
2015/04/15 08:08:00,0.2,2,
2015/04/15 08:30:30,0.2,2,
2015/04/15 08:31:00,0.2,2,
2015/04/15 08:31:30,0.2,2,
2015/04/15 08:32:30,0.2,2,
2015/04/15 08:34:30,0.2,2,
2015/04/15 08:42:30,0.2,2,
2015/04/17 10:28:30,0.2,2,
2015/04/17 10:43:30,0.2,2,
2015/04/17 11:06:30,0.2,2,
2015/04/17 12:35:00,0.2,2,
2015/04/17 12:41:30,0.2,2,
2015/04/17 12:48:00,0.2,2,
2015/04/17 12:52:30,0.2,2,
2015/04/17 12:59:00,0.2,2,
2015/04/17 13:07:30,0.2,2,
2015/04/17 13:22:00,0.2,2,
2015/04/17 13:26:00,0.2,2,
2015/04/17 13:28:00,0.2,2,
2015/04/17 13:30:30,0.2,2,
2015/04/17 13:34:00,0.2,2,
2015/04/17 13:38:30,0.2,2,
2015/04/17 13:41:30,0.2,2,
2015/04/17 13:43:30,0.2,2,
2015/04/17 13:46:00,0.2,2,
2015/04/17 13:51:30,0.2,2,
2015/04/17 13:56:00,0.2,2,
2015/04/17 13:58:00,0.2,2,
2015/04/17 14:00:30,0.2,2,
2015/04/17 14:02:00,0.2,2,
2015/04/17 14:03:00,0.2,2,
2015/04/17 14:04:00,0.2,2,
2015/04/17 14:05:00,0.2,2,
2015/04/17 14:06:00,0.2,2,
2015/04/17 14:07:00,0.2,2,
2015/04/17 14:08:00,0.2,2,
2015/04/17 14:09:30,0.2,2,
2015/04/17 14:11:00,0.2,2,
2015/04/17 14:13:30,0.2,2,
2015/04/17 14:15:30,0.2,2,
2015/04/17 14:17:30,0.2,2,
2015/04/17 14:20:30,0.2,2,
2015/04/17 14:23:00,0.2,2,
2015/04/17 14:27:00,0.2,2,
2015/04/17 14:33:00,0.2,2,
2015/04/17 14:38:30,0.2,2,
2015/04/17 14:42:30,0.2,2,
2015/04/17 14:47:00,0.2,2,
2015/04/17 14:54:30,0.2,2,
2015/04/17 15:05:30,0.2,2,
2015/04/17 15:33:30,0.2,2,
2015/04/17 16:21:30,0.2,2,
2015/04/17 16:24:00,0.2,2,
2015/04/17 16:27:00,0.2,2,
2015/04/17 16:29:30,0.2,2,
2015/04/17 16:32:00,0.2,2,
2015/04/17 16:36:30,0.2,2,
2015/04/17 16:42:30,0.2,2,
2015/04/17 16:47:00,0.2,2,
2015/04/17 17:01:00,0.2,2,
2015/04/17 17:06:30,0.2,2,
2015/04/17 17:14:00,0.2,2,
2015/04/17 17:25:00,0.2,2,
2015/04/17 17:35:30,0.2,2,
2015/04/17 17:47:00,0.2,2,
2015/04/17 17:55:30,0.2,2,
2015/04/17 18:01:00,0.2,2,
2015/04/17 18:08:30,0.2,2,
2015/04/17 18:18:00,0.2,2,
2015/04/17 18:26:00,0.2,2,
2015/04/17 18:58:30,0.2,2,
2015/04/17 19:08:00,0.2,2,
2015/04/17 19:11:30,0.2,2,
2015/04/17 19:20:00,0.2,2,
2015/04/17 19:30:30,0.2,2,
2015/04/17 19:45:00,0.2,2,
2015/04/17 19:49:00,0.2,2,
2015/04/17 19:52:00,0.2,2,
2015/04/17 19:54:00,0.2,2,
2015/04/17 19:57:00,0.2,2,
2015/04/17 20:00:30,0.2,2,
2015/04/17 20:03:00,0.2,2,
2015/04/17 20:03:30,0.2,2,
2015/04/17 20:04:30,0.2,2,
2015/04/17 20:05:00,0.2,2,
2015/04/17 20:05:30,0.2,2,
2015/04/17 20:06:00,0.2,2,
2015/04/17 20:07:00,0.2,2,
2015/04/17 20:08:30,0.2,2,
2015/04/17 20:11:30,0.2,2,
2015/04/17 20:16:30,0.2,2,
2015/04/17 20:26:00,0.2,2,
2015/04/17 20:47:30,0.2,2,
2015/04/17 20:58:00,0.2,2,
2015/04/17 21:04:00,0.2,2,
2015/04/17 21:08:30,0.2,2,
2015/04/17 21:17:00,0.2,2,
2015/04/17 21:27:30,0.2,2,
2015/04/17 21:38:30,0.2,2,
2015/04/17 21:45:00,0.2,2,
2015/04/17 21:47:30,0.2,2,
2015/04/17 21:52:00,0.2,2,
2015/04/17 21:55:30,0.2,2,
2015/04/17 21:58:00,0.2,2,
2015/04/17 22:01:00,0.2,2,
2015/04/17 22:03:30,0.2,2,
2015/04/17 22:06:30,0.2,2,
2015/04/17 22:12:00,0.2,2,
2015/04/17 22:26:30,0.2,2,
2015/04/17 22:33:30,0.2,2,
2015/04/17 22:37:30,0.2,2,
2015/04/17 22:41:30,0.2,2,
2015/04/17 22:49:00,0.2,2,
2015/04/17 22:53:30,0.2,2,
2015/04/17 22:56:30,0.2,2,
2015/04/17 22:59:00,0.2,2,
2015/04/17 23:02:00,0.2,2,
2015/04/17 23:05:00,0.2,2,
2015/04/17 23:07:30,0.2,2,
2015/04/17 23:10:00,0.2,2,
2015/04/17 23:12:00,0.2,2,
2015/04/17 23:15:00,0.2,2,
2015/04/17 23:18:30,0.2,2,
2015/04/17 23:22:30,0.2,2,
2015/04/17 23:27:00,0.2,2,
2015/04/17 23:33:00,0.2,2,
2015/04/17 23:35:30,0.2,2,
2015/04/17 23:37:30,0.2,2,
2015/04/17 23:40:00,0.2,2,
2015/04/17 23:44:00,0.2,2,
2015/04/17 23:48:00,0.2,2,
