Date Time,VALUE,QUALITY,COMMENT
2014/09/09 07:37:30,0.2,2,
2014/09/09 07:39:00,0.2,2,
2014/09/09 07:40:30,0.2,2,
2014/09/09 07:42:30,0.2,2,
2014/09/09 07:45:00,0.2,2,
2014/09/09 07:49:30,0.2,2,
2014/09/09 07:56:30,0.2,2,
2014/09/09 08:24:30,0.2,2,
2014/09/09 08:32:30,0.2,2,
2014/09/09 08:40:00,0.2,2,
2014/09/09 09:24:00,0.2,2,
2014/09/09 09:28:30,0.2,2,
2014/09/09 09:29:30,0.2,2,
2014/09/09 09:30:30,0.2,2,
2014/09/09 09:31:30,0.2,2,
2014/09/09 09:34:00,0.2,2,
2014/09/09 10:47:00,0.2,2,
2014/09/09 11:24:30,0.2,2,
2014/09/09 11:31:30,0.2,2,
2014/09/09 12:02:30,0.2,2,
2014/09/09 16:35:30,0.2,2,
2014/09/09 17:26:00,0.2,2,
2014/09/09 17:30:30,0.2,2,
2014/09/09 17:33:00,0.2,2,
2014/09/09 17:34:30,0.2,2,
2014/09/09 17:36:00,0.2,2,
2014/09/09 17:37:00,0.2,2,
2014/09/09 17:38:00,0.2,2,
2014/09/09 17:49:30,0.2,2,
2014/09/09 18:26:30,0.2,2,
2014/09/09 18:27:30,0.2,2,
2014/09/09 18:28:00,0.8,2,
2014/09/09 18:28:30,1.2,2,
2014/09/09 18:29:00,0.6,2,
2014/09/09 18:29:30,0.2,2,
2014/09/09 18:30:00,0.2,2,
2014/09/09 18:30:30,0.4,2,
2014/09/09 18:31:00,0.4,2,
2014/09/09 18:32:00,0.4,2,
2014/09/09 18:37:00,0.2,2,
2014/09/09 19:01:00,0.2,2,
2014/09/09 19:57:30,0.2,2,
2014/09/09 21:12:00,0.2,2,
2014/09/11 07:50:00,0.2,2,
2014/09/11 09:12:30,0.4,2,
2014/09/11 09:18:30,0.2,2,
2014/09/11 09:21:00,0.2,2,
2014/09/11 09:22:00,0.4,2,
2014/09/11 09:24:00,0.2,2,
2014/09/11 09:27:50,0.0,2,
2014/09/11 09:34:30,0.0,2,
2014/09/11 09:50:10,0.0,2,
2014/09/11 09:50:30,0.0,2,
2014/09/11 09:51:30,0.0,2,
2014/09/11 09:57:30,0.0,2,
2014/09/16 15:42:30,0.2,2,
2014/09/17 05:15:30,0.2,2,
2014/09/17 07:37:30,0.2,2,
2014/09/17 16:56:00,0.2,2,
2014/09/24 06:08:00,0.2,2,
2014/09/24 10:13:30,0.2,2,
2014/09/24 17:58:00,0.4,2,
2014/09/24 18:03:00,0.2,2,
2014/09/24 18:09:30,0.2,2,
2014/09/24 18:17:00,0.2,2,
2014/09/24 18:17:30,0.2,2,
2014/09/24 18:24:30,0.2,2,
2014/09/24 18:29:00,0.2,2,
2014/09/24 18:34:00,0.4,2,
2014/09/24 18:41:00,0.2,2,
2014/09/24 18:45:30,0.2,2,
2014/09/24 18:47:30,0.2,2,
2014/09/24 18:50:00,0.2,2,
2014/09/24 18:54:00,0.2,2,
2014/09/24 18:59:00,0.4,2,
2014/09/24 19:04:00,0.2,2,
2014/09/24 19:11:30,0.4,2,
2014/09/24 19:16:30,0.2,2,
2014/09/24 19:27:00,0.2,2,
2014/09/24 19:34:00,0.2,2,
2014/09/24 19:37:30,0.2,2,
2014/09/24 19:46:00,0.2,2,
2014/09/24 19:51:00,0.2,2,
2014/09/24 19:51:30,0.2,2,
2014/09/24 19:57:30,0.2,2,
2014/09/24 20:01:00,0.2,2,
2014/09/24 20:05:30,0.4,2,
2014/09/24 20:09:30,0.2,2,
2014/09/24 20:15:00,0.4,2,
2014/09/24 20:21:30,0.2,2,
2014/09/24 20:28:30,0.2,2,
2014/09/24 20:36:30,0.4,2,
2014/09/24 20:42:30,0.2,2,
2014/09/24 20:48:30,0.2,2,
2014/09/24 20:50:30,0.2,2,
2014/09/24 20:54:30,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:04:30,0.4,2,
2014/09/24 21:10:00,0.2,2,
2014/09/24 21:15:30,0.2,2,
2014/09/24 21:21:00,0.4,2,
2014/09/24 21:27:30,0.2,2,
2014/09/24 21:34:00,0.2,2,
2014/09/24 21:40:30,0.4,2,
2014/09/24 21:46:30,0.2,2,
2014/09/24 21:52:30,0.2,2,
2014/09/24 21:59:00,0.4,2,
2014/09/24 22:08:00,0.2,2,
2014/09/24 22:18:00,0.2,2,
2014/09/24 22:26:30,0.2,2,
2014/09/24 22:27:00,0.2,2,
2014/09/24 22:36:00,0.2,2,
2014/09/24 22:48:00,0.2,2,
2014/09/24 22:58:30,0.4,2,
2014/09/24 23:07:30,0.2,2,
2014/09/24 23:14:30,0.2,2,
2014/09/24 23:20:00,0.4,2,
2014/09/24 23:23:30,0.2,2,
2014/09/24 23:26:30,0.2,2,
2014/09/24 23:29:00,0.4,2,
2014/09/24 23:33:00,0.2,2,
2014/09/24 23:37:30,0.2,2,
2014/09/24 23:42:30,0.4,2,
2014/09/24 23:47:30,0.2,2,
2014/09/24 23:52:00,0.2,2,
2014/09/24 23:57:00,0.4,2,
2014/09/25 00:01:00,0.2,2,
2014/09/25 00:06:00,0.2,2,
2014/09/25 00:12:00,0.4,2,
2014/09/25 00:21:30,0.2,2,
2014/09/25 01:10:00,0.2,2,
2014/09/25 01:35:30,0.4,2,
2014/09/25 06:24:00,0.2,2,
2014/09/27 12:31:30,0.2,2,
2014/09/30 17:10:30,0.2,2,
2014/09/30 17:16:00,0.2,2,
2014/10/06 17:27:30,0.2,2,
2014/10/06 17:59:00,0.2,2,
2014/10/06 18:16:30,0.2,2,
2014/10/06 18:59:30,0.2,2,
2014/10/06 19:02:00,0.2,2,
2014/10/06 19:06:30,0.2,2,
2014/10/06 19:10:00,0.2,2,
2014/10/06 19:13:30,0.2,2,
2014/10/06 19:20:00,0.2,2,
2014/10/06 19:23:00,0.2,2,
2014/10/06 19:27:30,0.2,2,
2014/10/06 19:33:30,0.2,2,
2014/10/06 19:37:00,0.2,2,
2014/10/06 19:41:00,0.2,2,
2014/10/06 19:42:00,0.2,2,
2014/10/06 19:44:30,0.2,2,
2014/10/06 19:48:30,0.2,2,
2014/10/06 19:50:30,0.2,2,
2014/10/06 19:53:30,0.2,2,
2014/10/06 19:56:00,0.2,2,
2014/10/06 19:57:30,0.2,2,
2014/10/06 19:58:00,0.2,2,
2014/10/06 19:59:00,0.2,2,
2014/10/06 20:00:30,0.2,2,
2014/10/06 20:03:30,0.2,2,
2014/10/06 20:11:30,0.2,2,
2014/10/06 20:21:00,0.2,2,
2014/10/06 20:24:30,0.2,2,
2014/10/06 20:32:00,0.2,2,
2014/10/06 20:38:30,0.2,2,
2014/10/06 20:51:00,0.2,2,
2014/10/06 21:29:00,0.2,2,
2014/10/06 21:31:00,0.2,2,
2014/10/06 21:35:30,0.2,2,
2014/10/06 21:46:00,0.2,2,
2014/10/06 21:57:00,0.2,2,
2014/10/06 22:24:00,0.2,2,
2014/10/06 22:37:30,0.2,2,
2014/10/06 22:53:00,0.2,2,
2014/10/06 23:30:30,0.2,2,
2014/10/13 16:59:30,0.2,2,
2014/10/13 23:09:00,0.2,2,
2014/10/14 01:19:00,0.2,2,
2014/10/14 01:23:30,0.2,2,
2014/10/14 02:20:00,0.2,2,
2014/10/15 10:49:30,0.2,2,
2014/10/16 12:29:30,0.2,2,
2014/10/16 12:50:30,0.2,2,
2014/10/16 13:05:00,0.2,2,
2014/10/16 13:08:30,0.2,2,
2014/10/16 13:17:30,0.6,2,
2014/10/16 13:18:30,0.2,2,
2014/10/16 13:21:00,0.2,2,
2014/10/16 13:25:00,0.4,2,
2014/10/16 13:39:00,0.2,2,
2014/10/16 14:54:00,0.2,2,
2014/10/17 13:25:30,0.2,2,
2014/10/20 10:42:10,0.0,2,
2014/10/20 11:06:20,0.0,2,
2014/10/20 11:07:10,0.0,2,
2014/10/20 11:11:30,0.0,2,
2014/10/27 01:03:00,0.2,2,
2014/10/27 01:50:00,0.2,2,
2014/10/27 01:59:00,0.2,2,
2014/10/27 02:04:00,0.2,2,
2014/10/27 02:05:30,0.2,2,
2014/10/27 02:13:00,0.2,2,
2014/10/27 02:13:30,0.2,2,
2014/10/27 03:57:00,0.2,2,
2014/10/27 04:02:00,0.2,2,
2014/10/27 04:09:00,0.2,2,
2014/10/27 04:10:30,0.2,2,
2014/10/27 04:34:00,0.2,2,
2014/10/27 04:36:00,0.2,2,
2014/10/27 04:37:00,0.2,2,
2014/10/27 04:40:00,0.2,2,
2014/10/27 04:43:30,0.2,2,
2014/10/27 05:56:30,0.2,2,
2014/10/27 06:12:00,0.2,2,
2014/10/27 06:16:00,0.4,2,
2014/10/27 06:52:30,0.2,2,
2014/10/27 06:58:30,0.2,2,
2014/10/27 07:48:00,0.2,2,
2014/10/27 07:53:00,0.4,2,
2014/10/27 08:00:30,0.2,2,
2014/10/27 08:05:00,0.4,2,
2014/10/27 08:06:00,0.2,2,
2014/10/27 08:07:00,0.2,2,
2014/10/27 08:08:00,0.2,2,
2014/10/27 08:08:30,0.2,2,
2014/10/27 08:10:30,0.2,2,
2014/10/27 08:12:30,0.4,2,
2014/10/27 09:00:00,0.2,2,
2014/10/27 10:27:30,0.2,2,
2014/11/01 05:48:30,0.2,2,
2014/11/01 05:51:30,0.4,2,
2014/11/01 05:55:00,0.2,2,
2014/11/01 05:59:00,0.2,2,
2014/11/01 06:02:00,0.2,2,
2014/11/01 06:04:30,0.4,2,
2014/11/01 06:06:30,0.2,2,
2014/11/01 06:09:00,0.2,2,
2014/11/01 06:12:00,0.4,2,
2014/11/01 06:17:30,0.2,2,
2014/11/01 06:25:00,0.2,2,
2014/11/01 06:31:30,0.4,2,
2014/11/01 06:43:30,0.2,2,
2014/11/01 06:45:30,0.2,2,
2014/11/01 06:57:30,0.2,2,
2014/11/01 07:04:30,0.2,2,
2014/11/12 08:32:00,0.0,2,
2014/11/12 09:14:50,0.0,2,
2014/11/12 09:28:10,0.0,2,
2014/11/12 09:29:20,0.0,2,
2014/11/12 09:30:20,0.0,2,
2014/11/12 09:31:10,0.0,2,
2014/11/12 09:31:40,0.0,2,
2014/11/12 09:32:50,0.0,2,
2014/11/15 22:16:30,0.2,2,
2014/11/15 22:33:00,0.2,2,
2014/11/15 22:39:00,0.2,2,
2014/11/15 22:54:00,0.2,2,
2014/11/15 22:58:00,0.2,2,
2014/11/15 23:04:00,0.4,2,
2014/11/15 23:09:00,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:20:30,0.2,2,
2014/11/15 23:23:30,0.4,2,
2014/11/15 23:25:00,0.2,2,
2014/11/15 23:26:30,0.4,2,
2014/11/15 23:29:00,0.2,2,
2014/11/15 23:43:00,0.2,2,
2014/11/15 23:58:00,0.2,2,
2014/11/15 23:58:30,0.2,2,
2014/11/16 00:02:30,0.2,2,
2014/11/16 00:06:30,0.2,2,
2014/11/16 00:11:00,0.4,2,
2014/11/16 00:15:30,0.2,2,
2014/11/16 00:20:00,0.2,2,
2014/11/16 00:24:30,0.4,2,
2014/11/16 00:26:30,0.2,2,
2014/11/16 00:28:30,0.2,2,
2014/11/16 00:30:30,0.4,2,
2014/11/16 00:34:30,0.2,2,
2014/11/16 00:40:00,0.2,2,
2014/11/16 00:43:30,0.4,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:48:30,0.2,2,
2014/11/16 00:50:30,0.4,2,
2014/11/16 00:52:00,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:55:00,0.4,2,
2014/11/16 00:56:30,0.2,2,
2014/11/16 00:57:30,0.2,2,
2014/11/16 00:59:00,0.4,2,
2014/11/16 01:00:00,0.2,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:02:00,0.4,2,
2014/11/16 01:03:30,0.2,2,
2014/11/16 01:04:30,0.2,2,
2014/11/16 01:05:30,0.4,2,
2014/11/16 01:06:30,0.2,2,
2014/11/16 01:07:30,0.4,2,
2014/11/16 01:09:00,0.2,2,
2014/11/16 01:10:00,0.2,2,
2014/11/16 01:12:00,0.4,2,
2014/11/16 01:13:30,0.2,2,
2014/11/16 01:15:00,0.2,2,
2014/11/16 01:16:30,0.4,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:20:30,0.4,2,
2014/11/16 01:22:30,0.2,2,
2014/11/16 01:23:30,0.2,2,
2014/11/16 01:24:30,0.4,2,
2014/11/16 01:25:30,0.2,2,
2014/11/16 01:26:00,0.4,2,
2014/11/16 01:27:00,0.2,2,
2014/11/16 01:27:30,0.2,2,
2014/11/16 01:28:00,0.2,2,
2014/11/16 01:29:30,0.2,2,
2014/11/16 01:31:00,0.2,2,
2014/11/16 01:32:00,0.4,2,
2014/11/16 01:33:30,0.2,2,
2014/11/16 01:34:30,0.2,2,
2014/11/16 01:35:30,0.4,2,
2014/11/16 01:36:30,0.2,2,
2014/11/16 01:37:00,0.4,2,
2014/11/16 01:37:30,0.2,2,
2014/11/16 01:38:00,0.4,2,
2014/11/16 01:39:00,0.2,2,
2014/11/16 01:40:00,0.2,2,
2014/11/16 01:41:00,0.4,2,
2014/11/16 01:42:30,0.2,2,
2014/11/16 01:43:30,0.2,2,
2014/11/16 01:45:00,0.4,2,
2014/11/16 01:46:30,0.2,2,
2014/11/16 01:48:30,0.2,2,
2014/11/16 01:49:30,0.4,2,
2014/11/16 01:51:00,0.2,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:53:30,0.4,2,
2014/11/16 01:54:00,0.2,2,
2014/11/16 01:55:00,0.2,2,
2014/11/16 01:55:30,0.2,2,
2014/11/16 01:56:30,0.2,2,
2014/11/16 01:58:00,0.2,2,
2014/11/16 01:59:30,0.4,2,
2014/11/16 02:01:30,0.2,2,
2014/11/16 02:04:00,0.2,2,
2014/11/16 02:06:30,0.4,2,
2014/11/16 02:08:30,0.2,2,
2014/11/16 02:11:00,0.2,2,
2014/11/16 02:13:00,0.4,2,
2014/11/16 02:15:30,0.2,2,
2014/11/16 02:17:30,0.2,2,
2014/11/16 02:19:30,0.4,2,
2014/11/16 02:21:30,0.2,2,
2014/11/16 02:23:00,0.2,2,
2014/11/16 02:25:30,0.4,2,
2014/11/16 02:28:00,0.2,2,
2014/11/16 02:30:00,0.2,2,
2014/11/16 02:32:00,0.4,2,
2014/11/16 02:34:00,0.2,2,
2014/11/16 02:36:30,0.2,2,
2014/11/16 02:39:30,0.4,2,
2014/11/16 02:43:00,0.2,2,
2014/11/16 02:46:30,0.2,2,
2014/11/16 02:49:00,0.4,2,
2014/11/16 02:52:30,0.2,2,
2014/11/16 02:55:30,0.2,2,
2014/11/16 03:00:30,0.4,2,
2014/11/16 03:11:30,0.2,2,
2014/11/16 03:19:30,0.2,2,
2014/11/16 04:35:00,0.2,2,
2014/11/16 04:53:00,0.2,2,
2014/11/16 05:02:00,0.2,2,
2014/11/16 05:05:00,0.2,2,
2014/11/16 05:09:30,0.2,2,
2014/11/16 05:13:30,0.2,2,
2014/11/16 05:17:00,0.2,2,
2014/11/16 05:20:00,0.2,2,
2014/11/16 05:22:30,0.2,2,
2014/11/16 05:25:30,0.2,2,
2014/11/16 05:27:30,0.2,2,
2014/11/16 05:30:00,0.2,2,
2014/11/16 05:32:30,0.2,2,
2014/11/16 05:35:00,0.2,2,
2014/11/16 05:37:30,0.2,2,
2014/11/16 05:40:00,0.2,2,
2014/11/16 05:42:30,0.2,2,
2014/11/16 05:45:00,0.2,2,
2014/11/16 05:48:30,0.2,2,
2014/11/16 05:51:00,0.2,2,
2014/11/16 05:53:30,0.2,2,
2014/11/16 05:55:30,0.2,2,
2014/11/16 05:58:00,0.2,2,
2014/11/16 06:00:30,0.2,2,
2014/11/16 06:05:30,0.2,2,
2014/11/16 06:09:30,0.2,2,
2014/11/16 06:14:30,0.2,2,
2014/11/16 06:19:30,0.2,2,
2014/11/16 06:22:00,0.2,2,
2014/11/16 06:24:30,0.2,2,
2014/11/16 06:28:00,0.2,2,
2014/11/16 06:30:30,0.2,2,
2014/11/16 06:32:00,0.2,2,
2014/11/16 06:33:30,0.2,2,
2014/11/16 06:35:30,0.2,2,
2014/11/16 06:37:00,0.2,2,
2014/11/16 06:39:00,0.2,2,
2014/11/16 06:42:30,0.2,2,
2014/11/16 07:33:30,0.2,2,
2014/11/20 20:00:00,0.2,2,
2014/11/20 20:07:00,0.2,2,
2014/11/20 20:14:00,0.4,2,
2014/11/20 20:29:00,0.2,2,
2014/11/22 22:26:00,0.2,2,
2014/11/22 22:34:30,0.2,2,
2014/11/22 22:45:30,0.2,2,
2014/11/22 22:46:30,0.2,2,
2014/11/22 22:47:30,0.2,2,
2014/11/22 22:49:00,0.2,2,
2014/11/22 22:57:30,0.2,2,
2014/11/22 23:01:30,0.2,2,
2014/11/22 23:24:30,0.2,2,
2014/11/24 08:44:30,0.4,2,
2014/11/24 12:10:30,0.2,2,
2014/11/24 12:40:30,0.2,2,
2014/11/24 12:41:30,0.4,2,
2014/11/24 12:42:00,0.2,2,
2014/11/24 12:42:30,0.4,2,
2014/11/24 12:43:30,0.2,2,
2014/11/24 12:44:30,0.2,2,
2014/11/24 12:45:30,0.4,2,
2014/11/24 12:46:30,0.2,2,
2014/11/24 12:47:00,0.4,2,
2014/11/24 12:47:30,0.2,2,
2014/11/24 12:48:00,0.4,2,
2014/11/24 12:48:30,0.2,2,
2014/11/24 12:49:00,0.4,2,
2014/11/24 12:49:30,0.2,2,
2014/11/24 12:50:00,0.4,2,
2014/11/24 12:50:30,0.2,2,
2014/11/24 12:51:00,0.6,2,
2014/11/24 12:51:30,0.4,2,
2014/11/24 12:52:00,0.2,2,
2014/11/24 12:52:30,0.4,2,
2014/11/24 12:53:30,0.2,2,
2014/11/24 12:54:00,0.4,2,
2014/11/24 12:55:00,0.2,2,
2014/11/24 12:55:30,0.4,2,
2014/11/24 12:56:00,0.6,2,
2014/11/24 12:56:30,0.6,2,
2014/11/24 12:57:00,0.2,2,
2014/11/24 12:57:30,0.6,2,
2014/11/24 12:58:00,0.2,2,
2014/11/24 12:58:30,0.4,2,
2014/11/24 12:59:30,0.4,2,
2014/11/24 13:00:30,0.2,2,
2014/11/24 13:01:00,0.4,2,
2014/11/24 13:01:30,0.2,2,
2014/11/24 13:02:30,0.2,2,
2014/11/24 13:03:30,0.4,2,
2014/11/24 13:04:00,0.2,2,
2014/11/24 13:05:00,0.2,2,
2014/11/24 13:13:00,0.2,2,
2014/11/24 13:13:30,0.2,2,
2014/12/01 07:59:00,0.4,2,
2014/12/01 08:46:30,0.2,2,
2014/12/03 19:58:00,0.2,2,
2014/12/03 20:06:30,0.2,2,
2014/12/03 20:10:30,0.2,2,
2014/12/03 20:14:00,0.2,2,
2014/12/03 20:17:00,0.4,2,
2014/12/03 20:19:30,0.2,2,
2014/12/03 20:22:30,0.2,2,
2014/12/03 20:25:00,0.2,2,
2014/12/03 20:25:30,0.2,2,
2014/12/03 20:28:00,0.2,2,
2014/12/03 20:30:30,0.2,2,
2014/12/03 20:33:00,0.4,2,
2014/12/03 20:37:00,0.2,2,
2014/12/03 20:41:30,0.2,2,
2014/12/03 20:46:00,0.4,2,
2014/12/03 20:50:00,0.2,2,
2014/12/03 20:52:30,0.2,2,
2014/12/03 20:54:30,0.4,2,
2014/12/03 20:57:00,0.2,2,
2014/12/03 21:00:30,0.2,2,
2014/12/03 21:04:30,0.4,2,
2014/12/03 21:16:30,0.2,2,
2014/12/03 21:35:00,0.2,2,
2014/12/03 21:42:00,0.4,2,
2014/12/06 21:12:30,0.2,2,
2014/12/06 22:22:00,0.2,2,
2014/12/06 23:42:30,0.2,2,
2014/12/07 00:03:30,0.2,2,
2014/12/07 00:11:30,0.4,2,
2014/12/07 00:17:30,0.2,2,
2014/12/07 00:25:30,0.2,2,
2014/12/07 00:32:30,0.4,2,
2014/12/07 00:39:00,0.2,2,
2014/12/07 00:45:30,0.2,2,
2014/12/07 00:49:30,0.4,2,
2014/12/07 00:54:30,0.2,2,
2014/12/07 01:03:30,0.2,2,
2014/12/07 01:15:00,0.2,2,
2014/12/07 01:22:30,0.4,2,
2014/12/07 01:33:00,0.2,2,
2014/12/07 01:41:00,0.2,2,
2014/12/07 01:47:30,0.2,2,
2014/12/07 01:55:30,0.4,2,
2014/12/07 02:05:00,0.2,2,
2014/12/07 02:13:30,0.2,2,
2014/12/07 02:24:30,0.2,2,
2014/12/07 02:30:00,0.4,2,
2014/12/07 02:37:00,0.2,2,
2014/12/07 02:48:30,0.2,2,
2014/12/07 03:05:00,0.2,2,
2014/12/07 03:29:00,0.2,2,
2014/12/07 04:54:00,0.2,2,
2014/12/08 02:48:30,0.2,2,
2014/12/09 08:54:10,0.0,2,
2014/12/09 09:11:10,0.0,2,
2014/12/09 09:15:20,0.0,2,
2014/12/09 09:16:40,0.0,2,
2014/12/16 01:22:00,0.4,2,
2014/12/16 01:47:00,0.2,2,
2014/12/16 01:51:00,0.2,2,
2014/12/16 02:08:00,0.4,2,
2014/12/16 09:49:30,0.2,2,
2014/12/25 23:42:30,0.2,2,
2014/12/25 23:48:00,0.2,2,
2014/12/26 00:38:30,0.2,2,
2015/01/04 01:22:00,0.4,2,
2015/01/04 01:31:00,0.2,2,
2015/01/04 01:36:00,0.2,2,
2015/01/04 01:41:30,0.2,2,
2015/01/04 01:48:00,0.2,2,
2015/01/04 01:52:00,0.2,2,
2015/01/04 01:52:30,0.2,2,
2015/01/04 01:56:30,0.2,2,
2015/01/04 11:57:30,0.2,2,
2015/01/07 14:14:00,0.4,2,
2015/01/07 14:15:00,0.2,2,
2015/01/07 14:53:00,0.2,2,
2015/01/08 11:13:00,0.2,2,
2015/01/09 01:25:00,0.2,2,
2015/01/09 02:09:30,0.2,2,
2015/01/09 05:49:00,0.2,2,
2015/01/09 05:50:00,0.2,2,
2015/01/09 05:58:30,0.2,2,
2015/01/09 06:13:00,0.4,2,
2015/01/09 06:14:30,0.2,2,
2015/01/09 13:45:00,0.2,2,
2015/01/09 13:55:30,0.2,2,
2015/01/09 13:58:30,0.2,2,
2015/01/09 14:12:30,0.2,2,
2015/01/09 14:19:30,0.2,2,
2015/01/09 14:22:00,0.2,2,
2015/01/09 14:24:30,0.2,2,
2015/01/09 14:26:30,0.2,2,
2015/01/09 14:29:00,0.2,2,
2015/01/09 14:31:00,0.2,2,
2015/01/09 14:32:30,0.2,2,
2015/01/09 14:34:30,0.2,2,
2015/01/09 14:39:00,0.2,2,
2015/01/09 14:42:00,0.2,2,
2015/01/09 14:46:00,0.2,2,
2015/01/09 14:48:30,0.2,2,
2015/01/09 14:50:30,0.2,2,
2015/01/09 14:52:30,0.2,2,
2015/01/09 14:54:30,0.2,2,
2015/01/09 14:57:00,0.2,2,
2015/01/09 14:59:00,0.2,2,
2015/01/09 15:01:00,0.2,2,
2015/01/09 15:02:30,0.2,2,
2015/01/09 15:04:00,0.2,2,
2015/01/09 15:05:30,0.2,2,
2015/01/09 15:08:00,0.2,2,
2015/01/09 15:11:00,0.2,2,
2015/01/09 15:14:30,0.2,2,
2015/01/09 15:17:30,0.2,2,
2015/01/09 15:20:30,0.2,2,
2015/01/09 15:24:00,0.2,2,
2015/01/09 15:27:00,0.2,2,
2015/01/09 15:31:30,0.2,2,
2015/01/09 15:35:00,0.2,2,
2015/01/09 15:40:30,0.2,2,
2015/01/09 15:44:30,0.2,2,
2015/01/09 15:51:00,0.2,2,
2015/01/09 15:57:00,0.2,2,
2015/01/09 16:02:00,0.2,2,
2015/01/09 16:06:00,0.2,2,
2015/01/09 16:11:00,0.2,2,
2015/01/09 16:15:00,0.2,2,
2015/01/09 16:19:00,0.2,2,
2015/01/09 16:25:30,0.2,2,
2015/01/09 16:29:30,0.2,2,
2015/01/09 16:32:00,0.2,2,
2015/01/09 16:36:00,0.2,2,
