Date Time,VALUE,QUALITY,COMMENT
2014/09/24 22:28:30,0.2,2,
2014/09/24 22:33:00,0.4,2,
2014/09/24 22:35:30,0.2,2,
2014/09/24 22:38:00,0.2,2,
2014/09/24 22:41:00,0.2,2,
2014/09/24 22:43:30,0.2,2,
2014/09/24 22:46:00,0.2,2,
2014/09/24 22:48:30,0.2,2,
2014/09/24 22:50:30,0.2,2,
2014/09/24 22:51:00,0.2,2,
2014/09/24 22:52:00,0.4,2,
2014/09/24 22:53:00,0.2,2,
2014/09/24 22:54:00,0.2,2,
2014/09/24 22:55:00,0.2,2,
2014/09/24 22:56:00,0.2,2,
2014/09/24 22:57:30,0.2,2,
2014/09/24 22:59:00,0.2,2,
2014/09/24 23:00:30,0.4,2,
2014/09/24 23:03:30,0.4,2,
2014/09/24 23:06:00,0.2,2,
2014/09/24 23:08:00,0.2,2,
2014/09/24 23:10:30,0.2,2,
2014/09/24 23:13:30,0.2,2,
2014/09/24 23:16:00,0.2,2,
2014/09/24 23:19:00,0.2,2,
2014/09/24 23:21:00,0.2,2,
2014/09/24 23:22:00,0.2,2,
2014/09/24 23:25:30,0.4,2,
2014/09/24 23:28:00,0.2,2,
2014/09/24 23:31:00,0.2,2,
2014/09/24 23:34:30,0.2,2,
2014/09/24 23:37:30,0.2,2,
2014/09/24 23:42:00,0.2,2,
2014/09/24 23:48:00,0.2,2,
2014/09/24 23:57:00,0.2,2,
2014/09/24 23:57:30,0.2,2,
2014/09/25 00:08:30,0.2,2,
2014/09/25 00:19:30,0.2,2,
2014/09/25 00:33:00,0.2,2,
2014/09/25 00:46:30,0.2,2,
2014/09/25 01:00:30,0.2,2,
2014/09/25 01:16:30,0.2,2,
2014/09/25 01:30:00,0.2,2,
2014/09/25 08:52:30,0.2,2,
2014/09/25 12:15:40,0.0,2,
2014/09/25 12:23:20,0.0,2,
2014/09/25 12:24:20,0.0,2,
2014/09/25 12:25:00,0.0,2,
2014/09/25 12:26:20,0.0,2,
2014/09/25 12:29:00,0.0,2,
2014/09/25 12:34:40,0.0,2,
2014/09/30 16:49:00,0.2,2,
2014/09/30 16:51:30,0.2,2,
2014/09/30 17:00:00,0.4,2,
2014/10/06 17:50:00,0.2,2,
2014/10/06 18:21:30,0.2,2,
2014/10/06 18:29:00,0.2,2,
2014/10/06 18:37:30,0.2,2,
2014/10/06 18:47:00,0.2,2,
2014/10/06 18:59:00,0.2,2,
2014/10/06 19:17:00,0.4,2,
2014/10/06 19:23:00,0.2,2,
2014/10/06 19:25:00,0.2,2,
2014/10/06 19:26:30,0.4,2,
2014/10/06 19:36:00,0.4,2,
2014/10/06 19:44:30,0.2,2,
2014/10/06 19:45:30,0.2,2,
2014/10/06 19:56:30,0.2,2,
2014/10/06 20:05:30,0.2,2,
2014/10/06 20:15:30,0.2,2,
2014/10/06 20:25:00,0.2,2,
2014/10/06 20:44:00,0.2,2,
2014/10/06 20:55:30,0.2,2,
2014/10/06 21:03:00,0.2,2,
2014/10/06 21:04:00,0.2,2,
2014/10/06 21:04:30,0.4,2,
2014/10/06 21:05:00,0.2,2,
2014/10/06 21:05:30,0.2,2,
2014/10/06 21:06:00,0.2,2,
2014/10/06 21:07:00,0.2,2,
2014/10/06 21:08:00,0.4,2,
2014/10/06 21:09:00,0.2,2,
2014/10/06 21:09:30,0.2,2,
2014/10/06 21:10:30,0.2,2,
2014/10/06 21:11:30,0.2,2,
2014/10/06 21:14:30,0.2,2,
2014/10/06 21:35:00,0.2,2,
2014/10/06 21:47:30,0.2,2,
2014/10/06 21:51:30,0.2,2,
2014/10/06 22:19:30,0.4,2,
2014/10/13 16:05:30,0.2,2,
2014/10/14 08:19:30,0.2,2,
2014/10/27 01:05:00,0.2,2,
2014/10/27 01:17:30,0.2,2,
2014/10/27 01:41:00,0.2,2,
2014/10/27 03:34:00,0.2,2,
2014/10/27 03:42:00,0.2,2,
2014/10/27 04:09:00,0.2,2,
2014/10/27 05:08:00,0.2,2,
2014/10/27 06:13:30,0.2,2,
2014/10/27 06:27:00,0.2,2,
2014/10/27 06:27:30,0.2,2,
2014/10/27 06:28:30,0.2,2,
2014/10/27 06:37:00,0.2,2,
2014/10/27 07:01:00,0.2,2,
2014/10/27 07:21:00,0.2,2,
2014/10/27 07:34:00,0.2,2,
2014/10/27 07:34:30,0.2,2,
2014/10/27 07:35:00,0.2,2,
2014/10/27 07:36:00,0.2,2,
2014/10/27 07:40:00,0.2,2,
2014/10/27 07:42:00,0.2,2,
2014/10/27 07:43:00,0.2,2,
2014/10/27 07:45:00,0.2,2,
2014/10/27 07:49:30,0.2,2,
2014/10/27 07:56:00,0.2,2,
2014/10/27 08:08:00,0.2,2,
2014/10/27 08:10:00,0.2,2,
2014/10/27 12:50:00,0.2,2,
2014/10/28 11:45:00,0.0,2,
2014/10/28 11:55:30,0.0,2,
2014/11/01 05:19:30,0.2,2,
2014/11/01 05:37:00,0.4,2,
2014/11/01 05:45:30,0.2,2,
2014/11/01 05:46:30,0.2,2,
2014/11/01 05:50:00,0.2,2,
2014/11/01 05:52:00,0.2,2,
2014/11/01 05:58:30,0.4,2,
2014/11/01 06:11:30,0.4,2,
2014/11/01 06:27:30,0.2,2,
2014/11/01 12:13:00,0.2,2,
2014/11/01 22:18:00,0.2,2,
2014/11/15 22:30:30,0.2,2,
2014/11/15 22:32:00,0.2,2,
2014/11/15 22:34:00,0.2,2,
2014/11/15 22:37:30,0.2,2,
2014/11/15 22:41:30,0.2,2,
2014/11/15 22:42:30,0.2,2,
2014/11/15 22:56:30,0.2,2,
2014/11/15 23:04:00,0.2,2,
2014/11/15 23:12:30,0.2,2,
2014/11/15 23:29:30,0.2,2,
2014/11/15 23:34:30,0.2,2,
2014/11/15 23:40:00,0.2,2,
2014/11/15 23:46:30,0.2,2,
2014/11/15 23:58:00,0.4,2,
2014/11/16 00:04:30,0.2,2,
2014/11/16 00:08:30,0.2,2,
2014/11/16 00:11:30,0.2,2,
2014/11/16 00:14:00,0.2,2,
2014/11/16 00:17:30,0.2,2,
2014/11/16 00:20:00,0.2,2,
2014/11/16 00:22:30,0.4,2,
2014/11/16 00:25:30,0.4,2,
2014/11/16 00:28:30,0.4,2,
2014/11/16 00:31:30,0.2,2,
2014/11/16 00:32:00,0.2,2,
2014/11/16 00:33:30,0.2,2,
2014/11/16 00:34:00,0.2,2,
2014/11/16 00:35:00,0.2,2,
2014/11/16 00:36:30,0.2,2,
2014/11/16 00:38:30,0.2,2,
2014/11/16 00:40:30,0.2,2,
2014/11/16 00:43:00,0.2,2,
2014/11/16 00:45:00,0.2,2,
2014/11/16 00:47:30,0.2,2,
2014/11/16 00:50:00,0.2,2,
2014/11/16 00:52:00,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:55:30,0.2,2,
2014/11/16 00:57:00,0.2,2,
2014/11/16 00:59:00,0.2,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:04:30,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:08:00,0.2,2,
2014/11/16 01:09:30,0.2,2,
2014/11/16 01:11:00,0.2,2,
2014/11/16 01:12:00,0.2,2,
2014/11/16 01:13:00,0.2,2,
2014/11/16 01:14:30,0.2,2,
2014/11/16 01:15:30,0.2,2,
2014/11/16 01:17:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:21:30,0.2,2,
2014/11/16 01:24:00,0.2,2,
2014/11/16 01:26:00,0.2,2,
2014/11/16 01:28:00,0.2,2,
2014/11/16 01:30:30,0.2,2,
2014/11/16 01:33:30,0.2,2,
2014/11/16 01:36:00,0.2,2,
2014/11/16 01:38:00,0.2,2,
2014/11/16 01:40:00,0.2,2,
2014/11/16 01:42:00,0.2,2,
2014/11/16 01:44:00,0.4,2,
2014/11/16 01:48:00,0.4,2,
2014/11/16 01:55:00,0.4,2,
2014/11/16 02:00:00,0.2,2,
2014/11/16 02:03:00,0.2,2,
2014/11/16 02:05:00,0.2,2,
2014/11/16 02:08:00,0.2,2,
2014/11/16 02:23:00,0.2,2,
2014/11/16 02:41:00,0.2,2,
2014/11/16 04:28:00,0.2,2,
2014/11/16 04:37:00,0.2,2,
2014/11/16 04:42:30,0.2,2,
2014/11/16 04:45:00,0.2,2,
2014/11/16 04:47:30,0.2,2,
2014/11/16 04:50:00,0.2,2,
2014/11/16 04:52:00,0.2,2,
2014/11/16 04:54:30,0.2,2,
2014/11/16 04:57:30,0.2,2,
2014/11/16 05:00:30,0.2,2,
2014/11/16 05:03:00,0.2,2,
2014/11/16 05:03:30,0.2,2,
2014/11/16 05:08:00,0.4,2,
2014/11/16 05:12:00,0.2,2,
2014/11/16 05:15:00,0.2,2,
2014/11/16 05:18:30,0.2,2,
2014/11/16 05:22:30,0.2,2,
2014/11/16 05:26:00,0.2,2,
2014/11/16 05:29:00,0.2,2,
2014/11/16 05:32:00,0.4,2,
2014/11/16 05:34:30,0.2,2,
2014/11/16 05:36:30,0.2,2,
2014/11/16 05:39:30,0.2,2,
2014/11/16 05:43:30,0.2,2,
2014/11/16 05:47:30,0.2,2,
2014/11/16 19:55:30,0.2,2,
2014/11/20 20:01:00,0.2,2,
2014/11/20 20:06:00,0.2,2,
2014/11/22 21:48:30,0.2,2,
2014/11/22 21:54:00,0.2,2,
2014/11/22 22:13:30,0.2,2,
2014/11/22 22:14:00,0.2,2,
2014/11/22 22:22:00,0.2,2,
2014/11/22 22:30:30,0.2,2,
2014/11/22 22:52:30,0.2,2,
2014/11/23 08:41:00,0.2,2,
2014/11/24 11:23:30,0.2,2,
2014/11/24 11:36:00,0.2,2,
2014/11/24 11:59:00,0.2,2,
2014/11/24 11:59:30,0.4,2,
2014/11/24 12:01:30,0.2,2,
2014/11/24 12:03:30,0.2,2,
2014/11/24 12:06:00,0.4,2,
2014/11/24 12:08:00,0.2,2,
2014/11/24 12:09:00,0.2,2,
2014/11/24 12:13:30,0.2,2,
2014/11/24 12:14:30,0.4,2,
2014/11/24 12:17:00,0.2,2,
2014/11/24 12:18:30,0.2,2,
2014/11/24 12:20:30,0.2,2,
2014/11/24 12:21:00,0.2,2,
2014/11/24 12:22:00,0.2,2,
2014/11/24 12:23:00,0.2,2,
2014/11/24 12:23:30,0.4,2,
2014/11/24 12:24:00,0.2,2,
2014/11/24 12:25:30,0.2,2,
2014/11/24 12:26:30,0.2,2,
2014/11/24 12:27:30,0.4,2,
2014/11/24 12:28:00,0.2,2,
2014/11/24 12:28:30,0.6,2,
2014/11/24 12:29:00,0.2,2,
2014/11/24 12:29:30,0.4,2,
2014/11/24 12:30:00,0.6,2,
2014/11/24 12:30:30,0.6,2,
2014/11/24 12:31:00,0.2,2,
2014/11/24 12:31:30,0.2,2,
2014/11/24 12:32:00,0.2,2,
2014/11/24 12:32:30,0.4,2,
2014/11/24 12:33:00,0.2,2,
2014/11/24 12:33:30,0.2,2,
2014/11/24 12:34:00,0.2,2,
2014/11/24 12:34:30,0.2,2,
2014/11/24 12:35:00,0.4,2,
2014/11/24 12:35:30,0.2,2,
2014/11/24 12:37:00,0.2,2,
2014/11/24 12:37:30,0.2,2,
2014/11/24 12:38:30,0.2,2,
2014/11/24 12:39:30,0.2,2,
2014/11/24 12:41:00,0.2,2,
2014/11/24 12:44:00,0.2,2,
2014/11/24 12:46:30,0.2,2,
2014/11/24 12:49:00,0.4,2,
2014/11/24 13:59:00,0.4,2,
2014/11/24 15:12:30,0.4,2,
2014/11/25 09:20:50,0.0,2,
2014/11/25 09:29:00,0.0,2,
2014/12/01 07:45:30,0.2,2,
2014/12/01 09:40:30,0.2,2,
2014/12/01 09:45:00,0.2,2,
2014/12/03 19:51:30,0.2,2,
2014/12/03 19:57:00,0.2,2,
2014/12/03 20:00:00,0.4,2,
2014/12/03 20:02:00,0.2,2,
2014/12/03 20:04:00,0.4,2,
2014/12/03 20:05:30,0.2,2,
2014/12/03 20:07:00,0.2,2,
2014/12/03 20:10:30,0.2,2,
2014/12/03 20:14:00,0.2,2,
2014/12/03 20:17:00,0.4,2,
2014/12/03 20:20:30,0.2,2,
2014/12/03 20:24:30,0.2,2,
2014/12/03 20:29:00,0.2,2,
2014/12/03 20:34:30,0.2,2,
2014/12/03 20:40:00,0.2,2,
2014/12/03 20:50:30,0.2,2,
2014/12/04 06:31:30,0.2,2,
2014/12/07 02:19:00,0.2,2,
2014/12/07 02:39:00,0.2,2,
2014/12/07 02:55:00,0.2,2,
2014/12/07 03:28:30,0.2,2,
2014/12/08 04:45:30,0.2,2,
2014/12/08 04:58:30,0.2,2,
2014/12/16 00:14:00,0.2,2,
2014/12/16 05:42:00,0.2,2,
2014/12/19 08:56:30,0.2,2,
2014/12/23 08:14:40,0.0,2,
2014/12/23 08:15:00,0.0,2,
2014/12/26 08:55:00,0.2,2,
2015/01/04 00:42:30,0.2,2,
2015/01/04 00:48:00,0.2,2,
2015/01/04 01:00:30,0.4,2,
2015/01/04 01:04:30,0.2,2,
2015/01/04 01:07:30,0.2,2,
2015/01/04 01:11:00,0.2,2,
2015/01/04 01:15:30,0.2,2,
2015/01/04 01:19:30,0.2,2,
2015/01/04 01:52:30,0.2,2,
2015/01/04 10:02:30,0.2,2,
2015/01/07 22:51:00,0.4,2,
2015/01/07 22:51:30,0.2,2,
2015/01/07 22:52:00,0.2,2,
2015/01/07 22:53:00,0.4,2,
2015/01/07 22:54:00,0.2,2,
2015/01/07 22:59:00,0.2,2,
2015/01/07 23:00:30,0.2,2,
2015/01/07 23:03:30,0.4,2,
2015/01/07 23:04:30,0.2,2,
2015/01/07 23:26:30,0.2,2,
2015/01/07 23:28:00,0.2,2,
2015/01/08 09:04:00,0.2,2,
2015/01/09 10:54:30,0.2,2,
2015/01/09 10:57:00,0.2,2,
2015/01/09 13:28:00,0.2,2,
2015/01/09 14:20:30,0.4,2,
2015/01/09 14:28:00,0.2,2,
2015/01/09 14:33:30,0.2,2,
2015/01/09 15:09:30,0.2,2,
2015/01/09 15:18:30,0.2,2,
2015/01/09 15:24:00,0.2,2,
2015/01/09 15:28:00,0.2,2,
2015/01/09 15:29:00,0.4,2,
2015/01/09 15:30:30,0.2,2,
2015/01/09 15:38:00,0.2,2,
2015/01/09 15:44:00,0.2,2,
2015/01/09 15:49:00,0.2,2,
2015/01/09 15:56:00,0.2,2,
2015/01/09 16:01:00,0.2,2,
2015/01/09 16:05:00,0.2,2,
2015/01/09 16:08:00,0.2,2,
2015/01/09 16:10:30,0.2,2,
2015/01/09 16:12:30,0.2,2,
2015/01/09 16:16:30,0.2,2,
2015/01/09 16:22:00,0.2,2,
2015/01/09 16:29:30,0.2,2,
2015/01/09 16:37:00,0.2,2,
2015/01/09 16:41:30,0.2,2,
2015/01/09 16:47:00,0.2,2,
2015/01/09 16:52:30,0.2,2,
2015/01/09 16:59:00,0.2,2,
2015/01/09 17:02:30,0.2,2,
2015/01/09 17:07:00,0.2,2,
2015/01/09 22:45:30,0.2,2,
2015/01/09 23:17:00,0.2,2,
2015/01/09 23:54:00,0.2,2,
2015/01/10 00:00:30,0.2,2,
2015/01/10 00:12:30,0.2,2,
2015/01/10 00:16:30,0.2,2,
2015/01/10 00:22:30,0.2,2,
2015/01/10 00:26:30,0.2,2,
2015/01/10 00:33:30,0.2,2,
2015/01/10 00:40:00,0.2,2,
2015/01/10 00:47:00,0.2,2,
2015/01/10 00:50:00,0.2,2,
2015/01/10 00:52:00,0.4,2,
2015/01/10 00:52:30,0.2,2,
2015/01/10 00:53:00,0.2,2,
2015/01/10 00:53:30,0.6,2,
2015/01/10 00:54:00,0.6,2,
2015/01/10 00:55:00,0.6,2,
2015/01/10 00:55:30,0.4,2,
2015/01/10 00:56:00,0.2,2,
2015/01/10 00:56:30,0.2,2,
2015/01/10 00:57:00,0.6,2,
2015/01/10 00:58:00,0.4,2,
2015/01/10 00:59:00,0.2,2,
2015/01/10 00:59:30,0.2,2,
2015/01/10 01:00:00,0.2,2,
2015/01/10 01:00:30,0.2,2,
2015/01/10 01:01:30,0.2,2,
2015/01/10 01:02:30,0.2,2,
2015/01/10 01:04:00,0.4,2,
2015/01/10 01:04:30,0.2,2,
2015/01/10 01:05:00,0.2,2,
2015/01/10 01:05:30,0.2,2,
2015/01/10 01:06:00,0.4,2,
2015/01/10 01:06:30,0.2,2,
2015/01/10 01:07:00,0.2,2,
2015/01/10 01:07:30,0.2,2,
2015/01/10 01:08:00,0.2,2,
2015/01/10 01:08:30,0.2,2,
2015/01/10 01:09:00,0.2,2,
2015/01/10 01:09:30,0.2,2,
2015/01/10 01:10:30,0.2,2,
2015/01/10 01:11:00,0.2,2,
2015/01/10 01:12:00,0.4,2,
2015/01/10 01:13:00,0.4,2,
2015/01/10 01:14:00,0.2,2,
2015/01/10 01:14:30,0.2,2,
2015/01/10 01:15:00,0.2,2,
2015/01/10 01:15:30,0.2,2,
2015/01/10 01:16:00,0.2,2,
2015/01/10 01:16:30,0.2,2,
2015/01/10 01:17:00,0.2,2,
2015/01/10 01:17:30,0.2,2,
2015/01/10 01:18:00,0.2,2,
2015/01/10 01:19:00,0.2,2,
2015/01/10 01:19:30,0.2,2,
2015/01/10 01:20:00,0.2,2,
2015/01/10 01:20:30,0.2,2,
2015/01/10 01:21:00,0.2,2,
2015/01/10 01:22:00,0.2,2,
2015/01/10 01:22:30,0.2,2,
2015/01/10 01:23:30,0.2,2,
2015/01/10 01:24:30,0.2,2,
2015/01/10 01:26:00,0.2,2,
2015/01/10 01:28:00,0.2,2,
2015/01/10 01:29:30,0.2,2,
2015/01/10 01:31:30,0.2,2,
2015/01/10 01:34:00,0.2,2,
2015/01/10 01:35:30,0.2,2,
2015/01/10 01:37:30,0.2,2,
2015/01/10 01:39:30,0.2,2,
2015/01/10 01:41:00,0.2,2,
2015/01/10 01:42:00,0.2,2,
2015/01/10 01:42:30,0.2,2,
2015/01/10 01:43:30,0.2,2,
2015/01/10 01:44:30,0.2,2,
2015/01/10 01:45:30,0.2,2,
2015/01/10 01:46:30,0.2,2,
2015/01/10 01:48:00,0.2,2,
2015/01/10 01:49:30,0.2,2,
2015/01/10 01:50:30,0.2,2,
2015/01/10 01:52:00,0.2,2,
2015/01/10 01:53:00,0.2,2,
2015/01/10 01:54:00,0.2,2,
2015/01/10 01:54:30,0.2,2,
2015/01/10 01:55:30,0.2,2,
2015/01/10 01:57:00,0.2,2,
2015/01/10 01:59:00,0.2,2,
2015/01/10 02:01:00,0.2,2,
2015/01/10 02:02:00,0.2,2,
2015/01/10 02:03:30,0.2,2,
2015/01/10 02:05:00,0.2,2,
2015/01/10 02:06:30,0.2,2,
2015/01/10 02:08:00,0.4,2,
2015/01/10 02:09:30,0.2,2,
2015/01/10 02:11:00,0.2,2,
2015/01/10 02:12:30,0.2,2,
2015/01/10 02:14:30,0.2,2,
2015/01/10 02:16:00,0.2,2,
2015/01/10 02:17:30,0.2,2,
2015/01/10 02:19:00,0.2,2,
2015/01/10 02:20:30,0.2,2,
2015/01/10 02:21:30,0.2,2,
2015/01/10 02:22:00,0.2,2,
2015/01/10 02:23:00,0.2,2,
2015/01/10 02:24:00,0.2,2,
2015/01/10 02:26:00,0.2,2,
2015/01/10 02:27:30,0.2,2,
2015/01/10 02:28:30,0.2,2,
2015/01/10 02:30:00,0.2,2,
2015/01/10 02:31:00,0.2,2,
2015/01/10 02:32:30,0.2,2,
2015/01/10 02:34:30,0.2,2,
2015/01/10 02:38:00,0.2,2,
2015/01/10 02:43:00,0.2,2,
2015/01/10 02:47:30,0.2,2,
2015/01/10 02:52:00,0.2,2,
2015/01/10 02:54:30,0.2,2,
2015/01/10 02:56:00,0.2,2,
2015/01/10 03:00:00,0.2,2,
2015/01/10 03:04:30,0.2,2,
2015/01/10 03:10:30,0.2,2,
2015/01/10 03:13:00,0.2,2,
2015/01/10 03:15:00,0.2,2,
2015/01/10 03:18:00,0.2,2,
2015/01/10 03:22:30,0.2,2,
2015/01/10 03:28:30,0.2,2,
2015/01/10 03:47:30,0.2,2,
2015/01/10 04:00:00,0.2,2,
2015/01/10 04:02:30,0.2,2,
2015/01/10 04:05:00,0.2,2,
2015/01/10 04:41:30,0.2,2,
2015/01/10 06:09:30,0.2,2,
2015/01/10 06:28:30,0.2,2,
2015/01/10 06:50:30,0.2,2,
2015/01/10 07:09:00,0.2,2,
2015/01/10 07:22:30,0.2,2,
2015/01/10 07:36:00,0.2,2,
2015/01/10 07:48:00,0.2,2,
2015/01/10 08:04:30,0.2,2,
2015/01/10 09:16:30,0.2,2,
2015/01/10 09:32:30,0.2,2,
2015/01/10 19:20:00,0.2,2,
2015/01/13 10:32:00,0.2,2,
2015/01/13 10:46:00,0.2,2,
2015/01/13 10:48:00,0.2,2,
2015/01/13 10:50:00,0.2,2,
2015/01/13 11:00:00,0.4,2,
2015/01/13 11:01:30,0.2,2,
2015/01/13 11:02:00,0.2,2,
2015/01/13 11:02:30,0.4,2,
2015/01/13 11:03:00,0.2,2,
2015/01/13 11:03:30,0.4,2,
2015/01/13 11:04:00,0.2,2,
2015/01/13 11:04:30,0.2,2,
2015/01/13 11:05:30,0.4,2,
2015/01/13 11:06:00,0.2,2,
2015/01/13 11:07:30,0.2,2,
2015/01/13 11:10:00,0.4,2,
2015/01/13 11:12:00,0.2,2,
2015/01/13 11:13:00,0.2,2,
2015/01/13 11:14:30,0.2,2,
2015/01/13 11:16:00,0.2,2,
2015/01/13 11:17:00,0.2,2,
