"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 05/11/1967,,1528.499,,,
09:00:00 06/11/1967,,1513.251,,,
09:00:00 07/11/1967,,1547.25,,,
09:00:00 08/11/1967,,1536.499,,,
09:00:00 09/11/1967,,1504.0,,,
09:00:00 10/11/1967,,1504.0,,,
09:00:00 11/11/1967,,1528.376,,,
09:00:00 12/11/1967,,1637.252,,,
09:00:00 13/11/1967,,1805.752,,,
09:00:00 14/11/1967,,1937.876,,,
09:00:00 15/11/1967,,2017.25,,,
09:00:00 16/11/1967,,2027.0,,,
09:00:00 17/11/1967,,2002.25,,,
09:00:00 18/11/1967,,1981.5,,,
09:00:00 19/11/1967,,1988.25,,,
09:00:00 20/11/1967,,2009.75,,,
09:00:00 21/11/1967,,2043.876,,,
09:00:00 22/11/1967,,2156.877,,,
09:00:00 23/11/1967,,2250.5,,,
09:00:00 24/11/1967,,2255.25,,,
09:00:00 25/11/1967,,2222.0,,,
09:00:00 26/11/1967,,2221.876,,,
09:00:00 27/11/1967,,2281.626,,,
09:00:00 28/11/1967,,2324.125,,,
09:00:00 29/11/1967,,2322.875,,,
09:00:00 30/11/1967,,2330.875,,,
09:00:00 01/12/1967,,2329.25,,,
09:00:00 02/12/1967,,2308.5,,,
09:00:00 03/12/1967,,2290.5,,,
09:00:00 04/12/1967,,2268.125,,,
09:00:00 05/12/1967,,2233.374,,,
09:00:00 06/12/1967,,2178.5,,,
09:00:00 07/12/1967,,2154.625,,,
09:00:00 08/12/1967,,2167.626,,,
09:00:00 09/12/1967,,2226.876,,,
09:00:00 10/12/1967,,2267.5,,,
09:00:00 11/12/1967,,2283.0,,,
09:00:00 12/12/1967,,2294.75,,,
09:00:00 13/12/1967,,2336.751,,,
09:00:00 14/12/1967,,2380.5,,,
09:00:00 15/12/1967,,2364.625,,,
09:00:00 16/12/1967,,2339.124,,,
09:00:00 17/12/1967,,2301.5,,,
09:00:00 18/12/1967,,2335.626,,,
09:00:00 19/12/1967,,2508.878,,,
09:00:00 20/12/1967,,2727.376,,,
09:00:00 21/12/1967,,2812.375,,,
09:00:00 22/12/1967,,2880.502,,,
09:00:00 23/12/1967,,3060.628,,,
09:00:00 24/12/1967,,3304.253,,,
09:00:00 25/12/1967,,3513.377,,,
09:00:00 26/12/1967,,3688.627,,,
09:00:00 27/12/1967,,3851.626,,,
09:00:00 28/12/1967,,3904.0,,,
09:00:00 29/12/1967,,3847.624,,,
09:00:00 30/12/1967,,3775.375,,,
09:00:00 31/12/1967,,3765.75,,,
09:00:00 01/01/1968,,3783.875,,,
09:00:00 02/01/1968,,3811.751,,,
09:00:00 03/01/1968,,3853.0,,,
09:00:00 04/01/1968,,3846.25,,,
09:00:00 05/01/1968,,3816.999,,,
09:00:00 06/01/1968,,3787.0,,,
09:00:00 07/01/1968,,3787.0,,,
09:00:00 08/01/1968,,3785.125,,,
09:00:00 09/01/1968,,3782.0,,,
09:00:00 10/01/1968,,3805.626,,,
09:00:00 11/01/1968,,3878.001,,,
09:00:00 12/01/1968,,3936.0,,,
09:00:00 13/01/1968,,3956.0,,,
09:00:00 14/01/1968,,3981.0,,,
09:00:00 15/01/1968,,3959.624,,,
09:00:00 16/01/1968,,3905.999,,,
09:00:00 17/01/1968,,3857.624,,,
09:00:00 18/01/1968,,3821.75,,,
09:00:00 19/01/1968,,3842.626,,,
09:00:00 20/01/1968,,3995.128,,,
09:00:00 21/01/1968,,4294.879,,,
09:00:00 22/01/1968,,4588.252,,,
09:00:00 23/01/1968,,4799.627,,,
09:00:00 24/01/1968,,4931.625,,,
09:00:00 25/01/1968,,4902.999,,,
09:00:00 26/01/1968,,4825.874,,,
09:00:00 27/01/1968,,4799.125,,,
09:00:00 28/01/1968,,4833.626,,,
09:00:00 29/01/1968,,4848.75,,,
09:00:00 30/01/1968,,4808.499,,,
09:00:00 31/01/1968,,4772.375,,,
09:00:00 01/02/1968,,4749.0,,,
09:00:00 02/02/1968,,4726.5,,,
09:00:00 03/02/1968,,4705.375,,,
09:00:00 04/02/1968,,4682.375,,,
09:00:00 05/02/1968,,4659.75,,,
09:00:00 06/02/1968,,4637.375,,,
09:00:00 07/02/1968,,4631.625,,,
09:00:00 08/02/1968,,4656.875,,,
09:00:00 09/02/1968,,4666.375,,,
09:00:00 10/02/1968,,4638.5,,,
09:00:00 11/02/1968,,4624.625,,,
09:00:00 12/02/1968,,4655.125,,,
09:00:00 13/02/1968,,4685.375,,,
09:00:00 14/02/1968,,4685.0,,,
09:00:00 15/02/1968,,4675.0,,,
09:00:00 16/02/1968,,4689.625,,,
09:00:00 17/02/1968,,4764.252,,,
09:00:00 18/02/1968,,4888.876,,,
09:00:00 19/02/1968,,5007.252,,,
09:00:00 20/02/1968,,5119.126,,,
09:00:00 21/02/1968,,5180.25,,,
09:00:00 22/02/1968,,5201.0,,,
09:00:00 23/02/1968,,5196.0,,,
09:00:00 24/02/1968,,5204.25,,,
09:00:00 25/02/1968,,5246.126,,,
09:00:00 26/02/1968,,5287.375,,,
09:00:00 27/02/1968,,5247.249,,,
09:00:00 28/02/1968,,5150.999,,,
09:00:00 29/02/1968,,4970.997,,,
09:00:00 01/03/1968,,4636.62,,,
09:00:00 02/03/1968,,4155.368,,,
09:00:00 03/03/1968,,3575.118,,,
09:00:00 04/03/1968,,3073.871,,,
09:00:00 05/03/1968,,2778.498,,,
09:00:00 06/03/1968,,2630.499,,,
09:00:00 07/03/1968,,2577.5,,,
09:00:00 08/03/1968,,2552.125,,,
09:00:00 09/03/1968,,2534.125,,,
09:00:00 10/03/1968,,2524.125,,,
09:00:00 11/03/1968,,2540.501,,,
09:00:00 12/03/1968,,2588.375,,,
09:00:00 13/03/1968,,2601.625,,,
09:00:00 14/03/1968,,2568.25,,,
09:00:00 15/03/1968,,2537.25,,,
09:00:00 16/03/1968,,2513.5,,,
09:00:00 17/03/1968,,2510.375,,,
09:00:00 18/03/1968,,2516.625,,,
09:00:00 19/03/1968,,2490.5,,,
09:00:00 20/03/1968,,2470.75,,,
09:00:00 21/03/1968,,2469.25,,,
09:00:00 22/03/1968,,2505.626,,,
09:00:00 23/03/1968,,2570.5,,,
09:00:00 24/03/1968,,2625.876,,,
09:00:00 25/03/1968,,2706.251,,,
09:00:00 26/03/1968,,2730.5,,,
09:00:00 27/03/1968,,2712.125,,,
09:00:00 28/03/1968,,2676.749,,,
09:00:00 29/03/1968,,2617.624,,,
09:00:00 30/03/1968,,2544.124,,,
09:00:00 31/03/1968,,2504.125,,,
09:00:00 01/04/1968,,2490.5,,,
09:00:00 02/04/1968,,2468.125,,,
09:00:00 03/04/1968,,2470.5,,,
09:00:00 04/04/1968,,2497.75,,,
09:00:00 05/04/1968,,2518.5,,,
09:00:00 06/04/1968,,2526.0,,,
09:00:00 07/04/1968,,2518.5,,,
09:00:00 08/04/1968,,2491.375,,,
09:00:00 09/04/1968,,2451.625,,,
09:00:00 10/04/1968,,2499.502,,,
09:00:00 11/04/1968,,2783.63,,,
09:00:00 12/04/1968,,3178.254,,,
09:00:00 13/04/1968,,3442.502,,,
09:00:00 14/04/1968,,3569.876,,,
09:00:00 15/04/1968,,3700.377,,,
09:00:00 16/04/1968,,3853.626,,,
09:00:00 17/04/1968,,3838.998,,,
09:00:00 18/04/1968,,3567.62,,,
09:00:00 19/04/1968,,3204.997,,,
09:00:00 20/04/1968,,3023.375,,,
09:00:00 21/04/1968,,2993.5,,,
09:00:00 22/04/1968,,2947.124,,,
09:00:00 23/04/1968,,2769.996,,,
09:00:00 24/04/1968,,2364.869,,,
09:00:00 25/04/1968,,1839.119,,,
09:00:00 26/04/1968,,1336.495,,,
09:00:00 27/04/1968,,985.247,,,
09:00:00 28/04/1968,,780.999,,,
09:00:00 29/04/1968,,756.502,,,
09:00:00 30/04/1968,,893.626,,,
09:00:00 01/05/1968,,971.75,,,
09:00:00 02/05/1968,,1005.376,,,
09:00:00 03/05/1968,,1112.877,,,
09:00:00 04/05/1968,,1580.886,,,
09:00:00 05/05/1968,,2293.253,,,
09:00:00 06/05/1968,,2291.12,,,
09:00:00 07/05/1968,,1798.119,,,
09:00:00 08/05/1968,,1354.747,,,
09:00:00 09/05/1968,,1121.498,,,
09:00:00 10/05/1968,,1058.126,,,
09:00:00 11/05/1968,,1139.127,,,
09:00:00 12/05/1968,,1232.25,,,
09:00:00 13/05/1968,,1428.005,,,
09:00:00 14/05/1968,,2982.664,,,
09:00:00 15/05/1968,,5740.145,,,
09:00:00 16/05/1968,,6742.122,,,
09:00:00 17/05/1968,,6069.484,,,
09:00:00 18/05/1968,,4577.48,,,
09:00:00 19/05/1968,,3077.111,,,
09:00:00 20/05/1968,,2094.492,,,
09:00:00 21/05/1968,,1580.497,,,
09:00:00 22/05/1968,,1306.997,,,
09:00:00 23/05/1968,,1136.5,,,
09:00:00 24/05/1968,,1184.627,,,
09:00:00 25/05/1968,,1292.125,,,
09:00:00 26/05/1968,,1274.75,,,
09:00:00 27/05/1968,,1330.127,,,
09:00:00 28/05/1968,,2011.392,,,
09:00:00 29/05/1968,,3944.406,,,
09:00:00 30/05/1968,,7293.051,,,
09:00:00 31/05/1968,,11576.547,,,
09:00:00 01/06/1968,,14475.011,,,
09:00:00 02/06/1968,,14919.371,,,
09:00:00 03/06/1968,,13440.337,,,
09:00:00 04/06/1968,,11911.267,,,
09:00:00 05/06/1968,,14507.552,,,
09:00:00 06/06/1968,,18540.288,,,
09:00:00 07/06/1968,,21495.403,,,
09:00:00 08/06/1968,,23783.273,,,
09:00:00 09/06/1968,,26528.046,,,
09:00:00 10/06/1968,,33418.636,,,
09:00:00 11/06/1968,,40237.109,,,
09:00:00 12/06/1968,,37029.178,,,
09:00:00 13/06/1968,,31045.06,,,
09:00:00 14/06/1968,,24131.269,,,
09:00:00 15/06/1968,,17344.592,,,
09:00:00 16/06/1968,,14189.958,,,
09:00:00 17/06/1968,,11030.972,,,
09:00:00 18/06/1968,,8717.85,,,
09:00:00 19/06/1968,,6954.113,,,
09:00:00 20/06/1968,,6064.368,,,
09:00:00 21/06/1968,,5400.367,,,
09:00:00 22/06/1968,,4628.49,,,
09:00:00 23/06/1968,,3777.115,,,
09:00:00 24/06/1968,,3048.869,,,
09:00:00 25/06/1968,,2826.629,,,
09:00:00 26/06/1968,,3453.513,,,
09:00:00 27/06/1968,,4332.88,,,
09:00:00 28/06/1968,,4749.004,,,
09:00:00 29/06/1968,,5204.382,,,
09:00:00 30/06/1968,,5739.005,,,
09:00:00 01/07/1968,,6033.626,,,
09:00:00 02/07/1968,,6032.748,,,
09:00:00 03/07/1968,,5888.623,,,
09:00:00 04/07/1968,,5767.749,,,
09:00:00 05/07/1968,,5909.13,,,
09:00:00 06/07/1968,,7052.651,,,
09:00:00 07/07/1968,,10495.937,,,
09:00:00 08/07/1968,,15211.166,,,
09:00:00 09/07/1968,,18130.896,,,
09:00:00 10/07/1968,,19314.376,,,
09:00:00 11/07/1968,,18661.728,,,
09:00:00 12/07/1968,,16589.974,,,
09:00:00 13/07/1968,,14325.974,,,
09:00:00 14/07/1968,,12256.479,,,
09:00:00 15/07/1968,,10548.732,,,
09:00:00 16/07/1968,,8935.98,,,
09:00:00 17/07/1968,,7719.246,,,
09:00:00 18/07/1968,,7428.498,,,
09:00:00 19/07/1968,,7143.745,,,
09:00:00 20/07/1968,,6744.871,,,
09:00:00 21/07/1968,,6566.377,,,
09:00:00 22/07/1968,,6765.753,,,
09:00:00 23/07/1968,,6841.373,,,
09:00:00 24/07/1968,,6693.875,,,
09:00:00 25/07/1968,,7044.386,,,
09:00:00 26/07/1968,,8142.015,,,
09:00:00 27/07/1968,,9013.127,,,
09:00:00 28/07/1968,,8862.116,,,
09:00:00 29/07/1968,,8087.74,,,
09:00:00 30/07/1968,,7747.13,,,
09:00:00 31/07/1968,,9618.299,,,
09:00:00 01/08/1968,,13759.297,,,
09:00:00 02/08/1968,,16612.385,,,
09:00:00 03/08/1968,,16993.245,,,
09:00:00 04/08/1968,,16642.247,,,
09:00:00 05/08/1968,,16675.38,,,
09:00:00 06/08/1968,,16935.999,,,
09:00:00 07/08/1968,,16428.861,,,
09:00:00 08/08/1968,,14913.602,,,
09:00:00 09/08/1968,,12985.604,,,
09:00:00 10/08/1968,,12354.39,,,
09:00:00 11/08/1968,,14799.425,,,
09:00:00 12/08/1968,,18980.92,,,
09:00:00 13/08/1968,,22332.278,,,
09:00:00 14/08/1968,,24624.899,,,
09:00:00 15/08/1968,,27583.176,,,
09:00:00 16/08/1968,,31717.292,,,
09:00:00 17/08/1968,,33307.479,,,
09:00:00 18/08/1968,,30828.709,,,
09:00:00 19/08/1968,,27097.578,,,
09:00:00 20/08/1968,,22812.196,,,
09:00:00 21/08/1968,,17682.432,,,
09:00:00 22/08/1968,,13175.473,,,
09:00:00 23/08/1968,,11267.86,,,
09:00:00 24/08/1968,,10572.378,,,
09:00:00 25/08/1968,,10711.624,,,
09:00:00 26/08/1968,,10536.871,,,
09:00:00 27/08/1968,,10608.384,,,
09:00:00 28/08/1968,,11683.268,,,
09:00:00 29/08/1968,,13029.137,,,
09:00:00 30/08/1968,,13752.877,,,
09:00:00 31/08/1968,,14166.885,,,
09:00:00 01/09/1968,,15210.391,,,
09:00:00 02/09/1968,,16211.629,,,
09:00:00 03/09/1968,,16123.616,,,
09:00:00 04/09/1968,,15110.484,,,
09:00:00 05/09/1968,,13686.983,,,
09:00:00 06/09/1968,,12435.115,,,
09:00:00 07/09/1968,,11620.866,,,
09:00:00 08/09/1968,,10781.364,,,
09:00:00 09/09/1968,,9839.49,,,
09:00:00 10/09/1968,,8978.866,,,
09:00:00 11/09/1968,,8155.74,,,
09:00:00 12/09/1968,,7335.616,,,
09:00:00 13/09/1968,,6517.239,,,
09:00:00 14/09/1968,,5523.863,,,
09:00:00 15/09/1968,,4488.488,,,
09:00:00 16/09/1968,,3596.367,,,
09:00:00 17/09/1968,,2972.62,,,
09:00:00 18/09/1968,,2551.496,,,
09:00:00 19/09/1968,,2231.622,,,
09:00:00 20/09/1968,,1993.123,,,
09:00:00 21/09/1968,,1823.748,,,
09:00:00 22/09/1968,,1693.999,,,
09:00:00 23/09/1968,,1599.874,,,
09:00:00 24/09/1968,,1535.125,,,
09:00:00 25/09/1968,,1531.75,,,
09:00:00 26/09/1968,,1538.25,,,
09:00:00 27/09/1968,,1505.499,,,
09:00:00 28/09/1968,,1449.874,,,
09:00:00 29/09/1968,,1384.999,,,
09:00:00 30/09/1968,,1366.25,,,
09:00:00 01/10/1968,,1368.499,,,
09:00:00 02/10/1968,,1404.002,,,
09:00:00 03/10/1968,,1589.252,,,
09:00:00 04/10/1968,,1701.249,,,
09:00:00 05/10/1968,,1719.002,,,
09:00:00 06/10/1968,,1946.254,,,
09:00:00 07/10/1968,,2259.378,,,
09:00:00 08/10/1968,,2470.502,,,
09:00:00 09/10/1968,,2888.759,,,
09:00:00 10/10/1968,,4664.664,,,
09:00:00 11/10/1968,,8245.17,,,
09:00:00 12/10/1968,,11269.018,,,
09:00:00 13/10/1968,,11872.488,,,
09:00:00 14/10/1968,,10655.608,,,
09:00:00 15/10/1968,,8985.602,,,
09:00:00 16/10/1968,,7162.106,,,
09:00:00 17/10/1968,,5616.484,,,
09:00:00 18/10/1968,,4277.111,,,
09:00:00 19/10/1968,,3201.49,,,
09:00:00 20/10/1968,,2466.369,,,
09:00:00 21/10/1968,,2037.997,,,
09:00:00 22/10/1968,,1794.998,,,
09:00:00 23/10/1968,,1643.624,,,
09:00:00 24/10/1968,,1568.999,,,
09:00:00 25/10/1968,,1499.125,,,
09:00:00 26/10/1968,,1474.499,,,
09:00:00 27/10/1968,,1423.749,,,
09:00:00 28/10/1968,,1373.75,,,
09:00:00 29/10/1968,,1371.125,,,
09:00:00 30/10/1968,,1589.256,,,
09:00:00 31/10/1968,,2064.755,,,
09:00:00 01/11/1968,,2281.374,,,
09:00:00 02/11/1968,,2090.746,,,
09:00:00 03/11/1968,,1775.871,,,
09:00:00 04/11/1968,,1493.748,,,
09:00:00 05/11/1968,,1301.498,,,
09:00:00 06/11/1968,,1204.0,,,
09:00:00 07/11/1968,,1202.125,,,
09:00:00 08/11/1968,,1202.75,,,
09:00:00 09/11/1968,,1211.625,,,
09:00:00 10/11/1968,,1471.383,,,
09:00:00 11/11/1968,,2040.629,,,
09:00:00 12/11/1968,,2197.872,,,
09:00:00 13/11/1968,,1949.622,,,
09:00:00 14/11/1968,,1668.372,,,
09:00:00 15/11/1968,,1453.123,,,
09:00:00 16/11/1968,,1364.875,,,
09:00:00 17/11/1968,,1368.125,,,
09:00:00 18/11/1968,,1335.249,,,
09:00:00 19/11/1968,,1271.499,,,
09:00:00 20/11/1968,,1201.374,,,
09:00:00 21/11/1968,,1109.124,,,
09:00:00 22/11/1968,,1020.499,,,
09:00:00 23/11/1968,,961.124,,,
09:00:00 24/11/1968,,922.125,,,
09:00:00 25/11/1968,,888.625,,,
09:00:00 26/11/1968,,847.625,,,
09:00:00 27/11/1968,,808.5,,,
09:00:00 28/11/1968,,782.25,,,
09:00:00 29/11/1968,,791.75,,,
09:00:00 30/11/1968,,818.0,,,
09:00:00 01/12/1968,,797.749,,,
09:00:00 02/12/1968,,736.999,,,
09:00:00 03/12/1968,,690.125,,,
09:00:00 04/12/1968,,673.5,,,
09:00:00 05/12/1968,,629.249,,,
09:00:00 06/12/1968,,594.5,,,
09:00:00 07/12/1968,,585.375,,,
09:00:00 08/12/1968,,560.75,,,
09:00:00 09/12/1968,,555.75,,,
09:00:00 10/12/1968,,554.875,,,
09:00:00 11/12/1968,,531.75,,,
09:00:00 12/12/1968,,507.375,,,
09:00:00 13/12/1968,,486.75,,,
09:00:00 14/12/1968,,464.25,,,
09:00:00 15/12/1968,,448.625,,,
09:00:00 16/12/1968,,534.628,,,
09:00:00 17/12/1968,,669.874,,,
09:00:00 18/12/1968,,586.749,,,
09:00:00 19/12/1968,,572.251,,,
09:00:00 20/12/1968,,613.5,,,
09:00:00 21/12/1968,,584.875,,,
09:00:00 22/12/1968,,541.875,,,
09:00:00 23/12/1968,,504.875,,,
09:00:00 24/12/1968,,493.625,,,
09:00:00 25/12/1968,,512.75,,,
09:00:00 26/12/1968,,560.501,,,
09:00:00 27/12/1968,,629.125,,,
09:00:00 28/12/1968,,685.251,,,
09:00:00 29/12/1968,,852.879,,,
09:00:00 30/12/1968,,1055.125,,,
09:00:00 31/12/1968,,1028.624,,,
09:00:00 01/01/1969,,929.874,,,
09:00:00 02/01/1969,,807.748,,,
09:00:00 03/01/1969,,679.374,,,
09:00:00 04/01/1969,,579.124,,,
09:00:00 05/01/1969,,516.124,,,
09:00:00 06/01/1969,,460.124,,,
09:00:00 07/01/1969,,418.625,,,
09:00:00 08/01/1969,,416.375,,,
09:00:00 09/01/1969,,411.5,,,
09:00:00 10/01/1969,,388.75,,,
09:00:00 11/01/1969,,378.875,,,
09:00:00 12/01/1969,,381.125,,,
09:00:00 13/01/1969,,388.0,,,
09:00:00 14/01/1969,,397.375,,,
09:00:00 15/01/1969,,414.875,,,
09:00:00 16/01/1969,,403.75,,,
09:00:00 17/01/1969,,378.875,,,
09:00:00 18/01/1969,,365.75,,,
09:00:00 19/01/1969,,344.0,,,
09:00:00 20/01/1969,,354.375,,,
09:00:00 21/01/1969,,367.625,,,
09:00:00 22/01/1969,,344.0,,,
09:00:00 23/01/1969,,346.5,,,
09:00:00 24/01/1969,,347.375,,,
09:00:00 25/01/1969,,356.876,,,
09:00:00 26/01/1969,,479.627,,,
09:00:00 27/01/1969,,589.0,,,
09:00:00 28/01/1969,,508.498,,,
09:00:00 29/01/1969,,428.75,,,
09:00:00 30/01/1969,,418.499,,,
09:00:00 31/01/1969,,352.125,,,
09:00:00 01/02/1969,,333.5,,,
09:00:00 02/02/1969,,354.875,,,
09:00:00 03/02/1969,,401.626,,,
09:00:00 04/02/1969,,419.624,,,
09:00:00 05/02/1969,,376.5,,,
09:00:00 06/02/1969,,353.5,,,
09:00:00 07/02/1969,,337.875,,,
09:00:00 08/02/1969,,331.25,,,
09:00:00 09/02/1969,,328.125,,,
09:00:00 10/02/1969,,378.126,,,
09:00:00 11/02/1969,,462.876,,,
09:00:00 12/02/1969,,535.75,,,
09:00:00 13/02/1969,,577.876,,,
09:00:00 14/02/1969,,652.876,,,
09:00:00 15/02/1969,,706.0,,,
09:00:00 16/02/1969,,689.124,,,
09:00:00 17/02/1969,,652.375,,,
09:00:00 18/02/1969,,606.499,,,
09:00:00 19/02/1969,,507.874,,,
09:00:00 20/02/1969,,389.374,,,
09:00:00 21/02/1969,,294.499,,,
09:00:00 22/02/1969,,238.125,,,
09:00:00 23/02/1969,,224.375,,,
09:00:00 24/02/1969,,280.501,,,
09:00:00 25/02/1969,,449.253,,,
09:00:00 26/02/1969,,793.505,,,
09:00:00 27/02/1969,,1337.633,,,
09:00:00 28/02/1969,,1819.252,,,
09:00:00 01/03/1969,,1700.618,,,
09:00:00 02/03/1969,,1177.37,,,
09:00:00 03/03/1969,,802.621,,,
09:00:00 04/03/1969,,557.749,,,
09:00:00 05/03/1969,,452.874,,,
09:00:00 06/03/1969,,381.124,,,
09:00:00 07/03/1969,,332.25,,,
09:00:00 08/03/1969,,308.625,,,
09:00:00 09/03/1969,,316.375,,,
09:00:00 10/03/1969,,319.375,,,
09:00:00 11/03/1969,,308.25,,,
09:00:00 12/03/1969,,425.629,,,
09:00:00 13/03/1969,,785.129,,,
09:00:00 14/03/1969,,1062.251,,,
09:00:00 15/03/1969,,1456.635,,,
09:00:00 16/03/1969,,2641.144,,,
09:00:00 17/03/1969,,3871.631,,,
09:00:00 18/03/1969,,4002.619,,,
09:00:00 19/03/1969,,3413.116,,,
09:00:00 20/03/1969,,2668.117,,,
09:00:00 21/03/1969,,1974.618,,,
09:00:00 22/03/1969,,1428.871,,,
09:00:00 23/03/1969,,1099.247,,,
09:00:00 24/03/1969,,897.873,,,
09:00:00 25/03/1969,,870.127,,,
09:00:00 26/03/1969,,981.875,,,
09:00:00 27/03/1969,,923.248,,,
09:00:00 28/03/1969,,768.499,,,
09:00:00 29/03/1969,,682.875,,,
09:00:00 30/03/1969,,835.38,,,
09:00:00 31/03/1969,,1892.899,,,
09:00:00 01/04/1969,,3002.245,,,
09:00:00 02/04/1969,,2411.99,,,
09:00:00 03/04/1969,,1670.868,,,
09:00:00 04/04/1969,,1170.246,,,
09:00:00 05/04/1969,,876.247,,,
09:00:00 06/04/1969,,660.998,,,
09:00:00 07/04/1969,,524.999,,,
09:00:00 08/04/1969,,471.624,,,
09:00:00 09/04/1969,,422.624,,,
09:00:00 10/04/1969,,376.25,,,
09:00:00 11/04/1969,,353.0,,,
09:00:00 12/04/1969,,,,,
09:00:00 13/04/1969,,,,,
09:00:00 14/04/1969,,,,,
09:00:00 15/04/1969,,,,,
09:00:00 16/04/1969,,656.509,,,
09:00:00 17/04/1969,,1239.128,,,
09:00:00 18/04/1969,,1286.872,,,
09:00:00 19/04/1969,,1185.877,,,
09:00:00 20/04/1969,,1176.622,,,
09:00:00 21/04/1969,,911.497,,,
09:00:00 22/04/1969,,745.0,,,
09:00:00 23/04/1969,,725.125,,,
09:00:00 24/04/1969,,691.874,,,
09:00:00 25/04/1969,,621.499,,,
09:00:00 26/04/1969,,568.75,,,
09:00:00 27/04/1969,,551.375,,,
09:00:00 28/04/1969,,537.0,,,
09:00:00 29/04/1969,,531.75,,,
09:00:00 30/04/1969,,515.5,,,
09:00:00 01/05/1969,,495.875,,,
09:00:00 02/05/1969,,476.875,,,
09:00:00 03/05/1969,,457.125,,,
09:00:00 04/05/1969,,436.875,,,
09:00:00 05/05/1969,,416.0,,,
09:00:00 06/05/1969,,387.125,,,
09:00:00 07/05/1969,,359.875,,,
09:00:00 08/05/1969,,335.374,,,
09:00:00 09/05/1969,,312.0,,,
09:00:00 10/05/1969,,379.377,,,
09:00:00 11/05/1969,,528.627,,,
09:00:00 12/05/1969,,625.5,,,
09:00:00 13/05/1969,,613.249,,,
09:00:00 14/05/1969,,516.873,,,
09:00:00 15/05/1969,,480.127,,,
09:00:00 16/05/1969,,798.132,,,
09:00:00 17/05/1969,,1457.384,,,
09:00:00 18/05/1969,,2048.004,,,
09:00:00 19/05/1969,,2322.252,,,
09:00:00 20/05/1969,,2597.505,,,
09:00:00 21/05/1969,,3197.636,,,
09:00:00 22/05/1969,,3991.507,,,
09:00:00 23/05/1969,,4410.502,,,
09:00:00 24/05/1969,,4549.751,,,
09:00:00 25/05/1969,,4649.626,,,
09:00:00 26/05/1969,,4663.373,,,
09:00:00 27/05/1969,,4464.996,,,
09:00:00 28/05/1969,,4154.246,,,
09:00:00 29/05/1969,,3811.996,,,
09:00:00 30/05/1969,,3478.372,,,
09:00:00 31/05/1969,,3294.499,,,
09:00:00 01/06/1969,,3278.125,,,
09:00:00 02/06/1969,,3398.378,,,
09:00:00 03/06/1969,,4379.025,,,
09:00:00 04/06/1969,,6833.283,,,
09:00:00 05/06/1969,,9313.771,,,
09:00:00 06/06/1969,,10506.252,,,
09:00:00 07/06/1969,,10156.361,,,
09:00:00 08/06/1969,,9030.738,,,
09:00:00 09/06/1969,,7864.234,,,
09:00:00 10/06/1969,,6531.361,,,
09:00:00 11/06/1969,,5472.491,,,
09:00:00 12/06/1969,,4739.117,,,
09:00:00 13/06/1969,,4101.993,,,
09:00:00 14/06/1969,,3586.245,,,
09:00:00 15/06/1969,,3206.371,,,
09:00:00 16/06/1969,,2897.872,,,
09:00:00 17/06/1969,,2706.124,,,
09:00:00 18/06/1969,,2630.374,,,
