Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
"405238","MOLLISON CREEK @ PYALONG","MOLLISON @ PYALONG"," 37°07'13.0""S","144°51'26.2""E","World Geodetic System 1984","309638.003","5889623.000","55","1966/05/10","","true","247.779","Goulburn","RF,SW","Goulburn Broken CMA","247.867","163.00000","290","2024/05/31","1966/06/15","2.100","1975/09/16","Universal Transverse Mercator","CONCRETE WEIR","1.000","Australian Height Datum","0.000"
"405246","CASTLE CREEK @ ARCADIA","CASTLE @ ARCADIA"," 36°35'27.0""S","145°21'04.1""E","World Geodetic System 1984","352500.998","5949237.000","55","1970/05/06","","true","121.450","Goulburn","RF,SW,WQ","Goulburn Broken CMA","119.457","164.00000","240","2023/10/20","1970/05/05","2.481","1993/10/04","Universal Transverse Mercator","ARTIFICIAL - low profile weir","0.300","Australian Height Datum","0.000"
"405248","MAJOR CREEK @ GRAYTOWN","MAJOR CK @ GRAYTOWN"," 36°51'16.0""S","144°54'52.5""E","World Geodetic System 1984","314082.997","5919230.000","55","1971/04/19","","true","142.450","Goulburn","RF,SW","Goulburn Broken CMA","140.260","282.00000","225","2024/06/18","1971/05/04","3.275","1992/12/21","Universal Transverse Mercator","LOW PROFILE WEIR","0.303","Australian Height Datum","0.000"
"405251","BRANKEET CREEK @ ANCONA","BRANKEET CK @ ANCONA"," 36°58'07.8""S","145°47'07.6""E","World Geodetic System 1984","391888.005","5907883.000","55","1971/05/25","","true","316.043","Goulburn","SW,WQ","Goulburn Broken CMA","311.633","121.00000","330","2024/08/12","1971/05/04","1.195","1995/06/09","Universal Transverse Mercator","ARTIFICIAL CONCRETE AND ROCK HUMP","0.004","Australian Height Datum","0.000"
"405253","GOULBURN RIVER @ GOULBURN WEIR","GOULBURN @GOUL. WEIR"," 36°42'46.2""S","145°10'26.2""E","World Geodetic System 1984","336906.870","5935414.368","55","1967/03/01","","true","126.139","Goulburn","RF,SW","Goulburn Broken CMA","111.879","10627.00000","377","2024/08/23","1967/02/16","112.683","2006/01/31","Universal Transverse Mercator","NATURAL GRAVEL","0.000","Australian Height Datum","0.000"
"405258","GOULBURN RIVER @ LAKE EILDON (HEAD GAUGE)","GOULBURN EILDON H.G."," 37°13'30.4""S","145°55'55.4""E","World Geodetic System 1984","405257.000","5879605.000","55","1922/07/01","","true","276.877","Goulburn","SW,WQ","Goulburn Broken CMA","0.000","3872.00000","","","","0.000","","Universal Transverse Mercator","ARTIFICIAL GRATED CONCRETE SPILLWAY","0.000","Australian Height Datum","0.000"
"405260","WARANGA BASIN @ HEAD GAUGE","WARANGA @ H. GAUGE"," 36°30'40.0""S","145°05'28.3""E","World Geodetic System 1984","329070.004","5957650.000","55","1905/01/01","","true","119.780","Goulburn","SW,WQ","Goulburn Broken CMA","0.000","150.00000","","","","0.000","","Universal Transverse Mercator","ARTIFICIAL GRATED OUTLET STRUCTURE","0.000","Unknown","0.000"
"405264","BIG RIVER @ D/S OF FRENCHMAN CREEK JUNCTION","BIG @ FRENCHMAN"," 37°31'09.8""S","146°04'33.9""E","World Geodetic System 1984","418355.997","5847091.000","55","1975/03/20","","true","452.006","Goulburn","SW,WQ","Goulburn Broken CMA","0.000","333.00000","337","2024/08/13","1975/03/21","1.588","1984/08/22","Universal Transverse Mercator","ARTIFICIAL ROCK AND CONCRETE WEIR","0.010","Arbitrary","0.000"
"405269","SEVEN CREEKS @ KIALLA WEST","SEVEN @ KIALLA WEST"," 36°27'24.1""S","145°23'56.6""E","World Geodetic System 1984","356542.004","5964189.000","55","1977/06/21","","true","112.155","Goulburn","SW","Goulburn Broken CMA","106.824","1505.00000","206","2024/01/10","1977/06/15","6.670","2010/09/06","Universal Transverse Mercator","ARTIFICIAL SHEET PILING","1.100","Australian Height Datum","0.000"
"405276","GOULBURN RIVER @ LOCH GARRY","GOULBURN @ GARRY"," 36°14'29.2""S","145°17'13.0""E","World Geodetic System 1984","346071.000","5987898.000","55","1978/02/07","","true","106.064","Goulburn","SW,WQ","Goulburn Broken CMA","96.811","16490.00000","18","2010/09/09","1978/02/10","10.850","1993/10/07","Universal Transverse Mercator","NATURAL CLAY","0.100","Australian Height Datum","0.000"
"405290","PINE CREEK @ BROADFORD","PINE CK @ BROADFORD"," 37°17'14.2""S","145°02'57.5""E","World Geodetic System 1984","327081.000","5871461.000","55","1988/06/10","","true","247.838","Goulburn","RF,SW","Goulburn Broken CMA","0.000","3.00000","20","2012/07/13","1988/07/28","1.043","1993/09/15","Universal Transverse Mercator","120 DEG V-NOTCH","0.500","Australian Height Datum","0.000"
"405294","HONEYSUCKLE CREEK @ U/S OF VIOLET TOWN","H'SUCKLE U/S V.TOWN"," 36°42'43.9""S","145°45'37.6""E","World Geodetic System 1984","389293.002","5936324.000","55","1989/04/28","","true","334.218","Goulburn","RF,SW","Goulburn Broken CMA","0.000","23.00000","67","2017/06/22","1989/05/04","0.675","1996/08/01","Universal Transverse Mercator","ARTIFICIAL:Concrete with 160deg V-notch","0.100","Unknown","0.000"
"405297","WARRIGAL CREEK @ STEWARTS BRIDGE","WARRIGAL C @ STEWART"," 36°06'16.1""S","144°51'32.0""E","Unknown","307266.997","6002328.000","55","1991/03/01","","true","94.325","Goulburn","SW,WQ","Goulburn Broken CMA","0.000","0.00000","67","2023/08/29","1991/03/19","1.690","2012/03/06","Unknown","Artificial; Concrete drop structure","0.100","Arbitrary","0.000"
"405341","YEA RIVER @ OLD KILLINGWORTH RD YEA","Yea R @ Old Killingw"," 37°12'36.5""S","145°24'47.1""E","Unknown","359187.390","5880621.185","55","2023/04/06","","true","0.000","Goulburn","RF,SW","","","","7","2024/08/30","2023/06/02","","","Unknown","","","",""
"405712","CENTRAL GOULBURN @ NO. 8CH. - OFFTAKE MEASURING WEIR","CEN. GOULB @ NO. 8CH"," 36°30'36.1""S","145°05'32.8""E","World Geodetic System 1984","329179.996","5957773.000","55","1928/04/01","","true","119.710","Goulburn","SW","Goulburn Broken CMA","114.161","0.00000","113","2024/03/26","1977/10/31","0.840","1994/03/22","Universal Transverse Mercator","ARTIFICIAL CONCRETE WEIR","114.161","Australian Height Datum","0.000"
"405720","RODNEY MAIN DRAIN @ WELLS CREEK","RODNEY MAIN @ WELLS"," 36°11'10.7""S","145°08'27.9""E","World Geodetic System 1984","332844.998","5993771.000","55","1977/05/27","","true","101.745","Goulburn","RF,SW,WQ","Goulburn Broken CMA","98.285","0.00000","107","2024/05/27","1987/09/08","3.500","2010/09/10","Universal Transverse Mercator","Artificial;Concrete weir with V-notch pl","0.447","Australian Height Datum","0.000"
