Date Time,VALUE,QUALITY,COMMENT
2016/08/09 18:00:00,81.411,2,
2016/08/09 18:15:00,81.414,2,
2016/08/09 18:30:00,81.415,2,
2016/08/09 18:45:00,81.416,2,
2016/08/09 19:00:00,81.417,2,
2016/08/09 19:15:00,81.419,2,
2016/08/09 19:30:00,81.420,2,
2016/08/09 19:45:00,81.422,2,
2016/08/09 20:00:00,81.422,2,
2016/08/09 20:15:00,81.424,2,
2016/08/09 20:30:00,81.426,2,
2016/08/09 20:45:00,81.427,2,
2016/08/09 21:00:00,81.429,2,
2016/08/09 21:15:00,81.430,2,
2016/08/09 21:30:00,81.431,2,
2016/08/09 21:45:00,81.433,2,
2016/08/09 22:00:00,81.433,2,
2016/08/09 22:15:00,81.435,2,
2016/08/09 22:30:00,81.437,2,
2016/08/09 22:45:00,81.439,2,
2016/08/09 23:00:00,81.440,2,
2016/08/09 23:15:00,81.441,2,
2016/08/09 23:30:00,81.441,2,
2016/08/09 23:45:00,81.443,2,
2016/08/10 01:00:00,81.449,2,
2016/08/10 01:15:00,81.448,2,
2016/08/10 01:30:00,81.450,2,
2016/08/10 01:45:00,81.451,2,
2016/08/10 02:00:00,81.452,2,
2016/08/10 03:30:00,81.458,2,
2016/08/10 03:45:00,81.457,2,
2016/08/10 04:00:00,81.460,2,
2016/08/10 05:15:00,81.465,2,
2016/08/10 05:30:00,81.465,2,
2016/08/10 05:45:00,81.466,2,
2016/08/10 06:00:00,81.467,2,
2016/08/10 06:15:00,81.468,2,
2016/08/10 06:30:00,81.468,2,
2016/08/10 06:45:00,81.469,2,
2016/08/10 07:00:00,81.471,2,
2016/08/10 08:00:00,81.474,2,
2016/08/10 08:15:00,81.476,2,
2016/08/10 08:30:00,81.476,2,
2016/08/10 08:45:00,81.477,2,
2016/08/10 09:00:00,81.478,2,
2016/08/10 09:15:00,81.478,2,
2016/08/10 10:15:00,81.483,2,
2016/08/10 10:30:00,81.483,2,
2016/08/10 10:45:00,81.485,2,
2016/08/10 11:00:00,81.486,2,
2016/08/10 11:15:00,81.486,2,
2016/08/10 11:30:00,81.487,2,
2016/08/10 11:45:00,81.489,2,
2016/08/10 12:00:00,81.491,2,
2016/08/10 12:15:00,81.491,2,
2016/08/10 12:30:00,81.492,2,
2016/08/10 12:45:00,81.492,2,
2016/08/10 13:00:00,81.493,2,
2016/08/10 13:15:00,81.493,2,
2016/08/10 13:30:00,81.496,2,
2016/08/10 13:45:00,81.498,2,
2016/08/10 14:00:00,81.499,2,
2016/08/10 14:15:00,81.499,2,
2016/08/10 15:45:00,81.506,2,
2016/08/10 16:00:00,81.506,2,
2016/08/10 16:15:00,81.508,2,
2016/08/10 20:30:00,81.525,2,
2016/08/10 20:45:00,81.528,2,
2016/08/10 21:00:00,81.526,2,
2016/08/10 21:15:00,81.528,2,
2016/08/10 21:30:00,81.530,2,
2016/08/10 21:45:00,81.531,2,
2016/08/10 22:45:00,81.533,2,
2016/08/10 23:45:00,81.537,2,
2016/08/11 00:00:00,81.537,2,
2016/08/11 00:15:00,81.538,2,
2016/08/11 00:30:00,81.538,2,
2016/08/11 00:45:00,81.539,2,
2016/08/11 01:45:00,81.542,2,
2016/08/11 02:00:00,81.542,2,
2016/08/11 03:00:00,81.546,2,
2016/08/11 03:15:00,81.546,2,
2016/08/11 03:30:00,81.547,2,
2016/08/11 03:45:00,81.548,2,
2016/08/11 04:00:00,81.549,2,
2016/08/11 04:15:00,81.549,2,
2016/08/11 04:30:00,81.549,2,
2016/08/11 04:45:00,81.550,2,
2016/08/11 05:00:00,81.551,2,
2016/08/11 05:15:00,81.551,2,
2016/08/11 05:30:00,81.551,2,
2016/08/11 05:45:00,81.552,2,
2016/08/11 07:30:00,81.556,2,
2016/08/11 07:45:00,81.557,2,
2016/08/11 08:00:00,81.558,2,
2016/08/11 08:15:00,81.557,2,
2016/08/11 09:15:00,81.560,2,
2016/08/11 10:30:00,81.563,2,
2016/08/11 10:45:00,81.562,2,
2016/08/11 11:00:00,81.564,2,
2016/08/11 12:15:00,81.565,2,
2016/08/11 12:30:00,81.566,2,
2016/08/11 12:45:00,81.567,2,
2016/08/11 13:00:00,81.567,2,
2016/08/11 13:15:00,81.567,2,
2016/08/11 13:30:00,81.568,2,
2016/08/11 13:45:00,81.568,2,
2016/08/11 14:00:00,81.568,2,
2016/08/11 14:15:00,81.569,2,
2016/08/11 14:30:00,81.570,2,
2016/08/11 14:45:00,81.569,2,
2016/08/11 15:00:00,81.569,2,
2016/08/11 15:15:00,81.569,2,
2016/08/11 15:30:00,81.570,2,
2016/08/11 15:45:00,81.571,2,
2016/08/11 16:00:00,81.570,2,
2016/08/11 16:15:00,81.571,2,
2016/08/11 16:30:00,81.572,2,
2016/08/11 16:45:00,81.572,2,
2016/08/11 17:45:00,81.573,2,
2016/08/11 23:00:00,81.581,2,
2016/08/12 00:30:00,81.582,2,
2016/08/12 00:45:00,81.582,2,
2016/08/12 01:00:00,81.583,2,
2016/08/12 02:00:00,81.584,2,
2016/08/12 02:15:00,81.585,2,
2016/08/12 02:30:00,81.584,2,
2016/08/12 02:45:00,81.585,2,
2016/08/12 03:00:00,81.585,2,
2016/08/12 03:15:00,81.586,2,
2016/08/12 03:30:00,81.586,2,
2016/08/12 03:45:00,81.586,2,
2016/08/12 04:00:00,81.586,2,
2016/08/12 06:00:00,81.588,2,
2016/08/12 07:00:00,81.589,2,
2016/08/12 07:15:00,81.590,2,
2016/08/12 09:00:00,81.591,2,
2016/08/12 09:15:00,81.592,2,
2016/08/12 09:30:00,81.591,2,
2016/08/12 09:45:00,81.592,2,
2016/08/12 10:00:00,81.592,2,
2016/08/12 10:15:00,81.593,2,
2016/08/12 10:30:00,81.592,2,
2016/08/12 10:45:00,81.592,2,
2016/08/12 11:00:00,81.593,2,
2016/08/12 11:15:00,81.594,2,
2016/08/12 11:30:00,81.594,2,
2016/08/12 11:45:00,81.593,2,
2016/08/12 13:00:00,81.595,2,
2016/08/12 14:00:00,81.595,2,
2016/08/12 14:15:00,81.595,2,
2016/08/12 14:30:00,81.596,2,
2016/08/12 14:45:00,81.596,2,
2016/08/12 15:00:00,81.596,2,
2016/08/12 15:15:00,81.595,2,
2016/08/12 16:30:00,81.597,2,
2016/08/12 16:45:00,81.596,2,
2016/08/12 17:00:00,81.597,2,
2016/08/12 17:15:00,81.597,2,
2016/08/12 17:30:00,81.597,2,
2016/08/12 17:45:00,81.597,2,
2016/08/12 18:00:00,81.598,2,
2016/08/12 18:15:00,81.597,2,
2016/08/12 18:30:00,81.598,2,
2016/08/12 18:45:00,81.598,2,
2016/08/12 19:00:00,81.597,2,
2016/08/12 20:45:00,81.599,2,
2016/08/12 21:00:00,81.600,2,
2016/08/12 21:15:00,81.600,2,
2016/08/12 21:30:00,81.600,2,
2016/08/12 21:45:00,81.600,2,
2016/08/12 22:00:00,81.598,2,
2016/08/12 22:15:00,81.600,2,
2016/08/12 22:30:00,81.599,2,
2016/08/12 22:45:00,81.599,2,
2016/08/13 00:00:00,81.600,2,
2016/08/13 01:15:00,81.601,2,
2016/08/13 01:30:00,81.600,2,
2016/08/13 01:45:00,81.600,2,
2016/08/13 04:30:00,81.601,2,
2016/08/13 04:45:00,81.600,2,
2016/08/13 05:00:00,81.601,2,
2016/08/13 05:15:00,81.600,2,
2016/08/13 06:30:00,81.600,2,
2016/08/13 06:45:00,81.601,2,
2016/08/13 07:00:00,81.600,2,
2016/08/13 09:30:00,81.599,2,
2016/08/13 10:45:00,81.599,2,
2016/08/13 11:00:00,81.598,2,
2016/08/13 11:15:00,81.599,2,
2016/08/13 11:30:00,81.598,2,
2016/08/13 11:45:00,81.597,2,
2016/08/13 12:00:00,81.598,2,
2016/08/13 12:15:00,81.598,2,
2016/08/13 12:30:00,81.598,2,
2016/08/13 12:45:00,81.597,2,
2016/08/13 13:00:00,81.598,2,
2016/08/13 13:15:00,81.596,2,
2016/08/13 13:30:00,81.597,2,
2016/08/13 13:45:00,81.597,2,
2016/08/13 14:00:00,81.596,2,
2016/08/13 14:15:00,81.597,2,
2016/08/13 17:00:00,81.595,2,
2016/08/13 17:15:00,81.594,2,
2016/08/13 17:30:00,81.595,2,
2016/08/13 17:45:00,81.594,2,
2016/08/13 18:00:00,81.594,2,
2016/08/13 18:15:00,81.594,2,
2016/08/13 18:30:00,81.593,2,
2016/08/13 19:30:00,81.593,2,
2016/08/13 19:45:00,81.592,2,
2016/08/13 20:00:00,81.592,2,
2016/08/13 20:15:00,81.592,2,
2016/08/13 20:30:00,81.591,2,
2016/08/13 20:45:00,81.592,2,
2016/08/13 21:45:00,81.590,2,
2016/08/13 23:45:00,81.589,2,
2016/08/14 00:00:00,81.587,2,
2016/08/14 01:15:00,81.587,2,
2016/08/14 01:30:00,81.587,2,
2016/08/14 01:45:00,81.586,2,
2016/08/14 02:00:00,81.587,2,
2016/08/14 02:15:00,81.585,2,
2016/08/14 02:30:00,81.586,2,
2016/08/14 02:45:00,81.585,2,
2016/08/14 04:15:00,81.584,2,
2016/08/14 05:45:00,81.582,2,
2016/08/14 07:45:00,81.580,2,
2016/08/14 09:00:00,81.578,2,
2016/08/14 09:15:00,81.578,2,
2016/08/14 09:30:00,81.577,2,
2016/08/14 09:45:00,81.577,2,
2016/08/14 10:45:00,81.576,2,
2016/08/14 11:45:00,81.575,2,
2016/08/14 12:00:00,81.576,2,
2016/08/14 12:15:00,81.575,2,
2016/08/14 12:30:00,81.575,2,
2016/08/14 12:45:00,81.575,2,
2016/08/14 13:00:00,81.574,2,
2016/08/14 13:15:00,81.573,2,
2016/08/14 13:30:00,81.573,2,
2016/08/14 13:45:00,81.572,2,
2016/08/14 14:00:00,81.573,2,
2016/08/14 14:15:00,81.573,2,
2016/08/14 14:30:00,81.572,2,
2016/08/14 14:45:00,81.572,2,
2016/08/14 18:00:00,81.568,2,
2016/08/14 18:15:00,81.567,2,
2016/08/14 18:30:00,81.567,2,
2016/08/14 20:45:00,81.564,2,
2016/08/14 23:15:00,81.561,2,
2016/08/14 23:30:00,81.560,2,
2016/08/14 23:45:00,81.560,2,
2016/08/15 00:00:00,81.560,2,
2016/08/15 01:45:00,81.558,2,
2016/08/15 02:00:00,81.557,2,
2016/08/15 02:15:00,81.557,2,
2016/08/15 02:30:00,81.557,2,
2016/08/15 03:45:00,81.555,2,
2016/08/15 04:00:00,81.554,2,
2016/08/15 04:15:00,81.555,2,
2016/08/15 04:30:00,81.554,2,
2016/08/15 06:00:00,81.552,2,
2016/08/15 06:15:00,81.551,2,
2016/08/15 06:30:00,81.552,2,
2016/08/15 06:45:00,81.551,2,
2016/08/15 07:00:00,81.551,2,
2016/08/15 08:30:00,81.548,2,
2016/08/15 08:45:00,81.549,2,
2016/08/15 09:00:00,81.548,2,
2016/08/15 10:30:00,81.547,2,
2016/08/15 10:45:00,81.546,2,
2016/08/15 11:00:00,81.546,2,
2016/08/15 11:15:00,81.546,2,
2016/08/15 11:30:00,81.546,2,
2016/08/15 11:45:00,81.545,2,
2016/08/15 12:00:00,81.545,2,
2016/08/15 12:15:00,81.544,2,
2016/08/15 12:30:00,81.544,2,
2016/08/15 12:45:00,81.544,2,
2016/08/15 13:00:00,81.544,2,
2016/08/15 13:15:00,81.543,2,
2016/08/15 13:30:00,81.543,2,
2016/08/15 13:45:00,81.542,2,
2016/08/15 14:00:00,81.543,2,
2016/08/15 14:15:00,81.542,2,
2016/08/15 14:30:00,81.542,2,
2016/08/15 16:00:00,81.540,2,
2016/08/15 16:15:00,81.540,2,
2016/08/15 16:30:00,81.539,2,
2016/08/15 16:45:00,81.539,2,
2016/08/15 17:45:00,81.537,2,
2016/08/15 18:00:00,81.538,2,
2016/08/15 18:15:00,81.538,2,
2016/08/15 18:30:00,81.537,2,
2016/08/15 18:45:00,81.536,2,
2016/08/15 19:00:00,81.536,2,
2016/08/15 19:15:00,81.536,2,
2016/08/15 19:30:00,81.535,2,
2016/08/15 21:00:00,81.534,2,
2016/08/15 21:15:00,81.533,2,
2016/08/15 21:30:00,81.532,2,
2016/08/15 21:45:00,81.532,2,
2016/08/15 22:00:00,81.532,2,
2016/08/15 22:15:00,81.532,2,
2016/08/15 22:30:00,81.531,2,
2016/08/15 22:45:00,81.531,2,
2016/08/15 23:00:00,81.530,2,
2016/08/15 23:15:00,81.530,2,
2016/08/15 23:30:00,81.529,2,
2016/08/15 23:45:00,81.530,2,
2016/08/16 00:00:00,81.530,2,
2016/08/16 00:15:00,81.528,2,
2016/08/16 00:30:00,81.529,2,
2016/08/16 00:45:00,81.529,2,
2016/08/16 01:00:00,81.528,2,
2016/08/16 01:15:00,81.528,2,
2016/08/16 01:30:00,81.528,2,
2016/08/16 01:45:00,81.528,2,
2016/08/16 02:00:00,81.527,2,
2016/08/16 04:15:00,81.525,2,
2016/08/16 05:45:00,81.522,2,
2016/08/16 06:00:00,81.523,2,
2016/08/16 06:15:00,81.522,2,
2016/08/16 06:30:00,81.522,2,
2016/08/16 08:15:00,81.519,2,
2016/08/16 09:15:00,81.519,2,
2016/08/16 09:30:00,81.518,2,
2016/08/16 09:45:00,81.518,2,
2016/08/16 10:00:00,81.517,2,
2016/08/16 11:30:00,81.517,2,
2016/08/16 11:45:00,81.515,2,
2016/08/16 12:00:00,81.516,2,
2016/08/16 12:15:00,81.515,2,
2016/08/16 12:30:00,81.515,2,
2016/08/16 12:45:00,81.515,2,
2016/08/16 13:00:00,81.514,2,
2016/08/16 13:15:00,81.514,2,
2016/08/16 13:30:00,81.514,2,
2016/08/16 13:45:00,81.513,2,
2016/08/16 14:00:00,81.514,2,
2016/08/16 14:15:00,81.513,2,
2016/08/16 14:30:00,81.514,2,
2016/08/16 15:45:00,81.511,2,
2016/08/16 16:00:00,81.510,2,
2016/08/16 16:15:00,81.510,2,
2016/08/16 18:45:00,81.508,2,
2016/08/16 19:00:00,81.508,2,
2016/08/16 19:15:00,81.507,2,
2016/08/16 21:00:00,81.506,2,
2016/08/16 22:00:00,81.504,2,
2016/08/16 22:15:00,81.505,2,
2016/08/16 23:15:00,81.504,2,
2016/08/16 23:30:00,81.502,2,
2016/08/16 23:45:00,81.503,2,
2016/08/17 00:00:00,81.502,2,
2016/08/17 00:15:00,81.503,2,
2016/08/17 00:30:00,81.503,2,
2016/08/17 00:45:00,81.502,2,
2016/08/17 01:00:00,81.502,2,
2016/08/17 01:15:00,81.502,2,
2016/08/17 01:30:00,81.502,2,
2016/08/17 01:45:00,81.501,2,
2016/08/17 03:00:00,81.501,2,
2016/08/17 03:15:00,81.500,2,
2016/08/17 03:30:00,81.500,2,
2016/08/17 03:45:00,81.499,2,
2016/08/17 04:00:00,81.500,2,
2016/08/17 04:15:00,81.499,2,
2016/08/17 07:45:00,81.495,2,
2016/08/17 09:45:00,81.494,2,
2016/08/17 11:15:00,81.493,2,
2016/08/17 11:30:00,81.492,2,
2016/08/17 11:45:00,81.492,2,
2016/08/17 12:00:00,81.492,2,
2016/08/17 13:00:00,81.491,2,
2016/08/17 13:15:00,81.490,2,
2016/08/17 13:30:00,81.490,2,
2016/08/17 13:45:00,81.490,2,
2016/08/17 14:45:00,81.489,2,
2016/08/17 16:45:00,81.487,2,
2016/08/17 17:00:00,81.486,2,
2016/08/17 17:15:00,81.486,2,
2016/08/17 18:15:00,81.484,2,
2016/08/17 18:30:00,81.485,2,
2016/08/17 21:45:00,81.481,2,
2016/08/17 22:00:00,81.480,2,
2016/08/17 23:00:00,81.479,2,
2016/08/18 01:15:00,81.475,2,
2016/08/18 01:30:00,81.475,2,
2016/08/18 01:45:00,81.475,2,
2016/08/18 02:00:00,81.474,2,
2016/08/18 02:15:00,81.474,2,
2016/08/18 02:30:00,81.473,2,
2016/08/18 02:45:00,81.473,2,
2016/08/18 03:00:00,81.473,2,
2016/08/18 05:45:00,81.468,2,
2016/08/18 06:00:00,81.467,2,
2016/08/18 06:15:00,81.468,2,
2016/08/18 06:30:00,81.467,2,
2016/08/18 06:45:00,81.467,2,
2016/08/18 07:00:00,81.466,2,
2016/08/18 07:15:00,81.466,2,
2016/08/18 07:30:00,81.465,2,
2016/08/18 07:45:00,81.465,2,
2016/08/18 08:00:00,81.465,2,
2016/08/18 08:15:00,81.464,2,
2016/08/18 08:30:00,81.464,2,
2016/08/18 08:45:00,81.464,2,
2016/08/18 09:00:00,81.463,2,
2016/08/18 09:15:00,81.462,2,
2016/08/18 10:30:00,81.461,2,
2016/08/18 10:45:00,81.461,2,
2016/08/18 11:00:00,81.460,2,
2016/08/18 12:00:00,81.459,2,
2016/08/18 12:15:00,81.458,2,
2016/08/18 12:30:00,81.457,2,
2016/08/18 12:45:00,81.457,2,
2016/08/18 13:00:00,81.457,2,
2016/08/18 13:15:00,81.457,2,
2016/08/18 13:30:00,81.455,2,
2016/08/18 13:45:00,81.457,2,
2016/08/18 14:00:00,81.455,2,
2016/08/18 14:15:00,81.457,2,
2016/08/18 14:30:00,81.455,2,
2016/08/18 16:00:00,81.452,2,
2016/08/18 16:15:00,81.450,2,
2016/08/18 16:30:00,81.452,2,
2016/08/18 16:45:00,81.451,2,
2016/08/18 17:00:00,81.450,2,
2016/08/18 17:15:00,81.450,2,
2016/08/18 18:15:00,81.448,2,
2016/08/18 18:30:00,81.448,2,
2016/08/18 18:45:00,81.447,2,
2016/08/18 19:00:00,81.447,2,
2016/08/18 20:15:00,81.446,2,
2016/08/18 20:30:00,81.445,2,
2016/08/18 20:45:00,81.445,2,
2016/08/18 21:00:00,81.443,2,
2016/08/18 21:15:00,81.444,2,
2016/08/18 21:30:00,81.443,2,
2016/08/18 21:45:00,81.443,2,
2016/08/18 22:00:00,81.443,2,
2016/08/18 22:15:00,81.442,2,
2016/08/18 22:30:00,81.442,2,
2016/08/18 22:45:00,81.442,2,
2016/08/18 23:00:00,81.441,2,
2016/08/18 23:15:00,81.441,2,
2016/08/18 23:30:00,81.441,2,
2016/08/18 23:45:00,81.440,2,
2016/08/19 00:45:00,81.440,2,
2016/08/19 01:00:00,81.438,2,
2016/08/19 01:15:00,81.438,2,
2016/08/19 01:30:00,81.435,2,
2016/08/19 01:45:00,81.438,2,
2016/08/19 02:00:00,81.436,2,
2016/08/19 02:15:00,81.436,2,
2016/08/19 02:30:00,81.436,2,
2016/08/19 02:45:00,81.436,2,
2016/08/19 03:00:00,81.435,2,
2016/08/19 03:15:00,81.435,2,
2016/08/19 03:30:00,81.434,2,
2016/08/19 03:45:00,81.434,2,
2016/08/19 04:00:00,81.433,2,
2016/08/19 04:15:00,81.433,2,
2016/08/19 04:30:00,81.434,2,
2016/08/19 04:45:00,81.433,2,
2016/08/19 05:00:00,81.432,2,
2016/08/19 05:15:00,81.432,2,
2016/08/19 05:30:00,81.432,2,
2016/08/19 05:45:00,81.431,2,
2016/08/19 06:00:00,81.431,2,
2016/08/19 06:15:00,81.431,2,
2016/08/19 06:30:00,81.430,2,
2016/08/19 06:45:00,81.429,2,
2016/08/19 07:00:00,81.431,2,
2016/08/19 07:15:00,81.429,2,
2016/08/19 07:30:00,81.429,2,
2016/08/19 07:45:00,81.429,2,
2016/08/19 08:00:00,81.427,2,
2016/08/19 08:15:00,81.428,2,
2016/08/19 08:30:00,81.428,2,
2016/08/19 08:45:00,81.427,2,
2016/08/19 09:45:00,81.427,2,
2016/08/19 10:00:00,81.428,2,
2016/08/19 10:15:00,81.430,2,
2016/08/19 10:30:00,81.431,2,
2016/08/19 12:30:00,81.434,2,
2016/08/19 12:45:00,81.435,2,
2016/08/19 13:00:00,81.436,2,
2016/08/19 13:15:00,81.436,2,
2016/08/19 14:15:00,81.437,2,
2016/08/19 15:15:00,81.437,2,
2016/08/19 15:30:00,81.437,2,
2016/08/19 15:45:00,81.436,2,
2016/08/19 16:45:00,81.437,2,
2016/08/19 20:15:00,81.437,2,
2016/08/19 20:30:00,81.436,2,
2016/08/19 23:30:00,81.434,2,
2016/08/19 23:45:00,81.433,2,
2016/08/20 00:00:00,81.432,2,
2016/08/20 00:15:00,81.432,2,
2016/08/20 00:30:00,81.432,2,
2016/08/20 00:45:00,81.432,2,
2016/08/20 01:00:00,81.431,2,
2016/08/20 01:15:00,81.431,2,
2016/08/20 01:30:00,81.431,2,
2016/08/20 01:45:00,81.430,2,
2016/08/20 02:00:00,81.430,2,
2016/08/20 03:15:00,81.427,2,
2016/08/20 03:30:00,81.426,2,
2016/08/20 03:45:00,81.427,2,
2016/08/20 04:45:00,81.425,2,
2016/08/20 05:00:00,81.424,2,
2016/08/20 05:15:00,81.424,2,
2016/08/20 05:30:00,81.424,2,
2016/08/20 05:45:00,81.422,2,
2016/08/20 07:00:00,81.420,2,
2016/08/20 07:15:00,81.421,2,
2016/08/20 07:30:00,81.419,2,
2016/08/20 07:45:00,81.420,2,
2016/08/20 08:00:00,81.418,2,
2016/08/20 08:15:00,81.418,2,
2016/08/20 08:30:00,81.416,2,
2016/08/20 08:45:00,81.416,2,
2016/08/20 09:00:00,81.415,2,
2016/08/20 09:15:00,81.415,2,
2016/08/20 09:30:00,81.415,2,
2016/08/20 09:45:00,81.414,2,
2016/08/20 10:00:00,81.414,2,
2016/08/20 10:15:00,81.414,2,
2016/08/20 10:30:00,81.412,2,
2016/08/20 10:45:00,81.412,2,
2016/08/20 11:00:00,81.411,2,
2016/08/20 11:15:00,81.411,2,
2016/08/20 11:30:00,81.411,2,
2016/08/20 11:45:00,81.411,2,
2016/08/20 12:00:00,81.410,2,
2016/08/20 13:00:00,81.407,2,
2016/08/20 13:15:00,81.406,2,
2016/08/20 13:30:00,81.406,2,
2016/08/20 13:45:00,81.405,2,
2016/08/20 14:00:00,81.404,2,
2016/08/20 14:15:00,81.405,2,
2016/08/20 14:30:00,81.405,2,
2016/08/20 14:45:00,81.405,2,
2016/08/20 15:00:00,81.404,2,
2016/08/20 15:15:00,81.402,2,
2016/08/20 15:30:00,81.401,2,
2016/08/20 15:45:00,81.401,2,
2016/08/20 16:00:00,81.400,2,
2016/08/20 16:15:00,81.400,2,
2016/08/20 16:30:00,81.399,2,
2016/08/20 16:45:00,81.397,2,
2016/08/20 19:00:00,81.392,2,
2016/08/20 20:15:00,81.388,2,
2016/08/20 20:30:00,81.388,2,
2016/08/20 22:45:00,81.382,2,
2016/08/20 23:00:00,81.382,2,
2016/08/20 23:15:00,81.381,2,
2016/08/21 01:30:00,81.374,2,
2016/08/21 01:45:00,81.374,2,
2016/08/21 02:00:00,81.374,2,
2016/08/21 03:45:00,81.369,2,
2016/08/21 04:00:00,81.368,2,
2016/08/21 05:00:00,81.366,2,
2016/08/21 07:00:00,81.361,2,
2016/08/21 07:15:00,81.360,2,
2016/08/21 07:30:00,81.359,2,
2016/08/21 07:45:00,81.359,2,
2016/08/21 08:00:00,81.358,2,
2016/08/21 08:15:00,81.357,2,
2016/08/21 08:30:00,81.357,2,
2016/08/21 08:45:00,81.355,2,
2016/08/21 09:00:00,81.355,2,
2016/08/21 09:15:00,81.355,2,
2016/08/21 09:30:00,81.354,2,
2016/08/21 10:30:00,81.351,2,
2016/08/21 10:45:00,81.351,2,
