Date Time,VALUE,QUALITY,COMMENT
2022/10/16 13:45:00,58352.09,254,
2022/10/16 14:00:00,58352.09,254,
2022/10/16 14:15:00,58334.47,254,
2022/10/16 14:30:00,58316.86,254,
2022/10/16 14:45:00,58299.25,254,
2022/10/16 15:00:00,58299.25,254,
2022/10/16 15:15:00,58334.47,254,
2022/10/16 15:30:00,58352.09,254,
2022/10/16 15:45:00,58281.65,254,
2022/10/16 16:00:00,58299.25,254,
2022/10/16 16:15:00,58228.86,254,
2022/10/16 16:30:00,58228.86,254,
2022/10/16 16:45:00,58264.05,254,
2022/10/16 17:00:00,58193.68,254,
2022/10/16 17:15:00,58140.93,254,
2022/10/16 17:30:00,58105.78,254,
2022/10/16 17:45:00,58105.78,254,
2022/10/16 18:00:00,58017.98,254,
2022/10/16 18:15:00,57930.25,254,
2022/10/16 18:30:00,57965.33,254,
2022/10/16 18:45:00,57895.19,254,
2022/10/16 19:00:00,57860.13,254,
2022/10/16 19:15:00,57737.55,254,
2022/10/16 19:30:00,57720.05,254,
2022/10/16 19:45:00,57615.13,254,
2022/10/16 20:00:00,57615.13,254,
2022/10/16 20:15:00,57545.25,254,
2022/10/16 20:30:00,57475.42,254,
2022/10/16 20:45:00,57388.21,254,
2022/10/16 21:00:00,57301.08,254,
2022/10/16 21:15:00,57266.26,254,
2022/10/16 21:30:00,57161.85,254,
2022/10/16 21:45:00,57092.32,254,
2022/10/16 22:00:00,57040.20,254,
2022/10/16 22:15:00,56953.40,254,
2022/10/16 22:30:00,56866.69,254,
2022/10/16 22:45:00,56780.06,254,
2022/10/16 23:00:00,56728.12,254,
2022/10/16 23:15:00,56641.62,254,
2022/10/16 23:30:00,56520.66,254,
2022/10/16 23:45:00,56486.13,254,
2022/10/17 00:00:00,56382.62,254,
2022/10/17 00:15:00,56313.68,254,
2022/10/17 00:30:00,56210.36,254,
2022/10/17 00:45:00,56227.58,254,
2022/10/17 01:00:00,56021.27,254,
2022/10/17 01:15:00,55952.60,254,
2022/10/17 01:30:00,55764.04,254,
2022/10/17 01:45:00,55815.43,254,
2022/10/17 02:00:00,55678.47,254,
2022/10/17 02:15:00,55592.98,254,
2022/10/17 02:30:00,55524.64,254,
2022/10/17 02:45:00,55439.29,254,
2022/10/17 03:00:00,55319.95,254,
2022/10/17 03:15:00,55285.88,254,
2022/10/17 03:30:00,55166.74,254,
2022/10/17 03:45:00,55166.74,254,
2022/10/17 04:00:00,54996.82,254,
2022/10/17 04:15:00,54895.03,254,
2022/10/17 04:30:00,54827.23,254,
2022/10/17 04:45:00,54759.49,254,
2022/10/17 05:00:00,54624.15,254,
2022/10/17 05:15:00,54573.46,254,
2022/10/17 05:30:00,54438.41,254,
2022/10/17 05:45:00,54354.12,254,
2022/10/17 06:00:00,54286.74,254,
2022/10/17 06:15:00,54236.24,254,
2022/10/17 06:30:00,54118.52,254,
2022/10/17 06:45:00,53984.18,254,
2022/10/17 07:00:00,53917.09,254,
2022/10/17 07:15:00,53833.30,254,
2022/10/17 07:30:00,53833.30,254,
2022/10/17 07:45:00,53615.83,254,
2022/10/17 08:00:00,53582.42,254,
2022/10/17 08:15:00,53482.27,254,
2022/10/17 08:30:00,53382.24,254,
2022/10/17 08:45:00,53332.27,254,
2022/10/17 09:00:00,53215.79,254,
2022/10/17 09:15:00,53215.79,254,
2022/10/17 09:30:00,53082.86,254,
2022/10/17 09:45:00,53082.86,254,
2022/10/17 10:00:00,52916.98,254,
2022/10/17 10:15:00,52817.62,254,
2022/10/17 10:30:00,52718.37,254,
2022/10/17 10:45:00,52685.31,254,
2022/10/17 11:00:00,52536.71,254,
2022/10/17 11:15:00,52536.71,254,
2022/10/17 11:30:00,52371.91,254,
2022/10/17 11:45:00,52256.74,254,
2022/10/17 12:00:00,52223.87,254,
2022/10/17 12:15:00,52158.16,254,
2022/10/17 12:30:00,51994.10,254,
2022/10/17 12:45:00,52010.49,254,
2022/10/17 13:00:00,51928.57,254,
2022/10/17 13:15:00,51814.01,254,
2022/10/17 13:30:00,51748.62,254,
2022/10/17 13:45:00,51683.28,254,
2022/10/17 14:00:00,51569.07,254,
2022/10/17 14:15:00,51536.46,254,
2022/10/17 14:30:00,51520.16,254,
2022/10/17 14:45:00,51406.17,254,
2022/10/17 15:00:00,51243.60,254,
2022/10/17 15:15:00,51129.99,254,
2022/10/17 15:30:00,51097.56,254,
2022/10/17 15:45:00,51016.54,254,
2022/10/17 16:00:00,50903.25,254,
2022/10/17 16:15:00,50822.42,254,
2022/10/17 16:30:00,50741.68,254,
2022/10/17 16:45:00,50709.40,254,
2022/10/17 17:00:00,50580.43,254,
2022/10/17 17:15:00,50532.11,254,
2022/10/17 17:30:00,50451.66,254,
2022/10/17 17:45:00,50371.28,254,
2022/10/17 18:00:00,50355.21,254,
2022/10/17 18:15:00,50242.84,254,
2022/10/17 18:30:00,50162.67,254,
2022/10/17 18:45:00,50082.58,254,
2022/10/17 19:00:00,49970.59,254,
2022/10/17 19:15:00,49922.65,254,
2022/10/17 19:30:00,49922.65,254,
2022/10/17 19:45:00,49683.34,254,
2022/10/17 20:00:00,49667.41,254,
2022/10/17 20:15:00,49603.73,254,
2022/10/17 20:30:00,49556.01,254,
2022/10/17 20:45:00,49556.01,254,
2022/10/17 21:00:00,49413.00,254,
2022/10/17 21:15:00,49381.25,254,
2022/10/17 21:30:00,49238.56,254,
2022/10/17 21:45:00,49159.40,254,
2022/10/17 22:00:00,49111.94,254,
2022/10/17 22:15:00,49048.71,254,
2022/10/17 22:30:00,48985.52,254,
2022/10/17 22:45:00,48890.84,254,
2022/10/17 23:00:00,48890.84,254,
2022/10/17 23:15:00,48764.78,254,
2022/10/17 23:30:00,48686.10,254,
2022/10/17 23:45:00,48576.08,254,
2022/10/18 00:00:00,48544.67,254,
2022/10/18 00:15:00,48466.21,254,
2022/10/18 00:30:00,48419.17,254,
2022/10/18 00:45:00,48325.18,254,
2022/10/18 01:00:00,48325.18,254,
2022/10/18 01:15:00,48200.03,254,
2022/10/18 01:30:00,48153.15,254,
2022/10/18 01:45:00,48075.09,254,
2022/10/18 02:00:00,47997.10,254,
2022/10/18 02:15:00,47919.20,254,
2022/10/18 02:30:00,47856.93,254,
2022/10/18 02:45:00,47810.26,254,
2022/10/18 03:00:00,47763.62,254,
2022/10/18 03:15:00,47685.95,254,
2022/10/18 03:30:00,47623.88,254,
2022/10/18 03:45:00,47577.35,254,
2022/10/18 04:00:00,47515.36,254,
2022/10/18 04:15:00,47453.42,254,
2022/10/18 04:30:00,47345.15,254,
2022/10/18 04:45:00,47345.15,254,
2022/10/18 05:00:00,47314.24,254,
2022/10/18 05:15:00,47221.60,254,
2022/10/18 05:30:00,47113.66,254,
2022/10/18 05:45:00,47021.26,254,
2022/10/18 06:00:00,47021.26,254,
2022/10/18 06:15:00,46944.35,254,
2022/10/18 06:30:00,46913.61,254,
2022/10/18 06:45:00,46852.16,254,
2022/10/18 07:00:00,46775.42,254,
2022/10/18 07:15:00,46698.76,254,
2022/10/18 07:30:00,46683.44,254,
2022/10/18 07:45:00,46652.81,254,
2022/10/18 08:00:00,46545.68,254,
2022/10/18 08:15:00,46591.57,254,
2022/10/18 08:30:00,46469.26,254,
2022/10/18 08:45:00,46301.40,254,
2022/10/18 09:00:00,46316.65,254,
2022/10/18 09:15:00,46240.46,254,
2022/10/18 09:30:00,46210.01,254,
2022/10/18 09:45:00,46179.57,254,
2022/10/18 10:00:00,46088.32,254,
2022/10/18 10:15:00,46027.55,254,
2022/10/18 10:30:00,45982.01,254,
2022/10/18 10:45:00,45891.01,254,
2022/10/18 11:00:00,45951.66,254,
2022/10/18 11:15:00,45754.72,254,
2022/10/18 11:30:00,45784.98,254,
2022/10/18 11:45:00,45739.59,254,
2022/10/18 12:00:00,45679.11,254,
2022/10/18 12:15:00,45679.11,254,
2022/10/18 12:30:00,45497.97,254,
2022/10/18 12:45:00,45497.97,254,
2022/10/18 13:00:00,45422.63,254,
2022/10/18 13:15:00,45317.28,254,
2022/10/18 13:30:00,45332.32,254,
2022/10/18 13:45:00,45212.09,254,
2022/10/18 14:00:00,45197.07,254,
2022/10/18 14:15:00,45122.04,254,
2022/10/18 14:30:00,45077.06,254,
2022/10/18 14:45:00,45002.16,254,
2022/10/18 15:00:00,44972.22,254,
2022/10/18 15:15:00,44867.52,254,
2022/10/18 15:30:00,44837.64,254,
2022/10/18 15:45:00,44762.99,254,
2022/10/18 16:00:00,44718.23,254,
2022/10/18 16:15:00,44599.02,254,
2022/10/18 16:30:00,44584.13,254,
2022/10/18 16:45:00,44524.61,254,
2022/10/18 17:00:00,44524.61,254,
2022/10/18 17:15:00,44420.57,254,
2022/10/18 17:30:00,44331.52,254,
2022/10/18 17:45:00,44316.69,254,
2022/10/18 18:00:00,44301.86,254,
2022/10/18 18:15:00,44168.54,254,
2022/10/18 18:30:00,44124.16,254,
2022/10/18 18:45:00,44035.48,254,
2022/10/18 19:00:00,43991.18,254,
2022/10/18 19:15:00,43932.16,254,
2022/10/18 19:30:00,43828.99,254,
2022/10/18 19:45:00,43755.39,254,
2022/10/18 20:00:00,43696.56,254,
2022/10/18 20:15:00,43608.42,254,
2022/10/18 20:30:00,43549.72,254,
2022/10/18 20:45:00,43461.76,254,
2022/10/18 21:00:00,43330.03,254,
2022/10/18 21:15:00,43359.29,254,
2022/10/18 21:30:00,43271.57,254,
2022/10/18 21:45:00,43169.37,254,
2022/10/18 22:00:00,43140.20,254,
2022/10/18 22:15:00,43096.47,254,
2022/10/18 22:30:00,42994.53,254,
2022/10/18 22:45:00,42863.69,254,
2022/10/18 23:00:00,42863.69,254,
2022/10/18 23:15:00,42747.60,254,
2022/10/18 23:30:00,42733.10,254,
2022/10/18 23:45:00,42559.37,254,
2022/10/19 00:00:00,42530.46,254,
2022/10/19 00:15:00,42429.36,254,
2022/10/19 00:30:00,42328.42,254,
2022/10/19 00:45:00,42242.01,254,
2022/10/19 01:00:00,42227.62,254,
2022/10/19 01:15:00,42083.89,254,
2022/10/19 01:30:00,41997.80,254,
2022/10/19 01:45:00,42026.48,254,
2022/10/19 02:00:00,41868.87,254,
2022/10/19 02:15:00,41725.90,254,
2022/10/19 02:30:00,41697.34,254,
2022/10/19 02:45:00,41611.75,254,
2022/10/19 03:00:00,41526.26,254,
2022/10/19 03:15:00,41412.45,254,
2022/10/19 03:30:00,41398.24,254,
2022/10/19 03:45:00,41270.46,254,
2022/10/19 04:00:00,41157.09,254,
2022/10/19 04:15:00,41142.93,254,
2022/10/19 04:30:00,41029.78,254,
2022/10/19 04:45:00,40930.93,254,
2022/10/19 05:00:00,40846.32,254,
2022/10/19 05:15:00,40860.42,254,
2022/10/19 05:30:00,40677.44,254,
2022/10/19 05:45:00,40579.12,254,
2022/10/19 06:00:00,40480.96,254,
2022/10/19 06:15:00,40452.93,254,
2022/10/19 06:30:00,40326.99,254,
2022/10/19 06:45:00,40340.98,254,
2022/10/19 07:00:00,40215.25,254,
2022/10/19 07:15:00,40117.64,254,
2022/10/19 07:30:00,40020.17,254,
2022/10/19 07:45:00,39964.54,254,
2022/10/19 08:00:00,39867.31,254,
2022/10/19 08:15:00,39770.23,254,
2022/10/19 08:30:00,39673.29,254,
2022/10/19 08:45:00,39631.79,254,
2022/10/19 09:00:00,39631.79,254,
2022/10/19 09:15:00,39438.49,254,
2022/10/19 09:30:00,39355.82,254,
2022/10/19 09:45:00,39314.53,254,
2022/10/19 10:00:00,39177.09,254,
2022/10/19 10:15:00,39122.20,254,
2022/10/19 10:30:00,39012.56,254,
2022/10/19 10:45:00,38944.13,254,
2022/10/19 11:00:00,38862.12,254,
2022/10/19 11:15:00,38807.51,254,
2022/10/19 11:30:00,38671.18,254,
2022/10/19 11:45:00,38671.18,254,
2022/10/19 12:00:00,38494.40,254,
2022/10/19 12:15:00,38467.25,254,
2022/10/19 12:30:00,38331.67,254,
2022/10/19 12:45:00,38304.59,254,
2022/10/19 13:00:00,38223.42,254,
2022/10/19 13:15:00,38155.87,254,
2022/10/19 13:30:00,38074.90,254,
2022/10/19 13:45:00,38007.50,254,
2022/10/19 14:00:00,37926.73,254,
2022/10/19 14:15:00,37846.07,254,
2022/10/19 14:30:00,37778.93,254,
2022/10/19 14:45:00,37711.86,254,
2022/10/19 15:00:00,37631.48,254,
2022/10/19 15:15:00,37497.76,254,
2022/10/19 15:30:00,37417.67,254,
2022/10/19 15:45:00,37377.66,254,
2022/10/19 16:00:00,37311.04,254,
2022/10/19 16:15:00,37217.90,254,
2022/10/19 16:30:00,37151.46,254,
2022/10/19 16:45:00,37058.57,254,
2022/10/19 17:00:00,36992.31,254,
2022/10/19 17:15:00,36926.13,254,
2022/10/19 17:30:00,36820.38,254,
2022/10/19 17:45:00,36741.20,254,
2022/10/19 18:00:00,36688.47,254,
2022/10/19 18:15:00,36583.15,254,
2022/10/19 18:30:00,36530.56,254,
2022/10/19 18:45:00,36464.90,254,
2022/10/19 19:00:00,36346.88,254,
2022/10/19 19:15:00,36307.59,254,
2022/10/19 19:30:00,36216.03,254,
2022/10/19 19:45:00,36150.72,254,
2022/10/19 20:00:00,36124.61,254,
2022/10/19 20:15:00,35981.25,254,
2022/10/19 20:30:00,35942.21,254,
2022/10/19 20:45:00,35903.20,254,
2022/10/19 21:00:00,35812.27,254,
2022/10/19 21:15:00,35734.46,254,
2022/10/19 21:30:00,35669.69,254,
2022/10/19 21:45:00,35540.37,254,
2022/10/19 22:00:00,35527.45,254,
2022/10/19 22:15:00,35437.13,254,
2022/10/19 22:30:00,35450.02,254,
2022/10/19 22:45:00,35308.34,254,
2022/10/19 23:00:00,35231.21,254,
2022/10/19 23:15:00,35154.18,254,
2022/10/19 23:30:00,35102.89,254,
2022/10/19 23:45:00,35051.64,254,
2022/10/20 00:00:00,34987.65,254,
2022/10/20 00:15:00,34987.65,254,
2022/10/20 00:30:00,34821.62,254,
2022/10/20 00:45:00,34796.12,254,
2022/10/20 01:00:00,34706.96,254,
2022/10/20 01:15:00,34605.24,254,
2022/10/20 01:30:00,34567.15,254,
2022/10/20 01:45:00,34491.03,254,
2022/10/20 02:00:00,34427.68,254,
2022/10/20 02:15:00,34377.06,254,
2022/10/20 02:30:00,34313.84,254,
2022/10/20 02:45:00,34225.46,254,
2022/10/20 03:00:00,34187.62,254,
2022/10/20 03:15:00,34124.62,254,
2022/10/20 03:30:00,34036.55,254,
2022/10/20 03:45:00,33986.28,254,
2022/10/20 04:00:00,33948.61,254,
2022/10/20 04:15:00,33948.61,254,
2022/10/20 04:30:00,33835.76,254,
2022/10/20 04:45:00,33810.72,254,
2022/10/20 05:00:00,33723.15,254,
2022/10/20 05:15:00,33635.72,254,
2022/10/20 05:30:00,33560.90,254,
2022/10/20 05:45:00,33548.44,254,
2022/10/20 06:00:00,33461.30,254,
2022/10/20 06:15:00,33411.57,254,
2022/10/20 06:30:00,33337.05,254,
2022/10/20 06:45:00,33374.30,254,
2022/10/20 07:00:00,33275.04,254,
2022/10/20 07:15:00,33200.72,254,
2022/10/20 07:30:00,33163.60,254,
2022/10/20 07:45:00,33163.60,254,
2022/10/20 08:00:00,33089.44,254,
2022/10/20 08:15:00,33064.74,254,
2022/10/20 08:30:00,33015.37,254,
2022/10/20 08:45:00,32990.71,254,
2022/10/20 09:00:00,32916.79,254,
2022/10/20 09:15:00,32941.42,254,
2022/10/20 09:30:00,32842.97,254,
2022/10/20 09:45:00,32806.10,254,
2022/10/20 10:00:00,32744.71,254,
2022/10/20 10:15:00,32707.91,254,
2022/10/20 10:30:00,32707.91,254,
2022/10/20 10:45:00,32707.91,254,
2022/10/20 11:00:00,32646.63,254,
2022/10/20 11:15:00,32634.38,254,
2022/10/20 11:30:00,32573.19,254,
2022/10/20 11:45:00,32536.51,254,
2022/10/20 12:00:00,32597.66,254,
2022/10/20 12:15:00,32475.43,254,
2022/10/20 12:30:00,32451.02,254,
2022/10/20 12:45:00,32402.24,254,
2022/10/20 13:00:00,32402.24,254,
2022/10/20 13:15:00,32365.68,254,
2022/10/20 13:30:00,32316.97,254,
2022/10/20 13:45:00,32341.32,254,
2022/10/20 14:00:00,32268.31,254,
2022/10/20 14:15:00,32292.63,254,
2022/10/20 14:30:00,32231.84,254,
2022/10/20 14:45:00,32219.69,254,
2022/10/20 15:00:00,32231.84,254,
2022/10/20 15:15:00,32183.26,254,
2022/10/20 15:30:00,32183.26,254,
2022/10/20 15:45:00,32122.60,254,
2022/10/20 16:00:00,32122.60,254,
2022/10/20 16:15:00,32110.48,254,
2022/10/20 16:30:00,32074.13,254,
2022/10/20 16:45:00,32013.59,254,
