Date Time,VALUE,QUALITY,COMMENT
2014/09/09 05:41:00,0.2,2,
2014/09/09 05:46:30,0.2,2,
2014/09/09 05:55:30,0.2,2,
2014/09/09 06:05:00,0.2,2,
2014/09/10 17:14:00,0.2,2,
2014/09/11 08:05:00,0.2,2,
2014/09/11 08:33:00,0.2,2,
2014/09/11 08:42:00,0.2,2,
2014/09/15 01:11:30,0.2,2,
2014/09/17 16:34:30,0.2,2,
2014/09/24 11:09:50,0.0,2,
2014/09/24 11:13:30,0.0,2,
2014/09/24 11:13:50,0.0,2,
2014/09/24 19:44:00,0.2,2,
2014/09/24 19:46:30,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 19:51:30,0.2,2,
2014/09/24 19:52:30,0.4,2,
2014/09/24 19:53:00,0.2,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:54:00,0.2,2,
2014/09/24 19:54:30,0.2,2,
2014/09/24 19:55:00,0.2,2,
2014/09/24 19:55:30,0.4,2,
2014/09/24 19:56:00,0.2,2,
2014/09/24 19:56:30,0.2,2,
2014/09/24 19:57:00,0.2,2,
2014/09/24 19:57:30,0.4,2,
2014/09/24 19:58:00,0.2,2,
2014/09/24 19:58:30,0.2,2,
2014/09/24 19:59:00,0.2,2,
2014/09/24 19:59:30,0.4,2,
2014/09/24 20:00:00,0.2,2,
2014/09/24 20:00:30,0.6,2,
2014/09/24 20:01:00,0.2,2,
2014/09/24 20:01:30,0.2,2,
2014/09/24 20:02:00,0.2,2,
2014/09/24 20:02:30,0.2,2,
2014/09/24 20:03:00,0.2,2,
2014/09/24 20:04:00,0.4,2,
2014/09/24 20:04:30,0.2,2,
2014/09/24 20:05:30,0.2,2,
2014/09/24 20:06:00,0.2,2,
2014/09/24 20:06:30,0.4,2,
2014/09/24 20:07:00,0.2,2,
2014/09/24 20:08:00,0.2,2,
2014/09/24 20:08:30,0.2,2,
2014/09/24 20:09:00,0.4,2,
2014/09/24 20:09:30,0.2,2,
2014/09/24 20:10:00,0.2,2,
2014/09/24 20:11:00,0.2,2,
2014/09/24 20:11:30,0.4,2,
2014/09/24 20:12:30,0.2,2,
2014/09/24 20:13:00,0.2,2,
2014/09/24 20:13:30,0.2,2,
2014/09/24 20:14:30,0.4,2,
2014/09/24 20:15:00,0.2,2,
2014/09/24 20:16:00,0.2,2,
2014/09/24 20:17:00,0.2,2,
2014/09/24 20:18:00,0.4,2,
2014/09/24 20:19:30,0.2,2,
2014/09/24 20:21:00,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:23:30,0.2,2,
2014/09/24 20:24:30,0.4,2,
2014/09/24 20:26:00,0.2,2,
2014/09/24 20:27:00,0.2,2,
2014/09/24 20:28:00,0.2,2,
2014/09/24 20:29:00,0.2,2,
2014/09/24 20:31:00,0.4,2,
2014/09/24 20:32:00,0.2,2,
2014/09/24 20:33:30,0.2,2,
2014/09/24 20:35:30,0.2,2,
2014/09/24 20:39:00,0.2,2,
2014/09/24 20:41:30,0.2,2,
2014/09/24 20:44:30,0.2,2,
2014/09/24 20:48:00,0.4,2,
2014/09/24 20:51:30,0.2,2,
2014/09/24 20:54:00,0.2,2,
2014/09/24 20:56:30,0.2,2,
2014/09/24 20:59:00,0.2,2,
2014/09/24 21:01:30,0.2,2,
2014/09/24 21:04:30,0.2,2,
2014/09/24 21:07:00,0.4,2,
2014/09/24 21:10:00,0.2,2,
2014/09/24 21:13:30,0.2,2,
2014/09/24 21:17:00,0.2,2,
2014/09/24 21:20:00,0.2,2,
2014/09/24 21:23:00,0.2,2,
2014/09/24 21:25:30,0.2,2,
2014/09/24 21:28:30,0.2,2,
2014/09/24 21:31:30,0.2,2,
2014/09/24 21:32:00,0.2,2,
2014/09/24 21:35:00,0.2,2,
2014/09/24 21:39:00,0.2,2,
2014/09/24 21:42:30,0.2,2,
2014/09/24 21:46:00,0.2,2,
2014/09/24 21:49:00,0.2,2,
2014/09/24 21:53:00,0.4,2,
2014/09/24 21:56:00,0.2,2,
2014/09/24 21:59:30,0.2,2,
2014/09/24 22:02:30,0.2,2,
2014/09/24 22:04:30,0.2,2,
2014/09/24 22:07:00,0.2,2,
2014/09/24 22:09:00,0.4,2,
2014/09/24 22:11:00,0.2,2,
2014/09/24 22:12:30,0.2,2,
2014/09/24 22:15:00,0.2,2,
2014/09/24 22:17:00,0.2,2,
2014/09/24 22:19:30,0.2,2,
2014/09/24 22:22:30,0.4,2,
2014/09/24 22:24:30,0.2,2,
2014/09/24 22:27:30,0.2,2,
2014/09/24 22:30:30,0.2,2,
2014/09/24 22:33:30,0.2,2,
2014/09/24 22:36:00,0.2,2,
2014/09/24 22:39:00,0.2,2,
2014/09/24 22:41:00,0.4,2,
2014/09/24 22:43:30,0.2,2,
2014/09/24 22:46:00,0.2,2,
2014/09/24 22:49:30,0.2,2,
2014/09/24 22:51:30,0.2,2,
2014/09/24 22:54:00,0.2,2,
2014/09/24 22:57:00,0.2,2,
2014/09/24 23:00:00,0.4,2,
2014/09/24 23:02:30,0.2,2,
2014/09/24 23:05:00,0.2,2,
2014/09/24 23:08:00,0.2,2,
2014/09/24 23:11:00,0.2,2,
2014/09/24 23:14:00,0.2,2,
2014/09/24 23:18:30,0.2,2,
2014/09/24 23:23:00,0.2,2,
2014/09/24 23:23:30,0.2,2,
2014/09/24 23:28:30,0.2,2,
2014/09/24 23:36:30,0.2,2,
2014/09/24 23:45:00,0.2,2,
2014/09/24 23:55:30,0.2,2,
2014/09/25 00:04:30,0.2,2,
2014/09/25 01:24:00,0.4,2,
2014/09/30 16:25:30,0.2,2,
2014/10/06 17:15:00,0.2,2,
2014/10/06 17:25:30,0.2,2,
2014/10/06 17:35:00,0.4,2,
2014/10/06 17:42:30,0.2,2,
2014/10/06 18:00:00,0.2,2,
2014/10/06 18:10:30,0.2,2,
2014/10/06 18:15:00,0.4,2,
2014/10/06 18:20:00,0.2,2,
2014/10/06 18:33:00,0.2,2,
2014/10/06 18:52:30,0.2,2,
2014/10/06 18:57:30,0.4,2,
2014/10/06 19:03:30,0.2,2,
2014/10/06 19:16:00,0.2,2,
2014/10/06 19:26:00,0.2,2,
2014/10/06 19:33:30,0.2,2,
2014/10/06 20:37:30,0.2,2,
2014/10/06 20:38:00,0.2,2,
2014/10/06 20:38:30,0.2,2,
2014/10/06 20:39:00,0.4,2,
2014/10/06 20:39:30,0.4,2,
2014/10/06 20:40:00,0.2,2,
2014/10/06 20:40:30,0.2,2,
2014/10/06 20:41:00,0.2,2,
2014/10/06 20:41:30,0.2,2,
2014/10/06 20:42:00,0.2,2,
2014/10/06 20:43:30,0.2,2,
2014/10/06 20:45:30,0.4,2,
2014/10/06 20:49:30,0.2,2,
2014/10/06 20:53:00,0.2,2,
2014/10/06 21:10:00,0.2,2,
2014/10/06 21:41:00,0.2,2,
2014/10/07 07:41:00,0.4,2,
2014/10/13 14:38:30,0.2,2,
2014/10/13 14:51:30,0.2,2,
2014/10/13 14:56:00,0.2,2,
2014/10/13 14:59:00,0.2,2,
2014/10/13 15:02:00,0.2,2,
2014/10/13 15:14:30,0.2,2,
2014/10/16 12:17:30,0.2,2,
2014/10/27 00:22:30,0.2,2,
2014/10/27 00:23:30,0.2,2,
2014/10/27 00:24:00,0.2,2,
2014/10/27 00:25:00,0.2,2,
2014/10/27 00:25:30,0.4,2,
2014/10/27 00:26:30,0.2,2,
2014/10/27 00:29:30,0.2,2,
2014/10/27 00:35:00,0.2,2,
2014/10/27 00:43:30,0.2,2,
2014/10/27 01:07:00,0.2,2,
2014/10/27 01:20:00,0.2,2,
2014/10/27 03:01:00,0.2,2,
2014/10/27 03:38:00,0.2,2,
2014/10/27 03:48:00,0.2,2,
2014/10/27 03:57:30,0.2,2,
2014/10/27 04:06:00,0.2,2,
2014/10/27 04:22:30,0.2,2,
2014/10/27 06:26:00,0.2,2,
2014/10/27 06:29:30,0.2,2,
2014/10/27 06:30:30,0.2,2,
2014/10/27 06:51:30,0.2,2,
2014/10/27 06:53:30,0.2,2,
2014/10/27 06:54:00,0.2,2,
2014/10/27 06:54:30,0.4,2,
2014/10/27 06:55:00,0.4,2,
2014/10/27 06:55:30,0.6,2,
2014/10/27 06:56:00,0.4,2,
2014/10/27 06:56:30,0.2,2,
2014/10/27 06:57:00,0.2,2,
2014/10/27 06:57:30,0.4,2,
2014/10/27 06:58:00,0.2,2,
2014/10/27 06:58:30,0.4,2,
2014/10/27 06:59:00,0.4,2,
2014/10/27 06:59:30,0.2,2,
2014/10/27 07:00:00,0.2,2,
2014/10/27 07:00:30,0.2,2,
2014/10/27 07:02:00,0.2,2,
2014/10/27 07:03:00,0.2,2,
2014/10/27 07:04:00,0.2,2,
2014/10/27 07:20:00,0.2,2,
2014/10/27 07:21:00,0.2,2,
2014/10/27 07:25:30,0.2,2,
2014/10/27 07:29:30,0.2,2,
2014/10/29 10:50:30,0.0,2,
2014/10/29 10:54:40,0.0,2,
2014/11/01 04:09:30,0.2,2,
2014/11/01 04:16:30,0.2,2,
2014/11/01 04:19:00,0.2,2,
2014/11/01 04:20:30,0.2,2,
2014/11/01 04:23:00,0.2,2,
2014/11/01 04:26:00,0.2,2,
2014/11/01 04:27:30,0.2,2,
2014/11/01 04:30:30,0.2,2,
2014/11/01 04:35:30,0.2,2,
2014/11/01 04:38:30,0.2,2,
2014/11/01 04:40:00,0.2,2,
2014/11/01 04:47:00,0.2,2,
2014/11/01 04:53:30,0.2,2,
2014/11/01 04:59:30,0.2,2,
2014/11/01 05:09:00,0.2,2,
2014/11/01 05:17:00,0.2,2,
2014/11/01 05:26:30,0.2,2,
2014/11/01 10:20:00,0.2,2,
2014/11/01 11:20:30,0.2,2,
2014/11/01 11:22:00,0.2,2,
2014/11/01 13:44:30,0.2,2,
2014/11/01 15:11:00,0.4,2,
2014/11/01 15:15:30,0.2,2,
2014/11/15 16:34:30,0.2,2,
2014/11/15 16:40:30,0.2,2,
2014/11/15 16:46:30,0.2,2,
2014/11/15 21:47:00,0.2,2,
2014/11/15 21:48:00,0.2,2,
2014/11/15 21:49:30,0.2,2,
2014/11/15 21:54:00,0.2,2,
2014/11/15 21:54:30,0.2,2,
2014/11/15 21:58:00,0.2,2,
2014/11/15 22:43:30,0.2,2,
2014/11/15 22:48:30,0.2,2,
2014/11/15 23:00:00,0.2,2,
2014/11/15 23:05:30,0.2,2,
2014/11/15 23:12:00,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:16:00,0.2,2,
2014/11/15 23:17:00,0.2,2,
2014/11/15 23:18:00,0.2,2,
2014/11/15 23:19:30,0.2,2,
2014/11/15 23:22:30,0.2,2,
2014/11/15 23:27:00,0.2,2,
2014/11/15 23:30:00,0.2,2,
2014/11/15 23:34:00,0.2,2,
2014/11/15 23:37:30,0.2,2,
2014/11/15 23:41:00,0.2,2,
2014/11/15 23:44:00,0.2,2,
2014/11/15 23:50:00,0.2,2,
2014/11/16 00:05:00,0.2,2,
2014/11/16 00:11:00,0.2,2,
2014/11/16 00:15:30,0.2,2,
2014/11/16 00:18:30,0.2,2,
2014/11/16 00:21:00,0.2,2,
2014/11/16 00:23:30,0.2,2,
2014/11/16 00:25:30,0.2,2,
2014/11/16 00:27:30,0.2,2,
2014/11/16 00:30:00,0.2,2,
2014/11/16 00:32:30,0.2,2,
2014/11/16 00:35:30,0.2,2,
2014/11/16 00:38:30,0.2,2,
2014/11/16 00:40:00,0.2,2,
2014/11/16 00:42:00,0.2,2,
2014/11/16 00:44:00,0.2,2,
2014/11/16 00:46:30,0.2,2,
2014/11/16 00:49:00,0.2,2,
2014/11/16 00:50:30,0.2,2,
2014/11/16 00:52:30,0.2,2,
2014/11/16 00:54:30,0.2,2,
2014/11/16 00:57:00,0.2,2,
2014/11/16 00:59:30,0.2,2,
2014/11/16 01:01:30,0.2,2,
2014/11/16 01:04:00,0.2,2,
2014/11/16 01:08:00,0.2,2,
2014/11/16 01:10:30,0.2,2,
2014/11/16 01:13:30,0.2,2,
2014/11/16 01:16:30,0.2,2,
2014/11/16 01:21:00,0.2,2,
2014/11/16 03:15:00,0.2,2,
2014/11/16 03:25:30,0.2,2,
2014/11/16 03:36:30,0.2,2,
2014/11/16 03:38:00,0.2,2,
2014/11/16 03:40:00,0.2,2,
2014/11/16 03:42:00,0.2,2,
2014/11/16 03:43:30,0.2,2,
2014/11/16 03:45:30,0.2,2,
2014/11/16 03:48:00,0.2,2,
2014/11/16 03:50:00,0.2,2,
2014/11/16 03:51:00,0.2,2,
2014/11/16 03:52:00,0.2,2,
2014/11/16 03:54:00,0.2,2,
2014/11/16 03:55:30,0.2,2,
2014/11/16 03:58:30,0.2,2,
2014/11/16 04:01:00,0.2,2,
2014/11/16 04:03:30,0.2,2,
2014/11/16 04:05:30,0.2,2,
2014/11/16 04:08:00,0.2,2,
2014/11/16 04:10:30,0.2,2,
2014/11/16 04:13:30,0.2,2,
2014/11/16 04:16:00,0.2,2,
2014/11/16 04:18:00,0.2,2,
2014/11/16 04:21:30,0.2,2,
2014/11/16 04:24:00,0.2,2,
2014/11/16 04:28:00,0.2,2,
2014/11/16 04:29:30,0.2,2,
2014/11/16 04:31:00,0.2,2,
2014/11/16 04:33:30,0.2,2,
2014/11/16 04:36:00,0.2,2,
2014/11/16 04:40:00,0.2,2,
2014/11/16 04:43:00,0.2,2,
2014/11/16 04:47:30,0.2,2,
2014/11/20 18:38:30,0.2,2,
2014/11/20 18:46:30,0.2,2,
2014/11/20 18:54:30,0.2,2,
2014/11/20 19:10:30,0.2,2,
2014/11/20 19:20:00,0.2,2,
2014/11/20 19:26:00,0.2,2,
2014/11/20 23:04:00,0.2,2,
2014/11/22 22:18:00,0.2,2,
2014/11/22 22:41:30,0.2,2,
2014/11/22 22:46:00,0.2,2,
2014/11/22 22:51:00,0.2,2,
2014/11/22 22:52:00,0.2,2,
2014/11/22 23:23:30,0.4,2,
2014/11/22 23:28:00,0.2,2,
2014/11/22 23:46:00,0.2,2,
2014/11/22 23:47:30,0.2,2,
2014/11/24 04:59:30,0.2,2,
2014/11/24 10:40:30,0.4,2,
2014/11/24 10:41:00,0.2,2,
2014/11/24 10:42:30,0.2,2,
2014/11/24 10:47:00,0.2,2,
2014/11/24 11:20:30,0.2,2,
2014/11/24 11:21:00,0.2,2,
2014/11/24 11:23:00,0.2,2,
2014/11/24 11:31:00,0.2,2,
2014/11/24 11:48:30,0.2,2,
2014/11/24 11:51:30,0.2,2,
2014/11/24 11:54:00,0.2,2,
2014/11/24 11:56:30,0.2,2,
2014/11/24 11:59:30,0.2,2,
2014/11/24 12:01:30,0.2,2,
2014/11/24 12:04:30,0.2,2,
2014/11/24 12:07:30,0.2,2,
2014/11/24 12:10:00,0.2,2,
2014/11/24 12:15:30,0.2,2,
2014/11/24 12:18:30,0.2,2,
2014/11/24 12:24:30,0.2,2,
2014/11/24 13:24:00,0.2,2,
2014/11/24 13:43:00,0.2,2,
2014/11/24 13:44:00,0.2,2,
2014/11/24 13:44:30,0.2,2,
2014/11/24 13:45:30,0.2,2,
2014/11/24 13:47:30,0.2,2,
2014/11/24 13:49:00,0.2,2,
2014/11/24 13:50:30,0.2,2,
2014/11/24 13:53:30,0.2,2,
2014/11/24 14:07:00,0.2,2,
2014/11/24 14:26:00,0.2,2,
2014/11/24 14:47:30,0.2,2,
2014/11/26 10:00:20,0.0,2,
2014/11/26 10:14:20,0.0,2,
2014/12/03 18:59:00,0.4,2,
2014/12/03 19:02:30,0.2,2,
2014/12/03 19:07:30,0.2,2,
2014/12/03 19:12:00,0.2,2,
2014/12/03 19:15:30,0.2,2,
2014/12/03 19:16:30,0.2,2,
2014/12/03 19:17:30,0.2,2,
2014/12/03 19:18:30,0.2,2,
2014/12/03 19:19:00,0.2,2,
2014/12/03 19:19:30,0.4,2,
2014/12/03 19:20:00,0.2,2,
2014/12/03 19:20:30,0.2,2,
2014/12/03 19:21:00,0.4,2,
2014/12/03 19:21:30,0.2,2,
2014/12/03 19:22:00,0.2,2,
2014/12/03 19:22:30,0.4,2,
2014/12/03 19:23:00,0.2,2,
2014/12/03 19:23:30,0.2,2,
2014/12/03 19:24:30,0.4,2,
2014/12/03 19:26:00,0.2,2,
2014/12/03 19:26:30,0.2,2,
2014/12/03 19:27:30,0.4,2,
2014/12/03 19:29:00,0.2,2,
2014/12/03 19:30:30,0.2,2,
2014/12/03 19:31:30,0.2,2,
2014/12/03 19:33:00,0.2,2,
2014/12/03 19:34:00,0.4,2,
2014/12/03 19:35:30,0.2,2,
2014/12/03 19:37:00,0.2,2,
2014/12/03 19:38:00,0.2,2,
2014/12/03 19:40:00,0.2,2,
2014/12/03 19:42:30,0.4,2,
2014/12/03 19:46:00,0.2,2,
2014/12/03 19:48:30,0.2,2,
2014/12/03 19:50:00,0.2,2,
2014/12/03 19:54:00,0.2,2,
2014/12/03 20:12:00,0.4,2,
2014/12/07 04:27:00,0.2,2,
2014/12/16 10:04:40,0.0,2,
2014/12/16 10:29:40,0.0,2,
2014/12/16 10:30:10,0.0,2,
2014/12/18 14:56:00,0.2,2,
2014/12/18 16:22:00,0.2,2,
2014/12/18 16:32:30,0.2,2,
2014/12/25 21:55:00,0.2,2,
2014/12/25 21:58:00,0.2,2,
2014/12/25 22:01:30,0.2,2,
2014/12/25 22:04:00,0.2,2,
2015/01/03 18:00:30,0.4,2,
2015/01/03 18:02:30,0.2,2,
2015/01/03 18:04:00,0.2,2,
2015/01/03 18:05:30,0.2,2,
2015/01/03 18:18:00,0.2,2,
2015/01/03 18:19:30,0.2,2,
2015/01/03 20:10:00,0.2,2,
2015/01/03 20:20:30,0.2,2,
2015/01/03 20:21:00,0.2,2,
2015/01/03 20:39:30,0.2,2,
2015/01/03 20:51:30,0.2,2,
2015/01/03 21:04:30,0.2,2,
2015/01/03 21:08:30,0.2,2,
2015/01/03 21:23:00,0.2,2,
2015/01/03 21:41:00,0.2,2,
2015/01/03 21:44:00,0.2,2,
2015/01/03 21:57:00,0.2,2,
2015/01/03 22:01:00,0.2,2,
2015/01/03 22:09:00,0.2,2,
2015/01/03 22:19:00,0.2,2,
2015/01/03 22:35:30,0.2,2,
2015/01/03 22:49:00,0.2,2,
2015/01/03 22:53:00,0.2,2,
2015/01/03 23:00:00,0.2,2,
2015/01/03 23:03:00,0.2,2,
2015/01/03 23:06:30,0.2,2,
2015/01/03 23:10:30,0.2,2,
2015/01/03 23:11:00,0.2,2,
2015/01/03 23:14:00,0.2,2,
2015/01/03 23:16:30,0.2,2,
2015/01/03 23:20:00,0.2,2,
2015/01/03 23:23:30,0.2,2,
2015/01/03 23:28:30,0.2,2,
2015/01/03 23:29:30,0.2,2,
2015/01/03 23:33:30,0.2,2,
2015/01/03 23:43:30,0.2,2,
2015/01/03 23:54:30,0.2,2,
2015/01/04 00:19:30,0.2,2,
2015/01/04 12:26:00,0.2,2,
2015/01/09 12:42:00,0.2,2,
2015/01/09 14:17:00,0.2,2,
2015/01/09 14:18:30,0.4,2,
2015/01/09 14:19:00,0.2,2,
2015/01/09 14:20:30,0.2,2,
2015/01/09 16:10:00,0.2,2,
2015/01/09 16:14:30,0.2,2,
2015/01/09 16:17:00,0.2,2,
2015/01/09 16:19:00,0.2,2,
2015/01/09 16:20:30,0.2,2,
2015/01/09 16:22:30,0.2,2,
2015/01/09 16:24:30,0.2,2,
2015/01/09 16:26:00,0.2,2,
2015/01/09 16:28:00,0.2,2,
2015/01/09 16:30:30,0.2,2,
2015/01/09 16:31:30,0.2,2,
2015/01/09 16:35:30,0.2,2,
2015/01/09 16:38:00,0.2,2,
2015/01/09 16:40:30,0.2,2,
2015/01/09 16:43:00,0.2,2,
2015/01/09 20:47:30,0.2,2,
2015/01/09 21:05:30,0.2,2,
2015/01/09 21:17:30,0.2,2,
2015/01/09 21:28:00,0.2,2,
2015/01/09 21:35:00,0.2,2,
2015/01/09 22:02:30,0.2,2,
2015/01/09 22:31:00,0.2,2,
2015/01/09 23:13:00,0.2,2,
2015/01/09 23:13:30,0.2,2,
2015/01/09 23:14:00,0.4,2,
2015/01/09 23:14:30,0.2,2,
2015/01/09 23:15:00,0.2,2,
2015/01/09 23:16:00,0.2,2,
2015/01/09 23:17:30,0.2,2,
2015/01/09 23:19:00,0.2,2,
2015/01/09 23:21:00,0.2,2,
2015/01/09 23:22:00,0.2,2,
2015/01/09 23:23:30,0.2,2,
2015/01/09 23:25:30,0.2,2,
2015/01/09 23:27:00,0.2,2,
2015/01/09 23:30:30,0.2,2,
2015/01/09 23:34:00,0.2,2,
2015/01/09 23:43:00,0.2,2,
2015/01/09 23:47:00,0.2,2,
2015/01/09 23:47:30,0.2,2,
2015/01/09 23:48:30,0.2,2,
2015/01/09 23:49:00,0.2,2,
2015/01/09 23:50:30,0.2,2,
2015/01/09 23:51:00,0.2,2,
2015/01/09 23:52:30,0.2,2,
2015/01/09 23:54:00,0.2,2,
2015/01/09 23:55:30,0.2,2,
2015/01/09 23:58:30,0.2,2,
2015/01/09 23:59:30,0.2,2,
2015/01/10 00:01:30,0.2,2,
2015/01/10 00:02:30,0.2,2,
2015/01/10 00:05:00,0.2,2,
2015/01/10 00:06:00,0.2,2,
2015/01/10 00:07:30,0.2,2,
2015/01/10 00:08:30,0.2,2,
2015/01/10 00:09:30,0.2,2,
2015/01/10 00:10:00,0.2,2,
2015/01/10 00:10:30,0.2,2,
2015/01/10 00:11:00,0.2,2,
2015/01/10 00:11:30,0.2,2,
2015/01/10 00:12:00,0.2,2,
2015/01/10 00:12:30,0.2,2,
2015/01/10 00:13:00,0.2,2,
2015/01/10 00:13:30,0.2,2,
2015/01/10 00:14:30,0.2,2,
2015/01/10 00:15:30,0.2,2,
2015/01/10 00:18:30,0.2,2,
2015/01/10 00:19:30,0.2,2,
2015/01/10 00:21:00,0.2,2,
2015/01/10 00:22:00,0.2,2,
2015/01/10 00:22:30,0.2,2,
2015/01/10 00:24:30,0.2,2,
2015/01/10 00:25:30,0.2,2,
2015/01/10 00:27:30,0.2,2,
2015/01/10 00:29:00,0.2,2,
2015/01/10 00:32:30,0.2,2,
2015/01/10 00:33:00,0.2,2,
2015/01/10 00:33:30,0.2,2,
2015/01/10 00:34:30,0.2,2,
2015/01/10 00:35:00,0.2,2,
2015/01/10 00:36:00,0.2,2,
2015/01/10 00:37:00,0.2,2,
2015/01/10 00:38:00,0.2,2,
2015/01/10 00:40:00,0.2,2,
2015/01/10 00:40:30,0.2,2,
2015/01/10 00:41:30,0.2,2,
2015/01/10 00:42:30,0.2,2,
2015/01/10 00:45:00,0.2,2,
2015/01/10 00:48:00,0.2,2,
2015/01/10 00:52:00,0.2,2,
2015/01/10 00:56:30,0.2,2,
2015/01/10 01:07:00,0.2,2,
2015/01/10 01:10:30,0.2,2,
2015/01/10 01:13:00,0.2,2,
2015/01/10 01:16:00,0.2,2,
2015/01/10 01:22:00,0.2,2,
2015/01/10 01:25:30,0.2,2,
2015/01/10 01:29:30,0.2,2,
2015/01/10 01:34:30,0.2,2,
2015/01/10 01:38:00,0.2,2,
2015/01/10 01:42:00,0.2,2,
2015/01/10 01:45:00,0.2,2,
2015/01/10 01:48:00,0.2,2,
2015/01/10 01:52:30,0.2,2,
2015/01/10 01:58:00,0.2,2,
2015/01/10 02:03:30,0.2,2,
2015/01/10 02:07:00,0.2,2,
2015/01/10 02:11:00,0.2,2,
2015/01/10 02:15:30,0.2,2,
2015/01/10 02:20:30,0.2,2,
2015/01/10 02:27:00,0.2,2,
2015/01/10 02:34:00,0.2,2,
2015/01/10 02:42:30,0.2,2,
2015/01/10 02:51:00,0.2,2,
2015/01/10 03:10:30,0.2,2,
2015/01/10 03:34:30,0.2,2,
2015/01/10 04:44:00,0.2,2,
2015/01/10 04:52:30,0.2,2,
2015/01/10 05:18:00,0.2,2,
2015/01/10 05:41:30,0.2,2,
2015/01/10 06:30:00,0.2,2,
2015/01/10 06:39:30,0.2,2,
2015/01/10 13:30:30,0.2,2,
2015/01/10 13:35:30,0.2,2,
2015/01/13 09:13:30,0.2,2,
2015/01/13 09:23:30,0.2,2,
2015/01/13 09:25:00,0.2,2,
2015/01/13 09:26:30,0.2,2,
2015/01/13 09:33:30,0.2,2,
2015/01/13 09:37:00,0.2,2,
2015/01/13 09:46:00,0.2,2,
2015/01/13 09:48:30,0.2,2,
2015/01/13 09:49:30,0.2,2,
2015/01/13 09:51:30,0.2,2,
2015/01/13 09:53:30,0.2,2,
2015/01/13 09:57:00,0.4,2,
2015/01/13 10:01:30,0.2,2,
2015/01/13 10:05:30,0.2,2,
2015/01/13 10:16:30,0.2,2,
2015/01/13 10:20:30,0.2,2,
2015/01/13 10:21:30,0.2,2,
2015/01/13 10:23:00,0.2,2,
2015/01/13 10:27:30,0.2,2,
2015/01/13 10:29:30,0.2,2,
2015/01/13 10:32:00,0.2,2,
2015/01/13 10:32:30,0.2,2,
2015/01/13 10:33:00,0.2,2,
2015/01/13 10:33:30,0.2,2,
2015/01/13 10:34:00,0.6,2,
2015/01/13 10:34:30,0.2,2,
2015/01/13 10:35:00,0.4,2,
2015/01/13 10:35:30,0.6,2,
2015/01/13 10:36:00,0.2,2,
2015/01/13 10:36:30,0.4,2,
2015/01/13 10:37:00,0.2,2,
2015/01/13 10:37:30,0.2,2,
2015/01/13 10:38:30,0.2,2,
2015/01/13 10:39:00,0.2,2,
2015/01/13 10:39:30,0.2,2,
2015/01/13 10:40:30,0.2,2,
