Date Time,VALUE,QUALITY,COMMENT
2014/02/19 17:09:10,0.2,2,
2014/02/19 17:10:25,0.2,2,
2014/02/19 17:11:39,0.2,2,
2014/02/19 17:12:56,0.2,2,
2014/02/19 17:14:01,0.2,2,
2014/02/19 17:15:11,0.2,2,
2014/02/19 17:16:14,0.2,2,
2014/02/19 17:17:24,0.2,2,
2014/02/19 17:18:49,0.2,2,
2014/02/19 17:20:04,0.2,2,
2014/02/19 17:21:35,0.2,2,
2014/02/19 17:22:52,0.2,2,
2014/02/19 17:25:19,0.2,2,
2014/02/19 17:27:07,0.2,2,
2014/02/19 17:30:10,0.2,2,
2014/02/19 17:31:36,0.2,2,
2014/02/19 20:02:56,0.2,2,
2014/02/19 20:10:35,0.2,2,
2014/02/19 20:16:26,0.2,2,
2014/02/19 20:24:29,0.2,2,
2014/02/19 20:28:55,0.2,2,
2014/02/19 20:31:32,0.2,2,
2014/02/19 20:37:14,0.2,2,
2014/02/19 20:41:26,0.2,2,
2014/02/19 20:45:03,0.2,2,
2014/02/19 20:51:19,0.2,2,
2014/02/19 21:38:51,0.2,2,
2014/02/19 22:48:31,0.2,2,
2014/03/04 18:03:42,0.2,2,
2014/03/04 18:04:23,0.2,2,
2014/03/04 18:05:52,0.2,2,
2014/03/04 18:07:49,0.2,2,
2014/03/04 18:09:22,0.2,2,
2014/03/04 18:09:55,0.2,2,
2014/03/04 18:10:13,0.2,2,
2014/03/04 18:10:41,0.2,2,
2014/03/04 18:10:57,0.2,2,
2014/03/04 18:11:22,0.2,2,
2014/03/04 18:11:35,0.2,2,
2014/03/04 18:11:50,0.2,2,
2014/03/04 18:12:27,0.2,2,
2014/03/04 18:12:43,0.2,2,
2014/03/04 18:13:23,0.2,2,
2014/03/04 18:13:40,0.2,2,
2014/03/04 18:14:05,0.2,2,
2014/03/04 18:14:24,0.2,2,
2014/03/04 18:15:10,0.2,2,
2014/03/04 18:15:30,0.2,2,
2014/03/04 18:16:27,0.2,2,
2014/03/04 18:16:56,0.2,2,
2014/03/04 18:18:01,0.2,2,
2014/03/04 18:18:26,0.2,2,
2014/03/04 18:18:59,0.2,2,
2014/03/04 18:19:38,0.2,2,
2014/03/04 18:20:02,0.2,2,
2014/03/04 18:20:32,0.2,2,
2014/03/04 18:20:53,0.2,2,
2014/03/04 18:21:07,0.2,2,
2014/03/04 18:21:21,0.2,2,
2014/03/04 18:21:33,0.2,2,
2014/03/04 18:21:46,0.2,2,
2014/03/04 18:21:58,0.2,2,
2014/03/04 18:22:19,0.2,2,
2014/03/04 18:22:31,0.2,2,
2014/03/04 18:22:44,0.2,2,
2014/03/04 18:22:56,0.2,2,
2014/03/04 18:23:34,0.2,2,
2014/03/04 18:23:49,0.2,2,
2014/03/04 18:24:23,0.2,2,
2014/03/04 18:25:02,0.2,2,
2014/03/04 18:25:23,0.2,2,
2014/03/04 18:26:01,0.2,2,
2014/03/04 18:26:28,0.2,2,
2014/03/04 18:27:20,0.2,2,
2014/03/04 18:28:43,0.2,2,
2014/03/04 18:32:02,0.2,2,
2014/03/04 18:51:14,0.2,2,
2014/03/11 16:31:13,0.2,2,
2014/03/11 16:39:32,0.2,2,
2014/03/11 16:45:39,0.2,2,
2014/03/11 16:50:50,0.2,2,
2014/03/11 16:56:43,0.2,2,
2014/03/11 21:02:46,0.2,2,
2014/03/12 13:45:35,0.0,2,
2014/03/15 15:08:59,0.2,2,
2014/03/15 15:09:17,0.2,2,
2014/03/15 15:09:33,0.2,2,
2014/03/15 15:09:48,0.2,2,
2014/03/15 15:10:15,0.2,2,
2014/03/15 15:27:32,0.2,2,
2014/03/17 03:45:48,0.2,2,
2014/03/17 05:54:03,0.2,2,
2014/03/17 06:02:06,0.2,2,
2014/03/17 06:09:31,0.2,2,
2014/03/17 20:09:24,0.2,2,
2014/03/25 08:35:19,0.2,2,
2014/03/25 09:07:52,0.2,2,
2014/03/25 09:15:32,0.2,2,
2014/03/26 01:51:34,0.2,2,
2014/03/26 18:26:15,0.2,2,
2014/03/26 18:42:24,0.2,2,
2014/03/26 19:00:39,0.2,2,
2014/03/26 19:29:55,0.2,2,
2014/03/26 19:42:15,0.2,2,
2014/03/26 21:38:32,0.2,2,
2014/03/26 21:49:16,0.2,2,
2014/03/26 21:54:14,0.2,2,
2014/03/27 00:35:45,0.2,2,
2014/03/27 00:52:18,0.2,2,
2014/03/27 01:03:35,0.2,2,
2014/03/27 01:07:53,0.2,2,
2014/03/27 01:13:44,0.2,2,
2014/03/27 01:23:24,0.2,2,
2014/03/27 01:34:31,0.2,2,
2014/03/27 01:42:14,0.2,2,
2014/03/27 01:45:05,0.2,2,
2014/03/27 01:47:34,0.2,2,
2014/03/27 01:50:32,0.2,2,
2014/03/27 01:56:30,0.2,2,
2014/03/27 02:06:29,0.2,2,
2014/03/27 02:21:07,0.2,2,
2014/03/27 02:29:26,0.2,2,
2014/03/27 02:34:58,0.2,2,
2014/03/27 02:51:49,0.2,2,
2014/03/27 03:04:36,0.2,2,
2014/03/27 03:09:08,0.2,2,
2014/03/27 03:11:30,0.2,2,
2014/03/27 03:12:31,0.2,2,
2014/03/27 03:13:36,0.2,2,
2014/03/27 03:16:36,0.2,2,
2014/03/27 03:21:09,0.2,2,
2014/03/27 03:27:04,0.2,2,
2014/03/27 03:39:08,0.2,2,
2014/03/27 03:53:41,0.2,2,
2014/03/27 04:15:10,0.2,2,
2014/03/27 04:35:03,0.2,2,
2014/03/27 04:53:38,0.2,2,
2014/03/27 05:12:47,0.2,2,
2014/03/27 05:25:40,0.2,2,
2014/03/27 05:40:02,0.2,2,
2014/03/27 05:45:08,0.2,2,
2014/03/27 05:48:49,0.2,2,
2014/03/27 05:51:59,0.2,2,
2014/03/27 05:56:02,0.2,2,
2014/03/27 06:00:13,0.2,2,
2014/03/27 06:04:25,0.2,2,
2014/03/27 06:09:21,0.2,2,
2014/03/27 06:15:47,0.2,2,
2014/03/27 06:21:00,0.2,2,
2014/03/27 06:25:14,0.2,2,
2014/03/27 06:28:35,0.2,2,
2014/03/27 06:32:02,0.2,2,
2014/03/27 06:34:46,0.2,2,
2014/03/27 06:37:11,0.2,2,
2014/03/27 06:39:27,0.2,2,
2014/03/27 06:43:27,0.2,2,
2014/03/27 06:47:27,0.2,2,
2014/03/27 06:51:27,0.2,2,
2014/03/27 06:55:07,0.2,2,
2014/03/27 06:58:58,0.2,2,
2014/03/27 07:03:05,0.2,2,
2014/03/27 07:09:15,0.2,2,
2014/03/27 07:17:49,0.2,2,
2014/03/27 07:39:17,0.2,2,
2014/03/27 07:58:11,0.2,2,
2014/03/27 08:10:55,0.2,2,
2014/03/27 08:18:23,0.2,2,
2014/03/27 08:24:02,0.2,2,
2014/03/27 08:31:23,0.2,2,
2014/03/27 08:39:24,0.2,2,
2014/03/27 08:45:24,0.2,2,
2014/03/27 08:50:25,0.2,2,
2014/03/27 08:55:16,0.2,2,
2014/03/27 08:59:04,0.2,2,
2014/03/27 09:08:15,0.2,2,
2014/03/27 09:28:44,0.2,2,
2014/03/27 09:34:46,0.2,2,
2014/03/27 09:38:46,0.2,2,
2014/03/27 09:42:06,0.2,2,
2014/03/27 09:47:48,0.2,2,
2014/03/27 11:43:31,0.2,2,
2014/03/27 12:34:47,0.2,2,
2014/03/29 20:38:42,0.2,2,
2014/03/30 00:03:21,0.2,2,
2014/03/30 02:02:32,0.2,2,
2014/03/30 02:51:15,0.2,2,
2014/03/30 04:25:19,0.2,2,
2014/03/30 04:33:15,0.2,2,
2014/03/30 05:01:48,0.2,2,
2014/03/30 05:02:55,0.2,2,
2014/03/30 05:06:17,0.2,2,
2014/03/31 19:31:44,0.2,2,
2014/04/07 15:08:49,0.0,2,
2014/04/08 11:56:51,0.2,2,
2014/04/08 13:39:46,0.2,2,
2014/04/08 13:47:34,0.2,2,
2014/04/08 13:57:06,0.2,2,
2014/04/08 14:09:06,0.2,2,
2014/04/08 14:19:48,0.2,2,
2014/04/08 14:58:52,0.2,2,
2014/04/08 15:30:11,0.2,2,
2014/04/08 15:52:14,0.2,2,
2014/04/08 15:59:21,0.2,2,
2014/04/08 16:08:12,0.2,2,
2014/04/08 16:17:06,0.2,2,
2014/04/08 16:19:28,0.2,2,
2014/04/08 16:24:58,0.2,2,
2014/04/08 16:30:57,0.2,2,
2014/04/08 16:36:27,0.2,2,
2014/04/08 16:41:39,0.2,2,
2014/04/08 16:48:59,0.2,2,
2014/04/08 16:57:16,0.2,2,
2014/04/08 17:07:02,0.2,2,
2014/04/08 17:12:46,0.2,2,
2014/04/08 17:20:52,0.2,2,
2014/04/08 17:27:23,0.2,2,
2014/04/08 17:44:19,0.2,2,
2014/04/08 18:10:03,0.2,2,
2014/04/08 18:30:42,0.2,2,
2014/04/08 19:08:21,0.2,2,
2014/04/08 19:44:47,0.2,2,
2014/04/08 20:07:26,0.2,2,
2014/04/08 20:50:04,0.2,2,
2014/04/08 21:55:30,0.2,2,
2014/04/08 22:06:30,0.2,2,
2014/04/08 22:09:37,0.2,2,
2014/04/08 22:13:38,0.2,2,
2014/04/08 22:19:18,0.2,2,
2014/04/08 22:25:27,0.2,2,
2014/04/08 22:29:11,0.2,2,
2014/04/08 22:39:49,0.2,2,
2014/04/08 22:47:09,0.2,2,
2014/04/08 23:24:09,0.2,2,
2014/04/09 00:03:38,0.2,2,
2014/04/09 00:09:49,0.2,2,
2014/04/09 04:44:38,0.2,2,
2014/04/09 05:35:48,0.2,2,
2014/04/09 07:46:16,0.2,2,
2014/04/09 08:01:26,0.2,2,
2014/04/09 08:12:09,0.2,2,
2014/04/09 08:26:03,0.2,2,
2014/04/09 08:46:56,0.2,2,
2014/04/09 09:18:06,0.2,2,
2014/04/09 09:43:29,0.2,2,
2014/04/09 10:25:36,0.2,2,
2014/04/09 11:06:17,0.2,2,
2014/04/09 11:17:39,0.2,2,
2014/04/09 11:26:48,0.2,2,
2014/04/09 11:35:16,0.2,2,
2014/04/09 11:41:34,0.2,2,
2014/04/09 11:51:51,0.2,2,
2014/04/09 11:59:21,0.2,2,
2014/04/09 12:02:14,0.2,2,
2014/04/09 12:09:00,0.2,2,
2014/04/09 12:13:32,0.2,2,
2014/04/09 12:18:10,0.2,2,
2014/04/09 12:26:50,0.2,2,
2014/04/09 12:30:35,0.2,2,
2014/04/09 12:33:44,0.2,2,
2014/04/09 12:36:47,0.2,2,
2014/04/09 12:43:59,0.2,2,
2014/04/09 12:48:55,0.2,2,
2014/04/09 12:53:03,0.2,2,
2014/04/09 12:56:28,0.2,2,
2014/04/09 13:08:29,0.2,2,
2014/04/09 13:16:13,0.2,2,
2014/04/09 13:25:09,0.2,2,
2014/04/09 13:35:15,0.2,2,
2014/04/09 14:03:30,0.2,2,
2014/04/09 14:15:29,0.2,2,
2014/04/09 14:24:34,0.2,2,
2014/04/09 15:59:10,0.2,2,
2014/04/09 16:29:29,0.2,2,
2014/04/09 16:38:15,0.2,2,
2014/04/09 16:45:40,0.2,2,
2014/04/09 16:48:32,0.2,2,
2014/04/09 16:57:06,0.2,2,
2014/04/09 17:00:14,0.2,2,
2014/04/09 17:03:04,0.2,2,
2014/04/09 17:05:18,0.2,2,
2014/04/09 17:07:20,0.2,2,
2014/04/09 17:10:59,0.2,2,
2014/04/09 17:14:33,0.2,2,
2014/04/09 17:23:08,0.2,2,
2014/04/09 17:30:30,0.2,2,
2014/04/09 17:40:20,0.2,2,
2014/04/09 17:50:31,0.2,2,
2014/04/09 17:54:04,0.2,2,
2014/04/09 17:59:17,0.2,2,
2014/04/09 18:08:37,0.2,2,
2014/04/09 18:17:09,0.2,2,
2014/04/09 18:29:55,0.2,2,
2014/04/09 18:52:06,0.2,2,
2014/04/09 19:03:44,0.2,2,
2014/04/09 19:12:13,0.2,2,
2014/04/09 19:34:17,0.2,2,
2014/04/09 19:44:41,0.2,2,
2014/04/09 20:05:11,0.2,2,
2014/04/09 20:36:40,0.2,2,
2014/04/09 22:19:16,0.2,2,
2014/04/09 22:40:16,0.2,2,
2014/04/09 22:55:07,0.2,2,
2014/04/09 22:59:50,0.2,2,
2014/04/09 23:08:49,0.2,2,
2014/04/09 23:28:11,0.2,2,
2014/04/09 23:37:27,0.2,2,
2014/04/09 23:48:12,0.2,2,
2014/04/10 00:01:33,0.2,2,
2014/04/10 00:11:25,0.2,2,
2014/04/10 00:17:48,0.2,2,
2014/04/10 00:22:38,0.2,2,
2014/04/10 00:26:00,0.2,2,
2014/04/10 00:30:24,0.2,2,
2014/04/10 00:33:03,0.2,2,
2014/04/10 00:36:22,0.2,2,
2014/04/10 00:45:17,0.2,2,
2014/04/10 00:56:11,0.2,2,
2014/04/10 01:13:34,0.2,2,
2014/04/10 02:12:22,0.2,2,
2014/04/10 02:58:50,0.2,2,
2014/04/10 03:48:07,0.2,2,
2014/04/10 04:09:24,0.2,2,
2014/04/10 04:28:47,0.2,2,
2014/04/10 04:50:11,0.2,2,
2014/04/10 05:15:24,0.2,2,
2014/04/10 05:30:45,0.2,2,
2014/04/10 05:38:15,0.2,2,
2014/04/10 05:52:32,0.2,2,
2014/04/10 06:00:10,0.2,2,
2014/04/10 06:06:56,0.2,2,
2014/04/10 06:18:53,0.2,2,
2014/04/10 06:32:55,0.2,2,
2014/04/10 06:55:31,0.2,2,
2014/04/10 07:06:31,0.2,2,
2014/04/10 07:19:40,0.2,2,
2014/04/10 07:31:46,0.2,2,
2014/04/10 07:58:55,0.2,2,
2014/04/10 08:35:47,0.2,2,
2014/04/10 08:46:27,0.2,2,
2014/04/10 09:24:48,0.2,2,
2014/04/10 09:39:39,0.2,2,
2014/04/10 09:53:23,0.2,2,
2014/04/10 10:09:11,0.2,2,
2014/04/10 10:19:17,0.2,2,
2014/04/10 10:23:50,0.2,2,
2014/04/10 10:38:44,0.2,2,
2014/04/18 10:38:52,0.2,2,
2014/04/18 10:39:35,0.2,2,
2014/04/18 11:04:02,0.2,2,
2014/04/18 11:12:38,0.2,2,
2014/04/22 05:11:11,0.2,2,
2014/04/22 05:56:52,0.2,2,
2014/04/22 06:07:46,0.2,2,
2014/04/22 06:09:30,0.2,2,
2014/04/22 06:16:51,0.2,2,
2014/04/22 06:20:48,0.2,2,
2014/04/22 07:40:09,0.2,2,
2014/04/22 07:44:20,0.2,2,
2014/04/22 07:48:43,0.2,2,
2014/04/22 09:05:26,0.2,2,
2014/04/22 09:07:19,0.2,2,
2014/04/22 09:25:42,0.2,2,
2014/04/22 09:35:45,0.2,2,
2014/04/29 09:08:44,0.2,2,
2014/04/29 09:13:51,0.2,2,
2014/04/29 09:18:05,0.2,2,
2014/04/29 09:24:07,0.2,2,
2014/04/29 09:27:42,0.2,2,
2014/04/29 09:31:57,0.2,2,
2014/04/29 09:36:18,0.2,2,
2014/04/29 09:41:15,0.2,2,
2014/04/29 09:44:15,0.2,2,
2014/04/29 09:47:04,0.2,2,
2014/04/29 09:48:46,0.2,2,
2014/04/29 09:50:47,0.2,2,
2014/04/29 09:52:07,0.2,2,
2014/04/29 09:53:48,0.2,2,
2014/04/29 09:55:27,0.2,2,
2014/04/29 09:57:45,0.2,2,
2014/04/29 09:59:00,0.2,2,
2014/04/29 09:59:50,0.2,2,
2014/04/29 10:02:09,0.2,2,
2014/04/29 10:05:08,0.2,2,
2014/04/29 10:07:02,0.2,2,
2014/04/29 10:09:26,0.2,2,
2014/04/29 10:12:10,0.2,2,
2014/04/29 10:14:46,0.2,2,
2014/04/29 10:17:43,0.2,2,
2014/04/29 10:21:06,0.2,2,
2014/04/29 10:24:34,0.2,2,
2014/04/29 10:28:05,0.2,2,
2014/04/29 10:31:20,0.2,2,
2014/04/29 10:35:19,0.2,2,
2014/04/29 10:37:39,0.2,2,
2014/04/29 10:43:06,0.2,2,
2014/04/29 10:48:29,0.2,2,
2014/04/29 10:56:37,0.2,2,
2014/04/29 11:03:00,0.2,2,
2014/04/29 11:11:02,0.2,2,
2014/04/29 11:23:59,0.2,2,
2014/04/29 11:31:08,0.2,2,
2014/04/29 11:40:18,0.2,2,
2014/04/29 11:47:10,0.2,2,
2014/04/29 11:55:27,0.2,2,
2014/04/29 12:04:43,0.2,2,
2014/04/29 12:12:38,0.2,2,
2014/04/29 12:24:48,0.2,2,
2014/04/29 12:30:11,0.2,2,
2014/04/29 12:36:48,0.2,2,
2014/04/29 12:41:13,0.2,2,
2014/04/29 12:45:48,0.2,2,
2014/04/29 12:50:54,0.2,2,
2014/04/29 12:56:35,0.2,2,
2014/04/29 13:01:48,0.2,2,
2014/04/29 13:07:58,0.2,2,
2014/04/29 13:13:30,0.2,2,
2014/04/29 13:19:05,0.2,2,
2014/04/29 13:25:18,0.2,2,
2014/04/29 13:30:26,0.2,2,
2014/04/29 13:34:44,0.2,2,
2014/04/29 13:38:56,0.2,2,
2014/04/29 13:43:39,0.2,2,
2014/04/29 13:47:59,0.2,2,
2014/04/29 13:51:22,0.2,2,
2014/04/29 13:55:14,0.2,2,
2014/04/29 13:59:06,0.2,2,
2014/04/29 14:03:54,0.2,2,
2014/04/29 14:10:02,0.2,2,
2014/04/29 14:13:11,0.2,2,
2014/04/29 14:17:08,0.2,2,
2014/04/29 14:20:57,0.2,2,
2014/04/29 14:27:04,0.2,2,
2014/04/29 14:32:35,0.2,2,
2014/04/29 14:50:20,0.2,2,
2014/04/29 14:53:51,0.2,2,
2014/04/29 14:57:42,0.2,2,
2014/04/29 15:04:30,0.2,2,
2014/04/29 15:22:02,0.2,2,
2014/04/29 15:37:29,0.2,2,
2014/04/29 15:40:51,0.2,2,
2014/04/29 15:41:32,0.2,2,
2014/04/29 15:41:59,0.2,2,
2014/04/29 15:43:42,0.2,2,
2014/04/29 15:45:51,0.2,2,
2014/04/29 15:50:05,0.2,2,
2014/04/29 16:15:30,0.2,2,
2014/04/29 21:07:41,0.2,2,
2014/04/29 21:08:15,0.2,2,
2014/04/29 21:08:37,0.2,2,
2014/04/29 21:09:04,0.2,2,
2014/04/29 21:10:00,0.2,2,
2014/04/29 21:10:40,0.2,2,
2014/04/29 21:11:31,0.2,2,
2014/04/29 21:16:27,0.2,2,
2014/04/29 21:28:51,0.2,2,
2014/04/30 00:53:28,0.2,2,
2014/04/30 01:41:50,0.2,2,
2014/05/02 06:09:50,0.2,2,
2014/05/02 06:19:09,0.2,2,
2014/05/02 06:24:41,0.2,2,
2014/05/02 06:32:17,0.2,2,
2014/05/02 08:01:50,0.2,2,
2014/05/02 09:17:26,0.2,2,
2014/05/02 09:25:25,0.2,2,
2014/05/02 09:35:42,0.2,2,
2014/05/02 09:40:38,0.2,2,
2014/05/02 09:51:43,0.2,2,
2014/05/02 11:26:44,0.2,2,
2014/05/02 12:23:10,0.2,2,
2014/05/02 12:47:09,0.2,2,
2014/05/02 13:08:12,0.2,2,
2014/05/03 17:55:19,0.2,2,
2014/05/09 21:53:32,0.2,2,
2014/05/09 21:53:41,0.2,2,
2014/05/09 21:56:06,0.2,2,
2014/05/09 21:59:02,0.2,2,
2014/05/10 02:17:35,0.2,2,
2014/05/10 02:26:11,0.2,2,
2014/05/10 02:46:01,0.2,2,
2014/05/10 03:06:37,0.2,2,
2014/05/10 03:36:59,0.2,2,
2014/05/10 03:41:18,0.2,2,
2014/05/10 03:44:16,0.2,2,
2014/05/10 03:50:59,0.2,2,
2014/05/10 03:53:47,0.2,2,
2014/05/10 03:55:59,0.2,2,
2014/05/10 04:01:16,0.2,2,
2014/05/10 04:04:11,0.2,2,
2014/05/10 04:10:22,0.2,2,
2014/05/10 04:16:22,0.2,2,
2014/05/10 04:19:55,0.2,2,
2014/05/10 04:23:22,0.2,2,
2014/05/10 04:27:10,0.2,2,
2014/05/10 04:31:24,0.2,2,
2014/05/10 04:38:29,0.2,2,
2014/05/10 04:43:42,0.2,2,
2014/05/10 04:47:49,0.2,2,
2014/05/10 04:52:39,0.2,2,
2014/05/10 04:57:39,0.2,2,
2014/05/10 05:04:44,0.2,2,
2014/05/10 05:11:45,0.2,2,
2014/05/10 05:20:32,0.2,2,
2014/05/10 06:37:32,0.2,2,
2014/05/10 07:28:52,0.2,2,
2014/05/10 08:59:16,0.2,2,
2014/05/10 10:44:03,0.2,2,
2014/05/11 03:13:31,0.2,2,
2014/05/14 15:13:37,0.0,2,
2014/05/14 15:13:38,0.0,2,
2014/05/14 15:13:39,0.0,2,
2014/06/11 11:11:49,0.0,180,
2014/06/12 13:23:57,0.2,2,
2014/06/12 13:47:50,0.2,2,
2014/06/12 15:15:51,0.2,2,
2014/06/12 20:11:10,0.2,2,
2014/06/12 20:38:20,0.2,2,
2014/06/12 22:08:17,0.2,2,
2014/06/12 22:11:18,0.2,2,
2014/06/12 22:13:50,0.2,2,
2014/06/12 22:15:59,0.2,2,
2014/06/12 22:17:47,0.2,2,
2014/06/12 22:20:31,0.2,2,
2014/06/12 22:22:56,0.2,2,
2014/06/12 22:40:05,0.2,2,
2014/06/12 22:42:06,0.2,2,
2014/06/12 22:50:27,0.2,2,
2014/06/12 22:52:38,0.2,2,
2014/06/12 22:54:58,0.2,2,
2014/06/12 22:57:11,0.2,2,
2014/06/12 22:59:19,0.2,2,
2014/06/12 23:01:17,0.2,2,
2014/06/12 23:03:12,0.2,2,
2014/06/12 23:05:30,0.2,2,
2014/06/12 23:06:51,0.2,2,
2014/06/12 23:08:35,0.2,2,
2014/06/12 23:10:17,0.2,2,
2014/06/12 23:12:01,0.2,2,
2014/06/12 23:13:37,0.2,2,
2014/06/12 23:15:48,0.2,2,
2014/06/12 23:18:02,0.2,2,
2014/06/12 23:29:48,0.2,2,
2014/06/13 00:30:56,0.2,2,
2014/06/13 00:34:20,0.2,2,
2014/06/13 00:35:12,0.2,2,
2014/06/13 00:35:43,0.2,2,
2014/06/13 00:36:19,0.2,2,
2014/06/13 00:36:50,0.2,2,
2014/06/13 00:37:53,0.2,2,
2014/06/13 00:38:30,0.2,2,
2014/06/13 00:39:23,0.2,2,
2014/06/13 00:40:43,0.2,2,
2014/06/13 00:41:45,0.2,2,
2014/06/13 00:42:59,0.2,2,
2014/06/13 00:44:42,0.2,2,
2014/06/13 00:46:50,0.2,2,
2014/06/13 00:49:43,0.2,2,
2014/06/13 00:51:41,0.2,2,
2014/06/13 00:55:11,0.2,2,
2014/06/13 00:56:13,0.2,2,
2014/06/13 00:57:10,0.2,2,
2014/06/13 00:58:57,0.2,2,
2014/06/13 01:00:32,0.2,2,
2014/06/13 01:01:39,0.2,2,
2014/06/13 01:03:11,0.2,2,
2014/06/13 01:06:54,0.2,2,
2014/06/13 01:10:05,0.2,2,
2014/06/13 01:12:50,0.2,2,
2014/06/13 01:15:00,0.2,2,
2014/06/13 01:16:54,0.2,2,
2014/06/13 01:18:19,0.2,2,
2014/06/13 01:19:07,0.2,2,
2014/06/13 01:20:16,0.2,2,
2014/06/13 01:21:27,0.2,2,
2014/06/13 01:22:33,0.2,2,
2014/06/13 01:23:26,0.2,2,
2014/06/13 01:24:18,0.2,2,
2014/06/13 01:25:14,0.2,2,
2014/06/13 01:25:58,0.2,2,
2014/06/13 01:27:12,0.2,2,
2014/06/13 01:29:07,0.2,2,
2014/06/13 01:34:12,0.2,2,
2014/06/13 01:36:18,0.2,2,
2014/06/13 01:41:17,0.2,2,
2014/06/13 01:43:49,0.2,2,
2014/06/13 01:51:44,0.2,2,
2014/06/13 02:03:57,0.2,2,
2014/06/13 02:16:04,0.2,2,
2014/06/13 02:26:45,0.2,2,
2014/06/13 02:47:57,0.2,2,
2014/06/13 02:51:56,0.2,2,
2014/06/13 03:20:11,0.2,2,
2014/06/13 06:42:52,0.2,2,
2014/06/14 17:07:26,0.2,2,
2014/06/14 17:20:32,0.2,2,
2014/06/14 17:27:56,0.2,2,
2014/06/14 17:52:40,0.2,2,
2014/06/14 17:57:47,0.2,2,
2014/06/14 18:11:32,0.2,2,
2014/07/07 16:12:59,0.0,180,
2014/07/09 00:20:10,0.2,2,
2014/07/09 02:59:22,0.2,2,
2014/07/09 03:36:57,0.2,2,
2014/07/09 04:39:41,0.2,2,
2014/07/09 06:56:42,0.2,2,
2014/07/09 07:24:34,0.2,2,
2014/07/09 07:42:23,0.2,2,
2014/07/09 07:54:36,0.2,2,
2014/07/09 08:03:08,0.2,2,
2014/07/09 08:07:43,0.2,2,
2014/07/09 08:12:18,0.2,2,
2014/07/09 08:16:07,0.2,2,
2014/07/09 08:19:45,0.2,2,
2014/07/09 08:23:16,0.2,2,
2014/07/09 08:25:40,0.2,2,
2014/07/09 08:28:10,0.2,2,
2014/07/09 08:31:19,0.2,2,
2014/07/09 08:33:44,0.2,2,
2014/07/09 08:35:51,0.2,2,
2014/07/09 08:38:00,0.2,2,
2014/07/09 08:39:10,0.2,2,
2014/07/09 08:42:08,0.2,2,
2014/07/09 08:46:02,0.2,2,
2014/07/09 08:50:32,0.2,2,
2014/07/09 08:54:24,0.2,2,
2014/07/09 08:56:59,0.2,2,
2014/07/09 08:59:18,0.2,2,
2014/07/09 09:01:23,0.2,2,
2014/07/09 09:02:33,0.2,2,
2014/07/09 09:05:07,0.2,2,
2014/07/09 09:08:20,0.2,2,
2014/07/09 09:11:47,0.2,2,
2014/07/09 09:14:40,0.2,2,
2014/07/09 09:16:45,0.2,2,
2014/07/09 09:18:53,0.2,2,
2014/07/09 09:19:49,0.2,2,
2014/07/09 09:21:57,0.2,2,
