Date Time,VALUE,QUALITY,COMMENT
2014/09/19 12:00:00,94.200,15,
2014/09/19 18:00:00,94.195,15,
2014/09/20 00:00:00,94.191,15,
2014/09/20 06:00:00,94.187,15,
2014/09/20 12:00:00,94.184,15,
2014/09/20 18:00:00,94.179,15,
2014/09/21 00:00:00,94.178,15,
2014/09/21 06:00:00,94.175,15,
2014/09/21 12:00:00,94.173,15,
2014/09/21 18:00:00,94.169,15,
2014/09/22 00:00:00,94.165,15,
2014/09/22 06:00:00,94.161,15,
2014/09/22 12:00:00,94.158,15,
2014/09/22 18:00:00,94.154,15,
2014/09/23 00:00:00,94.150,15,
2014/09/23 06:00:00,94.146,15,
2014/09/23 12:00:00,94.141,15,
2014/09/23 18:00:00,94.136,15,
2014/09/24 00:00:00,94.133,15,
2014/09/24 06:00:00,94.129,15,
2014/09/24 12:00:00,94.126,15,
2014/09/24 18:00:00,94.122,15,
2014/09/24 20:30:00,94.128,15,
2014/09/24 21:30:00,94.135,15,
2014/09/24 22:30:00,94.151,15,
2014/09/25 00:00:00,94.157,15,
2014/09/25 02:00:00,94.164,15,
2014/09/25 02:30:00,94.171,15,
2014/09/25 03:30:00,94.178,15,
2014/09/25 06:00:00,94.182,15,
2014/09/25 12:00:00,94.185,15,
2014/09/25 18:00:00,94.180,15,
2014/09/25 23:30:00,94.175,15,
2014/09/26 00:00:00,94.174,15,
2014/09/26 05:00:00,94.168,15,
2014/09/26 06:00:00,94.168,15,
2014/09/26 11:00:00,94.162,15,
2014/09/26 12:00:00,94.163,15,
2014/09/26 17:30:00,94.158,15,
2014/09/26 18:00:00,94.157,15,
2014/09/27 00:00:00,94.153,15,
2014/09/27 06:00:00,94.152,15,
2014/09/27 12:00:00,94.151,15,
2014/09/27 18:00:00,94.153,15,
2014/09/28 00:00:00,94.154,15,
2014/09/28 06:00:00,94.156,15,
2014/09/28 12:00:00,94.157,15,
2014/09/28 18:00:00,94.156,15,
2014/09/29 00:00:00,94.155,15,
2014/09/29 06:00:00,94.157,15,
2014/09/29 12:00:00,94.158,15,
2014/09/29 18:00:00,94.156,15,
2014/09/30 00:00:00,94.154,15,
2014/09/30 06:00:00,94.156,15,
2014/09/30 12:00:00,94.157,15,
2014/09/30 17:00:00,94.163,15,
2014/09/30 18:00:00,94.161,15,
2014/10/01 00:00:00,94.159,15,
2014/10/01 06:00:00,94.158,15,
2014/10/01 12:00:00,94.159,15,
2014/10/01 18:00:00,94.158,15,
2014/10/02 00:00:00,94.159,15,
2014/10/02 06:00:00,94.160,15,
2014/10/02 12:00:00,94.162,15,
2014/10/02 18:00:00,94.162,15,
2014/10/03 00:00:00,94.163,15,
2014/10/03 06:00:00,94.164,15,
2014/10/03 12:00:00,94.164,15,
2014/10/03 18:00:00,94.165,15,
2014/10/04 00:00:00,94.165,15,
2014/10/04 06:00:00,94.165,15,
2014/10/04 12:00:00,94.165,15,
2014/10/04 18:00:00,94.164,15,
2014/10/05 00:00:00,94.163,15,
2014/10/05 06:00:00,94.163,15,
2014/10/05 12:00:00,94.164,15,
2014/10/05 18:00:00,94.163,15,
2014/10/06 00:00:00,94.162,15,
2014/10/06 06:00:00,94.163,15,
2014/10/06 12:00:00,94.163,15,
2014/10/06 18:00:00,94.166,15,
2014/10/06 21:30:00,94.172,15,
2014/10/07 00:00:00,94.173,15,
2014/10/07 06:00:00,94.175,15,
2014/10/07 12:00:00,94.179,15,
2014/10/07 18:00:00,94.179,15,
2014/10/08 00:00:00,94.179,15,
2014/10/08 06:00:00,94.178,15,
2014/10/08 12:00:00,94.178,15,
2014/10/08 18:00:00,94.176,15,
2014/10/09 00:00:00,94.176,15,
2014/10/09 06:00:00,94.175,15,
2014/10/09 12:00:00,94.175,15,
2014/10/09 18:00:00,94.174,15,
2014/10/10 00:00:00,94.172,15,
2014/10/10 06:00:00,94.171,15,
2014/10/10 12:00:00,94.172,15,
2014/10/10 18:00:00,94.171,15,
2014/10/11 00:00:00,94.171,15,
2014/10/11 06:00:00,94.170,15,
2014/10/11 12:00:00,94.171,15,
2014/10/11 18:00:00,94.170,15,
2014/10/12 00:00:00,94.169,15,
2014/10/12 06:00:00,94.169,15,
2014/10/12 12:00:00,94.169,15,
2014/10/12 18:00:00,94.169,15,
2014/10/13 00:00:00,94.167,15,
2014/10/13 06:00:00,94.168,15,
2014/10/13 12:00:00,94.167,15,
2014/10/13 18:00:00,94.164,15,
2014/10/14 00:00:00,94.163,15,
2014/10/14 06:00:00,94.166,15,
2014/10/14 12:00:00,94.164,15,
2014/10/14 18:00:00,94.165,15,
2014/10/15 00:00:00,94.166,15,
2014/10/15 06:00:00,94.167,15,
2014/10/15 12:00:00,94.167,15,
2014/10/15 18:00:00,94.167,15,
2014/10/16 00:00:00,94.167,15,
2014/10/16 06:00:00,94.167,15,
2014/10/16 12:00:00,94.168,15,
2014/10/16 18:00:00,94.166,15,
2014/10/17 00:00:00,94.164,15,
2014/10/17 06:00:00,94.165,15,
2014/10/17 12:00:00,94.163,15,
2014/10/17 18:00:00,94.161,15,
2014/10/18 00:00:00,94.161,15,
2014/10/18 06:00:00,94.160,15,
2014/10/18 12:00:00,94.160,15,
2014/10/18 18:00:00,94.159,15,
2014/10/19 00:00:00,94.160,15,
2014/10/19 06:00:00,94.162,15,
2014/10/19 12:00:00,94.163,15,
2014/10/19 18:00:00,94.164,15,
2014/10/20 00:00:00,94.163,15,
2014/10/20 06:00:00,94.165,15,
2014/10/20 12:00:00,94.165,15,
2014/10/20 18:00:00,94.165,15,
2014/10/21 00:00:00,94.166,15,
2014/10/21 06:00:00,94.164,15,
2014/10/21 12:00:00,94.164,15,
2014/10/21 18:00:00,94.164,15,
2014/10/22 00:00:00,94.164,15,
2014/10/22 06:00:00,94.165,15,
2014/10/22 12:00:00,94.165,15,
2014/10/22 18:00:00,94.165,15,
2014/10/23 00:00:00,94.168,15,
2014/10/23 06:00:00,94.169,15,
2014/10/23 12:00:00,94.170,15,
2014/10/23 18:00:00,94.171,15,
2014/10/24 00:00:00,94.172,15,
2014/10/24 06:00:00,94.174,15,
2014/10/24 12:00:00,94.176,15,
2014/10/24 18:00:00,94.176,15,
2014/10/25 00:00:00,94.178,15,
2014/10/25 06:00:00,94.179,15,
2014/10/25 12:00:00,94.180,15,
2014/10/25 18:00:00,94.180,15,
2014/10/26 00:00:00,94.182,15,
2014/10/26 06:00:00,94.183,15,
2014/10/26 12:00:00,94.185,15,
2014/10/26 18:00:00,94.183,15,
2014/10/27 00:00:00,94.183,15,
2014/10/27 06:00:00,94.184,15,
2014/10/27 09:30:00,94.190,15,
2014/10/27 12:00:00,94.190,15,
2014/10/27 18:00:00,94.188,15,
2014/10/28 00:00:00,94.187,15,
2014/10/28 06:00:00,94.186,15,
2014/10/28 12:00:00,94.188,15,
2014/10/28 18:00:00,94.187,15,
2014/10/29 00:00:00,94.187,15,
2014/10/29 06:00:00,94.188,15,
2014/10/29 12:00:00,94.190,15,
2014/10/29 18:00:00,94.190,15,
2014/10/30 00:00:00,94.190,15,
2014/10/30 06:00:00,94.191,15,
2014/10/30 12:00:00,94.194,15,
2014/10/30 18:00:00,94.194,15,
2014/10/30 23:30:00,94.199,15,
2014/10/31 00:00:00,94.200,15,
2014/10/31 03:00:00,94.205,15,
2014/10/31 06:00:00,94.210,15,
2014/10/31 10:00:00,94.216,15,
2014/10/31 12:00:00,94.218,15,
2014/10/31 18:00:00,94.223,15,
2014/11/01 00:00:00,94.226,15,
2014/11/01 06:00:00,94.231,15,
2014/11/01 09:00:00,94.236,15,
2014/11/01 12:00:00,94.237,15,
2014/11/01 18:00:00,94.238,15,
2014/11/02 00:00:00,94.237,15,
2014/11/02 06:00:00,94.239,15,
2014/11/02 12:00:00,94.240,15,
2014/11/02 18:00:00,94.240,15,
2014/11/03 00:00:00,94.242,15,
2014/11/03 06:00:00,94.246,15,
2014/11/03 12:00:00,94.250,15,
2014/11/03 18:00:00,94.252,15,
2014/11/03 23:00:00,94.257,15,
2014/11/04 00:00:00,94.258,15,
2014/11/04 04:30:00,94.264,15,
2014/11/04 06:00:00,94.266,15,
2014/11/04 10:30:00,94.271,15,
2014/11/04 12:00:00,94.272,15,
2014/11/04 16:30:00,94.277,15,
2014/11/04 18:00:00,94.279,15,
2014/11/04 21:30:00,94.285,15,
2014/11/05 00:00:00,94.289,15,
2014/11/05 02:30:00,94.294,15,
2014/11/05 06:00:00,94.299,15,
2014/11/05 10:00:00,94.306,15,
2014/11/05 12:00:00,94.309,15,
2014/11/05 18:00:00,94.309,15,
2014/11/06 00:00:00,94.314,15,
2014/11/06 03:30:00,94.319,15,
2014/11/06 06:00:00,94.322,15,
2014/11/06 09:00:00,94.328,15,
2014/11/06 12:00:00,94.332,15,
2014/11/06 18:00:00,94.334,15,
2014/11/06 23:30:00,94.341,15,
2014/11/07 00:00:00,94.342,15,
2014/11/07 06:00:00,94.346,15,
2014/11/07 12:00:00,94.349,15,
2014/11/07 18:00:00,94.345,15,
2014/11/08 00:00:00,94.345,15,
2014/11/08 06:00:00,94.349,15,
2014/11/08 12:00:00,94.349,15,
2014/11/08 15:30:00,94.343,15,
2014/11/08 18:00:00,94.338,15,
2014/11/08 23:00:00,94.333,15,
2014/11/09 00:00:00,94.333,15,
2014/11/09 06:00:00,94.328,15,
2014/11/09 12:00:00,94.326,15,
2014/11/09 16:00:00,94.320,15,
2014/11/09 18:00:00,94.318,15,
2014/11/10 00:00:00,94.316,15,
2014/11/10 06:00:00,94.320,15,
2014/11/10 12:00:00,94.321,15,
2014/11/10 16:30:00,94.316,15,
2014/11/10 18:00:00,94.313,15,
2014/11/11 00:00:00,94.311,15,
2014/11/11 06:00:00,94.313,15,
2014/11/11 12:00:00,94.317,15,
2014/11/11 18:00:00,94.313,15,
2014/11/12 00:00:00,94.313,15,
2014/11/12 06:00:00,94.314,15,
2014/11/12 12:00:00,94.314,15,
2014/11/12 17:00:00,94.309,15,
2014/11/12 18:00:00,94.308,15,
2014/11/13 00:00:00,94.305,15,
2014/11/13 06:00:00,94.304,15,
2014/11/13 08:08:00,94.303,15,
2014/11/13 12:00:00,94.301,15,
2014/11/13 17:00:00,94.296,15,
2014/11/13 18:00:00,94.295,15,
2014/11/14 00:00:00,94.292,15,
2014/11/14 06:00:00,94.292,15,
2014/11/14 12:00:00,94.291,15,
2014/11/14 18:00:00,94.293,15,
2014/11/15 00:00:00,94.297,15,
2014/11/15 06:00:00,94.301,15,
2014/11/15 12:00:00,94.303,15,
2014/11/15 18:00:00,94.304,15,
2014/11/16 00:00:00,94.310,15,
2014/11/16 02:00:00,94.315,15,
2014/11/16 06:00:00,94.322,15,
2014/11/16 12:00:00,94.325,15,
2014/11/16 18:00:00,94.323,15,
2014/11/17 00:00:00,94.324,15,
2014/11/17 05:30:00,94.319,15,
2014/11/17 06:00:00,94.319,15,
2014/11/17 11:00:00,94.313,15,
2014/11/17 12:00:00,94.312,15,
2014/11/17 18:00:00,94.310,15,
2014/11/18 00:00:00,94.309,15,
2014/11/18 06:00:00,94.308,15,
2014/11/18 12:00:00,94.308,15,
2014/11/18 18:00:00,94.302,15,
2014/11/19 00:00:00,94.303,15,
2014/11/19 06:00:00,94.305,15,
2014/11/19 12:00:00,94.302,15,
2014/11/19 15:00:00,94.296,15,
2014/11/19 18:00:00,94.292,15,
2014/11/19 23:30:00,94.286,15,
2014/11/20 00:00:00,94.286,15,
2014/11/20 06:00:00,94.281,15,
2014/11/20 12:00:00,94.278,15,
2014/11/20 16:00:00,94.273,15,
2014/11/20 18:00:00,94.271,15,
2014/11/21 00:00:00,94.274,15,
2014/11/21 06:00:00,94.275,15,
2014/11/21 12:00:00,94.270,15,
2014/11/21 15:00:00,94.264,15,
2014/11/21 17:00:00,94.259,15,
2014/11/21 18:00:00,94.256,15,
2014/11/21 20:00:00,94.251,15,
2014/11/21 23:30:00,94.245,15,
2014/11/22 00:00:00,94.245,15,
2014/11/22 05:30:00,94.239,15,
2014/11/22 06:00:00,94.239,15,
2014/11/22 11:30:00,94.234,15,
2014/11/22 12:00:00,94.233,15,
2014/11/22 17:00:00,94.226,15,
2014/11/22 18:00:00,94.226,15,
2014/11/23 00:00:00,94.221,15,
2014/11/23 06:00:00,94.219,15,
2014/11/23 12:00:00,94.217,15,
2014/11/23 17:30:00,94.212,15,
2014/11/23 18:00:00,94.211,15,
2014/11/24 00:00:00,94.208,15,
2014/11/24 06:00:00,94.207,15,
2014/11/24 12:00:00,94.206,15,
2014/11/24 15:00:00,94.217,15,
2014/11/24 18:00:00,94.220,15,
2014/11/25 00:00:00,94.221,15,
2014/11/25 06:00:00,94.223,15,
2014/11/25 12:00:00,94.226,15,
2014/11/25 18:00:00,94.225,15,
2014/11/26 00:00:00,94.227,15,
2014/11/26 06:00:00,94.229,15,
2014/11/26 12:00:00,94.232,15,
2014/11/26 18:00:00,94.230,15,
2014/11/27 00:00:00,94.230,15,
2014/11/27 06:00:00,94.232,15,
2014/11/27 12:00:00,94.234,15,
2014/11/27 18:00:00,94.230,15,
2014/11/28 00:00:00,94.229,15,
2014/11/28 06:00:00,94.228,15,
2014/11/28 12:00:00,94.228,15,
2014/11/28 18:00:00,94.226,15,
2014/11/29 00:00:00,94.222,15,
2014/11/29 06:00:00,94.219,15,
2014/11/29 10:30:00,94.213,15,
2014/11/29 12:00:00,94.210,15,
2014/11/29 18:00:00,94.208,15,
2014/11/29 22:30:00,94.213,15,
2014/11/30 00:00:00,94.216,15,
2014/11/30 04:00:00,94.221,15,
2014/11/30 06:00:00,94.227,15,
2014/11/30 07:30:00,94.232,15,
2014/11/30 09:00:00,94.237,15,
2014/11/30 10:30:00,94.243,15,
2014/11/30 12:00:00,94.251,15,
2014/11/30 13:30:00,94.259,15,
2014/11/30 14:30:00,94.265,15,
2014/11/30 16:00:00,94.273,15,
2014/11/30 17:00:00,94.279,15,
2014/11/30 18:00:00,94.283,15,
2014/11/30 19:30:00,94.291,15,
2014/11/30 20:30:00,94.297,15,
2014/11/30 21:30:00,94.302,15,
2014/11/30 22:30:00,94.308,15,
2014/11/30 23:30:00,94.313,15,
2014/12/01 00:00:00,94.317,15,
2014/12/01 01:30:00,94.325,15,
2014/12/01 02:30:00,94.331,15,
2014/12/01 04:00:00,94.339,15,
2014/12/01 05:30:00,94.347,15,
2014/12/01 06:00:00,94.348,15,
2014/12/01 07:00:00,94.354,15,
2014/12/01 08:00:00,94.360,15,
2014/12/01 09:00:00,94.365,15,
2014/12/01 10:00:00,94.371,15,
2014/12/01 11:00:00,94.376,15,
2014/12/01 12:00:00,94.380,15,
2014/12/01 13:30:00,94.388,15,
2014/12/01 15:00:00,94.395,15,
2014/12/01 16:30:00,94.403,15,
2014/12/01 18:00:00,94.409,15,
2014/12/01 20:00:00,94.416,15,
2014/12/01 21:30:00,94.423,15,
2014/12/01 23:00:00,94.430,15,
2014/12/02 00:00:00,94.434,15,
2014/12/02 01:30:00,94.441,15,
2014/12/02 02:30:00,94.446,15,
2014/12/02 04:00:00,94.453,15,
2014/12/02 05:30:00,94.460,15,
2014/12/02 06:00:00,94.462,15,
2014/12/02 07:00:00,94.468,15,
2014/12/02 08:00:00,94.473,15,
2014/12/02 09:00:00,94.479,15,
2014/12/02 10:00:00,94.485,15,
2014/12/02 11:00:00,94.492,15,
2014/12/02 12:00:00,94.498,15,
2014/12/02 13:00:00,94.505,15,
2014/12/02 14:30:00,94.515,15,
2014/12/02 15:30:00,94.521,15,
2014/12/02 16:30:00,94.528,15,
2014/12/02 17:30:00,94.535,15,
2014/12/02 18:00:00,94.538,15,
2014/12/02 19:00:00,94.546,15,
2014/12/02 20:00:00,94.553,15,
2014/12/02 21:00:00,94.561,15,
2014/12/02 22:00:00,94.567,15,
2014/12/02 23:00:00,94.574,15,
2014/12/03 00:00:00,94.581,15,
2014/12/03 01:00:00,94.587,15,
2014/12/03 02:00:00,94.595,15,
2014/12/03 03:00:00,94.602,15,
2014/12/03 04:00:00,94.608,15,
2014/12/03 05:00:00,94.616,15,
2014/12/03 06:00:00,94.623,15,
2014/12/03 07:00:00,94.630,15,
2014/12/03 08:00:00,94.636,15,
2014/12/03 09:00:00,94.642,15,
2014/12/03 10:00:00,94.650,15,
2014/12/03 11:00:00,94.657,15,
2014/12/03 12:00:00,94.663,15,
2014/12/03 13:00:00,94.669,15,
2014/12/03 14:00:00,94.676,15,
2014/12/03 15:30:00,94.683,15,
2014/12/03 17:00:00,94.690,15,
2014/12/03 18:00:00,94.694,15,
2014/12/03 19:30:00,94.703,15,
2014/12/03 20:00:00,94.712,15,
2014/12/03 22:30:00,94.719,15,
2014/12/04 00:00:00,94.724,15,
2014/12/04 02:00:00,94.729,15,
2014/12/04 04:00:00,94.735,15,
2014/12/04 06:00:00,94.739,15,
2014/12/04 09:00:00,94.745,15,
2014/12/04 12:00:00,94.748,15,
2014/12/04 18:00:00,94.749,15,
2014/12/05 00:00:00,94.746,15,
2014/12/05 03:30:00,94.741,15,
2014/12/05 06:00:00,94.737,15,
2014/12/05 08:30:00,94.731,15,
2014/12/05 11:00:00,94.725,15,
2014/12/05 12:00:00,94.722,15,
2014/12/05 14:00:00,94.716,15,
2014/12/05 15:30:00,94.710,15,
2014/12/05 17:30:00,94.704,15,
2014/12/05 18:00:00,94.703,15,
2014/12/05 20:00:00,94.696,15,
2014/12/05 22:00:00,94.689,15,
2014/12/05 23:30:00,94.684,15,
2014/12/06 00:00:00,94.682,15,
2014/12/06 01:30:00,94.677,15,
2014/12/06 03:00:00,94.671,15,
2014/12/06 04:30:00,94.665,15,
2014/12/06 06:00:00,94.659,15,
2014/12/06 07:30:00,94.653,15,
2014/12/06 08:30:00,94.647,15,
2014/12/06 10:00:00,94.641,15,
2014/12/06 11:00:00,94.635,15,
2014/12/06 12:00:00,94.631,15,
2014/12/06 13:00:00,94.625,15,
2014/12/06 14:00:00,94.619,15,
2014/12/06 15:30:00,94.627,15,
2014/12/06 18:00:00,94.628,15,
2014/12/06 21:00:00,94.622,15,
2014/12/06 23:00:00,94.616,15,
2014/12/07 00:00:00,94.613,15,
2014/12/07 01:30:00,94.607,15,
2014/12/07 03:00:00,94.601,15,
2014/12/07 04:30:00,94.595,15,
2014/12/07 06:00:00,94.588,15,
2014/12/07 07:30:00,94.582,15,
2014/12/07 09:00:00,94.574,15,
2014/12/07 10:00:00,94.569,15,
2014/12/07 11:30:00,94.561,15,
2014/12/07 12:00:00,94.559,15,
2014/12/07 13:00:00,94.554,15,
2014/12/07 14:30:00,94.546,15,
2014/12/07 15:30:00,94.540,15,
2014/12/07 17:00:00,94.533,15,
2014/12/07 18:00:00,94.528,15,
2014/12/07 19:30:00,94.520,15,
2014/12/07 20:30:00,94.515,15,
2014/12/07 21:30:00,94.510,15,
2014/12/07 23:00:00,94.502,15,
2014/12/08 00:00:00,94.497,15,
2014/12/08 01:30:00,94.490,15,
2014/12/08 03:00:00,94.483,15,
2014/12/08 04:30:00,94.475,15,
2014/12/08 06:00:00,94.469,15,
2014/12/08 07:30:00,94.461,15,
2014/12/08 09:00:00,94.455,15,
2014/12/08 10:30:00,94.448,15,
2014/12/08 12:00:00,94.442,15,
2014/12/08 13:00:00,94.437,15,
2014/12/08 14:30:00,94.431,15,
2014/12/08 15:30:00,94.426,15,
2014/12/08 17:00:00,94.420,15,
2014/12/08 18:00:00,94.416,15,
2014/12/08 19:30:00,94.410,15,
2014/12/08 21:00:00,94.405,15,
2014/12/08 22:30:00,94.400,15,
2014/12/09 00:00:00,94.395,15,
2014/12/09 02:00:00,94.389,15,
2014/12/09 04:00:00,94.383,15,
2014/12/09 06:00:00,94.377,15,
2014/12/09 07:30:00,94.372,15,
2014/12/09 09:30:00,94.366,15,
2014/12/09 12:00:00,94.361,15,
2014/12/09 13:30:00,94.355,15,
2014/12/09 15:00:00,94.349,15,
2014/12/09 16:30:00,94.344,15,
2014/12/09 18:00:00,94.341,15,
2014/12/09 20:30:00,94.335,15,
2014/12/09 23:00:00,94.330,15,
2014/12/10 00:00:00,94.327,15,
2014/12/10 02:30:00,94.322,15,
2014/12/10 05:00:00,94.317,15,
2014/12/10 06:00:00,94.314,15,
2014/12/10 08:30:00,94.309,15,
2014/12/10 11:00:00,94.304,15,
2014/12/10 12:00:00,94.302,15,
2014/12/10 14:30:00,94.297,15,
2014/12/10 18:00:00,94.292,15,
2014/12/10 21:00:00,94.287,15,
2014/12/11 00:00:00,94.281,15,
2014/12/11 03:00:00,94.276,15,
2014/12/11 06:00:00,94.271,15,
2014/12/11 09:00:00,94.266,15,
2014/12/11 11:30:00,94.261,15,
2014/12/11 12:00:00,94.261,15,
2014/12/11 15:30:00,94.255,15,
2014/12/11 18:00:00,94.250,15,
2014/12/12 00:00:00,94.246,15,
2014/12/12 06:00:00,94.241,15,
2014/12/12 11:00:00,94.235,15,
2014/12/12 12:00:00,94.236,15,
2014/12/12 15:00:00,94.232,15,
2014/12/12 18:00:00,94.230,15,
2014/12/13 00:00:00,94.228,15,
2014/12/13 06:00:00,94.226,15,
2014/12/13 12:00:00,94.223,15,
2014/12/13 18:00:00,94.220,15,
2014/12/14 00:00:00,94.218,15,
2014/12/14 06:00:00,94.217,15,
2014/12/14 12:00:00,94.216,15,
2014/12/14 18:00:00,94.213,15,
2014/12/15 00:00:00,94.213,15,
2014/12/15 06:00:00,94.211,15,
2014/12/15 12:00:00,94.210,15,
2014/12/15 18:00:00,94.207,15,
2014/12/16 00:00:00,94.206,15,
2014/12/16 06:00:00,94.204,15,
2014/12/16 12:00:00,94.203,15,
2014/12/16 18:00:00,94.202,15,
2014/12/17 00:00:00,94.197,15,
2014/12/17 06:00:00,94.193,15,
2014/12/17 12:00:00,94.191,15,
2014/12/17 18:00:00,94.186,15,
2014/12/18 00:00:00,94.184,15,
2014/12/18 06:00:00,94.183,15,
2014/12/18 12:00:00,94.180,15,
2014/12/18 18:00:00,94.178,15,
2014/12/19 00:00:00,94.174,15,
2014/12/19 06:00:00,94.173,15,
2014/12/19 12:00:00,94.170,15,
2014/12/19 18:00:00,94.167,15,
2014/12/20 00:00:00,94.163,15,
2014/12/20 06:00:00,94.162,15,
2014/12/20 12:00:00,94.161,15,
2014/12/20 18:00:00,94.156,15,
2014/12/21 00:00:00,94.154,15,
2014/12/21 06:00:00,94.153,15,
2014/12/21 12:00:00,94.149,15,
2014/12/21 18:00:00,94.146,15,
2014/12/22 00:00:00,94.143,15,
2014/12/22 06:00:00,94.141,15,
2014/12/22 12:00:00,94.137,15,
2014/12/22 18:00:00,94.133,15,
2014/12/23 00:00:00,94.131,15,
2014/12/23 06:00:00,94.128,15,
2014/12/23 11:30:00,94.123,15,
2014/12/23 12:00:00,94.123,15,
2014/12/23 17:00:00,94.118,15,
2014/12/23 18:00:00,94.118,15,
2014/12/23 23:00:00,94.113,15,
2014/12/24 00:00:00,94.112,15,
