Date Time,VALUE,QUALITY,COMMENT
2023/09/07 19:25:27,0.2,12,
2023/09/07 19:26:16,0.2,12,
2023/09/07 19:28:17,0.2,12,
2023/09/07 19:29:29,0.2,12,
2023/09/07 19:30:48,0.2,12,
2023/09/07 19:33:26,0.2,12,
2023/09/07 19:34:55,0.2,12,
2023/09/07 19:35:45,0.2,12,
2023/09/07 19:36:22,0.2,12,
2023/09/07 19:36:34,0.2,12,
2023/09/07 19:36:45,0.2,12,
2023/09/07 19:37:20,0.2,12,
2023/09/07 19:37:53,0.2,12,
2023/09/07 19:38:40,0.2,12,
2023/09/07 19:40:58,0.2,12,
2023/09/07 19:42:01,0.2,12,
2023/09/07 19:43:27,0.2,12,
2023/09/07 19:46:48,0.2,12,
2023/09/07 19:48:42,0.2,12,
2023/09/07 19:50:15,0.2,12,
2023/09/07 19:54:36,0.2,12,
2023/09/07 19:59:03,0.2,12,
2023/09/07 20:01:35,0.2,12,
2023/09/07 20:04:43,0.2,12,
2023/09/07 20:05:56,0.2,12,
2023/09/07 20:08:34,0.2,12,
2023/09/07 20:18:29,0.2,12,
2023/09/07 20:26:28,0.2,12,
2023/09/07 22:44:01,0.2,12,
2023/09/07 22:44:05,0.2,12,
2023/09/07 23:13:38,0.2,12,
2023/09/08 08:14:06,0.2,12,
2023/09/08 08:28:05,0.2,12,
2023/09/08 08:36:17,0.2,12,
2023/09/08 08:38:57,0.2,12,
2023/09/08 08:47:13,0.2,12,
2023/09/08 08:53:36,0.2,12,
2023/09/08 09:01:35,0.2,12,
2023/09/08 09:07:07,0.2,12,
2023/09/08 09:17:32,0.2,12,
2023/09/08 10:09:54,0.2,12,
2023/09/08 10:13:05,0.2,12,
2023/09/08 10:42:23,0.2,12,
2023/09/08 11:01:19,0.2,12,
2023/09/08 11:14:03,0.2,12,
2023/09/08 11:26:50,0.2,12,
2023/09/08 11:52:47,0.2,12,
2023/09/08 14:41:25,0.2,12,
2023/09/08 14:44:39,0.2,12,
2023/09/08 14:46:07,0.2,12,
2023/09/08 14:57:29,0.2,12,
2023/09/08 15:05:09,0.2,12,
2023/09/08 15:51:26,0.2,12,
2023/09/08 15:56:04,0.2,12,
2023/09/08 15:57:59,0.2,12,
2023/09/08 16:00:00,0.2,12,
2023/09/08 16:18:10,0.2,12,
2023/09/08 16:37:21,0.2,12,
2023/09/08 16:40:38,0.2,12,
2023/09/08 16:42:59,0.2,12,
2023/09/08 17:29:39,0.2,12,
2023/09/08 18:02:16,0.2,12,
2023/09/08 19:18:58,0.2,12,
2023/09/08 19:27:26,0.2,12,
2023/09/09 07:00:24,0.2,12,
2023/09/09 07:36:54,0.2,12,
2023/09/09 08:29:15,0.2,12,
2023/09/09 15:22:15,0.2,12,
2023/09/09 15:24:32,0.2,12,
2023/09/09 17:12:07,0.2,12,
2023/09/09 22:12:15,0.2,12,
2023/09/09 22:34:45,0.2,12,
2023/09/09 22:57:16,0.2,12,
2023/09/09 23:02:38,0.2,12,
2023/09/10 00:32:37,0.2,12,
2023/09/10 01:25:16,0.2,12,
2023/09/10 01:35:08,0.2,12,
2023/09/10 03:32:21,0.2,12,
2023/09/10 03:50:59,0.2,12,
2023/09/10 03:59:46,0.2,12,
2023/09/10 08:33:09,0.2,12,
2023/09/12 04:19:28,0.2,12,
2023/09/13 17:02:38,0.2,12,
2023/09/15 12:05:51,0.2,12,
2023/09/19 11:09:47,0.2,12,
2023/09/20 18:53:39,0.2,12,
2023/09/20 18:57:38,0.2,12,
2023/09/20 18:59:31,0.2,12,
2023/09/20 19:09:58,0.2,12,
2023/09/20 20:00:15,0.2,12,
2023/09/20 20:14:46,0.2,12,
2023/09/20 20:16:07,0.2,12,
2023/09/20 20:20:36,0.2,12,
2023/09/20 20:24:41,0.2,12,
2023/09/20 20:29:46,0.2,12,
2023/09/20 20:56:06,0.2,12,
2023/09/24 13:58:09,0.2,12,
2023/10/03 02:05:43,0.2,12,
2023/10/03 02:10:38,0.2,12,
2023/10/03 02:14:09,0.2,12,
2023/10/03 02:16:17,0.2,12,
2023/10/03 02:17:45,0.2,12,
2023/10/03 02:26:10,0.2,12,
2023/10/03 03:43:04,0.2,12,
2023/10/03 04:01:29,0.2,12,
2023/10/03 04:47:53,0.2,12,
2023/10/03 05:09:29,0.2,12,
2023/10/03 05:31:35,0.2,12,
2023/10/03 05:38:33,0.2,12,
2023/10/03 06:12:16,0.2,12,
2023/10/03 06:19:50,0.2,12,
2023/10/03 06:31:39,0.2,12,
2023/10/03 06:37:29,0.2,12,
2023/10/03 06:40:14,0.2,12,
2023/10/03 06:47:14,0.2,12,
2023/10/03 06:51:26,0.2,12,
2023/10/03 07:12:48,0.2,12,
2023/10/03 07:35:46,0.2,12,
2023/10/03 07:36:27,0.2,12,
2023/10/03 07:38:28,0.2,12,
2023/10/03 07:43:20,0.2,12,
2023/10/03 07:45:05,0.2,12,
2023/10/03 07:59:29,0.2,12,
2023/10/03 08:16:29,0.2,12,
2023/10/03 08:38:00,0.2,12,
2023/10/03 08:44:09,0.2,12,
2023/10/03 08:46:32,0.2,12,
2023/10/03 09:02:57,0.2,12,
2023/10/03 09:46:15,0.2,12,
2023/10/03 09:48:14,0.2,12,
2023/10/03 09:51:59,0.2,12,
2023/10/03 09:53:00,0.2,12,
2023/10/03 09:53:37,0.2,12,
2023/10/03 09:54:53,0.2,12,
2023/10/03 09:56:23,0.2,12,
2023/10/03 09:57:38,0.2,12,
2023/10/03 09:58:16,0.2,12,
2023/10/03 09:59:05,0.2,12,
2023/10/03 10:00:05,0.2,12,
2023/10/03 10:00:32,0.2,12,
2023/10/03 10:01:00,0.2,12,
2023/10/03 10:02:03,0.2,12,
2023/10/03 10:02:37,0.2,12,
2023/10/03 10:03:23,0.2,12,
2023/10/03 10:05:12,0.2,12,
2023/10/03 10:06:06,0.2,12,
2023/10/03 10:06:54,0.2,12,
2023/10/03 10:07:35,0.2,12,
2023/10/03 10:09:53,0.2,12,
2023/10/03 10:12:04,0.2,12,
2023/10/03 10:13:06,0.2,12,
2023/10/03 10:13:52,0.2,12,
2023/10/03 10:14:24,0.2,12,
2023/10/03 10:14:56,0.2,12,
2023/10/03 10:15:26,0.2,12,
2023/10/03 10:17:12,0.2,12,
2023/10/03 10:21:51,0.2,12,
2023/10/03 10:24:42,0.2,12,
2023/10/03 10:30:37,0.2,12,
2023/10/03 10:31:11,0.2,12,
2023/10/03 10:31:41,0.2,12,
2023/10/03 10:32:55,0.2,12,
2023/10/03 10:33:27,0.2,12,
2023/10/03 10:33:50,0.2,12,
2023/10/03 10:34:24,0.2,12,
2023/10/03 10:34:49,0.2,12,
2023/10/03 10:35:09,0.2,12,
2023/10/03 10:35:23,0.2,12,
2023/10/03 10:35:46,0.2,12,
2023/10/03 10:36:01,0.2,12,
2023/10/03 10:36:15,0.2,12,
2023/10/03 10:36:30,0.2,12,
2023/10/03 10:36:53,0.2,12,
2023/10/03 10:37:12,0.2,12,
2023/10/03 10:37:29,0.2,12,
2023/10/03 10:37:45,0.2,12,
2023/10/03 10:38:04,0.2,12,
2023/10/03 10:38:30,0.2,12,
2023/10/03 10:38:45,0.2,12,
2023/10/03 10:39:03,0.2,12,
2023/10/03 10:39:21,0.2,12,
2023/10/03 10:39:43,0.2,12,
2023/10/03 10:40:00,0.2,12,
2023/10/03 10:40:16,0.2,12,
2023/10/03 10:40:31,0.2,12,
2023/10/03 10:40:49,0.2,12,
2023/10/03 10:41:03,0.2,12,
2023/10/03 10:41:13,0.2,12,
2023/10/03 10:41:25,0.2,12,
2023/10/03 10:41:39,0.2,12,
2023/10/03 10:41:54,0.2,12,
2023/10/03 10:42:09,0.2,12,
2023/10/03 10:42:13,0.2,12,
2023/10/03 10:42:24,0.2,12,
2023/10/03 10:42:39,0.2,12,
2023/10/03 10:42:55,0.2,12,
2023/10/03 10:43:16,0.2,12,
2023/10/03 10:44:39,0.2,12,
2023/10/03 10:46:05,0.2,12,
2023/10/03 10:46:55,0.2,12,
2023/10/03 10:47:20,0.2,12,
2023/10/03 10:47:37,0.2,12,
2023/10/03 10:48:02,0.2,12,
2023/10/03 10:49:12,0.2,12,
2023/10/03 10:49:42,0.2,12,
2023/10/03 10:50:20,0.2,12,
2023/10/03 10:51:13,0.2,12,
2023/10/03 10:53:06,0.2,12,
2023/10/03 10:55:05,0.2,12,
2023/10/03 10:56:41,0.2,12,
2023/10/03 10:59:24,0.2,12,
2023/10/03 11:00:50,0.2,12,
2023/10/03 11:02:23,0.2,12,
2023/10/03 11:05:17,0.2,12,
2023/10/03 11:06:09,0.2,12,
2023/10/03 11:06:57,0.2,12,
2023/10/03 11:09:24,0.2,12,
2023/10/03 11:10:35,0.2,12,
2023/10/03 11:11:47,0.2,12,
2023/10/03 11:13:14,0.2,12,
2023/10/03 11:16:35,0.2,12,
2023/10/03 11:18:20,0.2,12,
2023/10/03 11:19:41,0.2,12,
2023/10/03 11:21:05,0.2,12,
2023/10/03 11:23:45,0.2,12,
2023/10/03 11:24:49,0.2,12,
2023/10/03 11:25:38,0.2,12,
2023/10/03 11:26:38,0.2,12,
2023/10/03 11:29:09,0.2,12,
2023/10/03 11:30:44,0.2,12,
2023/10/03 11:31:59,0.2,12,
2023/10/03 11:33:22,0.2,12,
2023/10/03 11:34:18,0.2,12,
2023/10/03 11:35:49,0.2,12,
2023/10/03 11:36:30,0.2,12,
2023/10/03 11:37:17,0.2,12,
2023/10/03 11:38:04,0.2,12,
2023/10/03 11:39:40,0.2,12,
2023/10/03 11:40:47,0.2,12,
2023/10/03 11:42:02,0.2,12,
2023/10/03 11:43:18,0.2,12,
2023/10/03 11:46:25,0.2,12,
2023/10/03 11:47:45,0.2,12,
2023/10/03 11:49:30,0.2,12,
2023/10/03 11:51:13,0.2,12,
2023/10/03 11:53:38,0.2,12,
2023/10/03 11:55:44,0.2,12,
2023/10/03 11:57:32,0.2,12,
2023/10/03 12:00:15,0.2,12,
2023/10/03 12:01:22,0.2,12,
2023/10/03 12:02:29,0.2,12,
2023/10/03 12:03:18,0.2,12,
2023/10/03 12:04:49,0.2,12,
2023/10/03 12:05:42,0.2,12,
2023/10/03 12:06:41,0.2,12,
2023/10/03 12:10:15,0.2,12,
2023/10/03 12:11:42,0.2,12,
2023/10/03 12:14:05,0.2,12,
2023/10/03 12:16:27,0.2,12,
2023/10/03 12:17:54,0.2,12,
2023/10/03 12:19:08,0.2,12,
2023/10/03 12:20:45,0.2,12,
2023/10/03 12:23:00,0.2,12,
2023/10/03 12:23:58,0.2,12,
2023/10/03 12:25:15,0.2,12,
2023/10/03 12:26:06,0.2,12,
2023/10/03 12:26:53,0.2,12,
2023/10/03 12:28:45,0.2,12,
2023/10/03 12:29:44,0.2,12,
2023/10/03 12:30:56,0.2,12,
2023/10/03 12:31:48,0.2,12,
2023/10/03 12:33:45,0.2,12,
2023/10/03 12:35:00,0.2,12,
2023/10/03 12:36:11,0.2,12,
2023/10/03 12:37:21,0.2,12,
2023/10/03 12:40:16,0.2,12,
2023/10/03 12:41:45,0.2,12,
2023/10/03 12:42:37,0.2,12,
2023/10/03 12:43:26,0.2,12,
2023/10/03 12:45:18,0.2,12,
2023/10/03 12:46:36,0.2,12,
2023/10/03 12:47:17,0.2,12,
2023/10/03 12:48:12,0.2,12,
2023/10/03 12:52:05,0.2,12,
2023/10/03 12:54:16,0.2,12,
2023/10/03 12:55:29,0.2,12,
2023/10/03 12:58:59,0.2,12,
2023/10/03 13:00:03,0.2,12,
2023/10/03 13:01:04,0.2,12,
2023/10/03 13:03:12,0.2,12,
2023/10/03 13:06:08,0.2,12,
2023/10/03 13:07:01,0.2,12,
2023/10/03 13:08:33,0.2,12,
2023/10/03 13:10:19,0.2,12,
2023/10/03 13:12:28,0.2,12,
2023/10/03 13:13:24,0.2,12,
2023/10/03 13:14:21,0.2,12,
2023/10/03 13:16:54,0.2,12,
2023/10/03 13:18:04,0.2,12,
2023/10/03 13:19:06,0.2,12,
2023/10/03 13:20:43,0.2,12,
2023/10/03 13:22:34,0.2,12,
2023/10/03 13:23:41,0.2,12,
2023/10/03 13:25:10,0.2,12,
2023/10/03 13:26:38,0.2,12,
2023/10/03 13:28:52,0.2,12,
2023/10/03 13:29:44,0.2,12,
2023/10/03 13:30:54,0.2,12,
2023/10/03 13:31:44,0.2,12,
2023/10/03 13:34:06,0.2,12,
2023/10/03 13:35:31,0.2,12,
2023/10/03 13:36:14,0.2,12,
2023/10/03 13:37:06,0.2,12,
2023/10/03 13:38:00,0.2,12,
2023/10/03 13:38:31,0.2,12,
2023/10/03 13:39:28,0.2,12,
2023/10/03 13:40:44,0.2,12,
2023/10/03 13:42:18,0.2,12,
2023/10/03 13:43:18,0.2,12,
2023/10/03 13:43:58,0.2,12,
2023/10/03 13:44:39,0.2,12,
2023/10/03 13:45:07,0.2,12,
2023/10/03 13:45:27,0.2,12,
2023/10/03 13:46:22,0.2,12,
2023/10/03 13:47:26,0.2,12,
2023/10/03 13:50:33,0.2,12,
2023/10/03 13:56:48,0.2,12,
2023/10/03 13:57:22,0.2,12,
2023/10/03 13:58:31,0.2,12,
2023/10/03 14:03:11,0.2,12,
2023/10/03 14:08:48,0.2,12,
2023/10/03 14:10:40,0.2,12,
2023/10/03 14:11:41,0.2,12,
2023/10/03 14:15:02,0.2,12,
2023/10/03 14:16:48,0.2,12,
2023/10/03 14:17:26,0.2,12,
2023/10/03 14:18:10,0.2,12,
2023/10/03 14:20:04,0.2,12,
2023/10/03 14:20:40,0.2,12,
2023/10/03 14:21:18,0.2,12,
2023/10/03 14:21:52,0.2,12,
2023/10/03 14:22:44,0.2,12,
2023/10/03 14:23:16,0.2,12,
2023/10/03 14:23:52,0.2,12,
2023/10/03 14:24:35,0.2,12,
2023/10/03 14:25:33,0.2,12,
2023/10/03 14:26:49,0.2,12,
2023/10/03 14:27:18,0.2,12,
2023/10/03 14:28:05,0.2,12,
2023/10/03 14:28:33,0.2,12,
2023/10/03 14:28:58,0.2,12,
2023/10/03 14:30:25,0.2,12,
2023/10/03 14:32:30,0.2,12,
2023/10/03 14:34:40,0.2,12,
2023/10/03 14:36:55,0.2,12,
2023/10/03 14:40:55,0.2,12,
2023/10/03 14:43:46,0.2,12,
2023/10/03 14:45:39,0.2,12,
2023/10/03 14:46:16,0.2,12,
2023/10/03 14:47:19,0.2,12,
2023/10/03 14:48:09,0.2,12,
2023/10/03 14:50:40,0.2,12,
2023/10/03 14:56:15,0.2,12,
2023/10/03 15:02:53,0.2,12,
2023/10/03 15:04:14,0.2,12,
2023/10/03 15:05:34,0.2,12,
2023/10/03 15:06:39,0.2,12,
2023/10/03 15:09:02,0.2,12,
2023/10/03 15:10:37,0.2,12,
2023/10/03 15:11:27,0.2,12,
2023/10/03 15:12:51,0.2,12,
2023/10/03 15:16:19,0.2,12,
2023/10/03 15:17:31,0.2,12,
2023/10/03 15:18:28,0.2,12,
2023/10/03 15:18:48,0.2,12,
2023/10/03 15:19:07,0.2,12,
2023/10/03 15:19:23,0.2,12,
2023/10/03 15:19:40,0.2,12,
2023/10/03 15:19:52,0.2,12,
2023/10/03 15:20:13,0.2,12,
2023/10/03 15:20:30,0.2,12,
2023/10/03 15:20:48,0.2,12,
2023/10/03 15:21:09,0.2,12,
2023/10/03 15:21:47,0.2,12,
2023/10/03 15:22:24,0.2,12,
2023/10/03 15:23:04,0.2,12,
2023/10/03 15:24:44,0.2,12,
2023/10/03 15:25:31,0.2,12,
2023/10/03 15:26:26,0.2,12,
2023/10/03 15:28:36,0.2,12,
2023/10/03 15:31:02,0.2,12,
2023/10/03 15:31:48,0.2,12,
2023/10/03 15:32:29,0.2,12,
2023/10/03 15:33:15,0.2,12,
2023/10/03 15:35:22,0.2,12,
2023/10/03 15:36:13,0.2,12,
2023/10/03 15:36:43,0.2,12,
2023/10/03 15:37:14,0.2,12,
2023/10/03 15:38:09,0.2,12,
2023/10/03 15:39:27,0.2,12,
2023/10/03 15:40:02,0.2,12,
2023/10/03 15:40:55,0.2,12,
2023/10/03 15:41:43,0.2,12,
2023/10/03 15:43:07,0.2,12,
2023/10/03 15:43:58,0.2,12,
2023/10/03 15:44:41,0.2,12,
2023/10/03 15:45:23,0.2,12,
2023/10/03 15:46:41,0.2,12,
2023/10/03 15:47:26,0.2,12,
2023/10/03 15:48:05,0.2,12,
2023/10/03 15:48:40,0.2,12,
2023/10/03 15:49:21,0.2,12,
2023/10/03 15:49:52,0.2,12,
2023/10/03 15:50:48,0.2,12,
2023/10/03 15:51:23,0.2,12,
2023/10/03 15:52:21,0.2,12,
2023/10/03 15:53:21,0.2,12,
2023/10/03 15:55:02,0.2,12,
2023/10/03 15:55:45,0.2,12,
2023/10/03 15:57:31,0.2,12,
2023/10/03 15:58:21,0.2,12,
2023/10/03 15:59:04,0.2,12,
2023/10/03 16:00:06,0.2,12,
2023/10/03 16:04:09,0.2,12,
2023/10/03 16:08:54,0.2,12,
2023/10/03 16:12:27,0.2,12,
2023/10/03 16:18:53,0.2,12,
2023/10/03 16:20:01,0.2,12,
2023/10/03 16:20:52,0.2,12,
2023/10/03 16:21:56,0.2,12,
2023/10/03 16:24:46,0.2,12,
2023/10/03 16:26:13,0.2,12,
2023/10/03 16:27:50,0.2,12,
2023/10/03 16:33:58,0.2,12,
2023/10/03 16:34:36,0.2,12,
2023/10/03 16:35:43,0.2,12,
2023/10/03 16:37:24,0.2,12,
2023/10/03 16:42:31,0.2,12,
2023/10/03 16:45:02,0.2,12,
2023/10/03 16:47:45,0.2,12,
2023/10/03 16:52:42,0.2,12,
2023/10/03 16:55:01,0.2,12,
2023/10/03 16:56:56,0.2,12,
2023/10/03 16:59:47,0.2,12,
2023/10/03 17:00:31,0.2,12,
2023/10/03 17:01:32,0.2,12,
2023/10/03 17:02:32,0.2,12,
2023/10/03 17:04:44,0.2,12,
2023/10/03 17:06:08,0.2,12,
2023/10/03 17:07:25,0.2,12,
2023/10/03 17:08:19,0.2,12,
2023/10/03 17:10:02,0.2,12,
2023/10/03 17:11:04,0.2,12,
2023/10/03 17:11:46,0.2,12,
2023/10/03 17:12:25,0.2,12,
2023/10/03 17:14:28,0.2,12,
2023/10/03 17:15:31,0.2,12,
2023/10/03 17:16:29,0.2,12,
2023/10/03 17:17:36,0.2,12,
2023/10/03 17:19:16,0.2,12,
2023/10/03 17:20:25,0.2,12,
2023/10/03 17:21:28,0.2,12,
2023/10/03 17:22:42,0.2,12,
2023/10/03 17:25:42,0.2,12,
2023/10/03 17:26:39,0.2,12,
2023/10/03 17:27:42,0.2,12,
2023/10/03 17:28:50,0.2,12,
2023/10/03 17:31:30,0.2,12,
2023/10/03 17:32:53,0.2,12,
2023/10/03 17:34:37,0.2,12,
2023/10/03 17:37:54,0.2,12,
2023/10/03 17:39:52,0.2,12,
2023/10/03 17:41:36,0.2,12,
2023/10/03 17:43:10,0.2,12,
2023/10/03 17:47:02,0.2,12,
2023/10/03 17:48:56,0.2,12,
2023/10/03 17:50:37,0.2,12,
2023/10/03 17:54:40,0.2,12,
2023/10/03 17:56:55,0.2,12,
2023/10/03 17:59:00,0.2,12,
2023/10/03 18:01:05,0.2,12,
2023/10/03 18:06:14,0.2,12,
2023/10/03 18:09:24,0.2,12,
2023/10/03 18:10:22,0.2,12,
2023/10/03 18:10:57,0.2,12,
2023/10/03 18:14:37,0.2,12,
2023/10/03 18:19:29,0.2,12,
2023/10/03 18:24:20,0.2,12,
2023/10/03 18:27:34,0.2,12,
2023/10/03 18:38:09,0.2,12,
2023/10/03 18:46:37,0.2,12,
2023/10/03 18:51:02,0.2,12,
2023/10/03 18:58:16,0.2,12,
2023/10/03 19:02:10,0.2,12,
2023/10/03 19:05:20,0.2,12,
2023/10/03 19:17:06,0.2,12,
2023/10/03 19:24:32,0.2,12,
2023/10/03 19:28:03,0.2,12,
2023/10/03 19:30:26,0.2,12,
2023/10/03 19:34:35,0.2,12,
2023/10/03 19:36:47,0.2,12,
2023/10/03 19:38:34,0.2,12,
2023/10/03 19:40:28,0.2,12,
2023/10/03 19:43:33,0.2,12,
2023/10/03 19:45:28,0.2,12,
2023/10/03 19:47:10,0.2,12,
2023/10/03 19:49:07,0.2,12,
2023/10/03 19:52:04,0.2,12,
2023/10/03 19:53:35,0.2,12,
2023/10/03 19:55:38,0.2,12,
2023/10/03 19:59:46,0.2,12,
2023/10/03 20:01:45,0.2,12,
2023/10/03 20:04:03,0.2,12,
2023/10/03 20:05:54,0.2,12,
2023/10/03 20:08:38,0.2,12,
2023/10/03 20:10:07,0.2,12,
2023/10/03 20:11:20,0.2,12,
2023/10/03 20:14:04,0.2,12,
2023/10/03 20:15:15,0.2,12,
2023/10/03 20:16:09,0.2,12,
2023/10/03 20:18:00,0.2,12,
2023/10/03 20:19:08,0.2,12,
2023/10/03 20:20:35,0.2,12,
2023/10/03 20:22:17,0.2,12,
2023/10/03 20:25:38,0.2,12,
2023/10/03 20:26:53,0.2,12,
2023/10/03 20:28:07,0.2,12,
2023/10/03 20:29:22,0.2,12,
2023/10/03 20:32:01,0.2,12,
2023/10/03 20:33:50,0.2,12,
2023/10/03 20:35:09,0.2,12,
2023/10/03 20:36:19,0.2,12,
2023/10/03 20:38:56,0.2,12,
2023/10/03 20:40:09,0.2,12,
2023/10/03 20:41:34,0.2,12,
2023/10/03 20:42:55,0.2,12,
2023/10/03 20:46:55,0.2,12,
2023/10/03 20:49:10,0.2,12,
2023/10/03 20:52:40,0.2,12,
2023/10/03 20:55:49,0.2,12,
2023/10/03 20:57:15,0.2,12,
2023/10/03 20:58:39,0.2,12,
2023/10/03 21:00:55,0.2,12,
2023/10/03 21:04:21,0.2,12,
2023/10/03 21:05:54,0.2,12,
2023/10/03 21:07:51,0.2,12,
2023/10/03 21:09:54,0.2,12,
2023/10/03 21:12:57,0.2,12,
2023/10/03 21:14:46,0.2,12,
2023/10/03 21:16:25,0.2,12,
2023/10/03 21:18:02,0.2,12,
2023/10/03 21:21:29,0.2,12,
2023/10/03 21:23:29,0.2,12,
2023/10/03 21:25:25,0.2,12,
2023/10/03 21:27:15,0.2,12,
2023/10/03 21:30:51,0.2,12,
2023/10/03 21:33:24,0.2,12,
2023/10/03 21:35:16,0.2,12,
2023/10/03 21:37:06,0.2,12,
2023/10/03 21:41:42,0.2,12,
2023/10/03 21:44:23,0.2,12,
2023/10/03 21:49:12,0.2,12,
2023/10/03 21:55:33,0.2,12,
2023/10/03 21:58:44,0.2,12,
2023/10/03 22:01:52,0.2,12,
2023/10/03 22:06:19,0.2,12,
2023/10/03 22:16:33,0.2,12,
2023/10/03 22:18:53,0.2,12,
2023/10/03 22:20:37,0.2,12,
2023/10/03 22:24:47,0.2,12,
2023/10/03 22:27:18,0.2,12,
2023/10/03 22:29:52,0.2,12,
2023/10/03 22:31:59,0.2,12,
2023/10/03 22:35:44,0.2,12,
2023/10/03 22:37:44,0.2,12,
2023/10/03 22:39:52,0.2,12,
2023/10/03 22:42:40,0.2,12,
2023/10/03 22:47:41,0.2,12,
2023/10/03 22:49:49,0.2,12,
2023/10/03 22:51:48,0.2,12,
2023/10/03 22:53:50,0.2,12,
2023/10/03 22:58:08,0.2,12,
2023/10/03 23:00:31,0.2,12,
2023/10/03 23:02:52,0.2,12,
2023/10/03 23:04:55,0.2,12,
2023/10/03 23:09:04,0.2,12,
2023/10/03 23:11:09,0.2,12,
2023/10/03 23:13:14,0.2,12,
2023/10/03 23:15:24,0.2,12,
2023/10/03 23:19:11,0.2,12,
