Date Time,VALUE,QUALITY,COMMENT
2014/03/30 04:10:30,0.2,2,
2014/03/30 04:39:30,0.2,2,
2014/03/30 04:41:30,0.2,2,
2014/03/30 05:40:00,0.2,2,
2014/03/30 05:41:00,0.2,2,
2014/03/30 05:41:30,0.2,2,
2014/03/30 05:42:00,0.2,2,
2014/03/30 05:42:30,0.2,2,
2014/03/30 05:43:00,0.4,2,
2014/03/30 05:43:30,0.2,2,
2014/03/30 05:44:00,0.2,2,
2014/03/30 05:46:00,0.2,2,
2014/04/02 08:36:00,0.2,2,
2014/04/02 09:25:00,0.2,2,
2014/04/02 10:24:30,0.2,2,
2014/04/08 12:08:20,0.0,2,
2014/04/08 12:10:20,0.0,2,
2014/04/08 14:04:30,0.2,2,
2014/04/08 14:13:30,0.2,2,
2014/04/08 14:29:30,0.2,2,
2014/04/08 14:38:00,0.2,2,
2014/04/08 14:47:30,0.2,2,
2014/04/08 14:57:30,0.2,2,
2014/04/08 15:07:00,0.2,2,
2014/04/08 15:17:00,0.2,2,
2014/04/08 15:24:30,0.2,2,
2014/04/08 15:39:30,0.2,2,
2014/04/08 15:58:00,0.2,2,
2014/04/08 16:04:30,0.2,2,
2014/04/08 16:08:30,0.2,2,
2014/04/08 16:13:30,0.2,2,
2014/04/08 16:19:00,0.2,2,
2014/04/08 16:25:00,0.2,2,
2014/04/08 16:31:00,0.2,2,
2014/04/08 16:38:00,0.2,2,
2014/04/08 16:43:00,0.2,2,
2014/04/08 16:47:30,0.2,2,
2014/04/08 16:55:30,0.2,2,
2014/04/08 17:05:30,0.2,2,
2014/04/08 17:16:30,0.2,2,
2014/04/08 17:25:30,0.2,2,
2014/04/08 17:32:30,0.2,2,
2014/04/08 17:42:30,0.2,2,
2014/04/08 17:48:30,0.2,2,
2014/04/08 17:54:00,0.2,2,
2014/04/08 17:58:00,0.2,2,
2014/04/08 18:03:30,0.2,2,
2014/04/08 18:12:00,0.2,2,
2014/04/08 18:18:30,0.2,2,
2014/04/08 18:26:30,0.2,2,
2014/04/08 18:35:30,0.2,2,
2014/04/08 18:50:30,0.2,2,
2014/04/08 19:06:00,0.2,2,
2014/04/08 19:42:00,0.2,2,
2014/04/08 20:05:30,0.2,2,
2014/04/08 20:26:30,0.2,2,
2014/04/08 20:39:00,0.2,2,
2014/04/08 20:42:30,0.2,2,
2014/04/08 20:45:30,0.2,2,
2014/04/08 20:52:00,0.2,2,
2014/04/08 20:56:30,0.2,2,
2014/04/08 21:03:00,0.2,2,
2014/04/08 21:17:30,0.2,2,
2014/04/08 21:28:30,0.2,2,
2014/04/08 21:37:00,0.2,2,
2014/04/08 21:53:00,0.2,2,
2014/04/08 22:17:30,0.2,2,
2014/04/08 22:34:00,0.2,2,
2014/04/08 22:47:30,0.2,2,
2014/04/08 22:59:00,0.2,2,
2014/04/08 23:16:00,0.2,2,
2014/04/08 23:48:30,0.2,2,
2014/04/08 23:55:00,0.2,2,
2014/04/09 00:08:30,0.2,2,
2014/04/09 04:09:30,0.2,2,
2014/04/09 04:26:00,0.2,2,
2014/04/09 04:45:00,0.2,2,
2014/04/09 05:09:30,0.2,2,
2014/04/09 07:20:30,0.2,2,
2014/04/09 07:48:30,0.2,2,
2014/04/09 08:03:00,0.2,2,
2014/04/09 08:56:30,0.2,2,
2014/04/09 11:29:30,0.2,2,
2014/04/09 12:03:30,0.2,2,
2014/04/09 12:08:30,0.2,2,
2014/04/09 12:12:30,0.2,2,
2014/04/09 12:17:00,0.2,2,
2014/04/09 12:20:30,0.2,2,
2014/04/09 12:24:30,0.2,2,
2014/04/09 12:28:00,0.2,2,
2014/04/09 12:32:00,0.2,2,
2014/04/09 12:36:00,0.2,2,
2014/04/09 12:39:30,0.2,2,
2014/04/09 12:44:30,0.2,2,
2014/04/09 12:49:30,0.2,2,
2014/04/09 12:53:30,0.2,2,
2014/04/09 12:57:00,0.2,2,
2014/04/09 13:01:30,0.2,2,
2014/04/09 13:08:00,0.2,2,
2014/04/09 13:14:00,0.2,2,
2014/04/09 13:21:00,0.2,2,
2014/04/09 13:32:00,0.2,2,
2014/04/09 13:58:00,0.2,2,
2014/04/09 14:36:30,0.2,2,
2014/04/09 15:06:00,0.2,2,
2014/04/09 15:28:30,0.2,2,
2014/04/09 15:34:00,0.2,2,
2014/04/09 15:55:00,0.2,2,
2014/04/09 16:03:30,0.2,2,
2014/04/09 16:11:00,0.2,2,
2014/04/09 16:15:30,0.2,2,
2014/04/09 16:20:00,0.2,2,
2014/04/09 16:26:00,0.2,2,
2014/04/09 16:31:30,0.2,2,
2014/04/09 16:35:30,0.2,2,
2014/04/09 16:40:00,0.2,2,
2014/04/09 16:46:00,0.2,2,
2014/04/09 16:57:00,0.2,2,
2014/04/09 17:14:30,0.2,2,
2014/04/09 17:39:00,0.2,2,
2014/04/09 17:51:00,0.2,2,
2014/04/09 18:04:00,0.2,2,
2014/04/09 18:15:30,0.2,2,
2014/04/09 18:25:30,0.2,2,
2014/04/09 18:35:00,0.2,2,
2014/04/09 18:41:30,0.2,2,
2014/04/09 18:47:00,0.2,2,
2014/04/09 18:53:30,0.2,2,
2014/04/09 18:59:30,0.2,2,
2014/04/09 19:04:30,0.2,2,
2014/04/09 19:08:30,0.2,2,
2014/04/09 19:14:00,0.2,2,
2014/04/09 19:18:00,0.2,2,
2014/04/09 19:24:00,0.2,2,
2014/04/09 19:30:30,0.2,2,
2014/04/09 19:37:30,0.2,2,
2014/04/09 19:42:30,0.2,2,
2014/04/09 19:47:30,0.2,2,
2014/04/09 19:52:30,0.2,2,
2014/04/09 20:03:30,0.2,2,
2014/04/09 20:11:00,0.2,2,
2014/04/09 20:22:00,0.2,2,
2014/04/09 20:56:30,0.2,2,
2014/04/09 22:17:30,0.2,2,
2014/04/09 23:01:30,0.2,2,
2014/04/09 23:10:30,0.2,2,
2014/04/09 23:18:00,0.2,2,
2014/04/09 23:29:00,0.2,2,
2014/04/09 23:40:00,0.2,2,
2014/04/09 23:50:00,0.2,2,
2014/04/10 00:01:00,0.2,2,
2014/04/10 00:20:30,0.2,2,
2014/04/10 01:10:00,0.2,2,
2014/04/10 01:33:00,0.2,2,
2014/04/10 01:56:00,0.2,2,
2014/04/10 02:14:30,0.2,2,
2014/04/10 02:39:00,0.2,2,
2014/04/10 02:50:30,0.2,2,
2014/04/10 03:01:30,0.2,2,
2014/04/10 03:14:30,0.2,2,
2014/04/10 03:21:00,0.2,2,
2014/04/10 03:28:30,0.2,2,
2014/04/10 03:36:00,0.2,2,
2014/04/10 03:46:30,0.2,2,
2014/04/10 03:57:30,0.2,2,
2014/04/10 04:39:30,0.2,2,
2014/04/10 05:02:00,0.2,2,
2014/04/10 05:11:30,0.2,2,
2014/04/10 05:22:30,0.2,2,
2014/04/10 05:45:00,0.2,2,
2014/04/10 06:09:00,0.2,2,
2014/04/10 06:21:00,0.2,2,
2014/04/10 06:30:00,0.2,2,
2014/04/10 06:37:00,0.2,2,
2014/04/10 06:46:30,0.2,2,
2014/04/10 07:08:30,0.2,2,
2014/04/10 07:29:30,0.2,2,
2014/04/10 07:46:00,0.2,2,
2014/04/10 08:07:30,0.2,2,
2014/04/10 08:59:00,0.2,2,
2014/04/10 09:42:00,0.2,2,
2014/04/10 10:11:30,0.2,2,
2014/04/10 10:40:30,0.2,2,
2014/04/10 11:10:30,0.2,2,
2014/04/22 04:29:00,0.2,2,
2014/04/22 04:33:00,0.2,2,
2014/04/22 05:11:00,0.2,2,
2014/04/22 06:05:00,0.2,2,
2014/04/22 06:11:30,0.2,2,
2014/04/22 07:04:00,0.2,2,
2014/04/22 07:13:30,0.2,2,
2014/04/22 07:16:00,0.2,2,
2014/04/22 08:25:00,0.2,2,
2014/04/29 08:30:30,0.2,2,
2014/04/29 08:43:30,0.2,2,
2014/04/29 08:55:00,0.2,2,
2014/04/29 08:59:30,0.2,2,
2014/04/29 09:05:00,0.2,2,
2014/04/29 09:14:00,0.2,2,
2014/04/29 09:20:30,0.2,2,
2014/04/29 09:28:00,0.2,2,
2014/04/29 09:31:30,0.2,2,
2014/04/29 09:36:00,0.2,2,
2014/04/29 09:38:30,0.2,2,
2014/04/29 09:41:00,0.2,2,
2014/04/29 09:43:00,0.2,2,
2014/04/29 09:45:30,0.2,2,
2014/04/29 09:47:30,0.2,2,
2014/04/29 09:49:00,0.2,2,
2014/04/29 09:51:30,0.2,2,
2014/04/29 09:52:30,0.2,2,
2014/04/29 09:54:00,0.2,2,
2014/04/29 09:55:30,0.2,2,
2014/04/29 09:57:30,0.2,2,
2014/04/29 10:00:00,0.2,2,
2014/04/29 10:03:00,0.2,2,
2014/04/29 10:05:30,0.2,2,
2014/04/29 10:07:30,0.2,2,
2014/04/29 10:10:00,0.2,2,
2014/04/29 10:12:00,0.2,2,
2014/04/29 10:15:00,0.2,2,
2014/04/29 10:17:30,0.2,2,
2014/04/29 10:20:00,0.2,2,
2014/04/29 10:23:00,0.2,2,
2014/04/29 10:25:00,0.2,2,
2014/04/29 10:27:30,0.2,2,
2014/04/29 10:32:00,0.2,2,
2014/04/29 10:36:00,0.2,2,
2014/04/29 10:40:30,0.2,2,
2014/04/29 10:46:00,0.2,2,
2014/04/29 10:54:00,0.2,2,
2014/04/29 11:00:30,0.2,2,
2014/04/29 11:08:30,0.2,2,
2014/04/29 11:17:00,0.2,2,
2014/04/29 11:25:00,0.2,2,
2014/04/29 11:30:00,0.2,2,
2014/04/29 11:37:30,0.2,2,
2014/04/29 11:43:30,0.2,2,
2014/04/29 11:51:30,0.2,2,
2014/04/29 12:04:30,0.2,2,
2014/04/29 12:20:30,0.2,2,
2014/04/29 12:28:30,0.2,2,
2014/04/29 12:35:30,0.2,2,
2014/04/29 12:42:00,0.2,2,
2014/04/29 12:47:30,0.2,2,
2014/04/29 12:52:30,0.2,2,
2014/04/29 12:57:30,0.2,2,
2014/04/29 13:03:30,0.2,2,
2014/04/29 13:10:30,0.2,2,
2014/04/29 13:18:00,0.2,2,
2014/04/29 13:24:00,0.2,2,
2014/04/29 13:28:00,0.2,2,
2014/04/29 13:32:30,0.2,2,
2014/04/29 13:38:00,0.2,2,
2014/04/29 13:41:30,0.2,2,
2014/04/29 13:47:30,0.2,2,
2014/04/29 13:52:30,0.2,2,
2014/04/29 13:59:30,0.2,2,
2014/04/29 14:03:30,0.2,2,
2014/04/29 14:07:00,0.2,2,
2014/04/29 14:11:00,0.2,2,
2014/04/29 14:15:30,0.2,2,
2014/04/29 14:19:00,0.2,2,
2014/04/29 14:23:00,0.2,2,
2014/04/29 14:40:30,0.2,2,
2014/04/29 14:45:00,0.2,2,
2014/04/29 14:50:00,0.2,2,
2014/04/29 15:29:00,0.2,2,
2014/04/29 15:35:30,0.2,2,
2014/04/29 18:36:30,0.2,2,
2014/04/30 07:35:00,0.2,2,
2014/05/02 05:44:00,0.2,2,
2014/05/02 05:50:30,0.2,2,
2014/05/02 05:55:00,0.2,2,
2014/05/02 09:02:30,0.2,2,
2014/05/02 14:00:30,0.2,2,
2014/05/02 14:02:00,0.2,2,
2014/05/02 14:06:30,0.4,2,
2014/05/02 14:07:30,0.4,2,
2014/05/02 14:08:00,0.2,2,
2014/05/02 14:10:30,0.2,2,
2014/05/02 14:11:00,0.2,2,
2014/05/02 14:12:00,0.2,2,
2014/05/02 14:19:00,0.2,2,
2014/05/03 16:12:00,0.2,2,
2014/05/03 16:22:30,0.2,2,
2014/05/03 17:11:30,0.2,2,
2014/05/03 19:00:00,0.2,2,
2014/05/09 21:24:00,0.2,2,
2014/05/10 01:49:00,0.2,2,
2014/05/10 01:54:00,0.2,2,
2014/05/10 01:59:00,0.2,2,
2014/05/10 03:08:00,0.2,2,
2014/05/10 03:14:30,0.2,2,
2014/05/10 03:17:00,0.2,2,
2014/05/10 03:20:00,0.2,2,
2014/05/10 03:25:00,0.2,2,
2014/05/10 03:32:00,0.2,2,
2014/05/10 03:39:00,0.2,2,
2014/05/10 03:45:30,0.2,2,
2014/05/10 03:55:00,0.2,2,
2014/05/10 03:59:30,0.2,2,
2014/05/10 04:03:30,0.2,2,
2014/05/10 04:09:00,0.2,2,
2014/05/10 04:14:30,0.2,2,
2014/05/10 04:20:00,0.2,2,
2014/05/10 04:24:00,0.2,2,
2014/05/10 04:28:30,0.2,2,
2014/05/10 04:36:00,0.2,2,
2014/05/10 04:39:00,0.2,2,
2014/05/10 04:42:30,0.2,2,
2014/05/10 04:49:30,0.2,2,
2014/05/10 05:11:00,0.2,2,
2014/05/10 05:39:30,0.2,2,
2014/05/10 05:59:30,0.2,2,
2014/05/10 06:53:30,0.2,2,
2014/05/10 08:10:00,0.2,2,
2014/05/10 08:15:30,0.2,2,
2014/05/10 08:19:30,0.2,2,
2014/05/10 08:47:00,0.2,2,
2014/05/10 08:53:30,0.2,2,
2014/05/10 10:41:30,0.2,2,
2014/05/10 11:14:30,0.2,2,
2014/05/11 08:09:30,0.2,2,
2014/05/14 07:23:30,0.2,2,
2014/05/15 12:53:50,0.0,2,
2014/05/15 12:55:30,0.0,2,
2014/05/18 17:22:30,0.2,2,
2014/05/22 03:57:30,0.2,2,
2014/05/22 03:58:30,0.2,2,
2014/05/22 03:59:30,0.2,2,
2014/05/22 04:00:00,0.2,2,
2014/05/22 04:00:30,0.2,2,
2014/05/22 17:18:00,0.2,2,
2014/05/22 17:22:30,0.2,2,
2014/05/22 17:29:30,0.2,2,
2014/05/23 06:54:00,0.2,2,
2014/05/23 06:55:30,0.2,2,
2014/05/23 06:57:30,0.2,2,
2014/05/23 06:58:30,0.2,2,
2014/05/23 06:59:30,0.2,2,
2014/05/23 07:01:30,0.2,2,
2014/05/23 07:03:00,0.2,2,
2014/05/23 07:04:00,0.2,2,
2014/05/23 07:05:30,0.2,2,
2014/05/23 07:07:00,0.2,2,
2014/05/23 07:08:30,0.2,2,
2014/05/23 07:10:30,0.2,2,
2014/05/23 07:11:30,0.2,2,
2014/05/23 07:12:30,0.2,2,
2014/05/23 07:15:00,0.2,2,
2014/05/23 07:16:30,0.2,2,
2014/05/23 07:18:00,0.2,2,
2014/05/23 07:21:00,0.2,2,
2014/05/23 07:26:00,0.2,2,
2014/05/23 07:31:00,0.2,2,
2014/05/23 07:33:00,0.2,2,
2014/05/23 07:34:30,0.2,2,
2014/05/23 07:36:30,0.2,2,
2014/05/23 07:38:30,0.2,2,
2014/05/23 07:41:30,0.2,2,
2014/05/23 07:44:30,0.2,2,
2014/05/23 07:48:30,0.2,2,
2014/05/23 07:55:00,0.2,2,
2014/05/23 08:29:30,0.2,2,
2014/05/23 08:35:00,0.2,2,
2014/05/23 08:38:00,0.2,2,
2014/05/23 08:43:30,0.2,2,
2014/05/23 08:47:00,0.2,2,
2014/05/23 08:49:30,0.2,2,
2014/05/23 08:51:00,0.2,2,
2014/05/23 08:53:30,0.2,2,
2014/05/23 08:59:30,0.2,2,
2014/05/23 09:04:30,0.2,2,
2014/05/23 09:12:30,0.2,2,
2014/05/23 09:22:30,0.2,2,
2014/05/23 09:24:30,0.2,2,
2014/05/23 09:27:00,0.2,2,
2014/05/23 09:40:30,0.2,2,
2014/05/23 09:52:30,0.2,2,
2014/05/25 01:23:00,0.2,2,
2014/05/25 01:24:30,0.2,2,
2014/05/25 01:25:30,0.2,2,
2014/05/25 01:26:00,0.2,2,
2014/05/25 01:26:30,0.2,2,
2014/05/25 01:27:00,0.2,2,
2014/05/25 01:27:30,0.2,2,
2014/05/25 01:28:00,0.2,2,
2014/05/25 01:29:30,0.2,2,
2014/05/25 01:37:30,0.2,2,
2014/05/25 01:40:30,0.2,2,
2014/05/25 18:18:30,0.2,2,
2014/05/27 03:05:00,0.2,2,
2014/05/27 03:07:00,0.2,2,
2014/05/27 03:19:00,0.2,2,
2014/05/27 03:57:30,0.2,2,
2014/05/27 04:04:00,0.2,2,
2014/05/27 04:08:30,0.2,2,
2014/05/27 04:14:30,0.2,2,
2014/05/27 04:19:30,0.2,2,
2014/05/27 04:23:00,0.2,2,
2014/05/27 07:42:30,0.2,2,
2014/05/27 07:43:30,0.2,2,
2014/05/27 07:44:00,0.2,2,
2014/05/27 07:44:30,0.4,2,
2014/05/27 07:45:30,0.2,2,
2014/05/27 07:47:30,0.2,2,
2014/05/27 07:50:30,0.2,2,
2014/05/27 07:58:30,0.2,2,
2014/05/27 08:08:30,0.2,2,
2014/05/27 08:32:00,0.2,2,
2014/05/27 17:17:00,0.2,2,
2014/05/27 17:31:00,0.2,2,
2014/05/27 17:34:30,0.2,2,
2014/05/27 17:37:00,0.2,2,
2014/05/27 17:40:30,0.2,2,
2014/05/27 17:44:00,0.2,2,
2014/05/27 17:52:00,0.2,2,
2014/05/27 18:00:00,0.2,2,
2014/05/28 07:50:30,0.2,2,
2014/05/31 20:45:00,0.2,2,
2014/05/31 20:55:30,0.2,2,
2014/05/31 21:01:00,0.2,2,
2014/05/31 21:10:00,0.2,2,
2014/05/31 21:13:30,0.2,2,
2014/05/31 21:17:00,0.2,2,
2014/05/31 21:19:30,0.2,2,
2014/05/31 21:21:00,0.2,2,
2014/05/31 21:25:00,0.2,2,
2014/05/31 21:27:00,0.2,2,
2014/05/31 21:28:30,0.2,2,
2014/05/31 21:32:00,0.2,2,
2014/05/31 21:33:30,0.2,2,
2014/05/31 21:36:00,0.2,2,
2014/05/31 21:40:30,0.2,2,
2014/05/31 21:42:30,0.2,2,
2014/05/31 21:44:00,0.2,2,
2014/05/31 21:48:00,0.2,2,
2014/05/31 21:49:30,0.2,2,
2014/05/31 21:53:00,0.2,2,
2014/05/31 21:54:30,0.2,2,
2014/05/31 21:56:00,0.2,2,
2014/05/31 21:57:00,0.2,2,
2014/05/31 21:59:00,0.2,2,
2014/05/31 21:59:30,0.2,2,
2014/05/31 22:00:30,0.2,2,
2014/05/31 22:02:00,0.2,2,
2014/05/31 22:02:30,0.2,2,
2014/05/31 22:04:00,0.2,2,
2014/05/31 22:08:00,0.2,2,
2014/05/31 22:09:00,0.2,2,
2014/05/31 22:10:00,0.2,2,
2014/05/31 22:11:00,0.2,2,
2014/05/31 22:11:30,0.2,2,
2014/05/31 22:12:00,0.2,2,
2014/05/31 22:13:00,0.2,2,
2014/05/31 22:13:30,0.2,2,
2014/05/31 22:14:00,0.2,2,
2014/05/31 22:15:00,0.2,2,
2014/05/31 22:17:00,0.2,2,
2014/05/31 22:19:00,0.2,2,
2014/05/31 22:21:30,0.2,2,
2014/05/31 22:28:30,0.2,2,
2014/05/31 22:33:00,0.2,2,
2014/05/31 22:35:30,0.2,2,
2014/05/31 22:39:00,0.2,2,
2014/05/31 22:45:00,0.2,2,
2014/05/31 22:48:00,0.2,2,
2014/05/31 22:51:00,0.2,2,
2014/05/31 22:55:00,0.2,2,
2014/05/31 22:56:30,0.2,2,
2014/05/31 22:59:30,0.2,2,
2014/05/31 23:00:30,0.2,2,
2014/05/31 23:01:30,0.2,2,
2014/05/31 23:03:00,0.2,2,
2014/05/31 23:03:30,0.2,2,
2014/05/31 23:04:00,0.2,2,
2014/05/31 23:05:30,0.2,2,
2014/05/31 23:06:00,0.2,2,
2014/05/31 23:07:30,0.2,2,
2014/05/31 23:08:00,0.2,2,
2014/05/31 23:10:30,0.2,2,
2014/05/31 23:12:00,0.2,2,
2014/05/31 23:15:30,0.2,2,
2014/05/31 23:17:30,0.2,2,
2014/05/31 23:19:00,0.2,2,
2014/05/31 23:21:30,0.2,2,
2014/05/31 23:23:00,0.2,2,
2014/05/31 23:26:00,0.2,2,
2014/05/31 23:30:00,0.2,2,
2014/05/31 23:32:00,0.2,2,
2014/05/31 23:38:30,0.2,2,
2014/05/31 23:43:30,0.2,2,
2014/05/31 23:52:00,0.2,2,
2014/05/31 23:56:30,0.2,2,
2014/06/01 00:02:00,0.2,2,
2014/06/01 00:06:30,0.2,2,
2014/06/01 00:21:00,0.2,2,
2014/06/01 00:30:00,0.2,2,
2014/06/01 00:41:30,0.2,2,
2014/06/01 00:47:00,0.2,2,
2014/06/01 00:52:00,0.2,2,
2014/06/01 00:53:00,0.2,2,
2014/06/01 00:58:00,0.2,2,
