Date Time,VALUE,QUALITY,COMMENT
2014/09/01 18:23:30,0.2,2,
2014/09/01 18:27:00,0.2,2,
2014/09/01 18:30:00,0.2,2,
2014/09/01 18:38:00,0.2,2,
2014/09/01 18:43:00,0.2,2,
2014/09/01 18:45:30,0.2,2,
2014/09/01 18:51:00,0.2,2,
2014/09/01 18:54:00,0.2,2,
2014/09/01 18:59:00,0.2,2,
2014/09/01 19:02:30,0.2,2,
2014/09/01 19:07:00,0.2,2,
2014/09/01 19:14:00,0.2,2,
2014/09/01 19:16:00,0.2,2,
2014/09/01 19:18:30,0.2,2,
2014/09/01 19:22:00,0.2,2,
2014/09/01 19:25:00,0.2,2,
2014/09/01 19:27:30,0.2,2,
2014/09/01 19:31:30,0.2,2,
2014/09/01 19:35:30,0.2,2,
2014/09/01 19:38:00,0.2,2,
2014/09/01 19:40:30,0.2,2,
2014/09/01 19:47:30,0.2,2,
2014/09/01 19:53:00,0.2,2,
2014/09/01 20:00:00,0.2,2,
2014/09/01 20:04:00,0.2,2,
2014/09/01 20:07:00,0.2,2,
2014/09/01 20:10:30,0.2,2,
2014/09/01 20:17:00,0.2,2,
2014/09/01 20:20:30,0.2,2,
2014/09/01 20:24:00,0.2,2,
2014/09/01 20:32:00,0.2,2,
2014/09/01 20:41:00,0.2,2,
2014/09/01 20:50:30,0.2,2,
2014/09/01 20:57:00,0.2,2,
2014/09/01 21:07:00,0.2,2,
2014/09/01 21:11:00,0.2,2,
2014/09/01 21:15:00,0.2,2,
2014/09/01 21:18:00,0.2,2,
2014/09/01 21:32:30,0.2,2,
2014/09/01 21:44:00,0.2,2,
2014/09/01 21:53:30,0.2,2,
2014/09/01 22:07:00,0.2,2,
2014/09/01 22:18:00,0.2,2,
2014/09/02 01:14:00,0.2,2,
2014/09/05 06:55:30,0.2,2,
2014/09/09 04:49:30,0.2,2,
2014/09/09 04:55:00,0.2,2,
2014/09/09 05:12:30,0.2,2,
2014/09/09 05:15:00,0.2,2,
2014/09/09 05:22:30,0.2,2,
2014/09/09 05:25:30,0.2,2,
2014/09/09 05:29:00,0.2,2,
2014/09/09 05:31:30,0.2,2,
2014/09/09 05:32:30,0.2,2,
2014/09/09 05:34:30,0.2,2,
2014/09/09 05:35:30,0.2,2,
2014/09/09 05:38:30,0.2,2,
2014/09/09 05:41:00,0.2,2,
2014/09/09 05:43:00,0.2,2,
2014/09/09 05:44:30,0.2,2,
2014/09/09 05:46:00,0.2,2,
2014/09/09 05:48:00,0.2,2,
2014/09/09 05:49:30,0.2,2,
2014/09/09 05:51:30,0.2,2,
2014/09/09 05:53:30,0.2,2,
2014/09/09 05:55:30,0.2,2,
2014/09/09 05:57:00,0.2,2,
2014/09/09 05:59:00,0.2,2,
2014/09/09 06:01:30,0.2,2,
2014/09/09 06:05:00,0.2,2,
2014/09/09 06:26:30,0.2,2,
2014/09/09 06:34:00,0.2,2,
2014/09/09 06:39:00,0.2,2,
2014/09/09 06:43:30,0.2,2,
2014/09/09 06:47:00,0.2,2,
2014/09/09 06:51:30,0.2,2,
2014/09/09 06:56:30,0.2,2,
2014/09/09 07:01:30,0.2,2,
2014/09/09 07:07:30,0.4,2,
2014/09/09 07:10:00,0.2,2,
2014/09/09 07:11:30,0.2,2,
2014/09/09 07:16:30,0.2,2,
2014/09/09 07:21:00,0.2,2,
2014/09/09 07:24:30,0.2,2,
2014/09/09 07:47:00,0.2,2,
2014/09/09 07:49:30,0.2,2,
2014/09/09 07:52:00,0.2,2,
2014/09/09 07:57:30,0.2,2,
2014/09/09 07:59:30,0.2,2,
2014/09/09 08:00:30,0.2,2,
2014/09/09 08:02:00,0.2,2,
2014/09/09 08:04:00,0.2,2,
2014/09/09 08:05:00,0.2,2,
2014/09/09 08:07:00,0.2,2,
2014/09/09 08:08:00,0.2,2,
2014/09/09 08:09:00,0.2,2,
2014/09/09 08:16:00,0.2,2,
2014/09/09 08:18:00,0.2,2,
2014/09/09 08:20:30,0.2,2,
2014/09/09 08:22:30,0.2,2,
2014/09/09 08:24:30,0.2,2,
2014/09/09 08:32:00,0.2,2,
2014/09/09 08:36:30,0.2,2,
2014/09/09 08:42:00,0.2,2,
2014/09/09 08:45:00,0.2,2,
2014/09/09 08:47:00,0.2,2,
2014/09/09 08:48:00,0.2,2,
2014/09/09 08:49:30,0.2,2,
2014/09/09 08:50:30,0.2,2,
2014/09/09 08:53:00,0.2,2,
2014/09/09 08:55:30,0.2,2,
2014/09/09 09:01:00,0.2,2,
2014/09/09 09:05:00,0.2,2,
2014/09/09 09:08:00,0.2,2,
2014/09/09 09:11:00,0.2,2,
2014/09/09 09:12:30,0.2,2,
2014/09/09 09:14:00,0.2,2,
2014/09/09 09:16:00,0.2,2,
2014/09/09 09:18:00,0.2,2,
2014/09/09 09:20:30,0.2,2,
2014/09/09 09:23:00,0.2,2,
2014/09/09 09:27:00,0.2,2,
2014/09/09 09:30:00,0.2,2,
2014/09/09 09:33:00,0.2,2,
2014/09/09 09:36:00,0.2,2,
2014/09/09 09:39:30,0.2,2,
2014/09/09 09:43:00,0.2,2,
2014/09/09 09:46:30,0.2,2,
2014/09/09 09:51:00,0.2,2,
2014/09/09 09:55:00,0.2,2,
2014/09/09 09:57:30,0.2,2,
2014/09/09 10:08:30,0.2,2,
2014/09/09 10:14:00,0.2,2,
2014/09/09 10:18:30,0.2,2,
2014/09/09 10:24:00,0.2,2,
2014/09/09 12:24:30,0.2,2,
2014/09/09 12:52:30,0.2,2,
2014/09/09 13:06:00,0.2,2,
2014/09/09 17:06:30,0.2,2,
2014/09/09 17:07:00,0.2,2,
2014/09/09 17:08:00,0.2,2,
2014/09/09 17:09:00,0.2,2,
2014/09/09 18:54:00,0.4,2,
2014/09/09 18:55:30,0.2,2,
2014/09/09 18:56:30,0.2,2,
2014/09/09 18:57:30,0.2,2,
2014/09/09 18:58:00,0.2,2,
2014/09/09 18:58:30,0.2,2,
2014/09/09 18:59:00,0.2,2,
2014/09/09 19:00:00,0.2,2,
2014/09/09 19:00:30,0.2,2,
2014/09/09 19:01:00,0.4,2,
2014/09/09 19:01:30,0.2,2,
2014/09/09 19:02:00,0.2,2,
2014/09/09 19:03:00,0.2,2,
2014/09/09 20:00:30,0.2,2,
2014/09/09 20:31:30,0.2,2,
2014/09/09 21:13:00,0.2,2,
2014/09/09 21:22:30,0.2,2,
2014/09/10 04:56:30,0.2,2,
2014/09/11 09:57:30,0.2,2,
2014/09/11 09:59:30,0.2,2,
2014/09/11 10:00:30,0.2,2,
2014/09/11 10:01:30,0.2,2,
2014/09/11 10:02:00,0.2,2,
2014/09/11 10:03:00,0.2,2,
2014/09/11 10:03:30,0.2,2,
2014/09/11 10:05:30,0.2,2,
2014/09/11 10:07:30,0.2,2,
2014/09/11 10:10:00,0.2,2,
2014/09/11 10:15:00,0.2,2,
2014/09/13 11:58:30,0.2,2,
2014/09/16 18:30:30,0.2,2,
2014/09/16 18:38:30,0.2,2,
2014/09/16 19:12:00,0.2,2,
2014/09/16 19:16:30,0.2,2,
2014/09/16 19:24:00,0.2,2,
2014/09/16 19:25:30,0.2,2,
2014/09/16 19:29:30,0.2,2,
2014/09/16 19:40:00,0.2,2,
2014/09/16 20:39:30,0.2,2,
2014/09/17 06:32:30,0.2,2,
2014/09/17 10:59:00,0.2,2,
2014/09/17 12:13:50,0.0,2,
2014/09/17 12:21:50,0.0,2,
2014/09/17 12:22:00,0.0,2,
2014/09/18 07:32:00,0.2,2,
2014/09/18 13:59:30,0.2,2,
2014/09/24 12:55:00,0.2,2,
2014/09/24 19:21:00,0.2,2,
2014/09/24 19:23:00,0.2,2,
2014/09/24 19:24:30,0.2,2,
2014/09/24 19:25:30,0.2,2,
2014/09/24 19:29:00,0.2,2,
2014/09/24 19:31:30,0.2,2,
2014/09/24 19:33:30,0.2,2,
2014/09/24 19:35:00,0.2,2,
2014/09/24 19:35:30,0.2,2,
2014/09/24 19:36:00,0.4,2,
2014/09/24 19:36:30,0.2,2,
2014/09/24 19:37:00,0.2,2,
2014/09/24 19:37:30,0.2,2,
2014/09/24 19:38:00,0.2,2,
2014/09/24 19:38:30,0.2,2,
2014/09/24 19:39:00,0.2,2,
2014/09/24 19:39:30,0.2,2,
2014/09/24 19:40:00,0.2,2,
2014/09/24 19:41:00,0.2,2,
2014/09/24 19:42:00,0.2,2,
2014/09/24 19:43:30,0.2,2,
2014/09/24 19:44:30,0.2,2,
2014/09/24 19:47:00,0.2,2,
2014/09/24 19:48:30,0.2,2,
2014/09/24 19:50:30,0.2,2,
2014/09/24 19:52:00,0.2,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:55:30,0.2,2,
2014/09/24 20:00:30,0.2,2,
2014/09/24 20:02:30,0.2,2,
2014/09/24 20:04:00,0.2,2,
2014/09/24 20:05:30,0.2,2,
2014/09/24 20:07:00,0.2,2,
2014/09/24 20:09:00,0.2,2,
2014/09/24 20:11:00,0.2,2,
2014/09/24 20:13:00,0.2,2,
2014/09/24 20:18:30,0.2,2,
2014/09/24 20:21:30,0.2,2,
2014/09/24 20:25:30,0.2,2,
2014/09/24 20:30:30,0.2,2,
2014/09/24 20:35:00,0.2,2,
2014/09/24 20:39:00,0.2,2,
2014/09/24 20:47:00,0.2,2,
2014/09/24 20:51:00,0.2,2,
2014/09/24 20:54:30,0.2,2,
2014/09/24 20:57:30,0.2,2,
2014/09/24 21:00:30,0.2,2,
2014/09/24 21:04:00,0.2,2,
2014/09/24 21:07:30,0.2,2,
2014/09/24 21:12:00,0.2,2,
2014/09/24 21:18:30,0.2,2,
2014/09/24 21:23:00,0.2,2,
2014/09/24 21:27:30,0.2,2,
2014/09/24 21:32:30,0.2,2,
2014/09/24 21:38:00,0.2,2,
2014/09/24 21:43:00,0.2,2,
2014/09/24 21:48:30,0.2,2,
2014/09/24 21:55:00,0.2,2,
2014/09/24 22:01:00,0.2,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:14:00,0.2,2,
2014/09/24 22:21:00,0.2,2,
2014/09/24 22:28:30,0.2,2,
2014/09/24 22:36:00,0.2,2,
2014/09/24 22:45:30,0.2,2,
2014/09/24 22:58:30,0.2,2,
2014/09/24 23:19:00,0.2,2,
2014/09/24 23:40:00,0.2,2,
2014/09/25 00:28:00,0.2,2,
2014/09/25 00:33:30,0.2,2,
2014/09/25 00:41:30,0.2,2,
2014/09/25 00:47:30,0.2,2,
2014/09/25 01:03:30,0.2,2,
2014/09/25 01:19:00,0.2,2,
2014/09/25 01:35:00,0.2,2,
2014/09/25 01:50:00,0.2,2,
2014/09/25 01:51:30,0.2,2,
2014/09/25 03:19:00,0.2,2,
2014/09/25 13:04:30,0.2,2,
2014/09/30 17:21:00,0.2,2,
2014/09/30 17:34:30,0.2,2,
2014/09/30 17:36:30,0.2,2,
2014/09/30 17:38:30,0.2,2,
2014/09/30 17:42:30,0.2,2,
2014/09/30 17:45:00,0.2,2,
2014/09/30 17:54:00,0.2,2,
2014/09/30 18:11:00,0.2,2,
2014/09/30 19:20:30,0.2,2,
2014/10/06 18:22:00,0.2,2,
2014/10/06 18:27:30,0.2,2,
2014/10/06 18:39:00,0.2,2,
2014/10/06 18:53:30,0.2,2,
2014/10/06 19:17:00,0.2,2,
2014/10/06 19:26:30,0.2,2,
2014/10/06 19:29:30,0.2,2,
2014/10/06 19:33:30,0.2,2,
2014/10/06 19:36:30,0.2,2,
2014/10/06 19:44:00,0.2,2,
2014/10/06 19:50:30,0.2,2,
2014/10/06 20:02:00,0.2,2,
2014/10/06 20:05:00,0.2,2,
2014/10/06 20:06:30,0.2,2,
2014/10/06 20:07:30,0.2,2,
2014/10/06 20:10:00,0.2,2,
2014/10/06 20:10:30,0.2,2,
2014/10/06 20:11:30,0.2,2,
2014/10/06 20:12:00,0.2,2,
2014/10/06 20:14:00,0.2,2,
2014/10/06 20:15:30,0.2,2,
2014/10/06 20:17:00,0.2,2,
2014/10/06 20:19:30,0.2,2,
2014/10/06 20:24:30,0.2,2,
2014/10/06 20:27:30,0.2,2,
2014/10/06 20:36:30,0.2,2,
2014/10/06 20:37:30,0.2,2,
2014/10/06 20:38:30,0.2,2,
2014/10/06 20:39:00,0.2,2,
2014/10/06 20:41:30,0.2,2,
2014/10/06 20:42:00,0.2,2,
2014/10/06 20:43:30,0.2,2,
2014/10/06 20:45:30,0.2,2,
2014/10/06 20:49:00,0.2,2,
2014/10/06 20:50:30,0.2,2,
2014/10/06 20:52:30,0.2,2,
2014/10/06 20:53:30,0.2,2,
2014/10/06 20:56:30,0.2,2,
2014/10/06 20:58:30,0.2,2,
2014/10/06 21:03:00,0.2,2,
2014/10/06 21:06:30,0.2,2,
2014/10/06 22:03:30,0.2,2,
2014/10/06 22:04:00,0.2,2,
2014/10/06 22:06:00,0.2,2,
2014/10/06 22:13:30,0.2,2,
2014/10/06 22:27:30,0.2,2,
2014/10/06 22:28:00,0.2,2,
2014/10/06 22:29:00,0.2,2,
2014/10/06 22:30:00,0.6,2,
2014/10/06 22:30:30,0.6,2,
2014/10/06 22:31:00,0.6,2,
2014/10/06 22:31:30,0.6,2,
2014/10/06 22:32:00,0.4,2,
2014/10/06 22:32:30,0.2,2,
2014/10/06 22:35:30,0.2,2,
2014/10/06 22:36:30,0.2,2,
2014/10/06 22:38:30,0.2,2,
2014/10/06 22:43:00,0.2,2,
2014/10/06 22:51:00,0.2,2,
2014/10/06 23:16:00,0.2,2,
2014/10/07 01:32:30,0.2,2,
2014/10/07 01:40:30,0.2,2,
2014/10/07 01:49:30,0.2,2,
2014/10/07 05:04:30,0.2,2,
2014/10/07 16:28:00,0.2,2,
2014/10/08 10:15:00,0.0,2,
2014/10/09 03:24:30,0.2,2,
2014/10/13 17:05:00,0.2,2,
2014/10/13 20:55:30,0.2,2,
2014/10/13 22:48:30,0.2,2,
2014/10/14 10:44:00,0.2,2,
2014/10/16 13:55:30,0.2,2,
2014/10/16 14:12:30,0.2,2,
2014/10/16 14:13:00,0.2,2,
2014/10/16 14:13:30,0.2,2,
2014/10/16 14:15:00,0.2,2,
2014/10/16 14:20:00,0.2,2,
2014/10/16 14:22:30,0.2,2,
2014/10/16 14:23:30,0.2,2,
2014/10/16 15:04:00,0.2,2,
2014/10/16 15:05:30,0.2,2,
2014/10/16 15:07:00,0.2,2,
2014/10/16 15:09:00,0.2,2,
2014/10/16 15:13:30,0.2,2,
2014/10/17 10:35:00,0.2,2,
2014/10/27 01:30:30,0.2,2,
2014/10/27 02:17:30,0.2,2,
2014/10/27 03:06:00,0.2,2,
2014/10/27 04:24:00,0.2,2,
2014/10/27 04:27:00,0.2,2,
2014/10/27 04:29:00,0.2,2,
2014/10/27 04:36:00,0.2,2,
2014/10/27 04:39:30,0.2,2,
2014/10/27 04:40:30,0.2,2,
2014/10/27 04:41:30,0.2,2,
2014/10/27 04:45:30,0.2,2,
2014/10/27 04:54:00,0.2,2,
2014/10/27 05:02:00,0.2,2,
2014/10/27 06:21:30,0.2,2,
2014/10/27 06:31:30,0.2,2,
2014/10/27 06:42:00,0.2,2,
2014/10/27 08:15:00,0.2,2,
2014/10/27 08:54:30,0.2,2,
2014/10/27 09:02:30,0.2,2,
2014/10/27 09:06:30,0.2,2,
2014/10/27 09:12:00,0.2,2,
2014/10/27 09:15:30,0.2,2,
2014/10/27 09:19:00,0.2,2,
2014/10/27 09:27:00,0.2,2,
2014/10/27 09:27:30,0.2,2,
2014/10/27 09:28:30,0.2,2,
2014/10/27 09:29:30,0.2,2,
2014/10/27 09:30:30,0.2,2,
2014/10/27 09:38:00,0.2,2,
2014/10/27 09:40:30,0.2,2,
2014/10/27 09:41:00,0.2,2,
2014/10/27 09:42:00,0.2,2,
2014/10/27 09:43:30,0.2,2,
2014/10/27 09:45:30,0.2,2,
2014/10/27 09:50:30,0.2,2,
2014/10/27 13:46:30,0.2,2,
2014/10/27 13:47:00,0.2,2,
2014/10/27 15:51:30,0.2,2,
2014/10/28 10:54:30,0.2,2,
2014/11/01 05:43:30,0.2,2,
2014/11/01 05:51:00,0.2,2,
2014/11/01 05:54:00,0.2,2,
2014/11/01 05:58:00,0.2,2,
2014/11/01 06:01:30,0.2,2,
2014/11/01 06:08:00,0.2,2,
2014/11/01 06:10:30,0.2,2,
2014/11/01 06:14:00,0.2,2,
2014/11/01 06:15:30,0.2,2,
2014/11/01 06:17:00,0.2,2,
2014/11/01 06:20:00,0.2,2,
2014/11/01 06:21:30,0.2,2,
2014/11/01 06:23:30,0.2,2,
2014/11/01 06:24:30,0.2,2,
2014/11/01 06:26:00,0.2,2,
2014/11/01 06:28:30,0.2,2,
2014/11/01 06:30:00,0.2,2,
2014/11/01 06:31:30,0.2,2,
2014/11/01 06:35:00,0.2,2,
2014/11/01 06:37:00,0.2,2,
2014/11/01 06:38:30,0.2,2,
2014/11/01 06:42:00,0.2,2,
2014/11/01 06:44:00,0.2,2,
2014/11/01 06:50:00,0.2,2,
2014/11/01 06:54:30,0.2,2,
2014/11/01 06:57:30,0.2,2,
2014/11/01 07:01:30,0.2,2,
2014/11/01 07:03:00,0.2,2,
2014/11/01 07:06:00,0.2,2,
2014/11/01 07:07:30,0.2,2,
2014/11/01 07:09:30,0.2,2,
2014/11/01 07:18:00,0.2,2,
2014/11/01 07:20:30,0.2,2,
2014/11/01 07:22:30,0.2,2,
2014/11/01 07:24:30,0.2,2,
2014/11/01 07:26:00,0.2,2,
2014/11/01 07:31:00,0.2,2,
2014/11/01 07:36:30,0.2,2,
2014/11/01 07:43:30,0.2,2,
2014/11/01 07:48:00,0.2,2,
2014/11/01 07:51:00,0.2,2,
2014/11/01 08:00:00,0.2,2,
2014/11/01 08:05:00,0.2,2,
2014/11/01 09:35:00,0.2,2,
2014/11/01 09:37:00,0.2,2,
2014/11/01 09:40:30,0.2,2,
2014/11/01 10:16:30,0.2,2,
2014/11/01 13:30:30,0.2,2,
2014/11/01 13:32:00,0.2,2,
2014/11/01 13:33:30,0.2,2,
2014/11/01 14:28:00,0.2,2,
2014/11/01 14:31:30,0.2,2,
2014/11/01 15:28:00,0.2,2,
2014/11/01 15:29:00,0.2,2,
2014/11/01 15:34:00,0.2,2,
2014/11/01 15:39:00,0.2,2,
2014/11/01 16:09:30,0.2,2,
2014/11/01 16:23:30,0.2,2,
2014/11/01 16:50:00,0.2,2,
2014/11/02 12:02:00,0.2,2,
2014/11/12 09:43:10,0.0,2,
2014/11/15 22:23:30,0.2,2,
2014/11/15 22:27:30,0.2,2,
2014/11/15 22:31:30,0.2,2,
2014/11/15 22:37:00,0.2,2,
2014/11/15 22:42:30,0.2,2,
2014/11/15 22:49:00,0.2,2,
2014/11/15 22:50:00,0.2,2,
2014/11/15 22:51:00,0.2,2,
2014/11/15 22:51:30,0.2,2,
2014/11/15 22:52:30,0.2,2,
2014/11/15 22:54:00,0.2,2,
2014/11/15 22:55:00,0.2,2,
2014/11/15 22:57:30,0.2,2,
2014/11/15 22:59:00,0.2,2,
2014/11/15 23:01:00,0.2,2,
2014/11/15 23:02:30,0.2,2,
2014/11/15 23:03:30,0.2,2,
2014/11/15 23:05:00,0.2,2,
2014/11/15 23:07:00,0.2,2,
2014/11/15 23:10:00,0.2,2,
2014/11/15 23:10:30,0.2,2,
2014/11/15 23:11:30,0.2,2,
2014/11/15 23:12:00,0.2,2,
2014/11/15 23:12:30,0.2,2,
2014/11/15 23:13:00,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:15:00,0.2,2,
2014/11/15 23:15:30,0.2,2,
2014/11/15 23:16:00,0.2,2,
2014/11/15 23:16:30,0.2,2,
2014/11/15 23:17:00,0.2,2,
2014/11/15 23:18:30,0.2,2,
2014/11/15 23:20:00,0.2,2,
2014/11/15 23:22:00,0.2,2,
2014/11/15 23:24:30,0.2,2,
2014/11/15 23:26:30,0.2,2,
2014/11/15 23:28:00,0.2,2,
2014/11/15 23:30:00,0.2,2,
2014/11/15 23:31:30,0.2,2,
2014/11/15 23:32:30,0.2,2,
2014/11/15 23:33:30,0.2,2,
2014/11/15 23:35:00,0.2,2,
2014/11/15 23:36:30,0.2,2,
2014/11/15 23:38:30,0.2,2,
2014/11/15 23:42:00,0.2,2,
2014/11/15 23:44:30,0.2,2,
2014/11/15 23:46:30,0.2,2,
2014/11/15 23:48:00,0.2,2,
2014/11/15 23:50:00,0.2,2,
2014/11/15 23:52:00,0.2,2,
2014/11/15 23:53:00,0.2,2,
2014/11/15 23:54:30,0.2,2,
2014/11/15 23:56:00,0.2,2,
2014/11/15 23:57:30,0.2,2,
2014/11/15 23:59:30,0.2,2,
2014/11/16 00:02:00,0.2,2,
2014/11/16 00:04:00,0.2,2,
2014/11/16 00:05:30,0.2,2,
2014/11/16 00:07:30,0.2,2,
2014/11/16 00:09:30,0.2,2,
2014/11/16 00:13:00,0.2,2,
2014/11/16 00:16:30,0.2,2,
2014/11/16 00:20:30,0.2,2,
2014/11/16 00:24:30,0.2,2,
2014/11/16 00:29:00,0.2,2,
2014/11/16 00:32:00,0.2,2,
2014/11/16 00:35:00,0.2,2,
2014/11/16 00:37:00,0.2,2,
2014/11/16 00:39:00,0.2,2,
2014/11/16 00:40:00,0.2,2,
2014/11/16 00:41:00,0.2,2,
2014/11/16 00:41:30,0.2,2,
2014/11/16 00:43:00,0.2,2,
2014/11/16 00:44:00,0.2,2,
2014/11/16 00:45:00,0.2,2,
2014/11/16 00:47:00,0.2,2,
2014/11/16 00:51:00,0.2,2,
2014/11/16 00:52:00,0.2,2,
2014/11/16 00:52:30,0.2,2,
2014/11/16 00:53:30,0.2,2,
2014/11/16 00:54:00,0.2,2,
2014/11/16 00:55:00,0.2,2,
2014/11/16 00:56:00,0.2,2,
2014/11/16 00:57:30,0.2,2,
2014/11/16 01:00:00,0.2,2,
2014/11/16 01:01:30,0.2,2,
2014/11/16 01:02:00,0.2,2,
2014/11/16 01:03:00,0.2,2,
2014/11/16 01:03:30,0.2,2,
2014/11/16 01:05:00,0.2,2,
2014/11/16 01:06:30,0.2,2,
2014/11/16 01:08:00,0.2,2,
2014/11/16 01:10:00,0.2,2,
2014/11/16 01:12:00,0.2,2,
2014/11/16 01:13:30,0.2,2,
2014/11/16 01:15:00,0.2,2,
2014/11/16 01:16:30,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:20:00,0.2,2,
2014/11/16 01:21:00,0.2,2,
2014/11/16 01:22:00,0.2,2,
2014/11/16 01:23:00,0.2,2,
2014/11/16 01:25:00,0.2,2,
2014/11/16 01:26:30,0.2,2,
2014/11/16 01:28:30,0.2,2,
2014/11/16 01:30:00,0.2,2,
2014/11/16 01:32:30,0.2,2,
2014/11/16 01:35:00,0.2,2,
2014/11/16 01:36:30,0.2,2,
2014/11/16 01:37:30,0.2,2,
2014/11/16 01:38:30,0.2,2,
2014/11/16 01:40:30,0.2,2,
2014/11/16 01:43:30,0.2,2,
2014/11/16 01:45:30,0.2,2,
2014/11/16 01:48:00,0.2,2,
2014/11/16 01:49:30,0.2,2,
2014/11/16 01:51:00,0.2,2,
2014/11/16 01:51:30,0.2,2,
2014/11/16 01:53:00,0.2,2,
2014/11/16 01:54:30,0.2,2,
2014/11/16 01:56:00,0.2,2,
2014/11/16 01:57:30,0.2,2,
2014/11/16 01:59:00,0.2,2,
2014/11/16 02:00:30,0.2,2,
2014/11/16 02:02:30,0.2,2,
2014/11/16 02:04:30,0.2,2,
2014/11/16 02:06:00,0.2,2,
2014/11/16 02:08:00,0.2,2,
2014/11/16 02:09:00,0.2,2,
2014/11/16 02:10:00,0.2,2,
2014/11/16 02:10:30,0.2,2,
2014/11/16 02:11:00,0.2,2,
2014/11/16 02:11:30,0.2,2,
2014/11/16 02:12:00,0.2,2,
2014/11/16 02:12:30,0.2,2,
2014/11/16 02:13:00,0.2,2,
2014/11/16 02:14:00,0.2,2,
2014/11/16 02:14:30,0.2,2,
2014/11/16 02:15:30,0.2,2,
2014/11/16 02:16:00,0.2,2,
2014/11/16 02:17:30,0.2,2,
2014/11/16 02:19:30,0.2,2,
2014/11/16 02:22:00,0.2,2,
2014/11/16 02:24:30,0.2,2,
2014/11/16 02:26:30,0.2,2,
2014/11/16 02:29:00,0.2,2,
2014/11/16 02:31:00,0.2,2,
2014/11/16 02:33:00,0.2,2,
2014/11/16 02:34:00,0.2,2,
2014/11/16 02:35:00,0.2,2,
2014/11/16 02:36:30,0.2,2,
2014/11/16 02:38:00,0.2,2,
2014/11/16 02:39:00,0.2,2,
2014/11/16 02:40:30,0.2,2,
2014/11/16 02:41:30,0.2,2,
2014/11/16 02:42:30,0.2,2,
2014/11/16 02:44:00,0.2,2,
2014/11/16 02:46:00,0.2,2,
2014/11/16 02:47:00,0.4,2,
2014/11/16 02:47:30,0.2,2,
2014/11/16 02:48:00,0.2,2,
2014/11/16 02:48:30,0.2,2,
2014/11/16 02:49:30,0.2,2,
2014/11/16 02:50:00,0.2,2,
2014/11/16 02:50:30,0.2,2,
2014/11/16 02:51:30,0.2,2,
2014/11/16 02:52:00,0.2,2,
2014/11/16 02:53:00,0.2,2,
2014/11/16 02:53:30,0.2,2,
2014/11/16 02:54:30,0.2,2,
2014/11/16 02:56:00,0.2,2,
2014/11/16 02:57:30,0.2,2,
2014/11/16 02:58:30,0.2,2,
2014/11/16 02:59:30,0.2,2,
2014/11/16 03:00:00,0.2,2,
2014/11/16 03:01:00,0.2,2,
2014/11/16 03:02:00,0.2,2,
2014/11/16 03:03:00,0.2,2,
