Date Time,VALUE,QUALITY,COMMENT
2014/09/24 19:11:30,0.2,2,
2014/09/24 19:25:00,0.2,2,
2014/09/24 19:30:30,0.2,2,
2014/09/24 19:37:00,0.2,2,
2014/09/24 19:41:30,0.2,2,
2014/09/24 19:48:00,0.2,2,
2014/09/24 19:51:00,0.2,2,
2014/09/24 19:59:00,0.2,2,
2014/09/24 20:03:00,0.2,2,
2014/09/24 20:11:00,0.2,2,
2014/09/24 20:14:30,0.2,2,
2014/09/24 20:17:00,0.2,2,
2014/09/24 20:20:30,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:27:30,0.2,2,
2014/09/24 20:29:30,0.2,2,
2014/09/24 20:35:00,0.2,2,
2014/09/24 20:39:00,0.2,2,
2014/09/24 20:48:30,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:30:00,0.2,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:13:30,0.2,2,
2014/09/24 22:37:00,0.2,2,
2014/09/24 23:18:30,0.2,2,
2014/09/24 23:37:30,0.2,2,
2014/09/24 23:43:00,0.2,2,
2014/09/24 23:45:00,0.2,2,
2014/09/24 23:49:30,0.2,2,
2014/09/24 23:52:30,0.2,2,
2014/09/25 00:00:30,0.2,2,
2014/09/25 00:02:30,0.2,2,
2014/09/25 00:09:30,0.2,2,
2014/09/25 00:12:30,0.2,2,
2014/09/25 00:15:00,0.2,2,
2014/09/25 00:16:00,0.2,2,
2014/09/25 00:17:30,0.2,2,
2014/09/25 00:18:30,0.2,2,
2014/09/25 00:20:00,0.2,2,
2014/09/25 00:20:30,0.2,2,
2014/09/25 00:22:00,0.2,2,
2014/09/25 00:23:00,0.2,2,
2014/09/25 00:24:00,0.2,2,
2014/09/25 00:24:30,0.2,2,
2014/09/25 00:25:00,0.2,2,
2014/09/25 00:26:30,0.2,2,
2014/09/25 00:27:30,0.2,2,
2014/09/25 00:29:00,0.2,2,
2014/09/25 00:33:30,0.2,2,
2014/09/25 00:37:00,0.2,2,
2014/09/25 00:40:30,0.2,2,
2014/09/25 00:51:30,0.2,2,
2014/09/25 01:01:30,0.2,2,
2014/09/25 01:11:30,0.2,2,
2014/09/25 01:18:00,0.2,2,
2014/09/25 01:19:30,0.2,2,
2014/09/25 01:23:30,0.2,2,
2014/09/25 01:36:30,0.2,2,
2014/09/25 01:43:30,0.2,2,
2014/09/25 01:49:30,0.2,2,
2014/09/25 02:01:30,0.2,2,
2014/09/25 02:05:00,0.2,2,
2014/09/25 02:06:30,0.2,2,
2014/09/25 02:15:30,0.2,2,
2014/09/25 02:19:00,0.2,2,
2014/09/25 02:25:00,0.2,2,
2014/09/25 02:49:30,0.2,2,
2014/09/25 03:02:30,0.2,2,
2014/09/25 03:39:30,0.2,2,
2014/10/06 19:07:30,0.2,2,
2014/10/06 19:34:00,0.2,2,
2014/10/06 19:42:00,0.2,2,
2014/10/06 19:52:30,0.2,2,
2014/10/06 19:55:30,0.2,2,
2014/10/06 19:57:30,0.2,2,
2014/10/06 20:00:30,0.2,2,
2014/10/06 20:01:30,0.2,2,
2014/10/06 20:03:00,0.2,2,
2014/10/06 20:04:30,0.2,2,
2014/10/06 20:09:00,0.2,2,
2014/10/06 20:16:30,0.2,2,
2014/10/06 20:18:00,0.2,2,
2014/10/06 20:19:30,0.2,2,
2014/10/06 20:20:00,0.2,2,
2014/10/06 20:26:00,0.2,2,
2014/10/06 20:28:30,0.2,2,
2014/10/06 20:29:30,0.2,2,
2014/10/06 20:32:00,0.2,2,
2014/10/06 20:41:30,0.2,2,
2014/10/06 20:45:30,0.2,2,
2014/10/06 20:54:30,0.2,2,
2014/10/06 21:56:30,0.2,2,
2014/10/06 21:58:00,0.2,2,
2014/10/06 21:59:00,0.2,2,
2014/10/06 22:04:00,0.6,2,
2014/10/06 22:04:30,0.2,2,
2014/10/06 22:07:00,0.2,2,
2014/10/06 22:10:30,0.2,2,
2014/10/06 22:13:00,0.2,2,
2014/10/06 22:17:00,0.2,2,
2014/10/06 23:05:00,0.2,2,
2014/10/06 23:10:00,0.2,2,
2014/10/13 23:59:00,0.2,2,
2014/10/14 00:29:30,0.2,2,
2014/10/14 00:38:30,0.2,2,
2014/10/14 00:53:00,0.2,2,
2014/10/14 01:26:00,0.2,2,
2014/10/14 01:32:00,0.2,2,
2014/10/14 02:19:00,0.2,2,
2014/10/16 14:30:00,0.2,2,
2014/10/16 14:35:30,0.2,2,
2014/10/16 14:38:30,0.2,2,
2014/10/16 14:40:00,0.2,2,
2014/10/16 14:41:00,0.2,2,
2014/10/16 14:42:00,0.2,2,
2014/10/16 14:42:30,0.2,2,
2014/10/16 14:56:00,0.2,2,
2014/10/16 15:00:00,0.2,2,
2014/10/16 15:32:30,0.2,2,
2014/10/16 15:43:30,0.2,2,
2014/10/21 09:00:00,0.0,2,
2014/10/27 01:04:30,0.2,2,
2014/10/27 01:05:00,0.4,2,
2014/10/27 01:05:30,0.2,2,
2014/10/27 01:06:00,0.2,2,
2014/10/27 01:06:30,0.2,2,
2014/10/27 01:08:00,0.2,2,
2014/10/27 01:10:30,0.2,2,
2014/10/27 01:11:00,0.2,2,
2014/10/27 01:16:00,0.2,2,
2014/10/27 01:25:00,0.2,2,
2014/10/27 03:48:30,0.2,2,
2014/10/27 05:24:00,0.2,2,
2014/10/27 06:35:30,0.2,2,
2014/10/27 06:39:30,0.2,2,
2014/11/01 05:29:00,0.2,2,
2014/11/01 05:32:30,0.2,2,
2014/11/01 05:35:30,0.2,2,
2014/11/01 05:38:00,0.2,2,
2014/11/01 05:40:30,0.2,2,
2014/11/01 05:44:00,0.2,2,
2014/11/01 05:45:30,0.2,2,
2014/11/01 05:49:30,0.2,2,
2014/11/01 05:52:30,0.2,2,
2014/11/01 05:56:30,0.2,2,
2014/11/01 05:59:30,0.2,2,
2014/11/01 06:02:30,0.2,2,
2014/11/01 06:11:30,0.2,2,
2014/11/01 06:19:00,0.2,2,
2014/11/01 06:23:30,0.2,2,
2014/11/01 06:25:30,0.2,2,
2014/11/01 06:29:30,0.2,2,
2014/11/01 06:32:30,0.2,2,
2014/11/01 06:35:00,0.2,2,
2014/11/01 06:37:30,0.2,2,
2014/11/01 06:41:30,0.2,2,
2014/11/01 06:43:00,0.2,2,
2014/11/01 06:44:00,0.2,2,
2014/11/01 06:46:00,0.2,2,
2014/11/01 06:49:00,0.2,2,
2014/11/01 06:52:00,0.2,2,
2014/11/01 06:54:00,0.2,2,
2014/11/01 06:57:00,0.2,2,
2014/11/01 07:00:30,0.2,2,
2014/11/01 07:04:00,0.2,2,
2014/11/01 07:07:30,0.2,2,
2014/11/01 07:39:00,0.2,2,
2014/11/15 22:02:00,0.2,2,
2014/11/15 22:05:00,0.2,2,
2014/11/15 22:11:30,0.2,2,
2014/11/15 22:16:30,0.2,2,
2014/11/15 22:22:00,0.2,2,
2014/11/15 22:34:00,0.2,2,
2014/11/15 22:41:30,0.2,2,
2014/11/15 22:57:00,0.2,2,
2014/11/15 23:09:30,0.2,2,
2014/11/15 23:13:00,0.2,2,
2014/11/15 23:18:00,0.2,2,
2014/11/15 23:25:30,0.2,2,
2014/11/15 23:37:00,0.2,2,
2014/11/16 00:34:00,0.2,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:51:30,0.2,2,
2014/11/16 00:56:00,0.2,2,
2014/11/16 01:01:30,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:08:30,0.2,2,
2014/11/16 01:10:00,0.2,2,
2014/11/16 01:12:30,0.2,2,
2014/11/16 01:14:30,0.2,2,
2014/11/16 01:17:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:22:00,0.2,2,
2014/11/16 01:25:30,0.2,2,
2014/11/16 01:28:30,0.2,2,
2014/11/16 01:29:30,0.2,2,
2014/11/16 01:31:00,0.2,2,
2014/11/16 01:33:00,0.2,2,
2014/11/16 01:34:30,0.2,2,
2014/11/16 01:36:30,0.2,2,
2014/11/16 01:37:30,0.2,2,
2014/11/16 01:38:30,0.2,2,
2014/11/16 01:40:00,0.2,2,
2014/11/16 01:41:00,0.2,2,
2014/11/16 01:41:30,0.2,2,
2014/11/16 01:42:30,0.2,2,
2014/11/16 01:44:00,0.2,2,
2014/11/16 01:44:30,0.2,2,
2014/11/16 01:46:00,0.2,2,
2014/11/16 01:47:30,0.2,2,
2014/11/16 01:49:00,0.2,2,
2014/11/16 01:49:30,0.2,2,
2014/11/16 01:50:00,0.4,2,
2014/11/16 01:50:30,0.2,2,
2014/11/16 01:51:30,0.2,2,
2014/11/16 01:52:00,0.2,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:53:00,0.2,2,
2014/11/16 01:53:30,0.2,2,
2014/11/16 01:54:00,0.4,2,
2014/11/16 01:54:30,0.2,2,
2014/11/16 01:55:00,0.4,2,
2014/11/16 01:55:30,0.2,2,
2014/11/16 01:56:00,0.4,2,
2014/11/16 01:56:30,0.2,2,
2014/11/16 01:57:00,0.4,2,
2014/11/16 01:57:30,0.6,2,
2014/11/16 01:58:00,0.4,2,
2014/11/16 01:58:30,0.2,2,
2014/11/16 01:59:00,0.2,2,
2014/11/16 02:00:00,0.2,2,
2014/11/16 02:01:00,0.2,2,
2014/11/16 02:02:30,0.2,2,
2014/11/16 02:03:30,0.2,2,
2014/11/16 02:05:00,0.2,2,
2014/11/16 02:06:30,0.2,2,
2014/11/16 02:09:00,0.2,2,
2014/11/16 02:10:00,0.2,2,
2014/11/16 02:11:30,0.2,2,
2014/11/16 02:15:30,0.2,2,
2014/11/16 02:18:00,0.2,2,
2014/11/16 02:18:30,0.2,2,
2014/11/16 02:20:00,0.2,2,
2014/11/16 02:21:30,0.2,2,
2014/11/16 02:23:00,0.2,2,
2014/11/16 02:24:00,0.2,2,
2014/11/16 02:25:30,0.2,2,
2014/11/16 02:27:00,0.2,2,
2014/11/16 02:29:00,0.2,2,
2014/11/16 02:31:00,0.2,2,
2014/11/16 02:31:30,0.2,2,
2014/11/16 02:32:30,0.2,2,
2014/11/16 02:33:30,0.2,2,
2014/11/16 02:34:00,0.2,2,
2014/11/16 02:34:30,0.4,2,
2014/11/16 02:35:00,0.4,2,
2014/11/16 02:35:30,0.4,2,
2014/11/16 02:36:00,0.6,2,
2014/11/16 02:36:30,0.4,2,
2014/11/16 02:37:00,0.2,2,
2014/11/16 02:37:30,0.6,2,
2014/11/16 02:38:00,0.2,2,
2014/11/16 02:38:30,0.6,2,
2014/11/16 02:39:30,0.4,2,
2014/11/16 02:40:00,0.2,2,
2014/11/16 02:40:30,0.2,2,
2014/11/16 02:41:00,0.2,2,
2014/11/16 02:41:30,0.2,2,
2014/11/16 02:42:00,0.2,2,
2014/11/16 02:42:30,0.2,2,
2014/11/16 02:44:30,0.2,2,
2014/11/16 02:45:30,0.2,2,
2014/11/16 02:46:30,0.2,2,
2014/11/16 02:47:30,0.2,2,
2014/11/16 02:48:00,0.2,2,
2014/11/16 02:51:00,0.2,2,
2014/11/16 02:55:30,0.2,2,
2014/11/16 02:58:00,0.2,2,
2014/11/16 03:23:00,0.2,2,
2014/11/16 05:37:00,0.2,2,
2014/11/16 05:42:00,0.2,2,
2014/11/16 05:47:00,0.2,2,
2014/11/16 05:49:30,0.2,2,
2014/11/16 05:52:00,0.2,2,
2014/11/16 05:54:00,0.2,2,
2014/11/16 05:57:00,0.2,2,
2014/11/16 06:01:00,0.2,2,
2014/11/16 06:03:30,0.2,2,
2014/11/16 06:13:30,0.2,2,
2014/11/16 06:18:00,0.2,2,
2014/11/16 06:21:30,0.2,2,
2014/11/16 06:24:00,0.2,2,
2014/11/16 06:26:00,0.2,2,
2014/11/16 06:27:30,0.2,2,
2014/11/16 06:30:30,0.2,2,
2014/11/16 06:36:00,0.2,2,
2014/11/20 08:15:00,0.0,2,
2014/11/20 20:40:30,0.2,2,
2014/11/22 19:39:00,0.2,2,
2014/11/22 20:52:30,0.2,2,
2014/11/22 20:59:30,0.2,2,
2014/11/22 21:16:00,0.2,2,
2014/11/22 21:47:30,0.2,2,
2014/11/22 22:19:30,0.2,2,
2014/11/24 14:04:30,0.2,2,
2014/11/24 14:05:00,0.2,2,
2014/11/24 14:05:30,0.8,2,
2014/11/24 14:06:00,0.4,2,
2014/11/24 14:06:30,0.6,2,
2014/11/24 14:07:00,0.2,2,
2014/11/24 14:10:30,0.2,2,
2014/11/24 14:12:00,0.2,2,
2014/11/24 14:13:00,0.2,2,
2014/11/24 14:15:00,0.2,2,
2014/11/24 14:21:30,0.2,2,
2014/11/24 14:29:30,0.2,2,
2014/11/24 14:32:00,0.2,2,
2014/11/24 14:38:30,0.2,2,
2014/11/24 14:40:30,0.2,2,
2014/11/24 14:44:00,0.2,2,
2014/11/24 14:45:00,0.2,2,
2014/11/24 14:48:30,0.2,2,
2014/11/24 16:51:30,0.2,2,
2014/11/25 10:54:00,0.2,2,
2014/12/01 10:19:30,0.2,2,
2014/12/01 10:20:00,0.2,2,
2014/12/01 10:20:30,0.2,2,
2014/12/01 10:21:00,0.2,2,
2014/12/01 10:21:30,0.2,2,
2014/12/01 10:22:30,0.2,2,
2014/12/01 10:23:00,0.2,2,
2014/12/03 19:57:30,0.4,2,
2014/12/03 19:58:00,0.2,2,
2014/12/03 19:58:30,0.6,2,
2014/12/03 19:59:00,0.6,2,
2014/12/03 19:59:30,0.6,2,
2014/12/03 20:00:00,0.4,2,
2014/12/03 20:00:30,0.6,2,
2014/12/03 20:01:00,0.6,2,
2014/12/03 20:01:30,0.4,2,
2014/12/03 20:02:00,0.4,2,
2014/12/03 20:02:30,0.4,2,
2014/12/03 20:03:00,0.2,2,
2014/12/03 20:03:30,0.4,2,
2014/12/03 20:04:00,0.4,2,
2014/12/03 20:04:30,0.2,2,
2014/12/03 20:05:00,0.2,2,
2014/12/03 20:05:30,0.2,2,
2014/12/03 20:06:00,0.2,2,
2014/12/03 20:06:30,0.2,2,
2014/12/03 20:07:30,0.2,2,
2014/12/03 20:08:30,0.2,2,
2014/12/03 20:09:00,0.2,2,
2014/12/03 20:10:00,0.2,2,
2014/12/03 20:11:00,0.2,2,
2014/12/03 20:11:30,0.2,2,
2014/12/03 20:12:00,0.2,2,
2014/12/03 20:12:30,0.2,2,
2014/12/03 20:13:00,0.2,2,
2014/12/03 20:13:30,0.2,2,
2014/12/03 20:14:30,0.2,2,
2014/12/03 20:15:00,0.2,2,
2014/12/03 20:16:00,0.2,2,
2014/12/03 20:17:00,0.2,2,
2014/12/03 20:19:00,0.2,2,
2014/12/03 20:20:00,0.2,2,
2014/12/03 20:21:30,0.2,2,
2014/12/03 20:25:30,0.2,2,
2014/12/03 20:27:00,0.2,2,
2014/12/03 20:28:30,0.2,2,
2014/12/03 20:31:00,0.2,2,
2014/12/03 20:32:30,0.2,2,
2014/12/03 20:34:00,0.2,2,
2014/12/03 20:34:30,0.2,2,
2014/12/03 20:35:30,0.2,2,
2014/12/03 20:37:00,0.2,2,
2014/12/03 20:38:30,0.2,2,
2014/12/03 20:39:30,0.2,2,
2014/12/03 20:40:30,0.2,2,
2014/12/03 20:42:30,0.2,2,
2014/12/03 20:44:00,0.2,2,
2014/12/03 20:47:00,0.2,2,
2014/12/03 20:52:30,0.2,2,
2014/12/03 20:54:00,0.2,2,
2014/12/03 20:56:00,0.2,2,
2014/12/04 00:34:00,0.2,2,
2014/12/05 23:12:00,0.2,2,
2014/12/05 23:19:00,0.2,2,
2014/12/05 23:21:00,0.2,2,
2014/12/05 23:22:30,0.2,2,
2014/12/05 23:23:30,0.2,2,
2014/12/05 23:25:30,0.2,2,
2014/12/05 23:26:00,0.2,2,
2014/12/05 23:27:30,0.2,2,
2014/12/05 23:32:30,0.2,2,
2014/12/05 23:34:00,0.2,2,
2014/12/05 23:36:00,0.2,2,
2014/12/06 04:53:00,0.2,2,
2014/12/06 04:55:00,0.2,2,
2014/12/06 04:55:30,0.2,2,
2014/12/06 04:56:00,0.2,2,
2014/12/06 04:56:30,0.2,2,
2014/12/06 04:57:30,0.2,2,
2014/12/06 04:58:00,0.2,2,
2014/12/06 04:59:00,0.2,2,
2014/12/06 05:03:00,0.2,2,
2014/12/06 10:58:00,0.2,2,
2014/12/06 23:53:00,0.2,2,
2014/12/07 00:26:30,0.2,2,
2014/12/07 00:35:30,0.2,2,
2014/12/07 00:46:00,0.2,2,
2014/12/07 01:10:30,0.2,2,
2014/12/07 01:18:30,0.2,2,
2014/12/07 01:23:00,0.2,2,
2014/12/07 01:31:00,0.2,2,
2014/12/07 01:41:30,0.2,2,
2014/12/07 02:02:00,0.2,2,
2014/12/07 03:31:30,0.2,2,
2014/12/15 19:04:00,0.4,2,
2014/12/15 19:04:30,0.4,2,
2014/12/15 19:05:00,0.2,2,
2014/12/15 19:05:30,0.4,2,
2014/12/15 19:19:00,0.2,2,
2014/12/15 19:21:30,0.2,2,
2014/12/15 19:27:00,0.2,2,
2014/12/15 19:32:00,0.2,2,
2014/12/15 19:42:30,0.2,2,
2014/12/15 19:44:30,0.2,2,
2014/12/15 19:46:00,0.2,2,
2014/12/15 22:03:30,0.2,2,
2014/12/15 22:04:00,0.2,2,
2014/12/15 22:04:30,0.2,2,
2014/12/15 22:05:00,0.2,2,
2014/12/15 22:05:30,0.4,2,
2014/12/15 22:42:00,0.2,2,
2014/12/15 23:23:30,0.2,2,
2014/12/15 23:24:00,0.2,2,
2014/12/15 23:24:30,0.4,2,
2014/12/15 23:25:00,0.2,2,
2014/12/17 19:45:00,0.0,2,
2014/12/17 20:19:10,0.0,2,
2014/12/18 16:16:00,0.2,2,
2014/12/23 08:48:00,0.2,2,
2015/01/04 02:56:00,0.2,2,
2015/01/04 02:57:30,0.2,2,
2015/01/04 03:09:30,0.2,2,
2015/01/04 03:17:00,0.2,2,
2015/01/04 03:51:00,0.2,2,
2015/01/08 19:08:00,0.2,2,
2015/01/08 19:15:30,0.2,2,
2015/01/08 19:18:00,0.2,2,
2015/01/08 19:30:00,0.2,2,
2015/01/08 19:33:30,0.2,2,
2015/01/08 19:36:30,0.2,2,
2015/01/08 19:58:30,0.2,2,
2015/01/09 01:19:00,0.2,2,
2015/01/09 01:43:00,0.2,2,
2015/01/09 02:11:30,0.2,2,
2015/01/09 05:00:00,0.2,2,
2015/01/09 19:18:30,0.2,2,
2015/01/09 19:28:30,0.2,2,
2015/01/09 19:38:30,0.2,2,
2015/01/09 20:37:30,0.2,2,
2015/01/09 21:40:30,0.2,2,
2015/01/09 22:01:30,0.2,2,
2015/01/09 22:11:00,0.2,2,
2015/01/09 22:19:00,0.2,2,
2015/01/09 22:34:30,0.2,2,
2015/01/09 22:51:00,0.2,2,
2015/01/09 22:57:30,0.2,2,
2015/01/09 23:03:00,0.2,2,
2015/01/09 23:12:00,0.2,2,
2015/01/09 23:24:00,0.2,2,
2015/01/09 23:36:30,0.2,2,
2015/01/10 00:16:00,0.2,2,
2015/01/10 00:27:30,0.2,2,
2015/01/10 00:36:00,0.2,2,
2015/01/10 00:51:30,0.2,2,
2015/01/10 01:06:30,0.2,2,
2015/01/10 01:23:00,0.2,2,
2015/01/10 01:46:00,0.2,2,
2015/01/10 01:53:30,0.2,2,
2015/01/10 01:59:00,0.2,2,
2015/01/10 02:05:00,0.2,2,
2015/01/10 02:08:00,0.2,2,
2015/01/10 02:13:30,0.2,2,
2015/01/10 02:20:00,0.2,2,
2015/01/10 02:28:00,0.2,2,
2015/01/10 02:38:30,0.2,2,
2015/01/10 02:57:30,0.2,2,
2015/01/10 03:24:00,0.2,2,
2015/01/10 03:48:30,0.2,2,
2015/01/10 04:17:00,0.2,2,
2015/01/10 05:28:30,0.2,2,
2015/01/10 05:40:00,0.2,2,
2015/01/10 05:46:30,0.2,2,
2015/01/10 05:56:00,0.2,2,
2015/01/10 06:03:30,0.2,2,
2015/01/10 06:10:30,0.2,2,
2015/01/10 06:26:00,0.2,2,
2015/01/10 06:39:30,0.2,2,
2015/01/10 06:51:00,0.2,2,
2015/01/10 07:00:30,0.2,2,
2015/01/10 07:04:30,0.2,2,
2015/01/10 07:07:00,0.2,2,
2015/01/10 07:09:30,0.2,2,
2015/01/10 07:12:00,0.2,2,
2015/01/10 07:14:00,0.2,2,
2015/01/10 07:15:00,0.2,2,
2015/01/10 07:15:30,0.2,2,
2015/01/10 07:16:00,0.2,2,
2015/01/10 07:17:00,0.2,2,
2015/01/10 07:17:30,0.2,2,
2015/01/10 07:18:00,0.2,2,
2015/01/10 07:19:00,0.2,2,
2015/01/10 07:20:00,0.2,2,
2015/01/10 07:21:00,0.2,2,
2015/01/10 07:23:30,0.2,2,
2015/01/10 07:26:30,0.2,2,
2015/01/10 07:31:30,0.2,2,
2015/01/10 07:38:00,0.2,2,
2015/01/10 07:43:30,0.2,2,
2015/01/10 07:49:00,0.2,2,
2015/01/10 07:56:00,0.2,2,
2015/01/10 08:01:30,0.2,2,
2015/01/10 08:07:30,0.2,2,
2015/01/10 08:12:30,0.2,2,
2015/01/10 08:19:00,0.2,2,
2015/01/10 08:24:30,0.2,2,
2015/01/10 08:28:30,0.2,2,
2015/01/10 08:33:30,0.2,2,
2015/01/10 08:37:00,0.2,2,
2015/01/10 08:42:30,0.2,2,
2015/01/10 08:46:00,0.2,2,
2015/01/10 08:49:30,0.2,2,
2015/01/10 08:55:00,0.2,2,
2015/01/10 08:59:00,0.2,2,
2015/01/10 09:03:30,0.2,2,
2015/01/10 09:07:00,0.2,2,
2015/01/10 09:11:30,0.2,2,
2015/01/10 09:16:30,0.2,2,
