Site Id,Site Name,Latitude,Longitude,Easting,Northing,Zone,Gauge Zero (Ahd),Site Start Date,Site Cease Date,Drainage Area (Sq.Km),
"407320","LODDON RIVER D/S LODDON WEIR","-36.315253","143.869351","757607.956","5977248.511","54","0","2007/04/20","2014/07/11","0"
"407323","LODDON RIVER @ YANDO ROAD","-36.05321442","143.829015","754834","6006431","54","0","2007/04/19","","0"
"407324","CRESWICK CREEK @ COSGROVE RESERVOIR","-37.44476765","143.9362454","759755.901","5851737.5","54","","2007/12/05","",""
"407326","DOCTORS CREEK @ LEXTON RES. H.G.","-37.2794","143.54474","725610.552","5871082.015","54","","2009/06/26","",""
"407327","KANGAROO CREEK @ BULLARTO RES. H.G.","-37.378142","144.239983","255620.918","5859602.95","55","","2009/05/22","",""
"407332","GUNBOWER CREEK @ CONDIDORIOS BRIDGE","-35.6490072","144.1326915","240400.057","6051179.274","55","","2012/07/20","",""
"407333","MCCALLUM'S CREEK @ EVANSFORD RES. H.G.","-37.27562072","143.6541953","735327.342","5871248.861","54","","2010/06/28","",""
"407334","STONY CREEK @ TALBOT RES. H.G.","-37.24958","143.64047","734191.733","5874158.331","54","","2010/06/29","",""
"407335","CENTENARY RESERVOIR HEAD GAUGE","-37.074531","143.734516","743095.115","5893346.671","54","","2011/11/22","",""
"407336","GUNBOWER FOREST OUTFALL AT CHINAMAN BEND","-35.65645278","144.1432472","241380.971","6050394.746","55","","2012/04/11","",""
"407337","LITTLE GUNBOWER LAGOON @ BIRD COLONY","-35.70185495","144.1932061","246048.925","6045487.747","55","","2012/08/06","",""
"407366","LITTLE REEDY LAGOON IN GUNBOWER FOREST","-35.76670006","144.268011846","253019.322","6038484.282","55","","2014/05/13","",""
"407368","GUNBOWER CREEK 5KM DOWNSTREAM YARRAN REGULATOR","-35.75784537","144.2166614","248348.005","6039336","55","","2014/06/16","",""
"407369","SPUR CREEK AT EAST BRANCH","-35.84854762","144.3458935","260307.998","6029597","55","","2014/06/19","",""
"407370","SPUR CREEK AT BURKES BRIDGE","-35.83963649","144.3350328","259299.998","6030558.999","55","","2014/06/19","2016/09/25",""
"407371","SPUR CREEK AT NURSERY TRACK","-35.81380886","144.3258824","258395.002","6033402","55","","2014/06/19","2016/09/24",""
"407372","GUNBOWER CREEK AT COHUNA GOLF COURSE","-35.76634864","144.230885","249661.003","6038429","55","","2015/07/22","",""
"407373","YARRAN CREEK 100M D/S YARRAN REGULATOR","-35.7621481","144.232037","249752.005","6038898.001","55","","2015/07/20","",""
"407374","YARRAN CREEK @ SHILLINGSLAWS REGULATOR","-35.739475","144.2534722","251619.901","6041468.157","55","","2015/09/14","2017/02/14",""
"407375","GUNBOWER FOREST OUTFALL AT BARHAM CUT","-35.69278889","144.2124472","247761.672","6046543.287","55","","2015/09/18","2017/02/14",""
"407376","SPRING CREEK AT HEPBURN RESERVOIR H.G.","-37.327969","144.155518","247972.709","5864948.684","55","","2016/06/03","",""
"407380","TWELVE MILE CREEK @ CANARY ISLAND","-35.98973889","143.8491361","756852.149","6013435.065","54","","2017/01/25","2017/06/14",""
"407381","SPRING CREEK U/S HEPBURN RESERVOIR","-37.328206","144.158079","248200.46","5864929.217","55","","2017/05/25","",""
"407384","GUNBOWER CREEK AT REEDY LAGOON","-35.726665325","144.207534166","247424","6042772","55","","2018/02/16","",""
"407395","Bendigo Ck @ Leans Road","-36.672803","144.308998","259517.635","5938049.391","55","","2021/11/17","",""
"407601","KANGAROO LAKE @ MYSTIC PARK","-35.55811948","143.7610147","750256.997","6061539","54","0","1971/10/07","","0"
"407608","LAKE MERAN @ WQ MONITORING BUOY","-35.87612","143.807894","753496.05","6026149.643","54","","2015/01/30","",""
"407609","BIRCH CREEK @ DEAN RESERVOIR","-37.476588","144.012651","235834.227","5848063.781","55","","2017/12/07","",""
"407805","RAINGAUGE AT BULLARTO SOUTH","-37.41764","144.21528","253562.688","5855155.331","55","","1998/09/18","",""
"407806","WEATHER STATION AT MARYBOROUGH WWTP","-37.00534","143.7598","745565.369","5900974.018","54","","2011/11/20","",""
"407807","WEATHER STATION AT CLUNES WWTP","-37.26941111","143.8205639","750101.649","5871510.732","54","","2015/04/29","",""
"407808","Rain Gauge @ Sandhurst Reservoir","-36.842532","144.242295","254097.392","5919031.691","55","","2021/07/01","2023/02/28",""
"407809","Rain Gauge @ Specimen Hill Reservoir","-36.763149","144.242681","253878.561","5927855.701","55","","2021/07/01","",""
"409207","MURRAY RIVER @ TORRUMBARRY","-35.94257355","144.4646595","271306.002","6019436","55","0","1893/06/01","","0"
"409214","MURRAY RIVER @ PENTAL ISLAND PUMPS","-35.423564","143.764787","751017.562","6076458.065","54","69.909","1968/10/01","","0"
"409399","LITTLE MURRAY RIVER @ LITTLE MURRAY WEIR","-35.408587109","143.619027811","737824.864","6078480.37","54","69.891","1992/05/11","","0"
"409701","NATIONAL CHANNEL @ D/S TORRUMBARRY HEADWORKS","-35.99262778","144.5085083","275404.799","6013998.411","55","0","1998/08/28","","0"
