Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
406216,AXE CREEK @ SEDGEWICK,AXE CK @ SEDGEWICK,-36.8968888888889,144.355611111111,World Geodetic System 1984,264370.001,5913287,55,1969/05/08,,true,242.785,Campaspe,"RF,SW",North Central CMA,241.757,34,190,2024/01/16,1968/12/05,1.03,1975/09/16,Universal Transverse Mercator,LOW PROFILE WEIR,0.23,Australian Height Datum,0
406218,CAMPASPE RIVER @ CAMPASPE WEIR (HEAD GAUGE),CAMPASPE WEIR,-36.4363888888889,144.658972222222,World Geodetic System 1984,290160.002,5965087,55,1893/07/01,,true,123.595,Campaspe,"RF,SW",North Central CMA,0,3269,,,,0,,Universal Transverse Mercator,ARTIFICIAL,-1.02,Australian Height Datum,0
406219,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),CAMPASPE @ EPPALOCK,-36.8510277777778,144.531222222222,World Geodetic System 1984,279890.005,5918795,55,1963/10/08,,true,159.886,Campaspe,"SW,WQ",North Central CMA,0,2028,63,2010/11/30,1963/10/29,195.337,1964/10/09,Universal Transverse Mercator,ARTIFICIAL CONCRETE SPILLWAY,193.915,Unknown,0
406220,COLIBAN RIVER @ MALMSBURY RESERVOIR (HEAD GAUGE),COLIBAN @ MALMSBURY,-37.1916666666667,144.383333333333,Australian Geodetic Datum 1966,267742.198,5880643.598,55,1875/01/01,,true,441.893,Campaspe,"RF,SW",North Central CMA,,,,,,,,Australian Map Grid 1966,,,,
406221,COLIBAN RIVER @ UPPER COLIBAN RES. (HEAD GAUGE),COLIBAN @ U. COLIBAN,-37.2845277777778,144.396111111111,World Geodetic System 1984,269159.158,5870370.988,55,1902/09/11,,true,503.169,Campaspe,"RF,SW",North Central CMA,,,,,,,,Australian Map Grid 1966,,,,
406222,COLIBAN RIVER @ LAURISTON RESERVOIR (HEAD GAUGE),COLIBAN @ LAURISTON,-37.2536666666667,144.381277777778,World Geodetic System 1984,267749.417,5873756.968,55,1941/08/01,,true,484.671,Campaspe,SW,,,,,,,,,Australian Map Grid 1966,,,,
406224,MOUNT PLEASANT CREEK @ RUNNYMEDE,MOUNT PLEASANT CK,-36.5456666666667,144.637694444444,World Geodetic System 1984,288550.002,5952917,55,1974/06/21,,true,133.673,Campaspe,"RF,SW,WQ",North Central CMA,129.99,248,100,2024/01/15,1974/06/18,4.445,1992/12/21,Universal Transverse Mercator,ARTIFICIAL,0.994,Australian Height Datum,0
406225,CAMPASPE RIVER @ LAKE EPPALOCK (O'LET MEAS. WEIR),CAMPASPE @ EPP O/L W,-36.8485,144.533944444444,World Geodetic System 1984,280125.999,5919080,55,1963/11/26,,true,154.27,Campaspe,SW,North Central CMA,0,2028,211,2024/08/21,1963/11/26,155.733,2013/09/12,Universal Transverse Mercator,ARTIFICIAL MEASURING WEIR,0,Australian Height Datum,0
406226,MOUNT IDA CREEK @ DERRINAL,MT. IDA @ DERRINAL,-36.8803333333333,144.652,World Geodetic System 1984,290739,5915815,55,1978/06/27,,true,201.527,Campaspe,"SW,WQ",North Central CMA,198.31,174,192,2024/08/20,1978/05/31,2.51,1983/09/08,Universal Transverse Mercator,ARTIFICIAL LOW PROFILE WEIR,0.1,Australian Height Datum,0
406235,WILD DUCK CREEK @ U/S OF HEATHCOTE-MIA MIA ROAD,WILD DUCK CREEK,-36.9471666666667,144.664694444444,World Geodetic System 1984,292054.001,5908425,55,1980/11/24,,true,206.72,Campaspe,"RF,SW,WQ",North Central CMA,205.67,214,158,2023/07/19,1980/06/11,4.855,1995/06/09,Universal Transverse Mercator,ARTIFICIAL,0.9,Australian Height Datum,0
406250,COLIBAN RIVER @ SPRINGHILL-TYLDEN ROAD,COLIBAN @ SPRINGHILL,-37.3194722222222,144.363944444444,World Geodetic System 1984,266415.484,5866412.025,55,1908/05/13,,true,517.292,Campaspe,"RF,SW",North Central CMA,0,78,311,2024/08/08,1980/08/29,2.737,2022/10/13,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.1,Arbitrary,0
406262,AXE CREEK @ STRATHFIELDSAYE,AXE @STRATHFIELDSAYE,-36.8109166666667,144.391222222222,World Geodetic System 1984,267283.001,5922913.001,55,1989/05/23,,true,182.449,Campaspe,"RF,SW",North Central CMA,0,83,104,2023/07/11,1989/05/10,2.361,2022/10/14,Universal Transverse Mercator,120 DEGREE V-NOTCH,1.1,Unknown,0
406263,MULLERS CREEK @ MURRAY VALLEY HIGHWAY,MULLERS @ MURRAY HWY,-36.0959166666667,144.675361111111,World Geodetic System 1984,290722,6002897,55,1990/04/03,,true,93.003,Campaspe,"RF,SW,WQ",North Central CMA,0,0,31,2022/11/09,1990/07/26,1.45,1992/10/18,Universal Transverse Mercator,ARTIFICIAL,1.1,Arbitrary,0
406264,MILLEWA CREEK @ NORTHERN HIGHWAY ECHUCA,MILLEWA CK @ ECHUCA,-36.1866944444444,144.730527777778,World Geodetic System 1984,295925.126,5992942.563,55,1990/05/25,,true,98.65,Campaspe,"RF,SW",North Central CMA,0.1,32,39,2018/04/18,1990/07/25,0.455,1994/03/10,Universal Transverse Mercator,ARTIFICIAL,0.1,Australian Height Datum,0
406265,CAMPASPE RIVER @ ECHUCA,CAMPASPE @ ECHUCA,-36.1447222222222,144.735333333333,World Geodetic System 1984,296247.997,5997609.999,55,1991/04/18,,true,92.495,Campaspe,"SW,WQ",North Central CMA,0,0,64,2024/01/11,1991/05/14,92.866,2024/01/10,Universal Transverse Mercator,ARTIFICIAL CONCRETE BROAD CRESTED WEIR,87.397,Australian Height Datum,0
406266,FIVE MILE CREEK @ WOODEND TREATMENT PLANT,FIVE MILE CK @ WTP,-37.33775,144.5115,Geodetic Datum of Australia 1994,279546.879,5864754.187,55,1992/05/29,,true,537.94,Campaspe,"RF,SW",North Central CMA,,,81,2024/08/08,1992/05/29,,,(unknown),,,,
406273,TRENTHAM NO 2 RESERVOIR H.G. AT EAST TRENTHAM,TRENTHAM NO 2 RES HG,-37.4072222222222,144.355472222222,Geodetic Datum of Australia 1994,265937.951,5856668.799,55,2000/09/29,,true,728.873,Campaspe,"RF,SW",North Central CMA,,,,,,,,(unknown),,,,
406276,CAMPASPE RIVER @ FEHRINGS LANE,CAMPASPE @ FEHRINGS,-36.1504444444444,144.737111111111,World Geodetic System 1984,296423,5996979,55,2007/03/29,,true,87.953,Campaspe,SW,North Central CMA,0,0,,,,0,,Universal Transverse Mercator,,0,Unknown,0
406280,LITTLE COLIBAN RV @ GLUEPOT BRIDGE,LT COLIBAN @ GLUEPOT,-37.2895833333333,144.433888888889,Geodetic Datum of Australia 1994,272526.137,5869915.743,55,2010/03/29,,true,509.624,Campaspe,SW,North Central CMA,,,103,2024/08/08,2010/05/31,,,(unknown),,,,
406281,KANGAROO CREEK UPSTREAM MALMSBURY RESERVOIR,K'ROO C U/S MALMSBUR,-37.2389722222222,144.339194444444,Geodetic Datum of Australia 1994,263971.359,5875299.447,55,2010/03/30,,true,469.131,Campaspe,SW,North Central CMA,,,53,2024/01/10,2010/07/01,,,Universal Transverse Mercator,,,,
406282,TRENTHAM NO 1 RESERVOIR HEAD GAUGE AT EAST TRENTHAM,TRENTHAM NO 1 RES.HG,-37.4072222222222,144.355472222222,Geodetic Datum of Australia 1994,265937.951,5856668.799,55,2014/12/11,,true,728.873,Campaspe,SW,,,,,,,,,(unknown),,,,
406700,COLIBAN MAIN CHANNEL @ OFFTAKE,COLIBAN MAIN OFFTAKE,-37.1932222222222,144.376555555556,World Geodetic System 1984,267144.797,5880453.459,55,1963/04/17,,true,437.641,Campaspe,SW,North Central CMA,,,55,2024/05/07,1982/09/15,,,Australian Map Grid 1966,,,,
406704,DEAKIN MAIN DRAIN @ OUTFALL (ECHUCA),DEAKIN MAIN ECHUCA,-36.1286666666667,144.769305555556,World Geodetic System 1984,299264.001,5999463,55,1965/08/10,,true,90.509,Campaspe,"RF,SW,WQ",North Central CMA,90.607,0,178,2024/04/08,1965/08/05,2.088,2010/12/17,Universal Transverse Mercator,ARTIFICIAL,0,Australian Height Datum,0
406731,DEAKIN MAIN DRAIN (D/S DRAIN 3) @ GRAY RD,DEAKIN M DR @ GRAY R,-36.3210277777778,144.918555555556,World Geodetic System 1984,313155.341,5978417.872,55,1982/08/19,,true,100.898,Campaspe,SW,Goulburn Broken CMA,0,0,156,2024/05/27,1982/08/12,2.418,2017/12/06,Universal Transverse Mercator,,0,Unknown,0
406744,BAMAWM DRAIN NO.3 EXTENSION @ O'DONNEL ROAD,BAMAWM 3 @O'DONNEL R,-36.3335277777778,144.644666666667,World Geodetic System 1984,288596.996,5976468,55,1985/02/08,,true,111.968,Campaspe,"SW,WQ",North Central CMA,0,0,49,2012/03/01,1983/03/13,111.792,1995/03/10,Universal Transverse Mercator,Artificial: adjustable 120 deg V-notch,0.1,Unknown,0
406756,MOSQUITO CREEK DEPRESSION @ CURR ROAD,MOSQUITO @ CURR ROAD,-36.3286944444444,144.980888888889,World Geodetic System 1984,318768.999,5977686,55,1992/05/20,,true,102.147,Campaspe,"RF,SW,WQ",Goulburn Broken CMA,0,0,127,2023/06/27,1992/10/05,1.375,1993/11/11,Universal Transverse Mercator,ARTIFICIAL CONCRETE V-SHAPED WEIR,0.1,Arbitrary,0
406758,BAMAWN MAIN DRAIN @ RICHARDSON LAGOON OUTFALL,BAMAWN DR RICHARDSON,-36.0405,144.578833333333,World Geodetic System 1984,281876.001,6008833,55,1993/02/04,,true,89.207,Campaspe,"SW,WQ",North Central CMA,0,0,52,2024/04/09,1993/02/16,89.04,1998/11/17,Universal Transverse Mercator,,0,Unknown,0
406764,CAMPASPE DRAIN NO 5 @ OUTFALL,CAMPASPE DR NO 5,-36.3281111111111,144.701,World Geodetic System 1984,293640,5977190,55,1997/07/25,,true,110.799,Campaspe,"SW,WQ",North Central CMA,0,0,11,2015/12/01,1998/01/20,1.008,1998/11/12,Universal Transverse Mercator,Artificial: 120 deg V-notch weir,0.1,Arbitrary,0
406766,CAMPASPE DR NO 4 U/S NORTHERN HIGHWAY,CAMPASPE DR NO 4,-36.3186666666667,144.684583333333,World Geodetic System 1984,292142.997,5978204.999,55,1999/06/30,,true,110.431,Campaspe,"SW,WQ",North Central CMA,0,0,23,2014/10/01,2000/03/20,1.156,2011/02/07,Universal Transverse Mercator,Artificial: V-notch weir,0.1,Arbitrary,0
409200,MURRAY RIVER @ ECHUCA,MURRAY @ ECHUCA,-36.1197222222222,144.747333333333,World Geodetic System 1984,297262.502,6000409.169,55,1865/09/07,,true,87.356,Campaspe,SW,Glenelg Hopkins CMA,0,0,,,,94.729,1975/11/02,Universal Transverse Mercator,NATURAL GRAVEL AND SAND,0,Australian Height Datum,0
409222,MURRAY RIVER @ D/S CAMPASPE R (PIANTA ROAD),MURRAY DS CAMPASPE,-36.0943055555556,144.683611111111,World Geodetic System 1984,291461.003,6003094,55,1992/06/25,,true,90.17,Campaspe,SW,North Central CMA,0,0,,,,0,,Universal Transverse Mercator,NATURAL CLAY AND ROCK BAR,0,Australian Height Datum,0
