Site Id,Site Name,Latitude,Longitude,Easting,Northing,Zone,Gauge Zero (Ahd),Site Start Date,Site Cease Date,Drainage Area (Sq.Km),
"405257","SNOBS CREEK @ SNOBS CREEK HATCHERY","-37.2616","145.8723","400004.376","5875496.672","55","215.21","1974/03/12","","51"
"405258","GOULBURN RIVER @ LAKE EILDON (HEAD GAUGE)","-37.22512324","145.9320494","405257","5879605","55","0","1922/07/01","","3872"
"405259","GOULBURN RIVER @ GOULBURN WEIR (H.G.)","-36.71753229","145.1711321","336665.997","5934889","55","0","1890/06/01","","10627"
"405267","GOULBURN RIVER @ LAKE EILDON GOUGHS BAY","-37.19227515","146.0673433","417224.001","5883376","55","","1975/09/03","2013/05/16",""
"405268","GOULBURN RIVER @ LAKE EILDON POINT TEHAN","-37.09854714","145.9135961","403459.004","5893629","55","","1975/09/03","2013/05/16",""
"405269","SEVEN CREEKS @ KIALLA WEST","-36.45670697","145.3990649","356542.004","5964189","55","106.824","1977/06/21","","1505"
"405270","GOULBURN RIVER @ ARCADIA DOWNS","-36.43884022","145.3474332","351880.998","5966093","55","101.045","1977/06/29","","12038"
"405271","GOULBURN RIVER @ SHEPPARTON GOLF CLUB","-36.36305556","145.3677778","353562.458","5974531.296","55","99.971","1977/06/08","","16150"
"405274","HOME CREEK @ YARCK","-37.10595561","145.6051462","376060.002","5892449","55","186.896","1977/06/09","","187"
"405276","GOULBURN RIVER @ LOCH GARRY","-36.24143297","145.2869464","346071","5987898","55","96.811","1978/02/07","","16490"
"405282","GOULBURN RIVER @ KIRWAN'S BRIDGE","-36.74604147","145.1397113","333921.003","5931672","55","0","1971/09/23","","0"
"405291","WHITEHEADS CREEK @ WHITEHEADS CREEK","-37.03206769","145.2088422","340689.004","5900056","55","0","1988/06/09","","51"
"405294","HONEYSUCKLE CREEK @ U/S OF VIOLET TOWN","-36.7121945","145.7604552","389293.002","5936324","55","0","1989/04/28","","23"
"405306","SEVEN CREEKS @ STRATHBOGIE","-36.8627","145.7334","387098.002","5919609.904","55","0","1997/07/09","","0"
"405307","SEVEN CREEKS @ GALLS GAP ROAD","-36.87985","145.61966","376986.44","5917566.761","55","0","1997/07/09","","0"
"405308","CASTLE CK @ TELFORD BRIDGE","-36.78397","145.57084","372476.348","5928139.646","55","0","1997/07/09","","0"
"405310","GOULBURN RIVER @ GHIN GHIN","-37.18168074","145.3689753","355218","5883713","55","0","2001/09/04","","0"
"405321","DELATITE R @ SAWMILL SETTLEMENT","-37.1057","146.3692","443951.168","5893201.472","55","0","2007/05/15","","58.2"
"405323","GOULBURN RIVER @ TAHBILK WINERY","-36.82528627","145.0846175","329178.004","5922783","55","0","2008/06/17","","0"
"405325","YEA RIVER @ GOULBURN VALLEY WATER PUMPING STATION","-37.21675439","145.4353772","361177.506","5879935.331","55","","2008/09/23","",""
"405328","STEAVENSON RIVER @ FALLS ROAD MARYSVILLE","-37.52579759","145.7735031","391624.999","5846090","55","0","2009/11/17","","0"
"405329","GOULBURN RIVER @ KILLINGWORTH","-37.16393325","145.4221754","359907.999","5885762","55","0","2009/12/09","","0"
"405335","KILMORE CREEK U/S WASTE WATER TREATMENT PLANT","-37.26957793","144.947817","318041","5873248","55","","2014/12/08","",""
"405336","Sevens Ck @ Abbinga Reservoir","-36.801381","145.622536","377117.247","5926275.764","55","","2020/04/01","",""
"405341","Yea River @ Old Killingworth Rd Yea","-37.210147","145.413093","359187.39","5880621.185","55","","2023/04/06","",""
"405342","King Parrot Creek @ Fairview Rd Bridge Kerrisdale","-37.173143","145.252392","344850.882","5884475.801","55","","","",""
"405702","CATTANACH CHANNEL @ WARANGA INLET","-36.58666234","145.1275055","332486.003","5949333","55","121.337","1957/01/01","","0"
"405704","EAST GOULBURN MAIN CHANNEL @ 8 KM FLUME","-36.67707469","145.2579531","344339.004","5939522","55","0","1958/01/01","","0"
"405705","WARANGA WESTERN CHANNEL @ 0 MILE 40 CHAIN STRUCTURE","-36.54026488","145.0174262","322531.005","5954283","55","0","1928/01/01","","0"
"405708","CENTRAL GOULBURN (CUSSAN) @ NO 3 CH O/TAKE MEAS WEIR","-36.55895464","145.2156596","340316.003","5952557","55","0","1943/05/01","","0"
"405709","CENTRAL GOULBURN(WILSON) @ NO.4CH O/TAKE MEASURING WEIR","-36.52469146","145.1981647","338679.002","5956329","55","0","1943/06/01","","0"
"405710","CENTRAL GOULBURN (BRAY) @ NO 6CH - OFFTAKE MEAS. WEIR","-36.51142691","145.1794227","336973.002","5957769","55","0","1943/06/01","","0"
"405717","CENTRAL GOULBURN NO 9 CHANNEL @ OFFTAKE","-36.53800749","145.0198965","322747.003","5954538.001","55","0","1928/01/01","","0"
"405720","RODNEY MAIN DRAIN @ WELLS CREEK","-36.18631464","145.1410759","332844.998","5993771","55","98.285","1977/05/27","","0"
"405738","E.G.M. CHANNEL @ BROKEN CK OUTFALL (KATANDRA WEIR)","-36.10881709","145.6117809","375051.003","6003076.001","55","112.861","1991/03/04","","0"
"405779","SHEPPARTON DRAIN NO 11 D/S HOLMES RD BRIDGE","-36.18072538","145.3824835","354543.997","5994780","55","0","2003/03/19","","0"
"405837","RAINGAUGE @ MARYSVILLE GOLF CLUB","-37.49575412","145.7478455","389312.997","5849379","55","0","2001/06/21","","0"
"405842","Raingauge @ Murrundindi Rd Murrundindi Falls","-37.373905","145.566178","373047.577","5862669.099","55","","2022/12/20","",""
"405843","Raingauge @ Black Range Rd Murrundindi","-37.3766","145.6213","377932.773","5862442.823","55","","2022/12/20","",""
"405844","Raingauge @ Old SEC Sawmill Rubicon","-37.373905","145.865321","399535.12","5863029.547","55","","","",""
"405845","Raingauge @ Falls Rd Strath Creek","-37.269419998","145.21086","341365.27","5873724.845","55","","","",""
"405846","Raingauge @ Spring Ck Rd Fawcett","-37.079461","145.714459","385733.696","5895525.49","55","","2023/04/06","",""
"405847","Raingauge @ Young Lane Puckapunyal","-36.9708","144.7946","303682.923","5906079.732","55","","2023/04/06","",""
"409215","MURRAY RIVER @ BARMAH","-36.01760591","144.9610344","316260.998","6012162","55","89.302","1922/07/01","","0"
