Date Time,VALUE,QUALITY,COMMENT
2018/01/29 23:30:00,0.2,11,
2018/01/29 23:45:00,0.2,11,
2018/01/30 00:00:00,0.2,11,
2018/01/30 00:15:00,0.4,11,
2018/01/30 01:00:00,0.2,11,
2018/01/30 01:15:00,0.2,11,
2018/01/30 01:45:00,0.4,11,
2018/01/30 03:15:00,0.2,11,
2018/01/30 03:45:00,0.2,11,
2018/01/30 04:15:00,0.2,11,
2018/02/10 13:45:00,0.2,11,
2018/02/16 02:00:00,0.2,11,
2018/02/16 02:30:00,0.2,11,
2018/02/16 03:15:00,0.2,11,
2018/02/16 04:00:00,0.2,11,
2018/02/16 07:00:00,0.2,11,
2018/02/19 08:45:00,0.2,11,
2018/02/22 10:15:00,0.2,11,
2018/02/22 10:30:00,0.8,11,
2018/02/22 11:00:00,0.2,11,
2018/02/22 18:00:00,0.4,11,
2018/02/22 18:15:00,0.4,11,
2018/02/22 18:30:00,0.2,11,
2018/02/22 18:45:00,0.4,11,
2018/02/22 19:00:00,0.2,11,
2018/02/22 19:15:00,0.2,11,
2018/02/22 20:00:00,0.2,11,
2018/02/22 21:30:00,0.2,11,
2018/02/22 23:15:00,0.2,11,
2018/02/23 03:45:00,0.2,11,
2018/02/23 07:45:00,0.2,11,
2018/02/23 08:00:00,0.2,11,
2018/02/23 08:30:00,0.4,11,
2018/02/25 03:45:00,0.2,11,
2018/02/25 21:45:00,0.4,11,
2018/02/25 22:15:00,0.2,11,
2018/02/26 00:00:00,0.2,11,
2018/02/28 21:00:00,0.2,11,
2018/02/28 21:15:00,0.2,11,
2018/03/01 05:15:00,0.2,11,
2018/03/01 09:15:00,0.2,11,
2018/03/19 22:45:00,0.2,11,
2018/03/20 00:30:00,0.2,11,
2018/03/20 01:15:00,0.2,11,
2018/03/24 08:15:00,1.8,11,
2018/03/24 08:45:00,2.6,11,
2018/03/24 09:00:00,0.2,11,
2018/03/24 09:15:00,4.0,11,
2018/03/24 09:30:00,0.6,11,
2018/03/24 09:45:00,1.8,11,
2018/03/24 10:00:00,2.4,11,
2018/03/24 10:15:00,2.8,11,
2018/03/24 10:30:00,1.0,11,
2018/03/24 10:45:00,0.2,11,
2018/03/24 11:00:00,0.8,11,
2018/03/24 11:15:00,0.2,11,
2018/03/24 11:30:00,1.4,11,
2018/03/24 11:45:00,0.4,11,
2018/03/25 00:45:00,0.4,11,
2018/03/25 03:30:00,0.2,11,
2018/03/25 03:45:00,0.2,11,
2018/03/25 19:00:00,0.6,11,
2018/03/25 19:15:00,0.6,11,
2018/03/25 19:30:00,0.2,11,
2018/03/25 19:45:00,1.0,11,
2018/03/25 20:00:00,0.8,11,
2018/03/25 20:15:00,0.2,11,
2018/03/25 20:30:00,0.2,11,
2018/03/25 20:45:00,0.2,11,
2018/03/25 21:15:00,0.2,11,
2018/03/26 07:45:00,0.2,11,
2018/03/30 12:00:00,0.0,11,
2018/03/30 12:15:00,0.0,11,
2018/03/30 12:30:00,0.0,11,
2018/03/30 12:45:00,0.0,11,
2018/03/30 13:00:00,0.0,11,
2018/03/30 13:15:00,0.0,11,
2018/03/30 13:30:00,0.0,11,
2018/03/30 13:45:00,0.0,11,
2018/03/30 14:00:00,0.0,11,
2018/03/30 14:15:00,0.0,11,
2018/03/30 14:30:00,0.0,11,
2018/03/30 14:45:00,0.0,11,
2018/03/30 15:00:00,0.0,11,
2018/03/30 15:15:00,0.0,11,
2018/03/30 15:30:00,0.0,11,
2018/03/30 15:45:00,0.0,11,
2018/03/30 16:00:00,0.0,11,
2018/03/30 16:15:00,0.0,11,
2018/03/30 16:30:00,0.0,11,
2018/03/30 16:45:00,0.0,11,
2018/03/30 17:00:00,0.0,11,
2018/03/30 17:15:00,0.0,11,
2018/03/30 17:30:00,0.0,11,
2018/03/30 17:45:00,0.0,11,
2018/03/30 18:00:00,0.0,11,
2018/03/30 18:15:00,0.0,11,
2018/03/30 18:30:00,0.0,11,
2018/03/30 18:45:00,0.0,11,
2018/03/30 19:00:00,0.0,11,
2018/03/30 19:15:00,0.0,11,
2018/03/30 19:30:00,0.0,11,
2018/03/30 19:45:00,0.0,11,
2018/03/30 20:00:00,0.0,11,
2018/03/30 20:15:00,0.0,11,
2018/03/30 20:30:00,0.0,11,
2018/03/30 20:45:00,0.0,11,
2018/03/30 21:00:00,0.0,11,
2018/03/30 21:15:00,0.0,11,
2018/03/30 21:30:00,0.0,11,
2018/03/30 21:45:00,0.0,11,
2018/03/30 22:00:00,0.0,11,
2018/03/30 22:15:00,0.0,11,
2018/03/30 22:30:00,0.0,11,
2018/03/30 22:45:00,0.0,11,
2018/03/30 23:00:00,0.0,11,
2018/03/30 23:15:00,0.0,11,
2018/03/30 23:30:00,0.0,11,
2018/03/30 23:45:00,0.0,11,
2018/03/31 00:00:00,0.0,11,
2018/03/31 00:15:00,0.0,11,
2018/03/31 00:30:00,0.0,11,
2018/03/31 00:45:00,0.0,11,
2018/03/31 01:00:00,0.0,11,
2018/03/31 01:15:00,0.0,11,
2018/03/31 01:30:00,0.0,11,
2018/03/31 01:45:00,0.0,11,
2018/03/31 02:00:00,0.0,11,
2018/03/31 02:15:00,0.0,11,
2018/03/31 02:30:00,0.0,11,
2018/03/31 02:45:00,0.0,11,
2018/03/31 03:00:00,0.0,11,
2018/03/31 03:15:00,0.0,11,
2018/03/31 03:30:00,0.0,11,
2018/03/31 03:45:00,0.0,11,
2018/03/31 04:00:00,0.0,11,
2018/03/31 04:15:00,0.0,11,
2018/03/31 04:30:00,0.0,11,
2018/03/31 04:45:00,0.0,11,
2018/03/31 05:00:00,0.0,11,
2018/03/31 05:15:00,0.0,11,
2018/03/31 05:30:00,0.0,11,
2018/03/31 05:45:00,0.0,11,
2018/03/31 06:00:00,0.0,11,
2018/03/31 06:15:00,0.0,11,
2018/03/31 06:30:00,0.0,11,
2018/03/31 06:45:00,0.0,11,
2018/03/31 07:00:00,0.0,11,
2018/03/31 07:15:00,0.0,11,
2018/03/31 07:30:00,0.0,11,
2018/03/31 07:45:00,0.0,11,
2018/03/31 08:00:00,0.0,11,
2018/03/31 08:15:00,0.0,11,
2018/03/31 08:30:00,0.0,11,
2018/03/31 08:45:00,0.0,11,
2018/03/31 09:00:00,0.0,11,
2018/03/31 09:15:00,0.0,11,
2018/03/31 09:30:00,0.0,11,
2018/03/31 09:45:00,0.0,11,
2018/03/31 10:00:00,0.0,11,
2018/03/31 10:15:00,0.0,11,
2018/03/31 10:30:00,0.0,11,
2018/03/31 10:45:00,0.0,11,
2018/03/31 11:00:00,0.0,11,
2018/03/31 11:15:00,0.0,11,
2018/03/31 11:30:00,0.0,11,
2018/03/31 11:45:00,0.0,11,
2018/03/31 12:00:00,0.0,11,
2018/03/31 12:15:00,0.0,11,
2018/03/31 12:30:00,0.0,11,
2018/03/31 12:45:00,0.0,11,
2018/03/31 13:00:00,0.0,11,
2018/03/31 13:15:00,0.0,11,
2018/03/31 13:30:00,0.0,11,
2018/03/31 13:45:00,0.0,11,
2018/03/31 14:00:00,0.0,11,
2018/03/31 14:15:00,0.0,11,
2018/03/31 14:30:00,0.0,11,
2018/03/31 14:45:00,0.0,11,
2018/03/31 15:00:00,0.0,11,
2018/03/31 15:15:00,0.0,11,
2018/03/31 15:30:00,0.0,11,
2018/03/31 15:45:00,0.0,11,
2018/03/31 16:00:00,0.0,11,
2018/03/31 16:15:00,0.0,11,
2018/03/31 16:30:00,0.0,11,
2018/03/31 16:45:00,0.0,11,
2018/03/31 17:00:00,0.0,11,
2018/03/31 17:15:00,0.0,11,
2018/03/31 17:30:00,0.0,11,
2018/03/31 17:45:00,0.0,11,
2018/03/31 18:00:00,0.0,11,
2018/03/31 18:15:00,0.0,11,
2018/03/31 18:30:00,0.0,11,
2018/03/31 18:45:00,0.0,11,
2018/03/31 19:00:00,0.0,11,
2018/03/31 19:15:00,0.0,11,
2018/03/31 19:30:00,0.0,11,
2018/03/31 19:45:00,0.0,11,
2018/03/31 20:00:00,0.0,11,
2018/03/31 20:15:00,0.0,11,
2018/03/31 20:30:00,0.0,11,
2018/03/31 20:45:00,0.0,11,
2018/03/31 21:00:00,0.0,11,
2018/03/31 21:15:00,0.0,11,
2018/03/31 21:30:00,0.0,11,
2018/03/31 21:45:00,0.0,11,
2018/03/31 22:00:00,0.0,11,
2018/03/31 22:15:00,0.0,11,
2018/03/31 22:30:00,0.0,11,
2018/03/31 22:45:00,0.0,11,
2018/03/31 23:00:00,0.0,11,
2018/03/31 23:15:00,0.0,11,
2018/03/31 23:30:00,0.0,11,
2018/03/31 23:45:00,0.0,11,
2018/04/10 00:00:00,0.0,11,
2018/04/10 00:15:00,0.0,11,
2018/04/10 00:30:00,0.0,11,
2018/04/10 00:45:00,0.0,11,
2018/04/10 01:00:00,0.0,11,
2018/04/10 01:15:00,0.0,11,
2018/04/10 01:30:00,0.0,11,
2018/04/10 01:45:00,0.0,11,
2018/04/10 02:00:00,0.0,11,
2018/04/10 02:15:00,0.0,11,
2018/04/10 02:30:00,0.0,11,
2018/04/10 02:45:00,0.0,11,
2018/04/10 03:00:00,0.0,11,
2018/04/10 03:15:00,0.0,11,
2018/04/10 03:30:00,0.0,11,
2018/04/10 03:45:00,0.0,11,
2018/04/10 04:00:00,0.0,11,
2018/04/10 04:15:00,0.0,11,
2018/04/10 04:30:00,0.0,11,
2018/04/10 04:45:00,0.0,11,
2018/04/10 05:00:00,0.0,11,
2018/04/10 05:15:00,0.0,11,
2018/04/10 05:30:00,0.2,11,
2018/04/10 05:45:00,0.0,11,
2018/04/10 06:00:00,0.0,11,
2018/04/10 06:15:00,0.0,11,
2018/04/10 06:30:00,0.0,11,
2018/04/10 06:45:00,0.0,11,
2018/04/10 07:00:00,0.0,11,
2018/04/10 07:15:00,0.0,11,
2018/04/10 07:30:00,0.0,11,
2018/04/10 07:45:00,0.0,11,
2018/04/10 08:00:00,0.0,11,
2018/04/10 08:15:00,0.0,11,
2018/04/10 08:30:00,0.0,11,
2018/04/10 08:45:00,0.0,11,
2018/04/10 09:00:00,0.0,11,
2018/04/10 09:15:00,0.0,11,
2018/04/10 09:30:00,0.0,11,
2018/04/10 09:45:00,0.0,11,
2018/04/10 10:00:00,0.0,11,
2018/04/10 10:15:00,0.0,11,
2018/04/10 10:30:00,0.0,11,
2018/04/10 10:45:00,0.0,11,
2018/04/10 11:00:00,0.0,11,
2018/04/10 11:15:00,0.0,11,
2018/04/10 11:30:00,0.0,11,
2018/04/10 11:45:00,0.0,11,
2018/04/10 12:00:00,0.0,11,
2018/04/10 12:15:00,0.0,11,
2018/04/10 12:30:00,0.0,11,
2018/04/10 12:45:00,0.0,11,
2018/04/10 13:00:00,0.0,11,
2018/04/10 13:15:00,0.0,11,
2018/04/10 13:30:00,0.0,11,
2018/04/10 13:45:00,0.0,11,
2018/04/10 14:00:00,0.0,11,
2018/04/10 14:15:00,0.0,11,
2018/04/10 14:30:00,0.0,11,
2018/04/10 14:45:00,0.0,11,
2018/04/10 15:00:00,0.0,11,
2018/04/10 15:15:00,0.0,11,
2018/04/10 15:30:00,0.0,11,
2018/04/10 15:45:00,0.0,11,
2018/04/10 16:00:00,0.0,11,
2018/04/10 16:15:00,0.0,11,
2018/04/10 16:30:00,0.0,11,
2018/04/10 16:45:00,0.0,11,
2018/04/10 17:00:00,0.0,11,
2018/04/10 17:15:00,0.0,11,
2018/04/10 17:30:00,0.0,11,
2018/04/10 17:45:00,0.0,11,
2018/04/10 18:00:00,0.0,11,
2018/04/10 18:15:00,0.0,11,
2018/04/10 18:30:00,0.0,11,
2018/04/10 18:45:00,0.0,11,
2018/04/10 19:00:00,0.0,11,
2018/04/10 19:15:00,0.0,11,
2018/04/10 19:30:00,0.0,11,
2018/04/10 19:45:00,0.0,11,
2018/04/10 20:00:00,0.0,11,
2018/04/10 20:15:00,0.0,11,
2018/04/10 20:30:00,0.0,11,
2018/04/10 20:45:00,0.0,11,
2018/04/10 21:00:00,0.0,11,
2018/04/10 21:15:00,0.0,11,
2018/04/10 21:30:00,0.0,11,
2018/04/10 21:45:00,0.0,11,
2018/04/10 22:00:00,0.0,11,
2018/04/10 22:15:00,0.0,11,
2018/04/10 22:30:00,0.0,11,
2018/04/10 22:45:00,0.0,11,
2018/04/10 23:00:00,0.0,11,
2018/04/10 23:15:00,0.0,11,
2018/04/10 23:30:00,0.0,11,
2018/04/10 23:45:00,0.0,11,
2018/04/11 00:00:00,0.0,11,
2018/04/11 00:15:00,0.0,11,
2018/04/11 00:30:00,0.0,11,
2018/04/11 00:45:00,0.0,11,
2018/04/11 01:00:00,0.0,11,
2018/04/11 01:15:00,0.0,11,
2018/04/11 01:30:00,0.0,11,
2018/04/11 01:45:00,0.0,11,
2018/04/11 02:00:00,0.0,11,
2018/04/11 02:15:00,0.0,11,
2018/04/11 02:30:00,0.0,11,
2018/04/11 02:45:00,0.0,11,
2018/04/11 03:00:00,0.0,11,
2018/04/11 03:15:00,0.0,11,
2018/04/11 03:30:00,0.0,11,
2018/04/11 03:45:00,0.0,11,
2018/04/11 04:00:00,0.0,11,
2018/04/11 04:15:00,0.0,11,
2018/04/11 04:30:00,0.0,11,
2018/04/11 04:45:00,0.0,11,
2018/04/11 05:00:00,0.0,11,
2018/04/11 05:15:00,0.0,11,
2018/04/11 05:30:00,0.0,11,
2018/04/11 05:45:00,0.0,11,
2018/04/11 06:00:00,0.0,11,
2018/04/11 06:15:00,0.0,11,
2018/04/11 06:30:00,0.0,11,
2018/04/11 06:45:00,0.0,11,
2018/04/11 07:00:00,0.0,11,
2018/04/11 07:15:00,0.0,11,
2018/04/11 07:30:00,0.0,11,
2018/04/11 07:45:00,0.0,11,
2018/04/11 08:00:00,0.0,11,
2018/04/11 08:15:00,0.0,11,
2018/04/11 08:30:00,0.0,11,
2018/04/11 08:45:00,0.0,11,
2018/04/11 09:00:00,0.0,11,
2018/04/11 09:15:00,0.0,11,
2018/04/11 09:30:00,0.0,11,
2018/04/11 09:45:00,0.0,11,
2018/04/11 10:00:00,0.0,11,
2018/04/11 10:15:00,0.0,11,
2018/04/11 10:30:00,0.0,11,
2018/04/11 10:45:00,0.0,11,
2018/04/11 11:00:00,0.0,11,
2018/04/11 11:15:00,0.0,11,
2018/04/11 11:30:00,0.0,11,
2018/04/11 11:45:00,0.0,11,
2018/04/11 12:00:00,0.0,11,
2018/04/11 12:15:00,0.0,11,
2018/04/11 12:30:00,0.0,11,
2018/04/11 12:45:00,0.0,11,
2018/04/11 13:00:00,0.0,11,
2018/04/11 13:15:00,0.0,11,
2018/04/11 13:30:00,0.0,11,
2018/04/11 13:45:00,0.0,11,
2018/04/11 14:00:00,0.0,11,
2018/04/11 14:15:00,0.0,11,
2018/04/11 14:30:00,0.0,11,
2018/04/11 14:45:00,0.0,11,
2018/04/11 15:00:00,0.0,11,
2018/04/11 15:15:00,0.0,11,
2018/04/11 15:30:00,0.0,11,
2018/04/11 15:45:00,0.0,11,
2018/04/11 16:00:00,0.0,11,
2018/04/11 16:15:00,0.0,11,
2018/04/11 16:30:00,0.0,11,
2018/04/11 16:45:00,0.0,11,
2018/04/11 17:00:00,0.0,11,
2018/04/11 17:15:00,0.0,11,
2018/04/11 17:30:00,0.0,11,
2018/04/11 17:45:00,0.0,11,
2018/04/11 18:00:00,0.0,11,
2018/04/11 18:15:00,0.0,11,
2018/04/11 18:30:00,0.0,11,
2018/04/11 18:45:00,0.0,11,
2018/04/11 19:00:00,0.0,11,
2018/04/11 19:15:00,0.0,11,
2018/04/11 19:30:00,0.0,11,
2018/04/11 19:45:00,0.0,11,
2018/04/11 20:00:00,0.0,11,
2018/04/11 20:15:00,0.0,11,
2018/04/11 20:30:00,0.0,11,
2018/04/11 20:45:00,0.0,11,
2018/04/11 21:00:00,0.0,11,
2018/04/11 21:15:00,0.0,11,
2018/04/11 21:30:00,0.0,11,
2018/04/11 21:45:00,0.0,11,
2018/04/11 22:00:00,0.0,11,
2018/04/11 22:15:00,0.0,11,
2018/04/11 22:30:00,0.0,11,
2018/04/11 22:45:00,0.0,11,
2018/04/11 23:00:00,0.0,11,
2018/04/11 23:15:00,0.0,11,
2018/04/11 23:30:00,0.0,11,
2018/04/11 23:45:00,0.0,11,
2018/04/12 00:00:00,0.0,11,
2018/04/12 00:15:00,0.0,11,
2018/04/12 00:30:00,0.0,11,
2018/04/12 00:45:00,0.0,11,
2018/04/12 01:00:00,0.0,11,
2018/04/12 01:15:00,0.0,11,
2018/04/12 01:30:00,0.0,11,
2018/04/12 01:45:00,0.0,11,
2018/04/12 02:00:00,0.0,11,
2018/04/12 02:15:00,0.0,11,
2018/04/12 02:30:00,0.0,11,
2018/04/12 02:45:00,0.0,11,
2018/04/12 03:00:00,0.0,11,
2018/04/12 03:15:00,0.0,11,
2018/04/12 03:30:00,0.0,11,
2018/04/12 03:45:00,0.0,11,
2018/04/12 04:00:00,0.0,11,
2018/04/12 04:15:00,0.0,11,
2018/04/12 04:30:00,0.0,11,
2018/04/12 04:45:00,0.0,11,
2018/04/12 05:00:00,0.0,11,
2018/04/12 05:15:00,0.0,11,
2018/04/12 05:30:00,0.0,11,
2018/04/12 05:45:00,0.0,11,
2018/04/12 06:00:00,0.0,11,
2018/04/12 06:15:00,0.0,11,
2018/04/12 06:30:00,0.0,11,
2018/04/12 06:45:00,0.0,11,
2018/04/12 07:00:00,0.0,11,
2018/04/12 07:15:00,0.0,11,
2018/04/12 07:30:00,0.0,11,
2018/04/12 07:45:00,0.0,11,
2018/04/12 08:00:00,0.0,11,
2018/04/12 08:15:00,0.0,11,
2018/04/12 08:30:00,0.0,11,
2018/04/12 08:45:00,0.0,11,
2018/04/12 09:00:00,0.0,11,
2018/04/12 09:15:00,0.0,11,
2018/04/12 09:30:00,0.0,11,
2018/04/12 09:45:00,0.0,11,
2018/04/12 10:00:00,0.0,11,
2018/04/12 10:15:00,0.0,11,
2018/04/12 10:30:00,0.0,11,
2018/04/12 10:45:00,0.0,11,
2018/04/12 11:00:00,0.0,11,
2018/04/12 11:15:00,0.0,11,
2018/04/12 11:30:00,0.0,11,
2018/04/12 11:45:00,0.0,11,
2018/04/12 12:00:00,0.0,11,
2018/04/12 12:15:00,0.0,11,
2018/04/12 12:30:00,0.0,11,
2018/04/12 12:45:00,0.0,11,
2018/04/12 13:00:00,0.0,11,
2018/04/12 13:15:00,0.0,11,
2018/04/12 13:30:00,0.0,11,
2018/04/12 13:45:00,0.0,11,
2018/04/12 14:00:00,0.0,11,
2018/04/12 14:15:00,0.0,11,
2018/04/12 14:30:00,0.0,11,
2018/04/12 14:45:00,0.0,11,
2018/04/12 15:00:00,0.0,11,
2018/04/12 15:15:00,0.0,11,
2018/04/12 15:30:00,0.0,11,
2018/04/12 15:45:00,0.0,11,
2018/04/12 16:00:00,0.0,11,
2018/04/12 16:15:00,0.0,11,
2018/04/12 16:30:00,0.0,11,
2018/04/12 16:45:00,0.0,11,
2018/04/12 17:00:00,0.0,11,
2018/04/12 17:15:00,0.0,11,
2018/04/12 17:30:00,0.0,11,
2018/04/12 17:45:00,0.0,11,
2018/04/12 18:00:00,0.0,11,
2018/04/12 18:15:00,0.0,11,
2018/04/12 18:30:00,0.0,11,
2018/04/12 18:45:00,0.0,11,
2018/04/12 19:00:00,0.0,11,
2018/04/12 19:15:00,0.0,11,
2018/04/12 19:30:00,0.0,11,
2018/04/12 19:45:00,0.0,11,
2018/04/12 20:00:00,0.0,11,
2018/04/12 20:15:00,0.0,11,
2018/04/12 20:30:00,0.0,11,
2018/04/12 20:45:00,0.0,11,
2018/04/12 21:00:00,0.0,11,
2018/04/12 21:15:00,0.0,11,
2018/04/12 21:30:00,0.0,11,
2018/04/12 21:45:00,0.0,11,
2018/04/12 22:00:00,0.0,11,
2018/04/12 22:15:00,0.0,11,
2018/04/12 22:30:00,0.0,11,
2018/04/12 22:45:00,0.0,11,
2018/04/12 23:00:00,0.0,11,
2018/04/12 23:15:00,0.0,11,
2018/04/12 23:30:00,0.0,11,
2018/04/12 23:45:00,0.0,11,
2018/04/13 00:00:00,0.0,11,
2018/04/13 00:15:00,0.0,11,
2018/04/13 00:30:00,0.0,11,
2018/04/13 00:45:00,0.0,11,
2018/04/13 01:00:00,0.0,11,
2018/04/13 01:15:00,0.0,11,
2018/04/13 01:30:00,0.0,11,
2018/04/13 01:45:00,0.0,11,
2018/04/13 02:00:00,0.0,11,
2018/04/13 02:15:00,0.0,11,
2018/04/13 02:30:00,0.0,11,
2018/04/13 02:45:00,0.0,11,
2018/04/13 03:00:00,0.0,11,
2018/04/13 03:15:00,0.0,11,
2018/04/13 03:30:00,0.0,11,
2018/04/13 03:45:00,0.0,11,
2018/04/13 04:00:00,0.0,11,
2018/04/13 04:15:00,0.0,11,
2018/04/13 04:30:00,0.0,11,
2018/04/13 04:45:00,0.0,11,
2018/04/13 05:00:00,0.0,11,
2018/04/13 05:15:00,0.0,11,
2018/04/13 05:30:00,0.0,11,
2018/04/13 05:45:00,0.0,11,
2018/04/13 06:00:00,0.0,11,
2018/04/13 06:15:00,0.0,11,
2018/04/13 06:30:00,0.0,11,
2018/04/13 06:45:00,0.0,11,
2018/04/13 07:00:00,0.0,11,
2018/04/13 07:15:00,0.0,11,
2018/04/13 07:30:00,0.0,11,
2018/04/13 07:45:00,0.0,11,
2018/04/13 08:00:00,0.0,11,
2018/04/13 08:15:00,0.0,11,
2018/04/13 08:30:00,0.0,11,
2018/04/13 08:45:00,0.0,11,
2018/04/13 09:00:00,0.0,11,
2018/04/13 09:15:00,0.0,11,
2018/04/13 09:30:00,0.0,11,
2018/04/13 09:45:00,0.0,11,
2018/04/13 10:00:00,0.0,11,
2018/04/13 10:15:00,0.0,11,
2018/04/13 10:30:00,0.0,11,
2018/04/13 10:45:00,0.0,11,
2018/04/13 11:00:00,0.0,11,
2018/04/13 11:15:00,0.0,11,
2018/04/13 11:30:00,0.0,11,
2018/04/13 11:45:00,0.0,11,
2018/04/13 12:00:00,0.0,11,
2018/04/13 12:15:00,0.0,11,
2018/04/13 12:30:00,0.0,11,
2018/04/13 12:45:00,0.0,11,
2018/04/13 13:00:00,0.0,11,
2018/04/13 13:15:00,0.0,11,
2018/04/13 13:30:00,0.0,11,
2018/04/13 13:45:00,0.0,11,
2018/04/13 14:00:00,0.0,11,
2018/04/13 14:15:00,0.0,11,
2018/04/13 14:30:00,0.0,11,
2018/04/13 14:45:00,0.0,11,
2018/04/13 15:00:00,0.0,11,
2018/04/13 15:15:00,0.0,11,
2018/04/13 15:30:00,0.0,11,
2018/04/13 15:45:00,0.0,11,
2018/04/13 16:00:00,0.0,11,
2018/04/13 16:15:00,0.0,11,
2018/04/13 16:30:00,0.0,11,
2018/04/13 16:45:00,0.0,11,
2018/04/13 17:00:00,0.0,11,
2018/04/13 17:15:00,0.0,11,
2018/04/13 17:30:00,0.0,11,
2018/04/13 17:45:00,0.0,11,
2018/04/13 18:00:00,0.0,11,
2018/04/13 18:15:00,0.0,11,
2018/04/13 18:30:00,0.0,11,
2018/04/13 18:45:00,0.0,11,
2018/04/13 19:00:00,0.0,11,
2018/04/13 19:15:00,0.0,11,
2018/04/13 19:30:00,0.0,11,
2018/04/13 19:45:00,0.0,11,
2018/04/13 20:00:00,0.0,11,
2018/04/13 20:15:00,0.0,11,
2018/04/13 20:30:00,0.0,11,
2018/04/13 20:45:00,0.0,11,
2018/04/13 21:00:00,0.0,11,
2018/04/13 21:15:00,0.0,11,
2018/04/13 21:30:00,0.0,11,
2018/04/13 21:45:00,0.0,11,
2018/04/13 22:00:00,0.0,11,
2018/04/13 22:15:00,0.0,11,
2018/04/13 22:30:00,0.0,11,
2018/04/13 22:45:00,0.0,11,
2018/04/13 23:00:00,0.0,11,
2018/04/13 23:15:00,0.0,11,
2018/04/13 23:30:00,0.0,11,
2018/04/13 23:45:00,0.0,11,
2018/04/14 00:00:00,0.0,11,
2018/04/14 00:15:00,0.0,11,
2018/04/14 00:30:00,0.0,11,
2018/04/14 00:45:00,0.0,11,
2018/04/14 01:00:00,0.0,11,
2018/04/14 01:15:00,0.0,11,
2018/04/14 01:30:00,0.0,11,
2018/04/14 01:45:00,0.0,11,
2018/04/14 02:00:00,0.0,11,
2018/04/14 02:15:00,0.0,11,
2018/04/14 02:30:00,0.0,11,
2018/04/14 02:45:00,0.0,11,
2018/04/14 03:00:00,0.0,11,
2018/04/14 03:15:00,0.0,11,
2018/04/14 03:30:00,0.0,11,
2018/04/14 03:45:00,0.0,11,
2018/04/14 04:00:00,0.0,11,
2018/04/14 04:15:00,0.0,11,
2018/04/14 04:30:00,0.0,11,
2018/04/14 04:45:00,0.0,11,
2018/04/14 05:00:00,0.0,11,
2018/04/14 05:15:00,0.0,11,
2018/04/14 05:30:00,0.0,11,
2018/04/14 05:45:00,0.0,11,
2018/04/14 06:00:00,0.0,11,
2018/04/14 06:15:00,0.0,11,
2018/04/14 06:30:00,0.0,11,
2018/04/14 06:45:00,0.0,11,
2018/04/14 07:00:00,0.0,11,
2018/04/14 07:15:00,0.0,11,
2018/04/14 07:30:00,0.0,11,
2018/04/14 07:45:00,0.0,11,
2018/04/14 08:00:00,0.0,11,
2018/04/14 08:15:00,0.0,11,
2018/04/14 08:30:00,0.0,11,
2018/04/14 08:45:00,0.0,11,
2018/04/14 09:00:00,0.0,11,
2018/04/14 09:15:00,0.0,11,
2018/04/14 09:30:00,0.0,11,
