Date Time,VALUE,QUALITY,COMMENT
2014/04/08 20:14:17,0.2,2,
2014/04/08 20:31:22,0.2,2,
2014/04/08 20:43:00,0.2,2,
2014/04/08 20:50:58,0.2,2,
2014/04/08 21:00:30,0.2,2,
2014/04/08 21:15:59,0.2,2,
2014/04/08 21:25:14,0.2,2,
2014/04/08 21:37:27,0.2,2,
2014/04/08 21:51:39,0.2,2,
2014/04/08 23:56:57,0.2,2,
2014/04/08 23:56:59,0.2,2,
2014/04/09 01:07:37,0.2,2,
2014/04/09 02:12:02,0.2,2,
2014/04/09 03:18:56,0.2,2,
2014/04/09 04:41:37,0.2,2,
2014/04/09 05:54:29,0.2,2,
2014/04/09 07:04:39,0.2,2,
2014/04/09 07:32:54,0.2,2,
2014/04/09 07:40:24,0.2,2,
2014/04/09 08:05:57,0.2,2,
2014/04/09 08:24:13,0.2,2,
2014/04/09 08:59:10,0.2,2,
2014/04/09 09:13:53,0.2,2,
2014/04/09 09:31:44,0.2,2,
2014/04/09 09:56:43,0.2,2,
2014/04/09 10:14:48,0.2,2,
2014/04/09 10:29:50,0.2,2,
2014/04/09 11:04:02,0.2,2,
2014/04/09 12:22:48,0.2,2,
2014/04/09 12:45:26,0.2,2,
2014/04/09 12:53:52,0.2,2,
2014/04/09 13:05:36,0.2,2,
2014/04/09 13:09:39,0.2,2,
2014/04/09 13:13:22,0.2,2,
2014/04/09 13:19:39,0.2,2,
2014/04/09 13:28:05,0.2,2,
2014/04/09 13:33:49,0.2,2,
2014/04/09 13:48:49,0.2,2,
2014/04/09 14:01:53,0.2,2,
2014/04/09 14:10:30,0.2,2,
2014/04/09 14:23:54,0.2,2,
2014/04/09 14:29:08,0.2,2,
2014/04/09 14:38:57,0.2,2,
2014/04/09 15:15:02,0.2,2,
2014/04/09 15:35:49,0.2,2,
2014/04/09 15:46:12,0.2,2,
2014/04/09 15:50:46,0.2,2,
2014/04/09 16:02:41,0.2,2,
2014/04/09 16:10:25,0.2,2,
2014/04/09 16:21:11,0.2,2,
2014/04/09 16:37:39,0.2,2,
2014/04/09 16:54:21,0.2,2,
2014/04/09 17:05:50,0.2,2,
2014/04/09 17:33:48,0.2,2,
2014/04/09 18:11:17,0.2,2,
2014/04/09 18:19:12,0.2,2,
2014/04/09 18:39:43,0.2,2,
2014/04/09 18:48:11,0.2,2,
2014/04/09 19:05:50,0.2,2,
2014/04/09 19:31:14,0.2,2,
2014/04/09 20:04:04,0.2,2,
2014/04/09 20:19:37,0.2,2,
2014/04/09 20:27:20,0.2,2,
2014/04/09 20:40:07,0.2,2,
2014/04/09 20:44:30,0.2,2,
2014/04/09 20:49:15,0.2,2,
2014/04/09 20:59:10,0.2,2,
2014/04/09 21:01:49,0.2,2,
2014/04/09 21:05:15,0.2,2,
2014/04/09 21:15:10,0.2,2,
2014/04/09 21:22:50,0.2,2,
2014/04/09 21:42:47,0.2,2,
2014/04/09 21:46:45,0.2,2,
2014/04/09 21:51:24,0.2,2,
2014/04/09 21:57:27,0.2,2,
2014/04/09 22:54:50,0.2,2,
2014/04/09 23:10:27,0.2,2,
2014/04/09 23:16:18,0.2,2,
2014/04/09 23:22:08,0.2,2,
2014/04/09 23:28:58,0.2,2,
2014/04/09 23:33:21,0.2,2,
2014/04/09 23:48:37,0.2,2,
2014/04/09 23:54:39,0.2,2,
2014/04/10 00:03:30,0.2,2,
2014/04/10 00:13:21,0.2,2,
2014/04/10 00:23:08,0.2,2,
2014/04/10 00:25:25,0.2,2,
2014/04/10 00:27:33,0.2,2,
2014/04/10 00:29:30,0.2,2,
2014/04/10 00:32:51,0.2,2,
2014/04/10 00:34:28,0.2,2,
2014/04/10 00:36:52,0.2,2,
2014/04/10 00:41:36,0.2,2,
2014/04/10 00:56:06,0.2,2,
2014/04/10 00:58:13,0.2,2,
2014/04/10 00:59:28,0.2,2,
2014/04/10 01:00:54,0.2,2,
2014/04/10 01:04:20,0.2,2,
2014/04/10 01:06:52,0.2,2,
2014/04/10 01:10:05,0.2,2,
2014/04/10 01:13:43,0.2,2,
2014/04/10 01:18:18,0.2,2,
2014/04/10 01:21:47,0.2,2,
2014/04/10 01:31:34,0.2,2,
2014/04/10 01:41:55,0.2,2,
2014/04/10 01:59:05,0.2,2,
2014/04/10 02:02:44,0.2,2,
2014/04/10 02:05:19,0.2,2,
2014/04/10 02:07:32,0.2,2,
2014/04/10 02:12:32,0.2,2,
2014/04/10 02:14:42,0.2,2,
2014/04/10 02:16:58,0.2,2,
2014/04/10 02:20:40,0.2,2,
2014/04/10 02:40:16,0.2,2,
2014/04/10 02:43:51,0.2,2,
2014/04/10 02:46:47,0.2,2,
2014/04/10 02:48:47,0.2,2,
2014/04/10 02:52:17,0.2,2,
2014/04/10 02:55:55,0.2,2,
2014/04/10 03:02:21,0.2,2,
2014/04/10 03:05:51,0.2,2,
2014/04/10 03:13:07,0.2,2,
2014/04/10 03:15:43,0.2,2,
2014/04/10 03:18:11,0.2,2,
2014/04/10 03:20:38,0.2,2,
2014/04/10 03:26:27,0.2,2,
2014/04/10 03:29:42,0.2,2,
2014/04/10 03:33:23,0.2,2,
2014/04/10 03:36:12,0.2,2,
2014/04/10 03:41:55,0.2,2,
2014/04/10 03:44:54,0.2,2,
2014/04/10 03:48:00,0.2,2,
2014/04/10 03:50:40,0.2,2,
2014/04/10 03:56:44,0.2,2,
2014/04/10 04:03:42,0.2,2,
2014/04/10 04:08:43,0.2,2,
2014/04/10 04:11:44,0.2,2,
2014/04/10 04:15:52,0.2,2,
2014/04/10 04:17:51,0.2,2,
2014/04/10 04:19:37,0.2,2,
2014/04/10 04:21:22,0.2,2,
2014/04/10 04:24:43,0.2,2,
2014/04/10 04:26:39,0.2,2,
2014/04/10 04:30:00,0.2,2,
2014/04/10 04:32:09,0.2,2,
2014/04/10 04:34:31,0.2,2,
2014/04/10 04:37:20,0.2,2,
2014/04/10 04:43:18,0.2,2,
2014/04/10 04:46:23,0.2,2,
2014/04/10 04:48:49,0.2,2,
2014/04/10 04:51:08,0.2,2,
2014/04/10 04:54:24,0.2,2,
2014/04/10 04:56:12,0.2,2,
2014/04/10 04:58:05,0.2,2,
2014/04/10 05:00:11,0.2,2,
2014/04/10 05:04:08,0.2,2,
2014/04/10 05:06:02,0.2,2,
2014/04/10 05:07:43,0.2,2,
2014/04/10 05:09:08,0.2,2,
2014/04/10 05:12:34,0.2,2,
2014/04/10 05:14:21,0.2,2,
2014/04/10 05:16:34,0.2,2,
2014/04/10 05:18:27,0.2,2,
2014/04/10 05:22:39,0.2,2,
2014/04/10 05:24:45,0.2,2,
2014/04/10 05:28:02,0.2,2,
2014/04/10 05:30:14,0.2,2,
2014/04/10 05:32:53,0.2,2,
2014/04/10 05:35:17,0.2,2,
2014/04/10 05:38:58,0.2,2,
2014/04/10 05:40:53,0.2,2,
2014/04/10 05:42:42,0.2,2,
2014/04/10 05:44:41,0.2,2,
2014/04/10 05:47:53,0.2,2,
2014/04/10 05:50:06,0.2,2,
2014/04/10 05:52:02,0.2,2,
2014/04/10 05:53:58,0.2,2,
2014/04/10 05:57:28,0.2,2,
2014/04/10 05:59:48,0.2,2,
2014/04/10 06:01:49,0.2,2,
2014/04/10 06:03:47,0.2,2,
2014/04/10 06:06:51,0.2,2,
2014/04/10 06:08:33,0.2,2,
2014/04/10 06:10:02,0.2,2,
2014/04/10 06:11:42,0.2,2,
2014/04/10 06:14:20,0.2,2,
2014/04/10 06:15:25,0.2,2,
2014/04/10 06:16:23,0.2,2,
2014/04/10 06:17:29,0.2,2,
2014/04/10 06:20:37,0.2,2,
2014/04/10 06:22:25,0.2,2,
2014/04/10 06:24:27,0.2,2,
2014/04/10 06:26:57,0.2,2,
2014/04/10 06:32:22,0.2,2,
2014/04/10 06:37:09,0.2,2,
2014/04/10 06:41:47,0.2,2,
2014/04/10 06:44:11,0.2,2,
2014/04/10 06:50:02,0.2,2,
2014/04/10 06:52:53,0.2,2,
2014/04/10 06:56:08,0.2,2,
2014/04/10 06:59:42,0.2,2,
2014/04/10 07:07:33,0.2,2,
2014/04/10 07:12:47,0.2,2,
2014/04/10 07:17:13,0.2,2,
2014/04/10 07:21:56,0.2,2,
2014/04/10 07:34:20,0.2,2,
2014/04/10 07:38:39,0.2,2,
2014/04/10 07:45:31,0.2,2,
2014/04/10 07:51:23,0.2,2,
2014/04/10 07:55:31,0.2,2,
2014/04/10 07:59:12,0.2,2,
2014/04/10 08:17:02,0.2,2,
2014/04/10 08:25:44,0.2,2,
2014/04/10 08:43:41,0.2,2,
2014/04/10 09:01:37,0.2,2,
2014/04/10 10:18:19,0.2,2,
2014/04/10 10:35:35,0.2,2,
2014/04/10 10:46:12,0.2,2,
2014/04/10 10:51:32,0.2,2,
2014/04/10 10:57:45,0.2,2,
2014/04/10 11:02:23,0.2,2,
2014/04/10 11:12:58,0.2,2,
2014/04/10 11:19:52,0.2,2,
2014/04/10 11:29:39,0.2,2,
2014/04/10 11:40:40,0.2,2,
2014/04/10 12:08:07,0.2,2,
2014/04/10 12:18:51,0.2,2,
2014/04/10 12:26:30,0.2,2,
2014/04/10 12:33:32,0.2,2,
2014/04/10 12:48:23,0.2,2,
2014/04/10 12:54:46,0.2,2,
2014/04/10 13:03:39,0.2,2,
2014/04/10 13:16:27,0.2,2,
2014/04/10 14:14:00,0.2,2,
2014/04/10 14:27:44,0.2,2,
2014/04/10 15:36:28,0.2,2,
2014/04/10 15:48:18,0.2,2,
2014/04/10 15:54:59,0.2,2,
2014/04/10 15:57:44,0.2,2,
2014/04/10 16:01:34,0.2,2,
2014/04/10 16:07:51,0.2,2,
2014/04/10 16:37:39,0.2,2,
2014/04/10 16:44:29,0.2,2,
2014/04/10 16:50:55,0.2,2,
2014/04/10 16:55:18,0.2,2,
2014/04/10 17:04:41,0.2,2,
2014/04/10 17:08:04,0.2,2,
2014/04/10 17:12:31,0.2,2,
2014/04/10 17:20:40,0.2,2,
2014/04/10 17:30:52,0.2,2,
2014/04/10 17:34:56,0.2,2,
2014/04/10 17:41:24,0.2,2,
2014/04/10 17:46:51,0.2,2,
2014/04/10 17:51:49,0.2,2,
2014/04/10 17:57:18,0.2,2,
2014/04/10 18:06:07,0.2,2,
2014/04/10 18:10:00,0.2,2,
2014/04/10 18:15:14,0.2,2,
2014/04/10 18:20:12,0.2,2,
2014/04/10 18:44:17,0.2,2,
2014/04/10 18:52:00,0.2,2,
2014/04/10 18:58:09,0.2,2,
2014/04/10 19:06:11,0.2,2,
2014/04/10 19:24:33,0.2,2,
2014/04/10 19:37:39,0.2,2,
2014/04/10 20:51:09,0.2,2,
2014/04/11 00:42:11,0.2,2,
2014/04/22 09:17:44,0.2,2,
2014/04/22 09:17:46,0.2,2,
2014/04/22 09:43:26,0.2,2,
2014/04/22 09:46:57,0.2,2,
2014/04/22 09:53:52,0.2,2,
2014/04/22 10:32:42,0.0,2,
2014/04/29 12:03:17,0.2,2,
2014/04/29 12:08:58,0.2,2,
2014/04/29 12:15:52,0.2,2,
2014/04/29 12:19:10,0.2,2,
2014/04/29 12:22:58,0.2,2,
2014/04/29 12:29:51,0.2,2,
2014/04/29 12:29:53,0.2,2,
2014/04/29 12:33:01,0.2,2,
2014/04/29 12:33:03,0.2,2,
2014/04/29 12:34:59,0.2,2,
2014/04/29 12:41:35,0.2,2,
2014/04/29 13:02:58,0.2,2,
2014/04/29 13:20:25,0.2,2,
2014/04/29 13:35:58,0.2,2,
2014/04/29 13:50:07,0.2,2,
2014/04/29 14:17:27,0.2,2,
2014/04/29 14:22:33,0.2,2,
2014/04/29 14:30:07,0.2,2,
2014/04/29 14:38:12,0.2,2,
2014/04/29 14:47:40,0.2,2,
2014/04/29 14:53:46,0.2,2,
2014/04/29 15:01:52,0.2,2,
2014/04/29 15:07:58,0.2,2,
2014/04/29 15:13:29,0.2,2,
2014/04/29 15:17:07,0.2,2,
2014/04/29 15:22:35,0.2,2,
2014/04/29 15:25:59,0.2,2,
2014/04/29 15:29:07,0.2,2,
2014/04/29 15:31:26,0.2,2,
2014/04/29 15:35:20,0.2,2,
2014/04/29 15:39:13,0.2,2,
2014/04/29 15:43:21,0.2,2,
2014/04/29 15:45:40,0.2,2,
2014/04/29 15:47:26,0.2,2,
2014/04/29 15:49:26,0.2,2,
2014/04/29 15:50:53,0.2,2,
2014/04/29 15:52:32,0.2,2,
2014/04/29 15:54:26,0.2,2,
2014/04/29 15:55:13,0.2,2,
2014/04/29 15:57:08,0.2,2,
2014/04/29 16:00:04,0.2,2,
2014/04/29 16:04:21,0.2,2,
2014/04/29 16:11:04,0.2,2,
2014/04/29 17:28:54,0.2,2,
2014/04/29 17:32:45,0.2,2,
2014/04/29 17:36:18,0.2,2,
2014/04/29 17:38:29,0.2,2,
2014/04/29 17:41:57,0.2,2,
2014/04/29 17:52:05,0.2,2,
2014/04/30 01:53:45,0.2,2,
2014/05/02 13:44:54,0.2,2,
2014/05/02 13:45:43,0.2,2,
2014/05/02 13:46:29,0.2,2,
2014/05/02 13:47:32,0.2,2,
2014/05/02 13:50:10,0.2,2,
2014/05/02 14:29:43,0.2,2,
2014/05/02 16:31:35,0.2,2,
2014/05/02 16:32:59,0.2,2,
2014/05/02 16:34:22,0.2,2,
2014/05/02 16:40:44,0.2,2,
2014/05/02 16:44:28,0.2,2,
2014/05/02 16:52:10,0.2,2,
2014/05/02 16:57:11,0.2,2,
2014/05/02 17:08:22,0.2,2,
2014/05/02 17:18:55,0.2,2,
2014/05/02 17:28:54,0.2,2,
2014/05/02 17:38:40,0.2,2,
2014/05/02 17:58:55,0.2,2,
2014/05/02 18:10:07,0.2,2,
2014/05/02 18:29:58,0.2,2,
2014/05/02 18:59:45,0.2,2,
2014/05/02 20:20:09,0.2,2,
2014/05/03 07:56:25,0.2,2,
2014/05/05 18:03:01,0.2,2,
2014/05/09 21:49:27,0.2,2,
2014/05/09 21:57:16,0.2,2,
2014/05/09 22:01:17,0.2,2,
2014/05/09 22:04:44,0.2,2,
2014/05/09 22:17:16,0.2,2,
2014/05/10 04:34:02,0.2,2,
2014/05/10 04:34:04,0.2,2,
2014/05/10 04:40:04,0.2,2,
2014/05/10 05:02:40,0.2,2,
2014/05/10 05:15:12,0.2,2,
2014/05/10 05:20:51,0.2,2,
2014/05/10 05:25:43,0.2,2,
2014/05/10 05:28:39,0.2,2,
2014/05/10 05:32:45,0.2,2,
2014/05/10 05:34:45,0.2,2,
2014/05/10 05:36:59,0.2,2,
2014/05/10 05:38:46,0.2,2,
2014/05/10 05:40:17,0.2,2,
2014/05/10 05:41:55,0.2,2,
2014/05/10 05:46:07,0.2,2,
2014/05/10 06:20:37,0.2,2,
2014/05/10 09:53:24,0.2,2,
2014/05/10 13:33:24,0.2,2,
2014/05/19 17:35:58,0.2,2,
2014/05/19 17:36:19,0.2,2,
2014/05/19 17:37:24,0.2,2,
2014/05/19 17:38:33,0.2,2,
2014/05/19 17:39:33,0.2,2,
2014/05/19 17:40:34,0.2,2,
2014/05/19 17:44:19,0.2,2,
2014/05/19 17:53:10,0.2,2,
2014/05/19 17:58:10,0.2,2,
2014/05/19 18:05:47,0.2,2,
2014/05/20 00:03:36,0.2,2,
2014/05/21 14:32:01,0.0,2,
2014/05/22 05:36:29,0.2,2,
2014/05/22 07:12:12,0.2,2,
2014/05/22 07:13:57,0.2,2,
2014/05/22 08:20:02,0.2,2,
2014/05/23 08:47:08,0.2,2,
2014/05/23 08:50:04,0.2,2,
2014/05/23 08:52:29,0.2,2,
2014/05/23 08:55:39,0.2,2,
2014/05/23 09:07:17,0.2,2,
2014/05/23 09:11:30,0.2,2,
2014/05/23 09:16:06,0.2,2,
2014/05/23 09:29:27,0.2,2,
2014/05/23 09:54:06,0.2,2,
2014/05/23 10:21:23,0.2,2,
2014/05/23 10:22:29,0.2,2,
2014/05/23 10:24:11,0.2,2,
2014/05/23 10:25:41,0.2,2,
2014/05/23 10:26:52,0.2,2,
2014/05/23 10:28:54,0.2,2,
2014/05/23 10:34:29,0.2,2,
2014/05/23 10:36:32,0.2,2,
2014/05/23 10:40:00,0.2,2,
2014/05/23 10:40:52,0.2,2,
2014/05/23 10:44:24,0.2,2,
2014/05/23 10:49:08,0.2,2,
2014/05/23 10:56:23,0.2,2,
2014/05/23 11:17:00,0.2,2,
2014/05/23 11:17:37,0.2,2,
2014/05/23 11:17:58,0.2,2,
2014/05/23 11:18:52,0.2,2,
2014/05/23 11:19:43,0.2,2,
2014/05/23 11:21:18,0.2,2,
2014/05/23 11:22:17,0.2,2,
2014/05/23 11:23:41,0.2,2,
2014/05/23 11:25:03,0.2,2,
2014/05/23 11:26:04,0.2,2,
2014/05/23 11:26:27,0.2,2,
2014/05/23 11:29:11,0.2,2,
2014/05/23 11:56:21,0.2,2,
2014/05/25 02:42:25,0.2,2,
2014/05/25 02:42:57,0.2,2,
2014/05/25 02:43:35,0.2,2,
2014/05/25 02:44:08,0.2,2,
2014/05/25 02:44:42,0.2,2,
2014/05/25 02:45:50,0.2,2,
2014/05/25 02:47:02,0.2,2,
2014/05/25 02:47:26,0.2,2,
2014/05/25 02:48:23,0.2,2,
2014/05/25 02:49:58,0.2,2,
2014/05/25 03:00:14,0.2,2,
2014/05/25 03:02:11,0.2,2,
2014/05/25 03:05:34,0.2,2,
2014/05/25 03:07:03,0.2,2,
2014/05/25 03:08:41,0.2,2,
2014/05/25 03:11:02,0.2,2,
2014/05/26 07:19:12,0.2,2,
2014/05/27 05:10:46,0.2,2,
2014/05/27 05:17:05,0.2,2,
2014/05/27 05:30:02,0.2,2,
2014/05/27 05:35:54,0.2,2,
2014/05/27 05:40:18,0.2,2,
2014/05/27 05:46:43,0.2,2,
2014/05/27 05:50:26,0.2,2,
2014/05/27 05:55:11,0.2,2,
2014/05/27 05:55:57,0.2,2,
2014/05/27 05:57:57,0.2,2,
2014/05/27 05:58:42,0.2,2,
2014/05/27 06:00:08,0.2,2,
2014/05/27 06:02:35,0.2,2,
2014/05/27 06:15:32,0.2,2,
2014/05/27 06:32:52,0.2,2,
2014/05/27 06:49:54,0.2,2,
2014/05/27 06:53:10,0.2,2,
2014/05/27 07:01:03,0.2,2,
2014/05/27 07:12:04,0.2,2,
2014/05/27 07:24:59,0.2,2,
2014/05/27 07:32:14,0.2,2,
2014/05/27 07:45:02,0.2,2,
2014/05/27 07:51:04,0.2,2,
2014/05/27 08:10:22,0.2,2,
2014/05/27 08:15:31,0.2,2,
2014/05/27 08:28:07,0.2,2,
2014/05/27 09:18:31,0.2,2,
2014/05/27 09:28:19,0.2,2,
2014/05/27 09:31:11,0.2,2,
2014/05/27 09:32:05,0.2,2,
2014/05/27 09:47:53,0.2,2,
2014/05/27 12:33:35,0.2,2,
2014/05/27 12:43:52,0.2,2,
2014/05/27 12:44:43,0.2,2,
2014/05/27 12:45:01,0.2,2,
2014/05/27 12:45:36,0.2,2,
2014/05/27 12:45:58,0.2,2,
2014/05/27 12:47:01,0.2,2,
2014/05/27 12:47:12,0.2,2,
2014/05/27 12:47:32,0.2,2,
2014/05/27 12:48:29,0.2,2,
2014/05/27 12:50:16,0.2,2,
2014/05/27 12:50:25,0.2,2,
2014/05/27 12:51:16,0.2,2,
2014/05/27 12:52:22,0.2,2,
2014/05/27 12:53:55,0.2,2,
2014/05/27 12:56:42,0.2,2,
2014/05/27 14:09:22,0.2,2,
2014/05/27 14:53:14,0.2,2,
2014/05/28 05:14:02,0.2,2,
2014/05/30 07:00:58,0.2,2,
2014/05/31 18:21:29,0.2,2,
2014/05/31 18:34:02,0.2,2,
2014/05/31 19:25:03,0.2,2,
2014/05/31 19:26:40,0.2,2,
2014/05/31 19:29:57,0.2,2,
2014/05/31 19:31:05,0.2,2,
2014/05/31 19:32:59,0.2,2,
2014/05/31 19:33:49,0.2,2,
2014/05/31 19:35:53,0.2,2,
2014/05/31 19:37:25,0.2,2,
2014/05/31 19:39:02,0.2,2,
2014/05/31 19:41:02,0.2,2,
2014/05/31 19:44:51,0.2,2,
2014/05/31 19:45:38,0.2,2,
2014/05/31 19:47:22,0.2,2,
2014/05/31 19:48:16,0.2,2,
2014/05/31 19:49:34,0.2,2,
2014/05/31 19:50:54,0.2,2,
2014/05/31 19:51:41,0.2,2,
2014/05/31 19:53:27,0.2,2,
2014/05/31 19:56:08,0.2,2,
2014/05/31 19:57:36,0.2,2,
2014/05/31 19:59:38,0.2,2,
2014/05/31 20:02:49,0.2,2,
2014/05/31 20:05:45,0.2,2,
2014/05/31 20:08:20,0.2,2,
2014/05/31 20:13:05,0.2,2,
2014/05/31 20:14:55,0.2,2,
2014/05/31 20:18:52,0.2,2,
2014/05/31 20:21:27,0.2,2,
2014/05/31 20:23:25,0.2,2,
2014/05/31 20:24:32,0.2,2,
2014/05/31 20:29:26,0.2,2,
2014/05/31 20:31:41,0.2,2,
2014/05/31 20:36:02,0.2,2,
2014/05/31 20:38:12,0.2,2,
2014/05/31 20:40:35,0.2,2,
2014/05/31 20:44:36,0.2,2,
2014/05/31 20:47:38,0.2,2,
2014/05/31 20:51:45,0.2,2,
2014/05/31 20:55:09,0.2,2,
2014/05/31 20:59:35,0.2,2,
2014/05/31 21:05:27,0.2,2,
2014/05/31 21:09:57,0.2,2,
2014/05/31 21:15:35,0.2,2,
2014/05/31 21:18:41,0.2,2,
2014/05/31 21:23:01,0.2,2,
2014/05/31 21:25:26,0.2,2,
2014/05/31 21:28:13,0.2,2,
2014/05/31 21:30:56,0.2,2,
2014/05/31 21:36:03,0.2,2,
2014/05/31 21:38:24,0.2,2,
2014/05/31 21:40:52,0.2,2,
2014/05/31 21:47:51,0.2,2,
2014/05/31 21:54:23,0.2,2,
2014/05/31 21:57:05,0.2,2,
2014/05/31 22:02:21,0.2,2,
2014/05/31 22:07:30,0.2,2,
2014/05/31 22:15:22,0.2,2,
2014/05/31 22:18:38,0.2,2,
2014/05/31 22:20:05,0.2,2,
2014/05/31 22:21:34,0.2,2,
2014/05/31 22:26:17,0.2,2,
2014/05/31 22:30:08,0.2,2,
2014/05/31 22:35:26,0.2,2,
2014/05/31 22:41:27,0.2,2,
2014/05/31 22:47:24,0.2,2,
2014/05/31 22:51:20,0.2,2,
2014/05/31 22:55:33,0.2,2,
2014/05/31 22:58:46,0.2,2,
2014/05/31 23:00:00,0.2,2,
2014/05/31 23:00:31,0.2,2,
2014/05/31 23:02:19,0.2,2,
2014/05/31 23:03:59,0.2,2,
2014/05/31 23:08:28,0.2,2,
2014/05/31 23:14:55,0.2,2,
2014/05/31 23:23:53,0.2,2,
2014/05/31 23:32:48,0.2,2,
2014/05/31 23:44:13,0.2,2,
2014/05/31 23:52:31,0.2,2,
2014/06/01 00:06:12,0.2,2,
2014/06/01 00:09:17,0.2,2,
2014/06/01 00:14:44,0.2,2,
2014/06/01 00:18:28,0.2,2,
2014/06/01 00:22:13,0.2,2,
2014/06/01 00:24:59,0.2,2,
2014/06/01 00:30:47,0.2,2,
2014/06/01 00:36:50,0.2,2,
2014/06/01 00:43:59,0.2,2,
2014/06/01 00:49:50,0.2,2,
2014/06/01 01:00:05,0.2,2,
2014/06/01 01:07:07,0.2,2,
2014/06/01 01:18:39,0.2,2,
2014/06/01 01:27:54,0.2,2,
2014/06/01 01:31:59,0.2,2,
2014/06/01 01:34:13,0.2,2,
2014/06/01 01:35:29,0.2,2,
2014/06/01 01:36:40,0.2,2,
2014/06/01 01:41:17,0.2,2,
2014/06/01 01:44:57,0.2,2,
2014/06/01 01:48:19,0.2,2,
2014/06/01 01:52:07,0.2,2,
2014/06/01 01:54:48,0.2,2,
2014/06/01 01:57:19,0.2,2,
2014/06/01 01:59:06,0.2,2,
2014/06/01 02:01:17,0.2,2,
2014/06/01 02:08:28,0.2,2,
