Date Time,VALUE,QUALITY,COMMENT
2014/03/27 02:37:00,0.2,2,
2014/03/27 02:56:30,0.4,2,
2014/03/27 03:19:00,0.2,2,
2014/03/27 03:41:30,0.4,2,
2014/03/27 04:00:30,0.2,2,
2014/03/27 04:27:30,0.2,2,
2014/03/27 04:28:00,0.2,2,
2014/03/27 04:48:30,0.2,2,
2014/03/27 05:07:30,0.2,2,
2014/03/27 05:19:30,0.4,2,
2014/03/27 05:27:30,0.2,2,
2014/03/27 05:37:30,0.4,2,
2014/03/27 05:50:30,0.2,2,
2014/03/27 05:55:30,0.4,2,
2014/03/27 06:00:00,0.2,2,
2014/03/27 06:02:00,0.4,2,
2014/03/27 06:03:00,0.2,2,
2014/03/27 06:04:30,0.4,2,
2014/03/27 06:07:00,0.2,2,
2014/03/27 06:10:00,0.4,2,
2014/03/27 06:13:00,0.2,2,
2014/03/27 06:14:30,0.2,2,
2014/03/27 06:15:00,0.2,2,
2014/03/27 06:16:00,0.2,2,
2014/03/27 06:17:30,0.4,2,
2014/03/27 06:20:00,0.2,2,
2014/03/27 06:26:30,0.4,2,
2014/03/27 06:44:00,0.2,2,
2014/03/27 06:47:30,0.4,2,
2014/03/27 06:51:00,0.2,2,
2014/03/27 06:57:00,0.4,2,
2014/03/27 07:02:00,0.2,2,
2014/03/27 07:06:30,0.4,2,
2014/03/27 07:15:30,0.2,2,
2014/03/27 07:25:00,0.4,2,
2014/03/27 07:37:00,0.2,2,
2014/03/27 07:45:00,0.4,2,
2014/03/27 07:53:30,0.2,2,
2014/03/27 08:03:00,0.4,2,
2014/03/27 08:10:00,0.2,2,
2014/03/27 08:16:30,0.4,2,
2014/03/27 08:21:00,0.2,2,
2014/03/27 08:25:30,0.4,2,
2014/03/27 08:29:30,0.2,2,
2014/03/27 08:35:00,0.2,2,
2014/03/27 08:46:30,0.4,2,
2014/03/27 09:02:30,0.2,2,
2014/03/27 11:38:00,0.4,2,
2014/03/27 12:56:00,0.2,2,
2014/03/27 12:58:00,0.4,2,
2014/03/27 13:00:30,0.2,2,
2014/03/27 13:02:00,0.2,2,
2014/03/27 13:02:30,0.2,2,
2014/03/27 14:58:00,0.2,2,
2014/03/27 15:03:00,0.4,2,
2014/03/27 15:07:00,0.2,2,
2014/03/27 15:10:30,0.4,2,
2014/03/28 12:25:00,0.2,2,
2014/03/29 22:07:00,0.2,2,
2014/03/29 22:10:00,0.4,2,
2014/03/29 22:17:30,0.2,2,
2014/03/30 02:55:30,0.2,2,
2014/03/30 03:53:00,0.2,2,
2014/03/30 03:54:30,0.2,2,
2014/03/30 03:55:30,0.2,2,
2014/03/30 04:00:30,0.2,2,
2014/03/30 04:37:30,0.2,2,
2014/03/30 04:38:30,0.2,2,
2014/03/30 04:51:30,0.2,2,
2014/03/30 05:45:30,0.2,2,
2014/04/02 12:44:30,0.2,2,
2014/04/02 12:49:30,0.2,2,
2014/04/02 12:52:30,0.2,2,
2014/04/08 11:41:30,0.2,2,
2014/04/08 12:14:00,0.2,2,
2014/04/08 12:38:00,0.2,2,
2014/04/08 13:33:30,0.4,2,
2014/04/08 14:13:00,0.2,2,
2014/04/08 14:26:00,0.4,2,
2014/04/08 14:45:30,0.2,2,
2014/04/08 15:05:00,0.2,2,
2014/04/08 16:15:00,0.4,2,
2014/04/08 16:42:00,0.2,2,
2014/04/08 17:10:00,0.4,2,
2014/04/08 17:26:00,0.2,2,
2014/04/08 17:56:30,0.4,2,
2014/04/08 18:24:30,0.2,2,
2014/04/08 18:54:30,0.4,2,
2014/04/08 19:22:00,0.2,2,
2014/04/08 20:01:00,0.4,2,
2014/04/08 20:25:30,0.2,2,
2014/04/08 20:43:00,0.4,2,
2014/04/08 21:06:30,0.2,2,
2014/04/08 21:30:00,0.4,2,
2014/04/08 22:03:00,0.2,2,
2014/04/08 23:05:00,0.4,2,
2014/04/08 23:18:00,0.2,2,
2014/04/08 23:27:30,0.4,2,
2014/04/08 23:42:30,0.2,2,
2014/04/08 23:56:00,0.4,2,
2014/04/09 00:13:00,0.2,2,
2014/04/09 00:30:00,0.4,2,
2014/04/09 03:34:00,0.2,2,
2014/04/09 03:53:30,0.2,2,
2014/04/09 04:12:30,0.2,2,
2014/04/09 04:26:30,0.2,2,
2014/04/09 04:41:30,0.2,2,
2014/04/09 05:05:00,0.2,2,
2014/04/09 05:30:00,0.2,2,
2014/04/09 05:54:00,0.2,2,
2014/04/09 07:42:00,0.2,2,
2014/04/09 07:57:00,0.2,2,
2014/04/09 08:04:00,0.2,2,
2014/04/09 08:10:30,0.2,2,
2014/04/09 08:17:30,0.2,2,
2014/04/09 08:24:30,0.2,2,
2014/04/09 08:31:00,0.2,2,
2014/04/09 08:36:30,0.2,2,
2014/04/09 08:43:30,0.2,2,
2014/04/09 08:51:30,0.2,2,
2014/04/09 09:04:30,0.2,2,
2014/04/09 09:19:30,0.2,2,
2014/04/09 09:28:00,0.2,2,
2014/04/09 09:44:00,0.2,2,
2014/04/09 09:56:30,0.2,2,
2014/04/09 10:05:30,0.2,2,
2014/04/09 10:12:30,0.2,2,
2014/04/09 10:19:00,0.2,2,
2014/04/09 10:35:30,0.2,2,
2014/04/09 11:06:00,0.2,2,
2014/04/09 11:31:00,0.2,2,
2014/04/09 11:49:30,0.2,2,
2014/04/09 12:02:00,0.2,2,
2014/04/09 12:16:30,0.2,2,
2014/04/09 12:27:30,0.2,2,
2014/04/09 12:42:00,0.2,2,
2014/04/09 12:54:30,0.2,2,
2014/04/09 13:02:00,0.2,2,
2014/04/09 13:16:00,0.2,2,
2014/04/09 13:32:00,0.2,2,
2014/04/09 13:42:30,0.2,2,
2014/04/09 13:54:00,0.2,2,
2014/04/09 14:09:30,0.2,2,
2014/04/09 14:27:30,0.2,2,
2014/04/09 14:36:30,0.2,2,
2014/04/09 14:48:30,0.2,2,
2014/04/09 15:03:30,0.2,2,
2014/04/09 16:02:30,0.2,2,
2014/04/09 16:10:30,0.2,2,
2014/04/09 16:17:30,0.2,2,
2014/04/09 16:25:00,0.2,2,
2014/04/09 16:30:00,0.2,2,
2014/04/09 16:35:00,0.2,2,
2014/04/09 16:45:30,0.2,2,
2014/04/09 17:04:30,0.2,2,
2014/04/09 17:14:00,0.2,2,
2014/04/09 17:20:00,0.2,2,
2014/04/09 17:26:30,0.2,2,
2014/04/09 17:37:00,0.2,2,
2014/04/09 17:43:30,0.2,2,
2014/04/09 17:54:00,0.2,2,
2014/04/09 18:06:00,0.2,2,
2014/04/09 18:17:00,0.2,2,
2014/04/09 18:24:00,0.2,2,
2014/04/09 18:33:00,0.2,2,
2014/04/09 18:43:00,0.2,2,
2014/04/09 18:57:00,0.2,2,
2014/04/09 19:14:00,0.2,2,
2014/04/09 19:29:00,0.2,2,
2014/04/09 19:36:00,0.2,2,
2014/04/09 19:42:00,0.2,2,
2014/04/09 19:48:30,0.2,2,
2014/04/09 19:57:00,0.2,2,
2014/04/09 20:07:00,0.2,2,
2014/04/09 20:20:30,0.2,2,
2014/04/09 21:04:30,0.2,2,
2014/04/09 21:35:30,0.2,2,
2014/04/09 21:41:30,0.2,2,
2014/04/09 21:48:30,0.2,2,
2014/04/09 21:55:00,0.2,2,
2014/04/09 22:02:30,0.2,2,
2014/04/09 22:08:30,0.2,2,
2014/04/09 22:14:00,0.2,2,
2014/04/09 22:19:00,0.2,2,
2014/04/09 22:26:00,0.2,2,
2014/04/09 22:48:30,0.2,2,
2014/04/09 23:11:00,0.2,2,
2014/04/09 23:18:30,0.2,2,
2014/04/09 23:26:30,0.2,2,
2014/04/09 23:33:30,0.2,2,
2014/04/09 23:43:00,0.2,2,
2014/04/09 23:53:00,0.2,2,
2014/04/09 23:58:00,0.2,2,
2014/04/10 00:01:30,0.2,2,
2014/04/10 00:10:00,0.2,2,
2014/04/10 00:15:00,0.2,2,
2014/04/10 00:23:00,0.2,2,
2014/04/10 00:29:00,0.2,2,
2014/04/10 00:34:30,0.2,2,
2014/04/10 00:41:00,0.2,2,
2014/04/10 00:51:00,0.2,2,
2014/04/10 01:05:30,0.2,2,
2014/04/10 01:28:00,0.2,2,
2014/04/10 01:53:00,0.2,2,
2014/04/10 02:13:30,0.2,2,
2014/04/10 02:19:30,0.2,2,
2014/04/10 02:27:30,0.2,2,
2014/04/10 02:39:00,0.2,2,
2014/04/10 02:56:30,0.2,2,
2014/04/10 03:11:00,0.2,2,
2014/04/10 03:46:00,0.2,2,
2014/04/10 04:09:30,0.2,2,
2014/04/10 05:06:00,0.2,2,
2014/04/10 05:23:30,0.2,2,
2014/04/10 05:32:30,0.2,2,
2014/04/10 05:40:30,0.2,2,
2014/04/10 05:44:30,0.2,2,
2014/04/10 05:48:00,0.2,2,
2014/04/10 05:52:30,0.2,2,
2014/04/10 05:59:30,0.2,2,
2014/04/10 06:06:00,0.2,2,
2014/04/10 06:12:00,0.2,2,
2014/04/10 06:16:30,0.2,2,
2014/04/10 06:23:30,0.2,2,
2014/04/10 06:30:00,0.2,2,
2014/04/10 06:34:00,0.2,2,
2014/04/10 06:39:00,0.2,2,
2014/04/10 06:44:30,0.2,2,
2014/04/10 06:53:00,0.2,2,
2014/04/10 07:03:00,0.2,2,
2014/04/10 07:16:30,0.2,2,
2014/04/10 07:26:00,0.2,2,
2014/04/10 07:49:00,0.2,2,
2014/04/10 08:17:00,0.2,2,
2014/04/10 08:39:00,0.2,2,
2014/04/10 09:14:30,0.2,2,
2014/04/10 09:37:30,0.2,2,
2014/04/10 09:56:30,0.2,2,
2014/04/10 10:17:30,0.2,2,
2014/04/10 10:29:00,0.2,2,
2014/04/10 10:42:30,0.2,2,
2014/04/10 11:07:30,0.2,2,
2014/04/10 12:45:00,0.2,2,
2014/04/10 13:49:00,0.2,2,
2014/04/10 16:14:00,0.2,2,
2014/04/10 16:23:30,0.2,2,
2014/04/10 16:32:00,0.2,2,
2014/04/10 16:38:30,0.2,2,
2014/04/10 16:48:30,0.2,2,
2014/04/10 16:59:00,0.2,2,
2014/04/10 17:56:30,0.2,2,
2014/04/10 19:55:30,0.2,2,
2014/04/10 22:17:30,0.2,2,
2014/04/10 23:13:30,0.2,2,
2014/04/10 23:58:30,0.2,2,
2014/04/11 01:00:30,0.2,2,
2014/04/11 02:02:30,0.2,2,
2014/04/11 02:52:30,0.2,2,
2014/04/11 03:37:30,0.2,2,
2014/04/11 04:06:30,0.2,2,
2014/04/11 04:22:00,0.2,2,
2014/04/11 04:28:00,0.2,2,
2014/04/11 04:32:30,0.2,2,
2014/04/11 04:39:30,0.2,2,
2014/04/11 04:42:00,0.2,2,
2014/04/11 04:44:30,0.2,2,
2014/04/11 05:00:30,0.2,2,
2014/04/11 05:09:00,0.2,2,
2014/04/11 05:16:30,0.2,2,
2014/04/11 05:40:30,0.2,2,
2014/04/11 06:09:00,0.2,2,
2014/04/11 06:18:00,0.2,2,
2014/04/11 06:39:30,0.2,2,
2014/04/11 06:47:30,0.4,2,
2014/04/11 06:50:30,0.2,2,
2014/04/11 07:17:30,0.4,2,
2014/04/11 07:30:30,0.2,2,
2014/04/11 08:32:00,0.4,2,
2014/04/11 08:46:30,0.2,2,
2014/04/11 09:48:30,0.4,2,
2014/04/11 10:03:30,0.2,2,
2014/04/11 10:42:30,0.2,2,
2014/04/11 12:54:00,0.4,2,
2014/04/11 14:46:30,0.2,2,
2014/04/11 15:55:00,0.4,2,
2014/04/11 16:54:00,0.2,2,
2014/04/11 17:32:30,0.4,2,
2014/04/11 18:12:30,0.2,2,
2014/04/11 18:54:00,0.2,2,
2014/04/11 19:22:30,0.4,2,
2014/04/11 19:44:30,0.2,2,
2014/04/11 19:55:00,0.4,2,
2014/04/11 20:28:00,0.2,2,
2014/04/11 21:33:30,0.4,2,
2014/04/11 22:46:30,0.2,2,
2014/04/11 23:42:00,0.2,2,
2014/04/12 00:11:30,0.4,2,
2014/04/12 00:37:00,0.2,2,
2014/04/12 03:52:30,0.2,2,
2014/04/12 05:19:00,0.2,2,
2014/04/12 06:57:00,0.2,2,
2014/04/16 14:15:00,0.0,2,
2014/04/16 14:35:40,0.0,2,
2014/04/18 14:57:00,0.2,2,
2014/04/22 07:06:00,0.2,2,
2014/04/22 07:16:00,0.2,2,
2014/04/22 07:24:30,0.2,2,
2014/04/22 07:27:30,0.2,2,
2014/04/22 07:29:30,0.2,2,
2014/04/22 07:31:00,0.2,2,
2014/04/22 07:32:30,0.2,2,
2014/04/22 07:38:30,0.2,2,
2014/04/22 07:44:00,0.2,2,
2014/04/22 07:51:30,0.2,2,
2014/04/22 07:54:30,0.2,2,
2014/04/22 07:57:00,0.2,2,
2014/04/22 08:02:30,0.2,2,
2014/04/22 08:31:00,0.2,2,
2014/04/22 09:53:00,0.2,2,
2014/04/22 10:01:30,0.4,2,
2014/04/22 10:07:00,0.2,2,
2014/04/22 10:32:00,0.2,2,
2014/04/22 10:32:30,0.2,2,
2014/04/22 10:40:00,0.2,2,
2014/04/22 13:45:00,0.4,2,
2014/04/22 13:45:30,0.4,2,
2014/04/24 12:34:30,0.2,2,
2014/04/26 12:22:00,0.2,2,
2014/04/28 08:38:00,0.2,2,
2014/04/29 09:07:00,0.2,2,
2014/04/29 09:31:30,0.2,2,
2014/04/29 09:39:00,0.2,2,
2014/04/29 09:49:00,0.2,2,
2014/04/29 10:05:00,0.2,2,
2014/04/29 10:14:00,0.2,2,
2014/04/29 10:19:00,0.2,2,
2014/04/29 10:19:30,0.2,2,
2014/04/29 10:23:30,0.2,2,
2014/04/29 10:30:00,0.4,2,
2014/04/29 10:36:00,0.2,2,
2014/04/29 10:41:00,0.2,2,
2014/04/29 10:45:30,0.4,2,
2014/04/29 10:49:00,0.2,2,
2014/04/29 10:52:00,0.4,2,
2014/04/29 10:55:30,0.2,2,
2014/04/29 10:59:30,0.4,2,
2014/04/29 11:01:30,0.2,2,
2014/04/29 11:03:30,0.2,2,
2014/04/29 11:06:00,0.4,2,
2014/04/29 11:09:00,0.2,2,
2014/04/29 11:13:30,0.4,2,
2014/04/29 11:19:30,0.2,2,
2014/04/29 11:34:00,0.2,2,
2014/04/29 11:37:30,0.2,2,
2014/04/29 11:40:30,0.2,2,
2014/04/29 11:45:00,0.2,2,
2014/04/29 11:51:00,0.2,2,
2014/04/29 11:55:30,0.2,2,
2014/04/29 12:01:30,0.2,2,
2014/04/29 12:10:30,0.2,2,
2014/04/29 12:18:00,0.2,2,
2014/04/29 12:27:30,0.2,2,
2014/04/29 12:53:30,0.2,2,
2014/04/29 13:13:30,0.2,2,
2014/04/29 13:18:00,0.2,2,
2014/04/29 13:23:00,0.2,2,
2014/04/29 13:28:30,0.2,2,
2014/04/29 13:33:00,0.2,2,
2014/04/29 13:38:30,0.2,2,
2014/04/29 13:47:00,0.2,2,
2014/04/29 13:57:30,0.2,2,
2014/04/29 14:02:30,0.2,2,
2014/04/29 14:06:30,0.2,2,
2014/04/29 14:09:00,0.2,2,
2014/04/29 14:11:00,0.2,2,
2014/04/29 14:13:30,0.2,2,
2014/04/29 14:16:00,0.2,2,
2014/04/29 14:18:30,0.2,2,
2014/04/29 14:21:30,0.2,2,
2014/04/29 14:25:00,0.2,2,
2014/04/29 14:28:00,0.2,2,
2014/04/29 14:31:30,0.2,2,
2014/04/29 14:35:30,0.2,2,
2014/04/29 14:39:30,0.2,2,
2014/04/29 14:43:00,0.2,2,
2014/04/29 14:45:30,0.2,2,
2014/04/29 14:47:30,0.4,2,
2014/04/29 14:50:00,0.4,2,
2014/04/29 14:52:30,0.2,2,
2014/04/29 14:55:00,0.4,2,
2014/04/29 14:56:30,0.2,2,
2014/04/29 14:59:30,0.4,2,
2014/04/29 15:02:00,0.2,2,
2014/04/29 15:04:30,0.2,2,
2014/04/29 15:05:30,0.2,2,
2014/04/29 15:07:00,0.2,2,
2014/04/29 15:12:00,0.2,2,
2014/04/29 15:12:30,0.2,2,
2014/04/29 16:08:30,0.2,2,
2014/04/29 16:22:00,0.4,2,
2014/04/29 16:38:30,0.2,2,
2014/04/29 16:49:30,0.2,2,
2014/04/29 17:13:30,0.4,2,
2014/04/29 17:41:30,0.2,2,
2014/04/29 22:14:00,0.4,2,
2014/04/29 22:16:00,0.2,2,
2014/04/29 22:21:30,0.2,2,
2014/04/29 22:22:00,0.2,2,
2014/04/29 22:35:00,0.2,2,
2014/04/29 22:42:00,0.2,2,
2014/04/30 02:00:30,0.4,2,
2014/04/30 02:04:00,0.2,2,
2014/04/30 02:08:00,0.4,2,
2014/04/30 02:11:00,0.2,2,
2014/04/30 02:16:30,0.4,2,
2014/04/30 02:19:30,0.2,2,
2014/04/30 03:29:00,0.4,2,
2014/04/30 03:49:00,0.2,2,
2014/04/30 03:51:30,0.4,2,
2014/04/30 03:55:30,0.2,2,
2014/04/30 03:59:30,0.2,2,
2014/04/30 04:07:30,0.4,2,
2014/05/02 11:55:00,0.2,2,
2014/05/02 13:46:00,0.2,2,
2014/05/02 14:24:30,0.2,2,
2014/05/02 16:56:30,0.2,2,
2014/05/02 16:58:00,0.2,2,
2014/05/02 17:00:00,0.2,2,
2014/05/02 17:01:30,0.2,2,
2014/05/02 17:02:30,0.2,2,
2014/05/02 17:03:00,0.2,2,
2014/05/02 17:04:00,0.2,2,
2014/05/02 17:05:00,0.2,2,
2014/05/02 17:05:30,0.4,2,
2014/05/02 17:07:00,0.2,2,
2014/05/02 17:11:00,0.4,2,
2014/05/02 17:13:30,0.2,2,
2014/05/02 17:16:30,0.4,2,
2014/05/02 17:20:00,0.2,2,
2014/05/02 17:27:00,0.4,2,
2014/05/02 19:56:30,0.2,2,
2014/05/02 21:55:00,0.2,2,
2014/05/02 22:19:00,0.2,2,
2014/05/03 03:43:30,0.2,2,
2014/05/03 17:00:30,0.2,2,
2014/05/03 17:02:30,0.2,2,
2014/05/03 17:05:00,0.2,2,
2014/05/03 17:06:00,0.4,2,
2014/05/03 17:09:00,0.2,2,
2014/05/03 17:11:00,0.2,2,
2014/05/03 17:14:00,0.4,2,
2014/05/03 17:17:00,0.2,2,
2014/05/03 17:24:00,0.4,2,
2014/05/03 17:35:00,0.2,2,
2014/05/03 17:37:00,0.4,2,
2014/05/03 17:41:30,0.2,2,
2014/05/03 19:38:30,0.4,2,
2014/05/03 20:20:30,0.2,2,
2014/05/03 20:30:00,0.2,2,
2014/05/03 20:58:00,0.2,2,
2014/05/03 21:53:30,0.2,2,
2014/05/03 22:47:30,0.2,2,
2014/05/04 02:17:00,0.2,2,
2014/05/04 14:35:00,0.2,2,
2014/05/05 14:53:30,0.2,2,
2014/05/05 15:07:00,0.2,2,
2014/05/05 15:19:30,0.2,2,
2014/05/05 15:26:30,0.2,2,
2014/05/05 16:56:30,0.2,2,
2014/05/05 23:02:30,0.2,2,
2014/05/06 03:27:30,0.2,2,
