Date Time,VALUE,QUALITY,COMMENT
2014/09/24 19:22:30,0.2,2,
2014/09/24 19:28:00,0.2,2,
2014/09/24 19:32:30,0.2,2,
2014/09/24 19:36:30,0.2,2,
2014/09/24 19:39:00,0.2,2,
2014/09/24 19:40:30,0.2,2,
2014/09/24 19:42:00,0.2,2,
2014/09/24 19:43:30,0.2,2,
2014/09/24 19:45:30,0.2,2,
2014/09/24 19:47:30,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 19:51:00,0.2,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:59:00,0.2,2,
2014/09/24 20:06:00,0.2,2,
2014/09/24 20:12:00,0.2,2,
2014/09/24 20:17:00,0.2,2,
2014/09/24 20:20:30,0.2,2,
2014/09/24 20:23:30,0.2,2,
2014/09/24 20:27:30,0.2,2,
2014/09/24 20:32:30,0.2,2,
2014/09/24 20:41:00,0.2,2,
2014/09/24 20:46:30,0.2,2,
2014/09/24 20:52:00,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:08:30,0.2,2,
2014/09/24 21:16:30,0.2,2,
2014/09/24 21:24:00,0.2,2,
2014/09/24 21:31:00,0.2,2,
2014/09/24 21:37:30,0.2,2,
2014/09/24 21:44:30,0.2,2,
2014/09/24 21:52:00,0.2,2,
2014/09/24 21:59:30,0.2,2,
2014/09/24 22:06:30,0.2,2,
2014/09/24 22:13:30,0.2,2,
2014/09/24 22:17:00,0.2,2,
2014/09/24 22:21:00,0.2,2,
2014/09/24 22:24:30,0.2,2,
2014/09/24 22:28:00,0.2,2,
2014/09/24 22:33:00,0.2,2,
2014/09/24 22:38:00,0.2,2,
2014/09/24 22:42:30,0.2,2,
2014/09/24 22:44:00,0.2,2,
2014/09/24 22:46:30,0.2,2,
2014/09/24 22:48:30,0.2,2,
2014/09/24 22:51:00,0.2,2,
2014/09/24 22:55:30,0.2,2,
2014/09/24 23:00:00,0.2,2,
2014/09/24 23:05:00,0.2,2,
2014/09/24 23:07:30,0.2,2,
2014/09/24 23:12:30,0.2,2,
2014/09/24 23:14:00,0.2,2,
2014/09/24 23:15:00,0.2,2,
2014/09/24 23:16:30,0.2,2,
2014/09/24 23:17:30,0.2,2,
2014/09/24 23:18:00,0.2,2,
2014/09/24 23:18:30,0.2,2,
2014/09/24 23:19:00,0.2,2,
2014/09/24 23:20:00,0.2,2,
2014/09/24 23:20:30,0.2,2,
2014/09/24 23:21:00,0.2,2,
2014/09/24 23:22:00,0.2,2,
2014/09/24 23:23:30,0.2,2,
2014/09/24 23:26:00,0.2,2,
2014/09/24 23:28:30,0.2,2,
2014/09/24 23:31:00,0.2,2,
2014/09/24 23:33:30,0.2,2,
2014/09/24 23:37:00,0.2,2,
2014/09/24 23:41:30,0.2,2,
2014/09/24 23:45:30,0.2,2,
2014/09/24 23:49:30,0.2,2,
2014/09/24 23:55:30,0.2,2,
2014/09/25 00:24:00,0.2,2,
2014/09/25 00:37:00,0.2,2,
2014/09/25 00:49:00,0.2,2,
2014/09/25 01:02:30,0.2,2,
2014/09/25 01:21:00,0.2,2,
2014/09/30 16:31:00,0.2,2,
2014/09/30 16:35:00,0.2,2,
2014/09/30 16:39:30,0.2,2,
2014/09/30 16:51:30,0.2,2,
2014/09/30 16:58:30,0.2,2,
2014/09/30 17:00:30,0.2,2,
2014/09/30 17:03:00,0.2,2,
2014/09/30 17:07:00,0.2,2,
2014/10/06 17:23:30,0.2,2,
2014/10/06 17:34:00,0.2,2,
2014/10/06 17:51:00,0.2,2,
2014/10/06 18:28:00,0.2,2,
2014/10/06 18:35:00,0.2,2,
2014/10/06 18:40:00,0.2,2,
2014/10/06 18:44:30,0.4,2,
2014/10/06 18:48:00,0.2,2,
2014/10/06 18:53:00,0.2,2,
2014/10/06 18:59:00,0.2,2,
2014/10/06 19:11:30,0.2,2,
2014/10/06 19:23:00,0.2,2,
2014/10/06 19:31:30,0.2,2,
2014/10/06 19:33:30,0.2,2,
2014/10/06 19:36:00,0.2,2,
2014/10/06 19:38:00,0.2,2,
2014/10/06 19:39:00,0.2,2,
2014/10/06 19:41:00,0.2,2,
2014/10/06 19:42:00,0.2,2,
2014/10/06 19:42:30,0.2,2,
2014/10/06 19:44:00,0.2,2,
2014/10/06 19:45:00,0.2,2,
2014/10/06 19:46:30,0.2,2,
2014/10/06 19:47:30,0.2,2,
2014/10/06 19:48:30,0.2,2,
2014/10/06 19:49:30,0.2,2,
2014/10/06 19:50:00,0.2,2,
2014/10/06 19:51:00,0.2,2,
2014/10/06 19:52:00,0.2,2,
2014/10/06 19:54:00,0.2,2,
2014/10/06 19:57:00,0.2,2,
2014/10/06 20:00:00,0.2,2,
2014/10/06 20:05:00,0.2,2,
2014/10/06 20:09:30,0.2,2,
2014/10/06 20:16:30,0.2,2,
2014/10/06 20:22:30,0.2,2,
2014/10/06 20:26:30,0.2,2,
2014/10/06 20:31:30,0.2,2,
2014/10/06 20:36:30,0.2,2,
2014/10/06 20:46:00,0.2,2,
2014/10/06 20:55:00,0.2,2,
2014/10/06 21:09:00,0.2,2,
2014/10/06 21:13:30,0.2,2,
2014/10/06 21:16:30,0.4,2,
2014/10/06 21:17:00,0.2,2,
2014/10/06 21:17:30,0.6,2,
2014/10/06 21:18:00,0.6,2,
2014/10/06 21:18:30,0.6,2,
2014/10/06 21:19:00,0.4,2,
2014/10/06 21:19:30,0.4,2,
2014/10/06 21:20:00,0.4,2,
2014/10/06 21:20:30,0.2,2,
2014/10/06 21:21:00,0.2,2,
2014/10/06 21:22:00,0.2,2,
2014/10/06 21:23:00,0.2,2,
2014/10/06 21:25:00,0.2,2,
2014/10/06 21:28:00,0.2,2,
2014/10/06 21:29:30,0.2,2,
2014/10/06 21:31:30,0.2,2,
2014/10/06 21:34:30,0.2,2,
2014/10/06 21:48:30,0.2,2,
2014/10/06 21:58:00,0.2,2,
2014/10/06 22:26:00,0.2,2,
2014/10/06 22:28:30,0.2,2,
2014/10/07 13:00:00,0.2,2,
2014/10/13 15:43:30,0.2,2,
2014/10/13 15:44:30,0.2,2,
2014/10/13 16:16:30,0.2,2,
2014/10/13 16:22:30,0.2,2,
2014/10/13 16:38:30,0.2,2,
2014/10/13 17:19:00,0.2,2,
2014/10/13 23:43:00,0.2,2,
2014/10/14 01:00:30,0.2,2,
2014/10/16 14:23:30,0.2,2,
2014/10/16 14:25:00,0.2,2,
2014/10/16 14:26:00,0.2,2,
2014/10/16 14:28:00,0.2,2,
2014/10/16 14:30:30,0.2,2,
2014/10/27 01:10:30,0.2,2,
2014/10/27 01:14:30,0.2,2,
2014/10/27 01:20:30,0.2,2,
2014/10/27 01:40:00,0.2,2,
2014/10/27 01:53:00,0.2,2,
2014/10/27 01:56:00,0.2,2,
2014/10/27 02:01:30,0.2,2,
2014/10/27 03:47:00,0.2,2,
2014/10/27 03:51:00,0.2,2,
2014/10/27 03:53:30,0.2,2,
2014/10/27 03:56:30,0.2,2,
2014/10/27 05:31:30,0.2,2,
2014/10/27 06:37:00,0.2,2,
2014/10/27 06:37:30,0.2,2,
2014/10/27 06:38:30,0.2,2,
2014/10/27 06:49:00,0.2,2,
2014/10/27 07:17:30,0.2,2,
2014/10/27 07:29:30,0.2,2,
2014/10/27 07:34:30,0.2,2,
2014/10/27 07:48:00,0.2,2,
2014/10/27 07:48:30,0.2,2,
2014/10/27 07:49:00,0.2,2,
2014/10/27 07:49:30,0.4,2,
2014/10/27 07:50:00,0.2,2,
2014/10/27 07:50:30,0.2,2,
2014/10/27 07:51:00,0.2,2,
2014/10/27 07:52:30,0.2,2,
2014/10/27 07:59:00,0.2,2,
2014/10/27 08:13:30,0.2,2,
2014/10/27 08:22:00,0.2,2,
2014/10/27 08:23:30,0.2,2,
2014/10/28 10:00:00,0.0,2,
2014/10/28 13:06:30,0.2,2,
2014/10/28 13:07:30,0.2,2,
2014/10/28 13:08:00,0.2,2,
2014/11/01 05:30:00,0.2,2,
2014/11/01 05:37:30,0.2,2,
2014/11/01 05:50:00,0.2,2,
2014/11/01 05:53:30,0.2,2,
2014/11/01 05:57:00,0.2,2,
2014/11/01 06:01:00,0.2,2,
2014/11/01 06:05:00,0.2,2,
2014/11/01 06:10:00,0.2,2,
2014/11/01 06:16:30,0.4,2,
2014/11/01 06:23:00,0.2,2,
2014/11/01 06:30:00,0.2,2,
2014/11/01 08:50:00,0.2,2,
2014/11/01 11:08:00,0.2,2,
2014/11/15 22:20:30,0.2,2,
2014/11/15 22:30:00,0.2,2,
2014/11/15 23:05:30,0.2,2,
2014/11/15 23:14:00,0.2,2,
2014/11/15 23:23:00,0.2,2,
2014/11/15 23:30:00,0.2,2,
2014/11/15 23:40:30,0.2,2,
2014/11/16 00:02:30,0.2,2,
2014/11/16 00:06:00,0.2,2,
2014/11/16 00:09:00,0.2,2,
2014/11/16 00:12:00,0.2,2,
2014/11/16 00:15:00,0.2,2,
2014/11/16 00:18:30,0.2,2,
2014/11/16 00:23:00,0.2,2,
2014/11/16 00:25:00,0.2,2,
2014/11/16 00:26:00,0.2,2,
2014/11/16 00:27:30,0.2,2,
2014/11/16 00:28:30,0.2,2,
2014/11/16 00:30:00,0.2,2,
2014/11/16 00:31:30,0.2,2,
2014/11/16 00:33:00,0.2,2,
2014/11/16 00:34:00,0.2,2,
2014/11/16 00:35:00,0.2,2,
2014/11/16 00:36:00,0.2,2,
2014/11/16 00:37:30,0.2,2,
2014/11/16 00:39:00,0.2,2,
2014/11/16 00:41:00,0.2,2,
2014/11/16 00:44:30,0.2,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:47:30,0.2,2,
2014/11/16 00:49:00,0.2,2,
2014/11/16 00:51:00,0.2,2,
2014/11/16 00:52:30,0.2,2,
2014/11/16 00:54:00,0.2,2,
2014/11/16 00:55:30,0.2,2,
2014/11/16 00:58:00,0.2,2,
2014/11/16 00:59:30,0.2,2,
2014/11/16 01:00:30,0.2,2,
2014/11/16 01:01:30,0.2,2,
2014/11/16 01:02:30,0.2,2,
2014/11/16 01:04:00,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:07:30,0.2,2,
2014/11/16 01:09:00,0.2,2,
2014/11/16 01:10:30,0.2,2,
2014/11/16 01:12:00,0.2,2,
2014/11/16 01:14:30,0.2,2,
2014/11/16 01:15:30,0.2,2,
2014/11/16 01:17:00,0.2,2,
2014/11/16 01:18:00,0.2,2,
2014/11/16 01:19:00,0.2,2,
2014/11/16 01:20:00,0.2,2,
2014/11/16 01:21:00,0.2,2,
2014/11/16 01:22:00,0.2,2,
2014/11/16 01:24:00,0.2,2,
2014/11/16 01:25:00,0.2,2,
2014/11/16 01:26:00,0.2,2,
2014/11/16 01:27:30,0.2,2,
2014/11/16 01:29:00,0.2,2,
2014/11/16 01:30:30,0.2,2,
2014/11/16 01:33:30,0.2,2,
2014/11/16 01:34:30,0.2,2,
2014/11/16 01:35:30,0.2,2,
2014/11/16 01:37:30,0.2,2,
2014/11/16 01:39:00,0.2,2,
2014/11/16 01:40:00,0.2,2,
2014/11/16 01:43:00,0.2,2,
2014/11/16 01:44:30,0.2,2,
2014/11/16 01:47:00,0.2,2,
2014/11/16 01:49:00,0.2,2,
2014/11/16 01:50:30,0.2,2,
2014/11/16 01:52:00,0.2,2,
2014/11/16 01:55:00,0.2,2,
2014/11/16 01:56:30,0.2,2,
2014/11/16 01:58:30,0.2,2,
2014/11/16 02:01:00,0.2,2,
2014/11/16 02:03:30,0.2,2,
2014/11/16 02:05:30,0.2,2,
2014/11/16 02:09:00,0.2,2,
2014/11/16 02:11:00,0.2,2,
2014/11/16 02:12:30,0.2,2,
2014/11/16 02:14:30,0.2,2,
2014/11/16 02:16:30,0.2,2,
2014/11/16 02:17:30,0.2,2,
2014/11/16 02:19:00,0.2,2,
2014/11/16 02:20:30,0.2,2,
2014/11/16 02:23:00,0.2,2,
2014/11/16 02:24:30,0.2,2,
2014/11/16 02:26:00,0.2,2,
2014/11/16 02:27:00,0.2,2,
2014/11/16 02:29:00,0.2,2,
2014/11/16 02:30:30,0.2,2,
2014/11/16 02:35:00,0.2,2,
2014/11/16 02:36:00,0.2,2,
2014/11/16 02:37:00,0.2,2,
2014/11/16 02:38:00,0.2,2,
2014/11/16 02:39:00,0.2,2,
2014/11/16 02:40:30,0.2,2,
2014/11/16 02:42:30,0.2,2,
2014/11/16 02:45:00,0.2,2,
2014/11/16 02:49:30,0.2,2,
2014/11/16 03:07:30,0.2,2,
2014/11/16 03:20:30,0.2,2,
2014/11/16 04:00:30,0.2,2,
2014/11/16 04:11:30,0.2,2,
2014/11/16 04:26:30,0.2,2,
2014/11/16 04:49:30,0.2,2,
2014/11/16 04:55:00,0.2,2,
2014/11/16 04:58:30,0.2,2,
2014/11/16 05:02:00,0.2,2,
2014/11/16 05:04:30,0.2,2,
2014/11/16 05:07:00,0.2,2,
2014/11/16 05:10:30,0.2,2,
2014/11/16 05:12:00,0.2,2,
2014/11/16 05:14:00,0.2,2,
2014/11/16 05:15:00,0.2,2,
2014/11/16 05:16:30,0.2,2,
2014/11/16 05:17:30,0.2,2,
2014/11/16 05:20:30,0.2,2,
2014/11/16 05:22:00,0.2,2,
2014/11/16 05:24:00,0.2,2,
2014/11/16 05:26:30,0.2,2,
2014/11/16 05:28:30,0.2,2,
2014/11/16 05:30:30,0.2,2,
2014/11/16 05:34:30,0.2,2,
2014/11/16 05:36:30,0.2,2,
2014/11/16 05:38:00,0.2,2,
2014/11/16 05:39:30,0.2,2,
2014/11/16 05:41:30,0.2,2,
2014/11/16 05:43:30,0.2,2,
2014/11/16 05:50:00,0.2,2,
2014/11/16 05:53:00,0.2,2,
2014/11/16 05:57:00,0.2,2,
2014/11/16 05:59:30,0.2,2,
2014/11/16 06:00:30,0.2,2,
2014/11/16 06:02:00,0.2,2,
2014/11/16 06:05:30,0.2,2,
2014/11/16 06:07:30,0.2,2,
2014/11/16 06:10:00,0.2,2,
2014/11/16 06:12:00,0.2,2,
2014/11/16 06:14:30,0.2,2,
2014/11/19 07:10:00,0.0,2,
2014/11/19 07:30:00,0.0,2,
2014/11/20 19:17:30,0.2,2,
2014/11/20 20:10:00,0.2,2,
2014/11/20 20:18:00,0.2,2,
2014/11/20 20:23:30,0.2,2,
2014/11/20 20:51:30,0.2,2,
2014/11/22 21:48:00,0.2,2,
2014/11/22 22:14:30,0.2,2,
2014/11/22 22:36:30,0.2,2,
2014/11/22 22:47:30,0.2,2,
2014/11/22 22:50:00,0.2,2,
2014/11/22 22:56:30,0.2,2,
2014/11/22 22:58:30,0.2,2,
2014/11/22 23:00:00,0.2,2,
2014/11/22 23:07:30,0.2,2,
2014/11/22 23:08:00,0.2,2,
2014/11/22 23:08:30,0.2,2,
2014/11/22 23:09:30,0.2,2,
2014/11/22 23:10:30,0.2,2,
2014/11/22 23:11:00,0.2,2,
2014/11/22 23:13:00,0.2,2,
2014/11/22 23:15:30,0.2,2,
2014/11/22 23:18:00,0.2,2,
2014/11/22 23:27:30,0.2,2,
2014/11/22 23:34:30,0.2,2,
2014/11/22 23:56:00,0.2,2,
2014/11/23 00:14:00,0.2,2,
2014/11/23 00:20:30,0.2,2,
2014/11/23 00:24:30,0.2,2,
2014/11/23 04:27:00,0.2,2,
2014/11/23 04:28:00,0.2,2,
2014/11/24 05:35:30,0.2,2,
2014/11/24 06:01:30,0.2,2,
2014/11/24 06:14:00,0.2,2,
2014/11/24 06:18:30,0.2,2,
2014/11/24 08:03:30,0.2,2,
2014/11/24 08:04:30,0.2,2,
2014/11/24 08:26:00,0.2,2,
2014/11/24 12:09:30,0.4,2,
2014/11/24 12:12:00,0.2,2,
2014/11/24 12:15:30,0.2,2,
2014/11/24 12:16:00,0.2,2,
2014/11/24 12:16:30,1.2,2,
2014/11/24 12:17:00,0.8,2,
2014/11/24 12:17:30,1.4,2,
2014/11/24 12:18:00,0.8,2,
2014/11/24 12:18:30,0.6,2,
2014/11/24 12:19:00,0.4,2,
2014/11/24 12:19:30,0.6,2,
2014/11/24 12:20:00,0.2,2,
2014/11/24 12:20:30,0.4,2,
2014/11/24 12:21:00,0.4,2,
2014/11/24 12:21:30,0.4,2,
2014/11/24 12:22:00,0.6,2,
2014/11/24 12:22:30,0.6,2,
2014/11/24 12:23:00,0.4,2,
2014/11/24 12:23:30,0.2,2,
2014/11/24 12:24:00,0.4,2,
2014/11/24 12:24:30,0.2,2,
2014/11/24 12:25:00,0.4,2,
2014/11/24 12:25:30,0.2,2,
2014/11/24 12:26:30,0.2,2,
2014/11/24 12:31:00,0.4,2,
2014/11/24 12:33:00,0.2,2,
2014/11/24 12:36:00,0.2,2,
2014/11/24 12:37:30,0.4,2,
2014/11/24 12:38:30,0.2,2,
2014/11/24 12:39:00,0.2,2,
2014/11/24 12:40:00,0.4,2,
2014/11/24 12:40:30,0.2,2,
2014/11/24 12:41:00,0.2,2,
2014/11/24 12:42:00,0.4,2,
2014/11/24 12:43:00,0.2,2,
2014/11/24 12:44:00,0.2,2,
2014/11/24 12:45:00,0.4,2,
2014/11/24 12:46:30,0.2,2,
2014/11/24 12:50:30,0.2,2,
2014/11/24 12:52:00,0.4,2,
2014/11/24 12:56:30,0.2,2,
2014/11/24 14:15:00,0.2,2,
2014/11/24 14:17:30,0.2,2,
2014/11/24 14:23:00,0.4,2,
2014/11/24 14:26:30,0.2,2,
2014/11/24 14:27:00,0.6,2,
2014/11/24 14:27:30,0.8,2,
2014/11/24 14:28:00,0.6,2,
2014/11/24 14:28:30,0.4,2,
2014/11/24 14:29:00,0.4,2,
2014/11/24 14:30:00,0.2,2,
2014/11/24 14:58:30,0.2,2,
2014/11/24 21:11:00,0.2,2,
2014/12/01 09:54:30,0.2,2,
2014/12/03 12:42:30,0.2,2,
2014/12/03 12:52:00,0.2,2,
2014/12/03 13:24:00,0.2,2,
2014/12/03 15:24:00,0.2,2,
2014/12/03 19:51:00,0.2,2,
2014/12/03 19:55:00,0.2,2,
2014/12/03 19:55:30,0.2,2,
2014/12/03 19:56:30,0.2,2,
2014/12/03 19:58:30,0.2,2,
2014/12/03 20:07:30,0.2,2,
2014/12/03 20:14:30,0.2,2,
2014/12/03 20:18:30,0.2,2,
2014/12/03 20:21:30,0.2,2,
2014/12/03 20:24:00,0.2,2,
2014/12/03 20:26:30,0.2,2,
2014/12/03 20:30:30,0.2,2,
2014/12/03 20:34:00,0.2,2,
2014/12/03 20:37:30,0.2,2,
2014/12/03 20:40:30,0.2,2,
2014/12/03 20:43:00,0.2,2,
2014/12/03 20:45:00,0.2,2,
2014/12/03 20:47:00,0.2,2,
2014/12/03 20:50:30,0.2,2,
2014/12/03 20:53:00,0.2,2,
2014/12/03 20:55:00,0.2,2,
2014/12/03 20:56:30,0.2,2,
2014/12/03 20:59:30,0.2,2,
2014/12/03 21:11:30,0.2,2,
2014/12/03 21:16:00,0.2,2,
2014/12/03 22:23:00,0.2,2,
2014/12/06 07:22:00,0.2,2,
2014/12/06 07:22:30,0.2,2,
2014/12/06 07:23:30,0.2,2,
2014/12/06 07:24:00,0.2,2,
2014/12/06 07:24:30,0.2,2,
2014/12/06 07:25:00,0.2,2,
2014/12/06 07:26:00,0.2,2,
2014/12/06 08:02:30,0.2,2,
2014/12/06 08:06:30,0.2,2,
2014/12/06 21:05:30,0.2,2,
2014/12/06 23:28:00,0.2,2,
2014/12/06 23:53:00,0.2,2,
2014/12/07 00:10:30,0.2,2,
2014/12/07 00:30:00,0.2,2,
2014/12/07 00:38:00,0.2,2,
2014/12/07 00:41:30,0.2,2,
2014/12/07 00:47:00,0.2,2,
2014/12/07 00:56:00,0.2,2,
2014/12/07 01:04:30,0.2,2,
2014/12/07 01:15:30,0.2,2,
2014/12/07 01:23:00,0.2,2,
2014/12/07 01:29:30,0.2,2,
2014/12/07 01:36:00,0.2,2,
2014/12/07 01:42:00,0.2,2,
2014/12/07 01:48:30,0.2,2,
2014/12/07 01:54:30,0.2,2,
2014/12/07 02:00:30,0.2,2,
2014/12/07 02:06:30,0.2,2,
2014/12/07 02:17:30,0.2,2,
2014/12/07 02:28:00,0.2,2,
2014/12/07 02:35:30,0.2,2,
2014/12/07 02:46:00,0.2,2,
2014/12/07 02:56:00,0.2,2,
2014/12/07 03:06:00,0.2,2,
2014/12/07 03:13:30,0.2,2,
2014/12/07 03:22:30,0.2,2,
2014/12/07 03:34:30,0.2,2,
2014/12/07 03:50:30,0.2,2,
2014/12/07 05:10:00,0.2,2,
2014/12/07 17:45:30,0.2,2,
2014/12/25 23:37:00,0.2,2,
2014/12/26 00:44:00,0.2,2,
2014/12/26 11:28:30,0.2,2,
2015/01/04 01:04:30,0.2,2,
2015/01/04 01:07:30,0.2,2,
2015/01/04 01:12:30,0.2,2,
2015/01/04 01:17:00,0.2,2,
2015/01/04 01:20:30,0.2,2,
2015/01/04 01:25:00,0.2,2,
2015/01/04 01:32:00,0.2,2,
2015/01/04 01:52:30,0.2,2,
2015/01/08 02:46:30,0.4,2,
2015/01/08 02:48:00,0.2,2,
2015/01/08 02:52:00,0.2,2,
2015/01/09 05:50:00,0.2,2,
2015/01/09 05:58:30,0.2,2,
2015/01/09 14:39:30,0.2,2,
2015/01/09 14:46:00,0.2,2,
2015/01/09 14:50:30,0.2,2,
2015/01/09 14:52:00,0.2,2,
2015/01/09 14:52:30,0.2,2,
2015/01/09 14:53:30,0.2,2,
2015/01/09 14:55:30,0.2,2,
2015/01/09 14:58:00,0.2,2,
2015/01/09 15:03:30,0.2,2,
2015/01/09 15:09:30,0.2,2,
2015/01/09 15:16:00,0.2,2,
2015/01/09 15:21:30,0.2,2,
2015/01/09 15:31:00,0.2,2,
2015/01/09 15:36:30,0.2,2,
2015/01/09 15:40:00,0.2,2,
2015/01/09 15:44:00,0.2,2,
2015/01/09 15:48:30,0.2,2,
2015/01/09 15:51:30,0.2,2,
2015/01/09 15:52:00,0.2,2,
2015/01/09 15:54:30,0.2,2,
2015/01/09 15:58:30,0.2,2,
2015/01/09 16:01:00,0.2,2,
2015/01/09 16:02:00,0.2,2,
2015/01/09 16:06:00,0.2,2,
2015/01/09 16:08:30,0.2,2,
2015/01/09 16:11:30,0.2,2,
2015/01/09 16:14:30,0.2,2,
2015/01/09 16:18:00,0.4,2,
