Site ID,Name,Short Name,Latitude,Longitude,Geographic Coordinate System,Easting,Northing,Zone,Start date,Cease date,Active,Elevation (m),Basin,Site types,Catchment Management Authority,Gauge Zero (mAHD),Drainage Area (sq.km),Gauge Count,Last Gauge Date,First Gauge Date,Maximum Gauge (m),Maximum Gauge Date,Gauge Datum,Control,Cease to flow (m),Datum,Spillway (mAHD)
405218,JAMIESON RIVER @ GERRANG BRIDGE,JAMIESON @ GERRANG,-37.29125,146.187833333333,World Geodetic System 1984,428013.003,5872493,55,1954/07/01,,true,311.575,Goulburn,"SW,WQ",Goulburn Broken CMA,306.523,368,582,2024/07/24,1954/06/23,3.64,1986/07/04,Universal Transverse Mercator,NATURAL ROCK BAR AND GRAVEL,0.93,Australian Height Datum,0
405219,GOULBURN RIVER @ DOHERTYS,GOULBURN @ DOHERTYS,-37.3308888888889,146.13075,World Geodetic System 1984,422992,5868052,55,1954/08/26,,true,300.038,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,298.435,694,587,2024/07/24,1954/06/24,4.882,2010/09/05,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.12,Australian Height Datum,0
405226,PRANJIP CREEK @ MOORILIM,PRANJIP @ MOORILIM,-36.6211111111111,145.307194444444,World Geodetic System 1984,348629.998,5945810,55,1957/12/10,,true,116.285,Goulburn,"RF,SW",Goulburn Broken CMA,115.596,787,408,2024/01/11,1965/06/04,4.977,1968/06/06,Universal Transverse Mercator,ARTIFICIAL - low profile weir,0.626,Australian Height Datum,0
405227,BIG RIVER @ JAMIESON,BIG @ JAMIESON,-37.3674722222222,146.056944444444,World Geodetic System 1984,416496.001,5863930,55,1958/02/06,,true,297.685,Goulburn,"SW,WQ",Goulburn Broken CMA,296.361,619,538,2024/08/13,1958/01/24,2.393,1986/07/04,Universal Transverse Mercator,NATURAL ROCK AND GRAVEL,0,Australian Height Datum,0
405228,HUGHES CREEK @ TARCOMBE ROAD,HUGHES @ TARCOMBE RD,-36.9510833333333,145.283638888889,World Geodetic System 1984,347180.213,5909163.687,55,1958/09/16,,true,161.543,Goulburn,"SW,WQ",Goulburn Broken CMA,157.854,471,742,2024/07/03,1958/09/16,4.152,1993/10/04,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.451,Australian Height Datum,0
405229,WANALTA CREEK @ WANALTA,WANALTA @ WANALTA,-36.6349166666667,144.870861111111,World Geodetic System 1984,309642.997,5943501.999,55,1960/05/20,,true,114.848,Goulburn,SW,Goulburn Broken CMA,113.877,108,151,2022/09/19,1960/07/06,3.18,1974/01/17,Universal Transverse Mercator,ARTIFICIAL MEASURING WEIR,1.127,Australian Height Datum,0
405230,CORNELLA CREEK @ COLBINABBIN,CORNELLA COLBINABBIN,-36.6041388888889,144.804777777778,World Geodetic System 1984,303655.005,5946783,55,1960/05/23,,true,114.186,Goulburn,SW,Goulburn Broken CMA,111.443,259,237,2023/06/26,1964/06/24,4.198,1979/10/06,Universal Transverse Mercator,Artificial: Conc. with 160deg V-notch,0.971,Australian Height Datum,0
405231,KING PARROT CREEK @ FLOWERDALE,KING PARROT FLOWER'E,-37.3470555555556,145.288361111111,World Geodetic System 1984,348393.999,5865237.999,55,1951/06/25,,true,261.243,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,258.092,181,377,2024/07/10,1961/05/10,2.827,1989/06/11,Universal Transverse Mercator,ARTIFICIAL ROCK AND CONCRETE,-0.074,Australian Height Datum,0
405232,GOULBURN RIVER @ McCOYS BRIDGE,GOULBURB R MCCOYS BR,-36.1776944444444,145.119055555556,World Geodetic System 1984,330846.003,5994688,55,1965/08/24,,true,100.732,Goulburn,"SW,WQ",Goulburn Broken CMA,91.443,16806,562,2024/08/06,1961/08/31,10.92,1993/10/07,Universal Transverse Mercator,NATURAL CLAY AND SILT,0,Australian Height Datum,0
405234,SEVEN CREEKS @ D/S OF POLLY MCQUINN WEIR,SEVEN C MCQUINN WEIR,-36.887,145.68275,World Geodetic System 1984,382619.999,5916837.999,55,1965/06/22,,true,440.768,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,440.006,153,408,2024/07/04,1965/07/21,2.07,1984/10/03,Universal Transverse Mercator,ARTIFICIAL MEASURING WEIR,0.363,Australian Height Datum,0
405237,SEVEN CREEKS @ EUROA TOWNSHIP,SEVEN CK. @ EUROA,-36.7623611111111,145.585833333333,Geodetic Datum of Australia 1994,373779.725,5930555.927,55,1963/05/14,,true,174.124,Goulburn,"SW,WQ",Goulburn Broken CMA,172.895,332,550,2024/01/09,1963/05/15,5.677,1993/10/04,Universal Transverse Mercator,CONCRETE WEIR,0.692,Australian Height Datum,0
405238,MOLLISON CREEK @ PYALONG,MOLLISON @ PYALONG,-37.1202777777778,144.857277777778,World Geodetic System 1984,309638.003,5889623,55,1966/05/10,,true,247.779,Goulburn,"RF,SW",Goulburn Broken CMA,247.867,163,290,2024/05/31,1966/06/15,2.1,1975/09/16,Universal Transverse Mercator,CONCRETE WEIR,1,Australian Height Datum,0
405240,SUGARLOAF CREEK @ ASH BRIDGE,SUGARLOAF @ ASH BDG,-37.0596388888889,145.055055555556,World Geodetic System 1984,327071.004,5896729,55,1966/10/13,,true,143.517,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,142.398,609,382,2024/07/03,1966/11/10,5.544,2024/01/08,Universal Transverse Mercator,CONCRETE WEIR,0.474,Australian Height Datum,0
405241,RUBICON RIVER @ RUBICON,RUBICON @ RUBICON,-37.2903611111111,145.827555555556,World Geodetic System 1984,396077.003,5872257,55,1922/05/01,,true,242.021,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,0,129,429,2024/04/04,1949/09/20,1.655,1974/05/15,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,0.1,Arbitrary,0
405245,FORD CREEK @ MANSFIELD,FORD CK @ MANSFIELD,-37.0383055555556,146.053583333333,World Geodetic System 1984,415832.996,5900444,55,1970/05/11,,true,296.827,Goulburn,"RF,SW",Goulburn Broken CMA,296.441,115,313,2024/08/12,1970/05/26,2.575,1993/09/15,Universal Transverse Mercator,CONCRETE HUMP,0,Australian Height Datum,0
405246,CASTLE CREEK @ ARCADIA,CASTLE @ ARCADIA,-36.5908333333333,145.351138888889,World Geodetic System 1984,352500.998,5949237,55,1970/05/06,,true,121.45,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,119.457,164,240,2023/10/20,1970/05/05,2.481,1993/10/04,Universal Transverse Mercator,ARTIFICIAL - low profile weir,0.3,Australian Height Datum,0
405247,STONY CREEK @ TAMLEUGH,STONY @ TAMLEUGH,-36.5908611111111,145.625777777778,World Geodetic System 1984,377070.999,5949619,55,1970/05/07,,true,142.513,Goulburn,SW,Goulburn Broken CMA,139.195,339,244,2024/08/15,1970/05/05,5.37,1974/05/15,Universal Transverse Mercator,ARTIFICIAL LOW PROFILE WEIR,0.306,Australian Height Datum,0
405248,MAJOR CREEK @ GRAYTOWN,MAJOR CK @ GRAYTOWN,-36.8544444444445,144.914583333333,World Geodetic System 1984,314082.997,5919230,55,1971/04/19,,true,142.45,Goulburn,"RF,SW",Goulburn Broken CMA,140.26,282,225,2024/06/18,1971/05/04,3.275,1992/12/21,Universal Transverse Mercator,LOW PROFILE WEIR,0.303,Australian Height Datum,0
405251,BRANKEET CREEK @ ANCONA,BRANKEET CK @ ANCONA,-36.9688333333333,145.785444444444,World Geodetic System 1984,391888.005,5907883,55,1971/05/25,,true,316.043,Goulburn,"SW,WQ",Goulburn Broken CMA,311.633,121,330,2024/08/12,1971/05/04,1.195,1995/06/09,Universal Transverse Mercator,ARTIFICIAL CONCRETE AND ROCK HUMP,0.004,Australian Height Datum,0
405253,GOULBURN RIVER @ GOULBURN WEIR,GOULBURN @GOUL. WEIR,-36.7128333333333,145.173944444444,World Geodetic System 1984,336906.87,5935414.368,55,1967/03/01,,true,126.139,Goulburn,"RF,SW",Goulburn Broken CMA,111.879,10627,377,2024/08/23,1967/02/16,112.683,2006/01/31,Universal Transverse Mercator,NATURAL GRAVEL,0,Australian Height Datum,0
405264,BIG RIVER @ D/S OF FRENCHMAN CREEK JUNCTION,BIG @ FRENCHMAN,-37.5193888888889,146.076083333333,World Geodetic System 1984,418355.997,5847091,55,1975/03/20,,true,452.006,Goulburn,"SW,WQ",Goulburn Broken CMA,0,333,337,2024/08/13,1975/03/21,1.588,1984/08/22,Universal Transverse Mercator,ARTIFICIAL ROCK AND CONCRETE WEIR,0.01,Arbitrary,0
405269,SEVEN CREEKS @ KIALLA WEST,SEVEN @ KIALLA WEST,-36.4566944444444,145.399055555556,World Geodetic System 1984,356542.004,5964189,55,1977/06/21,,true,112.155,Goulburn,SW,Goulburn Broken CMA,106.824,1505,206,2024/01/10,1977/06/15,6.67,2010/09/06,Universal Transverse Mercator,ARTIFICIAL SHEET PILING,1.1,Australian Height Datum,0
405270,GOULBURN RIVER @ ARCADIA DOWNS,GOULBURN @ ARCADIA,-36.4388333333333,145.347444444444,World Geodetic System 1984,351880.998,5966093,55,1977/06/29,,true,102.836,Goulburn,"SW,WQ",Goulburn Broken CMA,101.045,12038,47,2012/03/05,1978/07/28,10.68,1981/07/25,Universal Transverse Mercator,NATURAL CLAY,-1.225,Australian Height Datum,0
405274,HOME CREEK @ YARCK,HOME @ YARCK,-37.1059444444445,145.605138888889,World Geodetic System 1984,376060.002,5892449,55,1977/06/09,,true,189.148,Goulburn,"RF,SW",Goulburn Broken CMA,186.896,187,231,2024/06/04,1977/06/01,3.142,1993/10/04,Universal Transverse Mercator,ARTIFICIAL CONCRETE HUMP,0.1,Australian Height Datum,0
405276,GOULBURN RIVER @ LOCH GARRY,GOULBURN @ GARRY,-36.2414444444445,145.286944444444,World Geodetic System 1984,346071,5987898,55,1978/02/07,,true,106.064,Goulburn,"SW,WQ",Goulburn Broken CMA,96.811,16490,18,2010/09/09,1978/02/10,10.85,1993/10/07,Universal Transverse Mercator,NATURAL CLAY,0.1,Australian Height Datum,0
405282,GOULBURN RIVER @ KIRWAN'S BRIDGE,GOULBURN R KIRWAN'S,-36.7460277777778,145.139722222222,Australian Geodetic Datum 1984,333921.003,5931672,55,1971/09/23,,true,120.04,Goulburn,SW,Goulburn Broken CMA,0,0,,,,0,,Universal Transverse Mercator,Natural: Stream beds and banks,0,Australian Height Datum,0
405287,WESTCOTT CREEK @ MT DISAPPOINTMENT US SUNDAY CK STORAGE,WESTCOOT @ DISAPPOIN,-37.36625,145.13025,World Geodetic System 1984,334429.936,5862841.666,55,1987/05/25,,true,376.056,Goulburn,SW,Goulburn Broken CMA,0,9,86,2024/08/08,1987/04/07,0.675,1988/11/23,(unknown),ARTIFICIAL 120* STEEL PLATE V NOTCH CONC,0,Arbitrary,0
405288,SUNDAY CREEK @ MT DISAPPOINTMENT (US SUNDAY CK. STORAGE,SUNDAY @ MT. DISAP.,-37.3733333333333,145.127361111111,World Geodetic System 1984,334189.586,5862051.02,55,1987/05/25,,true,380.299,Goulburn,SW,Goulburn Broken CMA,0,20,86,2024/07/04,1986/08/20,0.78,1988/11/23,(unknown),ARTIFICIAL 120* STEEL PLATE V NOTCH,0,Arbitrary,0
405290,PINE CREEK @ BROADFORD,PINE CK @ BROADFORD,-37.2872777777778,145.049305555556,World Geodetic System 1984,327081,5871461,55,1988/06/10,,true,247.838,Goulburn,"RF,SW",Goulburn Broken CMA,0,3,20,2012/07/13,1988/07/28,1.043,1993/09/15,Universal Transverse Mercator,120 DEG V-NOTCH,0.5,Australian Height Datum,0
405291,WHITEHEADS CREEK @ WHITEHEADS CREEK,WHITEHEADS CREEK,-37.0320555555556,145.208833333333,World Geodetic System 1984,340689.004,5900056,55,1988/06/09,,true,160.468,Goulburn,"RF,SW",Goulburn Broken CMA,0,51,55,2020/05/27,1988/06/07,3.902,2012/02/27,Universal Transverse Mercator,120 DEG V-NOTCH WEIR,1.1,Unknown,0
405294,HONEYSUCKLE CREEK @ U/S OF VIOLET TOWN,H'SUCKLE U/S V.TOWN,-36.7121944444445,145.760444444444,World Geodetic System 1984,389293.002,5936324,55,1989/04/28,,true,334.218,Goulburn,"RF,SW",Goulburn Broken CMA,0,23,67,2017/06/22,1989/05/04,0.675,1996/08/01,Universal Transverse Mercator,ARTIFICIAL:Concrete with 160deg V-notch,0.1,Unknown,0
405297,WARRIGAL CREEK @ STEWARTS BRIDGE,WARRIGAL C @ STEWART,-36.1044722222222,144.858888888889,Unknown,307266.997,6002328,55,1991/03/01,,true,94.325,Goulburn,"SW,WQ",Goulburn Broken CMA,0,0,67,2023/08/29,1991/03/19,1.69,2012/03/06,Unknown,Artificial; Concrete drop structure,0.1,Arbitrary,0
405306,SEVEN CREEKS @ STRATHBOGIE,SEVEN CKS STRATHBOGE,-36.8626944444444,145.733388888889,Geodetic Datum of Australia 1994,387098.002,5919609.904,55,1997/07/09,,true,484.303,Goulburn,"RF,SW",Goulburn Broken CMA,0,0,6,2021/11/05,1998/09/23,3.155,2010/09/04,(unknown),Natural Rock Bar,0.6,Unknown,0
405307,SEVEN CREEKS @ GALLS GAP ROAD,SEVEN CKS GALLSGAP R,-36.8798611111111,145.619666666667,Geodetic Datum of Australia 1994,376986.44,5917566.761,55,1997/07/09,,true,208.448,Goulburn,SW,Goulburn Broken CMA,0,0,5,2010/12/09,1998/09/23,2.375,1998/09/23,(unknown),Natural,0.2,Unknown,0
405308,CASTLE CK @ TELFORD BRIDGE,CASTLE CK TELFORD BR,-36.7839722222222,145.570833333333,Geodetic Datum of Australia 1994,372476.348,5928139.646,55,1997/07/09,,true,185.101,Goulburn,"RF,SW",Goulburn Broken CMA,0,0,7,2022/10/22,1998/08/12,1.45,2022/10/22,(unknown),Natural: Sandy bed and banks,0,Arbitrary,0
405310,GOULBURN RIVER @ GHIN GHIN,GOULBURN R GHIN GHIN,-37.1816944444444,145.368972222222,World Geodetic System 1984,355218,5883713,55,2001/09/04,,true,153.819,Goulburn,SW,Goulburn Broken CMA,0,0,,,,0,,Universal Transverse Mercator,,0,Unknown,0
405321,DELATITE R @ SAWMILL SETTLEMENT,DELATITE R SAWMILL,-37.1056944444444,146.369194444444,Australian Geodetic Datum 1966,443951.168,5893201.472,55,2007/05/15,,true,597.459,Goulburn,SW,Goulburn Broken CMA,0,58.2,78,2024/08/12,2006/12/14,0.662,2022/08/16,Australian Map Grid 1966,Artificial: Concrete,0.1,Arbitrary,0
405323,GOULBURN RIVER @ TAHBILK WINERY,GOULBURN @ TAHBILK,-36.8252777777778,145.084611111111,World Geodetic System 1984,329178.004,5922783,55,2008/06/17,,true,124.662,Goulburn,SW,Goulburn Broken CMA,0,0,,,,0,,Universal Transverse Mercator,Natural: Stream bed and banks,0,Australian Height Datum,0
405325,YEA RIVER @ GOULBURN VALLEY WATER PUMPING STATION,YEA RV GVW PUMPS,-37.21675,145.435388888889,Geodetic Datum of Australia 1994,361177.506,5879935.331,55,2008/09/23,,true,163.741,Goulburn,SW,Goulburn Broken CMA,,,,,,,,Universal Transverse Mercator,,,,
405327,NINE MILE CREEK U/S GVW DAM NEAR LONGWOOD,9 MILE C U/S GVW DAM,-36.8768888888889,145.474666666667,Geodetic Datum of Australia 1994,364059.498,5917699.197,55,2009/11/12,,true,387.074,Goulburn,SW,Goulburn Broken CMA,0,0,61,2022/03/07,2009/12/10,0.85,2020/06/01,Universal Transverse Mercator,Artificial: Sheet piling V-shaped weir,0.251,Arbitrary,0
405328,STEAVENSON RIVER @ FALLS ROAD MARYSVILLE,STEAVENSON R @ FALLS,-37.5258055555556,145.7735,Geodetic Datum of Australia 1994,391624.999,5846090,55,2009/11/17,,true,509.1,Goulburn,SW,Goulburn Broken CMA,0,0,109,2024/07/29,2009/12/15,0.982,2022/11/11,(unknown),Artificial Steel V Notch Weir,0.632,Unknown,0
405329,GOULBURN RIVER @ KILLINGWORTH,GOULB @ KILLINGWORTH,-37.1639444444444,145.422166666667,World Geodetic System 1984,359907.999,5885762,55,2009/12/09,,true,162.779,Goulburn,SW,Goulburn Broken CMA,0,0,87,2019/10/10,2009/12/17,6.231,2010/11/29,Universal Transverse Mercator,Natural,0,Unknown,0
405335,KILMORE CREEK U/S WASTE WATER TREATMENT PLANT,KILMORE CK U/S WWTP,-37.2695833333333,144.947805555556,Geodetic Datum of Australia 1994,318041,5873248,55,2014/12/08,,true,317.937,Goulburn,SW,Goulburn Broken CMA,,,40,2024/04/09,2015/01/14,,,(unknown),,,,
405336,Sevens Ck @ Abbinga Reservoir,Abbinga Res,-36.8013888888889,145.622527777778,Geodetic Datum of Australia 1994,377117.247,5926275.764,55,2020/04/01,,true,190.763,Goulburn,SW,Goulburn Broken CMA,,,17,2023/11/07,2020/03/10,,,(unknown),,,,
405341,Yea River @ Old Killingworth Rd Yea,Yea R @ Old Killingw,-37.2101388888889,145.413083333333,Unknown,359187.39,5880621.185,55,2023/04/06,,true,0,Goulburn,"RF,SW",,,,,,,,,Unknown,,,,
405342,King Parrot Creek @ Fairview Rd Bridge Kerrisdale,King Parrot @ Fairv,-37.1731388888889,145.252388888889,Unknown,344850.882,5884475.801,55,,,true,0,Goulburn,"RF,SW",,,,,,,,,Unknown,,,,
405700,STUART MURRAY CHANNEL @ OFFTAKE,STUART @ OFFTAKE,-36.7162777777778,145.16925,World Geodetic System 1984,336493.998,5935026,55,1892/01/01,,true,123.468,Goulburn,SW,Goulburn Broken CMA,122.179,0,549,2024/08/23,1982/03/09,1.91,1982/03/09,Universal Transverse Mercator,NATURAL CHANNEL XS AND LENGTH,-0.196,Australian Height Datum,0
405702,CATTANACH CHANNEL @ WARANGA INLET,CATTANACH @ WARANGA,-36.5866666666667,145.1275,World Geodetic System 1984,332486.003,5949333,55,1957/01/01,,true,129.432,Goulburn,SW,Goulburn Broken CMA,121.337,0,138,2024/08/23,1957/08/07,0.664,1972/02/15,Universal Transverse Mercator,ARTIFICIAL CONCRETE WITH STEEL KNIFEEDGE,0,Australian Height Datum,0
405704,EAST GOULBURN MAIN CHANNEL @ 8 KM FLUME,E GOLB M CH 8KM FLUM,-36.6770833333333,145.257944444444,World Geodetic System 1984,344339.004,5939522,55,1958/01/01,,true,123.777,Goulburn,SW,Goulburn Broken CMA,0,0,172,2024/08/21,1977/01/26,1.36,1994/03/24,Unknown,,0,Unknown,0
405705,WARANGA WESTERN CHANNEL @ 0 MILE 40 CHAIN STRUCTURE,W.W.C. @ 0MILE 40CH,-36.5402777777778,145.017416666667,World Geodetic System 1984,322531.005,5954283,55,1928/01/01,,true,119.921,Goulburn,SW,Goulburn Broken CMA,0,0,,,,115.71,1977/08/30,Universal Transverse Mercator,,0,Unknown,0
405708,CENTRAL GOULBURN (CUSSAN) @ NO 3 CH O/TAKE MEAS WEIR,CEN GOULB NO3 CH O/T,-36.5589444444444,145.215666666667,World Geodetic System 1984,340316.003,5952557,55,1943/05/01,,true,124.378,Goulburn,SW,Goulburn Broken CMA,0,0,116,2024/01/30,1977/01/10,0.56,1982/02/04,Universal Transverse Mercator,Artificial; Concrete rectangular weir,0,Unknown,0
405709,CENTRAL GOULBURN(WILSON) @ NO.4CH O/TAKE MEASURING WEIR,C GOULB NO4 OFFTAKE,-36.5246944444444,145.198166666667,World Geodetic System 1984,338679.002,5956329,55,1943/06/01,,true,118.36,Goulburn,SW,Goulburn Broken CMA,0,0,122,2024/01/30,1977/01/12,0.65,1977/01/25,Universal Transverse Mercator,ARTIFICIAL CONCRETE MEASURING WEIR,0,Unknown,0
405710,CENTRAL GOULBURN (BRAY) @ NO 6CH - OFFTAKE MEAS. WEIR,CEN. GOULB @ NO. 6CH,-36.5114166666667,145.179416666667,World Geodetic System 1984,336973.002,5957769,55,1943/06/01,,true,119.1,Goulburn,SW,Goulburn Broken CMA,0,0,130,2024/01/30,1966/03/02,0.53,1994/03/22,Universal Transverse Mercator,ARTIFICIAL CONCRETE MEASURING WEIR,0,Unknown,0
405712,CENTRAL GOULBURN @ NO. 8CH. - OFFTAKE MEASURING WEIR,CEN. GOULB @ NO. 8CH,-36.5100277777778,145.092444444444,World Geodetic System 1984,329179.996,5957773,55,1928/04/01,,true,119.71,Goulburn,SW,Goulburn Broken CMA,114.161,0,113,2024/03/26,1977/10/31,0.84,1994/03/22,Universal Transverse Mercator,ARTIFICIAL CONCRETE WEIR,114.161,Australian Height Datum,0
405717,CENTRAL GOULBURN NO 9 CHANNEL @ OFFTAKE,CEN. GOULB @ OFFTAKE,-36.538,145.019888888889,World Geodetic System 1984,322747.003,5954538.001,55,1928/01/01,,true,119.943,Goulburn,SW,Goulburn Broken CMA,0,0,125,2024/03/25,1977/08/29,113.525,2013/10/10,Universal Transverse Mercator,Artificial: Knife edge rectangular weir,112.816,Australian Height Datum,0
405720,RODNEY MAIN DRAIN @ WELLS CREEK,RODNEY MAIN @ WELLS,-36.1863055555556,145.141083333333,World Geodetic System 1984,332844.998,5993771,55,1977/05/27,,true,101.745,Goulburn,"RF,SW,WQ",Goulburn Broken CMA,98.285,0,107,2024/05/27,1987/09/08,3.5,2010/09/10,Universal Transverse Mercator,Artificial;Concrete weir with V-notch pl,0.447,Australian Height Datum,0
405730,TOOLAMBA COMMUNITY DRAIN @ D/S MURCHISON-MOOROOPNA RD,TOOLAMBA COM. DRAIN,-36.5040833333333,145.310916666667,World Geodetic System 1984,348735.003,5958797.001,55,1991/05/31,,true,114.931,Goulburn,"SW,WQ",Goulburn Broken CMA,0,0,68,2023/10/18,1991/06/13,0.63,2000/11/14,Universal Transverse Mercator,Artificial; 120 degree V-notch weir,0.1,Arbitrary,0
405738,E.G.M. CHANNEL @ BROKEN CK OUTFALL (KATANDRA WEIR),E.G.M. @ BROKEN CK,-36.1088055555556,145.611777777778,World Geodetic System 1984,375051.003,6003076.001,55,1991/03/04,,true,112.904,Goulburn,SW,Goulburn Broken CMA,112.861,0,111,2024/04/18,1992/03/23,0.665,2004/05/18,Universal Transverse Mercator,ARTIFICIAL CONTRACTED RECTANGULAR WEIR,0,Australian Height Datum,0
405758,SHEPPARTON DRAIN NO 12 U/S GOULBURN VALLEY HIGHWAY,SHEPPARTON DR NO 12,-36.1816944444444,145.433555555556,World Geodetic System 1984,359138.004,5994747,55,1997/03/24,,true,106.616,Goulburn,"SW,WQ",Goulburn Broken CMA,0,0,126,2024/02/26,1997/03/25,3.258,2012/03/05,Universal Transverse Mercator,Artificial: Concrete,0.1,Arbitrary,0
405779,SHEPPARTON DRAIN NO 11 D/S HOLMES RD BRIDGE,SHEPPARTON DR 11,-36.1807222222222,145.382472222222,World Geodetic System 1984,354543.997,5994780,55,2003/03/19,,true,105.623,Goulburn,"SW,WQ",Goulburn Broken CMA,0,0,49,2022/12/01,2003/04/28,3.577,2012/03/06,Universal Transverse Mercator,Artificial: Cement wall with knife edge,0.75,Arbitrary,0
409215,MURRAY RIVER @ BARMAH,MURRAY @ BARMAH,-36.0176111111111,144.961027777778,World Geodetic System 1984,316260.998,6012162,55,1922/07/01,,true,95.355,Goulburn,"SW,WQ",Goulburn Broken CMA,89.302,0,736,2024/08/08,1969/12/04,7.21,1993/10/13,Universal Transverse Mercator,NATURAL CLAY AND SILT,0,Australian Height Datum,0
