Date Time,VALUE,QUALITY,COMMENT
2014/01/10 21:30:00,91.741,2,
2014/01/10 23:00:00,91.737,2,
2014/01/11 01:30:00,91.743,2,
2014/01/11 02:00:00,91.737,2,
2014/01/11 05:00:00,91.737,2,
2014/01/11 11:00:00,91.740,2,
2014/01/11 16:30:00,91.735,2,
2014/01/11 17:00:00,91.736,2,
2014/01/11 23:00:00,91.733,2,
2014/01/12 05:00:00,91.731,2,
2014/01/12 11:00:00,91.727,2,
2014/01/12 17:00:00,91.729,2,
2014/01/12 20:30:00,91.723,2,
2014/01/12 23:00:00,91.728,2,
2014/01/13 05:00:00,91.724,2,
2014/01/13 11:00:00,91.726,2,
2014/01/13 17:00:00,91.724,2,
2014/01/13 23:00:00,91.723,2,
2014/01/14 00:00:00,91.729,2,
2014/01/14 00:30:00,91.724,2,
2014/01/14 05:00:00,91.726,2,
2014/01/14 11:00:00,91.722,2,
2014/01/14 13:30:00,91.728,2,
2014/01/14 15:30:00,91.723,2,
2014/01/14 17:00:00,91.725,2,
2014/01/14 23:00:00,91.726,2,
2014/01/15 05:00:00,91.726,2,
2014/01/15 11:00:00,91.725,2,
2014/01/15 17:00:00,91.728,2,
2014/01/15 23:00:00,91.726,2,
2014/01/16 05:00:00,91.727,2,
2014/01/16 11:00:00,91.729,2,
2014/01/16 17:00:00,91.725,2,
2014/01/16 23:00:00,91.725,2,
2014/01/17 05:00:00,91.728,2,
2014/01/17 10:00:00,91.722,2,
2014/01/17 11:00:00,91.723,2,
2014/01/17 17:00:00,91.720,2,
2014/01/17 22:00:00,91.726,2,
2014/01/17 23:00:00,91.719,2,
2014/01/17 23:30:00,91.725,2,
2014/01/18 05:00:00,91.722,2,
2014/01/18 09:30:00,91.715,2,
2014/01/18 10:00:00,91.720,2,
2014/01/18 11:00:00,91.720,2,
2014/01/18 17:00:00,91.720,2,
2014/01/18 23:00:00,91.722,2,
2014/01/18 23:30:00,91.716,2,
2014/01/19 05:00:00,91.722,2,
2014/01/19 05:30:00,91.715,2,
2014/01/19 11:00:00,91.710,2,
2014/01/19 13:00:00,91.715,2,
2014/01/19 13:30:00,91.710,2,
2014/01/19 17:00:00,91.707,2,
2014/01/19 17:30:00,91.712,2,
2014/01/19 18:00:00,91.706,2,
2014/01/19 23:00:00,91.705,2,
2014/01/20 05:00:00,91.704,2,
2014/01/20 11:00:00,91.706,2,
2014/01/20 14:30:00,91.700,2,
2014/01/20 17:00:00,91.703,2,
2014/01/20 23:00:00,91.701,2,
2014/01/21 05:00:00,91.703,2,
2014/01/21 11:00:00,91.703,2,
2014/01/21 17:00:00,91.707,2,
2014/01/21 18:00:00,91.700,2,
2014/01/21 18:30:00,91.707,2,
2014/01/21 19:00:00,91.700,2,
2014/01/21 22:30:00,91.709,2,
2014/01/21 23:00:00,91.705,2,
2014/01/22 00:30:00,91.699,2,
2014/01/22 01:00:00,91.706,2,
2014/01/22 03:30:00,91.701,2,
2014/01/22 05:00:00,91.705,2,
2014/01/22 06:30:00,91.700,2,
2014/01/22 07:30:00,91.705,2,
2014/01/22 11:00:00,91.704,2,
2014/01/22 17:00:00,91.701,2,
2014/01/22 23:00:00,91.704,2,
2014/01/23 05:00:00,91.701,2,
2014/01/23 08:00:00,91.700,2,
2014/01/23 08:30:00,91.700,2,
2014/01/23 14:30:00,91.701,2,
2014/01/23 20:30:00,91.702,2,
2014/01/23 22:30:00,91.710,2,
2014/01/24 00:00:00,91.703,2,
2014/01/24 02:30:00,91.704,2,
2014/01/24 04:30:00,91.709,2,
2014/01/24 07:00:00,91.714,2,
2014/01/24 08:30:00,91.713,2,
2014/01/24 14:30:00,91.716,2,
2014/01/24 19:30:00,91.710,2,
2014/01/24 20:30:00,91.712,2,
2014/01/25 01:30:00,91.707,2,
2014/01/25 02:30:00,91.706,2,
2014/01/25 04:30:00,91.712,2,
2014/01/25 08:30:00,91.708,2,
2014/01/25 14:30:00,91.710,2,
2014/01/25 20:30:00,91.708,2,
2014/01/26 02:30:00,91.709,2,
2014/01/26 08:30:00,91.716,2,
2014/01/26 09:30:00,91.711,2,
2014/01/26 14:30:00,91.710,2,
2014/01/26 20:30:00,91.713,2,
2014/01/26 22:30:00,91.708,2,
2014/01/27 02:30:00,91.708,2,
2014/01/27 08:30:00,91.709,2,
2014/01/27 10:30:00,91.716,2,
2014/01/27 12:30:00,91.710,2,
2014/01/27 14:30:00,91.710,2,
2014/01/27 20:30:00,91.711,2,
2014/01/28 02:30:00,91.709,2,
2014/01/28 08:30:00,91.710,2,
2014/01/28 09:00:00,91.704,2,
2014/01/28 12:00:00,91.713,2,
2014/01/28 13:00:00,91.708,2,
2014/01/28 14:30:00,91.708,2,
2014/01/28 16:30:00,91.702,2,
2014/01/28 20:30:00,91.701,2,
2014/01/29 02:30:00,91.701,2,
2014/01/29 08:30:00,91.699,2,
2014/01/29 14:30:00,91.696,2,
2014/01/29 20:30:00,91.691,2,
2014/01/30 02:30:00,91.690,2,
2014/01/30 08:30:00,91.691,2,
2014/01/30 14:30:00,91.688,2,
2014/01/30 20:30:00,91.691,2,
2014/01/30 21:00:00,91.685,2,
2014/01/31 02:30:00,91.690,2,
2014/01/31 08:30:00,91.692,2,
2014/01/31 14:30:00,91.693,2,
2014/01/31 20:30:00,91.690,2,
2014/02/01 02:30:00,91.693,2,
2014/02/01 08:30:00,91.695,2,
2014/02/01 14:30:00,91.696,2,
2014/02/01 20:30:00,91.700,2,
2014/02/02 02:30:00,91.702,2,
2014/02/02 08:30:00,91.701,2,
2014/02/02 13:30:00,91.706,2,
2014/02/02 14:30:00,91.705,2,
2014/02/02 20:30:00,91.705,2,
2014/02/03 02:00:00,91.710,2,
2014/02/03 02:30:00,91.708,2,
2014/02/03 08:30:00,91.711,2,
2014/02/03 14:30:00,91.715,2,
2014/02/03 20:30:00,91.713,2,
2014/02/04 02:30:00,91.715,2,
2014/02/04 08:30:00,91.712,2,
2014/02/04 09:00:00,91.717,2,
2014/02/04 09:30:00,91.713,2,
2014/02/04 14:30:00,91.713,2,
2014/02/04 20:30:00,91.710,2,
2014/02/05 02:30:00,91.710,2,
2014/02/05 08:30:00,91.710,2,
2014/02/05 14:30:00,91.710,2,
2014/02/05 20:30:00,91.709,2,
2014/02/06 02:30:00,91.709,2,
2014/02/06 08:30:00,91.708,2,
2014/02/06 14:30:00,91.706,2,
2014/02/06 20:30:00,91.703,2,
2014/02/07 02:30:00,91.706,2,
2014/02/07 08:30:00,91.704,2,
2014/02/07 14:30:00,91.704,2,
2014/02/07 20:30:00,91.701,2,
2014/02/08 02:30:00,91.699,2,
2014/02/08 08:30:00,91.702,2,
2014/02/08 14:30:00,91.698,2,
2014/02/08 20:30:00,91.695,2,
2014/02/09 02:30:00,91.695,2,
2014/02/09 08:30:00,91.696,2,
2014/02/09 14:30:00,91.693,2,
2014/02/09 20:30:00,91.687,2,
2014/02/10 02:30:00,91.686,2,
2014/02/10 08:30:00,91.689,2,
2014/02/10 14:30:00,91.693,2,
2014/02/10 20:30:00,91.693,2,
2014/02/11 02:30:00,91.696,2,
2014/02/11 06:30:00,91.703,2,
2014/02/11 07:00:00,91.694,2,
2014/02/11 08:30:00,91.695,2,
2014/02/11 14:30:00,91.695,2,
2014/02/11 20:30:00,91.695,2,
2014/02/12 02:30:00,91.697,2,
2014/02/12 03:00:00,91.691,2,
2014/02/12 03:30:00,91.697,2,
2014/02/12 08:30:00,91.697,2,
2014/02/12 14:30:00,91.698,2,
2014/02/12 20:30:00,91.697,2,
2014/02/13 02:30:00,91.698,2,
2014/02/13 03:30:00,91.703,2,
2014/02/13 04:00:00,91.697,2,
2014/02/13 08:30:00,91.699,2,
2014/02/13 14:30:00,91.702,2,
2014/02/13 20:30:00,91.701,2,
2014/02/14 02:30:00,91.703,2,
2014/02/14 08:00:00,91.709,2,
2014/02/14 08:30:00,91.704,2,
2014/02/14 14:30:00,91.706,2,
2014/02/14 20:30:00,91.709,2,
2014/02/14 22:30:00,91.714,2,
2014/02/15 02:30:00,91.718,2,
2014/02/15 08:30:00,91.721,2,
2014/02/15 14:30:00,91.723,2,
2014/02/15 20:30:00,91.724,2,
2014/02/15 23:00:00,91.718,2,
2014/02/16 02:30:00,91.717,2,
2014/02/16 08:30:00,91.714,2,
2014/02/16 12:30:00,91.709,2,
2014/02/16 14:30:00,91.708,2,
2014/02/16 19:30:00,91.702,2,
2014/02/16 20:30:00,91.703,2,
2014/02/17 02:30:00,91.700,2,
2014/02/17 08:30:00,91.699,2,
2014/02/17 14:30:00,91.699,2,
2014/02/17 20:30:00,91.698,2,
2014/02/18 02:30:00,91.698,2,
2014/02/18 08:30:00,91.696,2,
2014/02/18 14:30:00,91.698,2,
2014/02/18 20:30:00,91.698,2,
2014/02/19 02:30:00,91.698,2,
2014/02/19 08:30:00,91.699,2,
2014/02/19 14:30:00,91.701,2,
2014/02/19 18:30:00,91.708,2,
2014/02/19 20:30:00,91.709,2,
2014/02/20 02:30:00,91.708,2,
2014/02/20 08:30:00,91.710,2,
2014/02/20 14:30:00,91.710,2,
2014/02/20 20:30:00,91.712,2,
2014/02/21 02:30:00,91.714,2,
2014/02/21 08:00:00,91.720,2,
2014/02/21 08:30:00,91.718,2,
2014/02/21 14:30:00,91.718,2,
2014/02/21 15:00:00,91.723,2,
2014/02/21 15:30:00,91.716,2,
2014/02/21 19:30:00,91.723,2,
2014/02/21 20:30:00,91.718,2,
2014/02/22 02:30:00,91.719,2,
2014/02/22 08:30:00,91.720,2,
2014/02/22 14:30:00,91.717,2,
2014/02/22 20:30:00,91.717,2,
2014/02/23 02:30:00,91.717,2,
2014/02/23 08:30:00,91.716,2,
2014/02/23 13:00:00,91.710,2,
2014/02/23 14:30:00,91.711,2,
2014/02/23 20:30:00,91.709,2,
2014/02/24 02:30:00,91.707,2,
2014/02/24 08:30:00,91.709,2,
2014/02/24 14:30:00,91.704,2,
2014/02/24 20:30:00,91.703,2,
2014/02/25 02:30:00,91.702,2,
2014/02/25 08:30:00,91.705,2,
2014/02/25 14:30:00,91.704,2,
2014/02/25 20:30:00,91.709,2,
2014/02/26 02:30:00,91.711,2,
2014/02/26 06:00:00,91.717,2,
2014/02/26 08:30:00,91.716,2,
2014/02/26 14:30:00,91.719,2,
2014/02/26 17:30:00,91.713,2,
2014/02/26 20:30:00,91.712,2,
2014/02/27 02:30:00,91.717,2,
2014/02/27 08:30:00,91.716,2,
2014/02/27 14:30:00,91.713,2,
2014/02/27 20:30:00,91.712,2,
2014/02/28 02:30:00,91.714,2,
2014/02/28 08:30:00,91.711,2,
2014/02/28 14:30:00,91.714,2,
2014/02/28 20:30:00,91.711,2,
2014/03/01 02:30:00,91.713,2,
2014/03/01 08:30:00,91.715,2,
2014/03/01 14:30:00,91.714,2,
2014/03/01 20:30:00,91.712,2,
2014/03/02 02:30:00,91.709,2,
2014/03/02 08:30:00,91.707,2,
2014/03/02 14:30:00,91.703,2,
2014/03/02 20:30:00,91.699,2,
2014/03/03 02:30:00,91.697,2,
2014/03/03 08:30:00,91.695,2,
2014/03/03 14:30:00,91.692,2,
2014/03/03 18:00:00,91.687,2,
2014/03/03 20:30:00,91.690,2,
2014/03/04 02:30:00,91.690,2,
2014/03/04 05:00:00,91.685,2,
2014/03/04 08:00:00,91.690,2,
2014/03/04 08:30:00,91.687,2,
2014/03/04 14:30:00,91.687,2,
2014/03/04 20:30:00,91.691,2,
2014/03/05 02:30:00,91.695,2,
2014/03/05 08:30:00,91.698,2,
2014/03/05 14:30:00,91.701,2,
2014/03/05 20:30:00,91.701,2,
2014/03/06 02:30:00,91.700,2,
2014/03/06 08:30:00,91.699,2,
2014/03/06 14:30:00,91.695,2,
2014/03/06 20:30:00,91.696,2,
2014/03/07 02:30:00,91.697,2,
2014/03/07 03:00:00,91.692,2,
2014/03/07 08:30:00,91.692,2,
2014/03/07 14:30:00,91.688,2,
2014/03/07 20:30:00,91.687,2,
2014/03/08 02:30:00,91.688,2,
2014/03/08 08:30:00,91.684,2,
2014/03/08 14:30:00,91.686,2,
2014/03/08 20:30:00,91.685,2,
2014/03/09 02:30:00,91.685,2,
2014/03/09 08:30:00,91.687,2,
2014/03/09 14:30:00,91.686,2,
2014/03/09 20:30:00,91.685,2,
2014/03/10 02:30:00,91.684,2,
2014/03/10 08:30:00,91.681,2,
2014/03/10 14:30:00,91.680,2,
2014/03/10 20:30:00,91.678,2,
2014/03/11 02:30:00,91.676,2,
2014/03/11 08:30:00,91.674,2,
2014/03/11 14:30:00,91.671,2,
2014/03/11 20:30:00,91.671,2,
2014/03/12 02:30:00,91.670,2,
2014/03/12 08:30:00,91.670,2,
2014/03/12 12:32:00,91.670,2,
2014/03/12 13:00:00,91.670,2,
2014/03/12 19:00:00,91.668,2,
2014/03/13 01:00:00,91.670,2,
2014/03/13 07:00:00,91.667,2,
2014/03/13 13:00:00,91.667,2,
2014/03/13 19:00:00,91.666,2,
2014/03/14 01:00:00,91.666,2,
2014/03/14 07:00:00,91.666,2,
2014/03/14 13:00:00,91.665,2,
2014/03/14 19:00:00,91.664,2,
2014/03/15 01:00:00,91.659,2,
2014/03/15 06:30:00,91.653,2,
2014/03/15 07:00:00,91.652,2,
2014/03/15 11:00:00,91.646,2,
2014/03/15 13:00:00,91.646,2,
2014/03/15 15:30:00,91.641,2,
2014/03/15 19:00:00,91.638,2,
2014/03/15 20:30:00,91.633,2,
2014/03/15 22:30:00,91.627,2,
2014/03/16 00:30:00,91.621,2,
2014/03/16 01:00:00,91.621,2,
2014/03/16 03:00:00,91.611,2,
2014/03/16 05:30:00,91.606,2,
2014/03/16 07:00:00,91.603,2,
2014/03/16 08:00:00,91.597,2,
2014/03/16 11:00:00,91.591,2,
2014/03/16 12:30:00,91.583,2,
2014/03/16 13:00:00,91.583,2,
2014/03/16 14:30:00,91.577,2,
2014/03/16 17:00:00,91.570,2,
2014/03/16 19:00:00,91.562,2,
2014/03/16 20:30:00,91.556,2,
2014/03/16 22:00:00,91.551,2,
2014/03/16 23:30:00,91.544,2,
2014/03/17 01:00:00,91.540,2,
2014/03/17 02:30:00,91.534,2,
2014/03/17 04:00:00,91.527,2,
2014/03/17 06:00:00,91.522,2,
2014/03/17 07:00:00,91.523,2,
2014/03/17 09:00:00,91.516,2,
2014/03/17 11:00:00,91.508,2,
2014/03/17 13:00:00,91.505,2,
2014/03/17 15:00:00,91.499,2,
2014/03/17 19:00:00,91.498,2,
2014/03/17 19:30:00,91.493,2,
2014/03/18 00:30:00,91.487,2,
2014/03/18 01:00:00,91.488,2,
2014/03/18 07:00:00,91.484,2,
2014/03/18 13:00:00,91.480,2,
2014/03/18 19:00:00,91.478,2,
2014/03/19 01:00:00,91.478,2,
2014/03/19 07:00:00,91.482,2,
2014/03/19 13:00:00,91.483,2,
2014/03/19 19:00:00,91.488,2,
2014/03/20 01:00:00,91.491,2,
2014/03/20 06:00:00,91.496,2,
2014/03/20 07:00:00,91.495,2,
2014/03/20 13:00:00,91.495,2,
2014/03/20 17:00:00,91.503,2,
2014/03/20 19:00:00,91.504,2,
2014/03/20 21:30:00,91.509,2,
2014/03/21 00:00:00,91.514,2,
2014/03/21 01:00:00,91.515,2,
2014/03/21 04:00:00,91.521,2,
2014/03/21 07:00:00,91.525,2,
2014/03/21 12:00:00,91.531,2,
2014/03/21 13:00:00,91.531,2,
2014/03/21 16:30:00,91.538,2,
2014/03/21 19:00:00,91.540,2,
2014/03/21 22:00:00,91.547,2,
2014/03/22 01:00:00,91.549,2,
2014/03/22 04:30:00,91.554,2,
2014/03/22 07:00:00,91.558,2,
2014/03/22 13:00:00,91.561,2,
2014/03/22 17:00:00,91.567,2,
2014/03/22 19:00:00,91.571,2,
2014/03/22 21:30:00,91.577,2,
2014/03/22 23:30:00,91.582,2,
2014/03/23 01:00:00,91.588,2,
2014/03/23 03:30:00,91.593,2,
2014/03/23 05:30:00,91.599,2,
2014/03/23 07:00:00,91.601,2,
2014/03/23 11:00:00,91.607,2,
2014/03/23 13:00:00,91.612,2,
2014/03/23 19:00:00,91.615,2,
2014/03/24 01:00:00,91.619,2,
2014/03/24 07:00:00,91.619,2,
2014/03/24 13:00:00,91.618,2,
2014/03/24 19:00:00,91.618,2,
2014/03/25 01:00:00,91.617,2,
2014/03/25 07:00:00,91.615,2,
2014/03/25 09:30:00,91.609,2,
2014/03/25 13:00:00,91.609,2,
2014/03/25 15:00:00,91.603,2,
2014/03/25 19:00:00,91.600,2,
2014/03/26 01:00:00,91.595,2,
2014/03/26 07:00:00,91.591,2,
2014/03/26 12:00:00,91.586,2,
2014/03/26 13:00:00,91.585,2,
2014/03/26 19:00:00,91.586,2,
2014/03/27 01:00:00,91.587,2,
2014/03/27 03:00:00,91.593,2,
2014/03/27 07:00:00,91.594,2,
2014/03/27 13:00:00,91.596,2,
2014/03/27 19:00:00,91.597,2,
2014/03/28 00:30:00,91.603,2,
2014/03/28 01:00:00,91.603,2,
2014/03/28 07:00:00,91.609,2,
2014/03/28 12:30:00,91.615,2,
2014/03/28 13:00:00,91.613,2,
2014/03/28 19:00:00,91.614,2,
2014/03/29 00:30:00,91.619,2,
2014/03/29 01:00:00,91.618,2,
2014/03/29 07:00:00,91.620,2,
2014/03/29 13:00:00,91.620,2,
2014/03/29 19:00:00,91.620,2,
2014/03/30 01:00:00,91.621,2,
2014/03/30 07:00:00,91.623,2,
2014/03/30 13:00:00,91.624,2,
2014/03/30 19:00:00,91.623,2,
2014/03/31 01:00:00,91.624,2,
2014/03/31 07:00:00,91.625,2,
2014/03/31 13:00:00,91.625,2,
2014/03/31 19:00:00,91.624,2,
2014/04/01 01:00:00,91.620,2,
2014/04/01 07:00:00,91.618,2,
2014/04/01 13:00:00,91.612,2,
2014/04/01 19:00:00,91.609,2,
2014/04/02 01:00:00,91.605,2,
2014/04/02 07:00:00,91.605,2,
2014/04/02 13:00:00,91.601,2,
2014/04/02 19:00:00,91.599,2,
2014/04/03 01:00:00,91.595,2,
2014/04/03 05:00:00,91.589,2,
2014/04/03 07:00:00,91.588,2,
2014/04/03 10:30:00,91.581,2,
2014/04/03 13:00:00,91.577,2,
2014/04/03 15:30:00,91.571,2,
2014/04/03 17:30:00,91.565,2,
2014/04/03 19:00:00,91.561,2,
2014/04/03 22:00:00,91.554,2,
2014/04/03 23:00:00,91.549,2,
2014/04/04 01:00:00,91.548,2,
2014/04/04 02:30:00,91.543,2,
2014/04/04 05:00:00,91.537,2,
2014/04/04 07:00:00,91.537,2,
2014/04/04 08:00:00,91.531,2,
2014/04/04 12:30:00,91.526,2,
2014/04/04 13:00:00,91.523,2,
2014/04/04 15:00:00,91.518,2,
2014/04/04 19:00:00,91.513,2,
2014/04/04 22:30:00,91.508,2,
2014/04/05 01:00:00,91.505,2,
2014/04/05 04:00:00,91.499,2,
2014/04/05 07:00:00,91.496,2,
2014/04/05 10:30:00,91.488,2,
2014/04/05 13:00:00,91.487,2,
2014/04/05 19:00:00,91.482,2,
2014/04/06 01:00:00,91.480,2,
2014/04/06 07:00:00,91.475,2,
2014/04/06 13:00:00,91.472,2,
2014/04/06 19:00:00,91.471,2,
2014/04/07 01:00:00,91.472,2,
2014/04/07 07:00:00,91.468,2,
2014/04/07 13:00:00,91.467,2,
2014/04/07 19:00:00,91.466,2,
2014/04/08 01:00:00,91.467,2,
2014/04/08 05:30:00,91.461,2,
2014/04/08 07:00:00,91.465,2,
2014/04/08 13:00:00,91.466,2,
2014/04/08 19:00:00,91.464,2,
2014/04/09 01:00:00,91.464,2,
2014/04/09 07:00:00,91.463,2,
2014/04/09 13:00:00,91.465,2,
2014/04/09 19:00:00,91.468,2,
2014/04/10 01:00:00,91.466,2,
2014/04/10 02:30:00,91.471,2,
2014/04/10 04:00:00,91.478,2,
2014/04/10 05:00:00,91.487,2,
2014/04/10 05:30:00,91.495,2,
2014/04/10 06:30:00,91.501,2,
2014/04/10 07:00:00,91.502,2,
2014/04/10 09:00:00,91.507,2,
2014/04/10 11:00:00,91.513,2,
2014/04/10 13:00:00,91.519,2,
2014/04/10 15:00:00,91.527,2,
2014/04/10 15:30:00,91.535,2,
2014/04/10 17:00:00,91.541,2,
2014/04/10 18:00:00,91.546,2,
2014/04/10 19:00:00,91.551,2,
2014/04/10 21:00:00,91.558,2,
2014/04/10 23:30:00,91.564,2,
2014/04/11 01:00:00,91.565,2,
2014/04/11 04:30:00,91.572,2,
2014/04/11 07:00:00,91.571,2,
2014/04/11 13:00:00,91.574,2,
2014/04/11 19:00:00,91.572,2,
2014/04/12 01:00:00,91.572,2,
2014/04/12 07:00:00,91.572,2,
2014/04/12 10:30:00,91.566,2,
2014/04/12 13:00:00,91.568,2,
2014/04/12 19:00:00,91.566,2,
2014/04/13 01:00:00,91.568,2,
2014/04/13 07:00:00,91.573,2,
2014/04/13 11:00:00,91.579,2,
2014/04/13 13:00:00,91.584,2,
2014/04/13 15:30:00,91.589,2,
2014/04/13 17:30:00,91.595,2,
2014/04/13 19:00:00,91.601,2,
2014/04/13 21:30:00,91.608,2,
2014/04/13 23:30:00,91.614,2,
2014/04/14 01:00:00,91.617,2,
2014/04/14 02:00:00,91.623,2,
2014/04/14 05:00:00,91.629,2,
2014/04/14 07:00:00,91.633,2,
2014/04/14 09:30:00,91.638,2,
2014/04/14 12:30:00,91.644,2,
2014/04/14 13:00:00,91.647,2,
2014/04/14 19:00:00,91.654,2,
2014/04/15 00:30:00,91.659,2,
2014/04/15 01:00:00,91.658,2,
2014/04/15 05:00:00,91.664,2,
2014/04/15 07:00:00,91.665,2,
2014/04/15 13:00:00,91.667,2,
2014/04/15 19:00:00,91.670,2,
2014/04/16 01:00:00,91.672,2,
2014/04/16 07:00:00,91.676,2,
2014/04/16 13:00:00,91.673,2,
2014/04/16 19:00:00,91.671,2,
2014/04/17 01:00:00,91.666,2,
2014/04/17 07:00:00,91.661,2,
2014/04/17 13:00:00,91.657,2,
2014/04/17 19:00:00,91.651,2,
2014/04/18 01:00:00,91.647,2,
2014/04/18 04:00:00,91.642,2,
2014/04/18 06:30:00,91.636,2,
2014/04/18 07:00:00,91.633,2,
2014/04/18 08:30:00,91.629,2,
2014/04/18 09:30:00,91.624,2,
2014/04/18 11:30:00,91.618,2,
2014/04/18 13:00:00,91.610,2,
2014/04/18 14:00:00,91.603,2,
2014/04/18 15:30:00,91.596,2,
2014/04/18 16:30:00,91.588,2,
2014/04/18 17:30:00,91.582,2,
2014/04/18 18:30:00,91.576,2,
2014/04/18 19:00:00,91.569,2,
2014/04/18 20:00:00,91.563,2,
2014/04/18 21:00:00,91.553,2,
2014/04/18 22:00:00,91.546,2,
2014/04/18 23:00:00,91.537,2,
2014/04/18 23:30:00,91.532,2,
2014/04/19 00:30:00,91.522,2,
2014/04/19 01:00:00,91.517,2,
2014/04/19 02:00:00,91.508,2,
2014/04/19 03:00:00,91.499,2,
2014/04/19 03:30:00,91.492,2,
2014/04/19 04:00:00,91.487,2,
2014/04/19 05:00:00,91.477,2,
2014/04/19 06:00:00,91.465,2,
2014/04/19 07:00:00,91.454,2,
2014/04/19 08:00:00,91.442,2,
2014/04/19 08:30:00,91.437,2,
2014/04/19 09:00:00,91.431,2,
2014/04/19 09:30:00,91.424,2,
2014/04/19 10:00:00,91.418,2,
2014/04/19 11:00:00,91.406,2,
2014/04/19 11:30:00,91.400,2,
2014/04/19 12:30:00,91.389,2,
2014/04/19 13:00:00,91.382,2,
2014/04/19 13:30:00,91.375,2,
2014/04/19 14:00:00,91.368,2,
2014/04/19 14:30:00,91.362,2,
2014/04/19 15:00:00,91.356,2,
2014/04/19 15:30:00,91.349,2,
2014/04/19 16:00:00,91.343,2,
2014/04/19 16:30:00,91.336,2,
2014/04/19 17:00:00,91.330,2,
2014/04/19 17:30:00,91.324,2,
2014/04/19 18:00:00,91.316,2,
2014/04/19 18:30:00,91.310,2,
2014/04/19 19:00:00,91.303,2,
2014/04/19 20:00:00,91.293,2,
2014/04/19 20:30:00,91.285,2,
2014/04/19 21:00:00,91.279,2,
2014/04/19 21:30:00,91.270,2,
2014/04/19 22:00:00,91.264,2,
2014/04/19 22:30:00,91.258,2,
2014/04/19 23:00:00,91.250,2,
2014/04/19 23:30:00,91.243,2,
2014/04/20 00:00:00,91.238,2,
2014/04/20 00:30:00,91.230,2,
2014/04/20 01:00:00,91.223,2,
2014/04/20 01:30:00,91.217,2,
2014/04/20 02:00:00,91.211,2,
2014/04/20 02:30:00,91.204,2,
2014/04/20 03:00:00,91.197,2,
2014/04/20 03:30:00,91.191,2,
2014/04/20 04:00:00,91.183,2,
2014/04/20 04:30:00,91.176,2,
2014/04/20 05:00:00,91.169,2,
2014/04/20 05:30:00,91.163,2,
2014/04/20 06:00:00,91.156,2,
2014/04/20 06:30:00,91.148,2,
2014/04/20 07:00:00,91.142,2,
2014/04/20 07:30:00,91.135,2,
2014/04/20 08:00:00,91.129,2,
2014/04/20 08:30:00,91.122,2,
2014/04/20 09:00:00,91.115,2,
2014/04/20 09:30:00,91.108,2,
2014/04/20 10:00:00,91.101,2,
2014/04/20 10:30:00,91.095,2,
2014/04/20 11:00:00,91.087,2,
2014/04/20 11:30:00,91.080,2,
2014/04/20 12:00:00,91.075,2,
2014/04/20 12:30:00,91.068,2,
2014/04/20 13:00:00,91.061,2,
2014/04/20 13:30:00,91.054,2,
