Date Time,VALUE,QUALITY,COMMENT
2023/05/20 05:30:00,0.937,65,
2023/05/20 05:45:00,0.937,65,
2023/05/20 06:00:00,0.938,65,
2023/05/20 06:15:00,0.937,65,
2023/05/20 06:30:00,0.937,65,
2023/05/20 06:45:00,0.937,65,
2023/05/20 07:00:00,0.938,65,
2023/05/20 07:15:00,0.938,65,
2023/05/20 07:30:00,0.938,65,
2023/05/20 07:45:00,0.938,65,
2023/05/20 08:00:00,0.938,65,
2023/05/20 08:15:00,0.939,65,
2023/05/20 08:30:00,0.939,65,
2023/05/20 08:45:00,0.939,65,
2023/05/20 09:00:00,0.939,65,
2023/05/20 09:15:00,0.939,65,
2023/05/20 09:30:00,0.940,65,
2023/05/20 09:45:00,0.941,65,
2023/05/20 10:00:00,0.940,65,
2023/05/20 10:15:00,0.940,65,
2023/05/20 10:30:00,0.940,65,
2023/05/20 10:45:00,0.940,65,
2023/05/20 11:00:00,0.941,65,
2023/05/20 11:15:00,0.942,65,
2023/05/20 11:30:00,0.942,65,
2023/05/20 11:45:00,0.943,65,
2023/05/20 12:00:00,0.943,65,
2023/05/20 12:15:00,0.944,65,
2023/05/20 12:30:00,0.945,65,
2023/05/20 12:45:00,0.945,65,
2023/05/20 13:00:00,0.945,65,
2023/05/20 13:15:00,0.945,65,
2023/05/20 13:30:00,0.946,65,
2023/05/20 13:45:00,0.946,65,
2023/05/20 14:00:00,0.946,65,
2023/05/20 14:15:00,0.947,65,
2023/05/20 14:30:00,0.947,65,
2023/05/20 14:45:00,0.948,65,
2023/05/20 15:00:00,0.948,65,
2023/05/20 15:15:00,0.948,65,
2023/05/20 15:30:00,0.948,65,
2023/05/20 15:45:00,0.949,65,
2023/05/20 16:00:00,0.949,65,
2023/05/20 16:15:00,0.950,65,
2023/05/20 16:30:00,0.950,65,
2023/05/20 16:45:00,0.951,65,
2023/05/20 17:00:00,0.951,65,
2023/05/20 17:15:00,0.952,65,
2023/05/20 17:30:00,0.952,65,
2023/05/20 17:45:00,0.952,65,
2023/05/20 18:00:00,0.953,65,
2023/05/20 18:15:00,0.953,65,
2023/05/20 18:30:00,0.954,65,
2023/05/20 18:45:00,0.955,65,
2023/05/20 19:00:00,0.956,65,
2023/05/20 19:15:00,0.956,65,
2023/05/20 19:30:00,0.957,65,
2023/05/20 19:45:00,0.958,65,
2023/05/20 20:00:00,0.959,65,
2023/05/20 20:15:00,0.960,65,
2023/05/20 20:30:00,0.961,65,
2023/05/20 20:45:00,0.962,65,
2023/05/20 21:00:00,0.963,65,
2023/05/20 21:15:00,0.964,65,
2023/05/20 21:30:00,0.965,65,
2023/05/20 21:45:00,0.967,65,
2023/05/20 22:00:00,0.968,65,
2023/05/20 22:15:00,0.970,65,
2023/05/20 22:30:00,0.971,65,
2023/05/20 22:45:00,0.972,65,
2023/05/20 23:00:00,0.974,65,
2023/05/20 23:15:00,0.975,65,
2023/05/20 23:30:00,0.976,65,
2023/05/20 23:45:00,0.978,65,
2023/05/21 00:00:00,0.979,65,
2023/05/21 00:15:00,0.981,65,
2023/05/21 00:30:00,0.983,65,
2023/05/21 00:45:00,0.984,65,
2023/05/21 01:00:00,0.986,65,
2023/05/21 01:15:00,0.988,65,
2023/05/21 01:30:00,0.989,65,
2023/05/21 01:45:00,0.991,65,
2023/05/21 02:00:00,0.993,65,
2023/05/21 02:15:00,0.994,65,
2023/05/21 02:30:00,0.996,65,
2023/05/21 02:45:00,0.997,65,
2023/05/21 03:00:00,0.998,65,
2023/05/21 03:15:00,1.000,65,
2023/05/21 03:30:00,1.003,65,
2023/05/21 03:45:00,1.005,65,
2023/05/21 04:00:00,1.007,65,
2023/05/21 04:15:00,1.009,65,
2023/05/21 04:30:00,1.010,65,
2023/05/21 04:45:00,1.012,65,
2023/05/21 05:00:00,1.014,65,
2023/05/21 05:15:00,1.016,65,
2023/05/21 05:30:00,1.018,65,
2023/05/21 05:45:00,1.020,65,
2023/05/21 06:00:00,1.022,65,
2023/05/21 06:15:00,1.023,65,
2023/05/21 06:30:00,1.025,65,
2023/05/21 06:45:00,1.027,65,
2023/05/21 07:00:00,1.028,65,
2023/05/21 07:15:00,1.031,65,
2023/05/21 07:30:00,1.032,65,
2023/05/21 07:45:00,1.034,65,
2023/05/21 08:00:00,1.036,65,
2023/05/21 08:15:00,1.038,65,
2023/05/21 08:30:00,1.039,65,
2023/05/21 08:45:00,1.041,65,
2023/05/21 09:00:00,1.043,65,
2023/05/21 09:15:00,1.044,65,
2023/05/21 09:30:00,1.046,65,
2023/05/21 09:45:00,1.047,65,
2023/05/21 10:00:00,1.048,65,
2023/05/21 10:15:00,1.050,65,
2023/05/21 10:30:00,1.052,65,
2023/05/21 10:45:00,1.054,65,
2023/05/21 11:00:00,1.054,65,
2023/05/21 11:15:00,1.055,65,
2023/05/21 11:30:00,1.055,65,
2023/05/21 11:45:00,1.056,65,
2023/05/21 12:00:00,1.057,65,
2023/05/21 12:15:00,1.058,65,
2023/05/21 12:30:00,1.058,65,
2023/05/21 12:45:00,1.059,65,
2023/05/21 13:00:00,1.059,65,
2023/05/21 13:15:00,1.060,65,
2023/05/21 13:30:00,1.061,65,
2023/05/21 13:45:00,1.062,65,
2023/05/21 14:00:00,1.062,65,
2023/05/21 14:15:00,1.062,65,
2023/05/21 14:30:00,1.062,65,
2023/05/21 14:45:00,1.062,65,
2023/05/21 15:00:00,1.062,65,
2023/05/21 15:15:00,1.062,65,
2023/05/21 15:30:00,1.062,65,
2023/05/21 15:45:00,1.062,65,
2023/05/21 16:00:00,1.062,65,
2023/05/21 16:15:00,1.063,65,
2023/05/21 16:30:00,1.063,65,
2023/05/21 16:45:00,1.064,65,
2023/05/21 17:00:00,1.063,65,
2023/05/21 17:15:00,1.064,65,
2023/05/21 17:30:00,1.064,65,
2023/05/21 17:45:00,1.064,65,
2023/05/21 18:00:00,1.064,65,
2023/05/21 18:15:00,1.064,65,
2023/05/21 18:30:00,1.064,65,
2023/05/21 18:45:00,1.064,65,
2023/05/21 19:00:00,1.064,65,
2023/05/21 19:15:00,1.064,65,
2023/05/21 19:30:00,1.065,65,
2023/05/21 19:45:00,1.065,65,
2023/05/21 20:00:00,1.066,65,
2023/05/21 20:15:00,1.066,65,
2023/05/21 20:30:00,1.066,65,
2023/05/21 20:45:00,1.067,65,
2023/05/21 21:00:00,1.068,65,
2023/05/21 21:15:00,1.069,65,
2023/05/21 21:30:00,1.070,65,
2023/05/21 21:45:00,1.071,65,
2023/05/21 22:00:00,1.072,65,
2023/05/21 22:15:00,1.072,65,
2023/05/21 22:30:00,1.073,65,
2023/05/21 22:45:00,1.074,65,
2023/05/21 23:00:00,1.075,65,
2023/05/21 23:15:00,1.077,65,
2023/05/21 23:30:00,1.079,65,
2023/05/21 23:45:00,1.080,65,
2023/05/22 00:00:00,1.081,65,
2023/05/22 00:15:00,1.083,65,
2023/05/22 00:30:00,1.085,65,
2023/05/22 00:45:00,1.087,65,
2023/05/22 01:00:00,1.089,65,
2023/05/22 01:15:00,1.091,65,
2023/05/22 01:30:00,1.093,65,
2023/05/22 01:45:00,1.095,65,
2023/05/22 02:00:00,1.097,65,
2023/05/22 02:15:00,1.099,65,
2023/05/22 02:30:00,1.101,65,
2023/05/22 02:45:00,1.103,65,
2023/05/22 03:00:00,1.105,65,
2023/05/22 03:15:00,1.108,65,
2023/05/22 03:30:00,1.110,65,
2023/05/22 03:45:00,1.113,65,
2023/05/22 04:00:00,1.115,65,
2023/05/22 04:15:00,1.118,65,
2023/05/22 04:30:00,1.120,65,
2023/05/22 04:45:00,1.123,65,
2023/05/22 05:00:00,1.125,65,
2023/05/22 05:15:00,1.128,65,
2023/05/22 05:30:00,1.131,65,
2023/05/22 05:45:00,1.134,65,
2023/05/22 06:00:00,1.136,65,
2023/05/22 06:15:00,1.139,65,
2023/05/22 06:30:00,1.142,65,
2023/05/22 06:45:00,1.145,65,
2023/05/22 07:00:00,1.149,65,
2023/05/22 07:15:00,1.152,65,
2023/05/22 07:30:00,1.156,65,
2023/05/22 07:45:00,1.160,65,
2023/05/22 08:00:00,1.163,65,
2023/05/22 08:15:00,1.167,65,
2023/05/22 08:30:00,1.170,65,
2023/05/22 08:45:00,1.173,65,
2023/05/22 09:00:00,1.178,65,
2023/05/22 09:15:00,1.183,65,
2023/05/22 09:30:00,1.187,65,
2023/05/22 09:45:00,1.193,65,
2023/05/22 10:00:00,1.198,65,
2023/05/22 10:15:00,1.202,65,
2023/05/22 10:30:00,1.208,65,
2023/05/22 10:45:00,1.213,65,
2023/05/22 11:00:00,1.219,65,
2023/05/22 11:15:00,1.224,65,
2023/05/22 11:30:00,1.228,65,
2023/05/22 11:45:00,1.233,65,
2023/05/22 12:00:00,1.238,65,
2023/05/22 12:15:00,1.243,65,
2023/05/22 12:30:00,1.248,65,
2023/05/22 12:45:00,1.252,65,
2023/05/22 13:00:00,1.257,65,
2023/05/22 13:15:00,1.261,65,
2023/05/22 13:30:00,1.265,65,
2023/05/22 13:45:00,1.269,65,
2023/05/22 14:00:00,1.273,65,
2023/05/22 14:15:00,1.277,65,
2023/05/22 14:30:00,1.281,65,
2023/05/22 14:45:00,1.284,65,
2023/05/22 15:00:00,1.287,65,
2023/05/22 15:15:00,1.290,65,
2023/05/22 15:30:00,1.292,65,
2023/05/22 15:45:00,1.295,65,
2023/05/22 16:00:00,1.297,65,
2023/05/22 16:15:00,1.298,65,
2023/05/22 16:30:00,1.298,65,
2023/05/22 16:45:00,1.300,65,
2023/05/22 17:00:00,1.301,65,
2023/05/22 17:15:00,1.303,65,
2023/05/22 17:30:00,1.304,65,
2023/05/22 17:45:00,1.304,65,
2023/05/22 18:00:00,1.305,65,
2023/05/22 18:15:00,1.305,65,
2023/05/22 18:30:00,1.305,65,
2023/05/22 18:45:00,1.304,65,
2023/05/22 19:00:00,1.303,65,
2023/05/22 19:15:00,1.301,65,
2023/05/22 19:30:00,1.301,65,
2023/05/22 19:45:00,1.300,65,
2023/05/22 20:00:00,1.299,65,
2023/05/22 20:15:00,1.298,65,
2023/05/22 20:30:00,1.296,65,
2023/05/22 20:45:00,1.295,65,
2023/05/22 21:00:00,1.293,65,
2023/05/22 21:15:00,1.293,65,
2023/05/22 21:30:00,1.292,65,
2023/05/22 21:45:00,1.289,65,
2023/05/22 22:00:00,1.288,65,
2023/05/22 22:15:00,1.285,65,
2023/05/22 22:30:00,1.284,65,
2023/05/22 22:45:00,1.282,65,
2023/05/22 23:00:00,1.279,65,
2023/05/22 23:15:00,1.278,65,
2023/05/22 23:30:00,1.276,65,
2023/05/22 23:45:00,1.274,65,
2023/05/23 00:00:00,1.271,65,
2023/05/23 00:15:00,1.269,65,
2023/05/23 00:30:00,1.267,65,
2023/05/23 00:45:00,1.265,65,
2023/05/23 01:00:00,1.262,65,
2023/05/23 01:15:00,1.259,65,
2023/05/23 01:30:00,1.257,65,
2023/05/23 01:45:00,1.254,65,
2023/05/23 02:00:00,1.251,65,
2023/05/23 02:15:00,1.248,65,
2023/05/23 02:30:00,1.246,65,
2023/05/23 02:45:00,1.243,65,
2023/05/23 03:00:00,1.240,65,
2023/05/23 03:15:00,1.237,65,
2023/05/23 03:30:00,1.234,65,
2023/05/23 03:45:00,1.232,65,
2023/05/23 04:00:00,1.230,65,
2023/05/23 04:15:00,1.226,65,
2023/05/23 04:30:00,1.223,65,
2023/05/23 04:45:00,1.220,65,
2023/05/23 05:00:00,1.217,65,
2023/05/23 05:15:00,1.213,65,
2023/05/23 05:30:00,1.210,65,
2023/05/23 05:45:00,1.206,65,
2023/05/23 06:00:00,1.203,65,
2023/05/23 06:15:00,1.200,65,
2023/05/23 06:30:00,1.197,65,
2023/05/23 06:45:00,1.193,65,
2023/05/23 07:00:00,1.190,65,
2023/05/23 07:15:00,1.186,65,
2023/05/23 07:30:00,1.182,65,
2023/05/23 07:45:00,1.179,65,
2023/05/23 08:00:00,1.176,65,
2023/05/23 08:15:00,1.174,65,
2023/05/23 08:30:00,1.172,65,
2023/05/23 08:45:00,1.168,65,
2023/05/23 09:00:00,1.166,65,
2023/05/23 09:15:00,1.163,65,
2023/05/23 09:30:00,1.160,65,
2023/05/23 09:45:00,1.158,65,
2023/05/23 10:00:00,1.157,65,
2023/05/23 10:15:00,1.155,65,
2023/05/23 10:30:00,1.152,65,
2023/05/23 10:45:00,1.150,65,
2023/05/23 11:00:00,1.147,65,
2023/05/23 11:15:00,1.145,65,
2023/05/23 11:30:00,1.143,65,
2023/05/23 11:45:00,1.141,65,
2023/05/23 12:00:00,1.139,65,
2023/05/23 12:15:00,1.137,65,
2023/05/23 12:30:00,1.134,65,
2023/05/23 12:45:00,1.132,65,
2023/05/23 13:00:00,1.130,65,
2023/05/23 13:15:00,1.127,65,
2023/05/23 13:30:00,1.125,65,
2023/05/23 13:45:00,1.123,65,
2023/05/23 14:00:00,1.121,65,
2023/05/23 14:15:00,1.119,65,
2023/05/23 14:30:00,1.118,65,
2023/05/23 14:45:00,1.116,65,
2023/05/23 15:00:00,1.113,65,
2023/05/23 15:15:00,1.111,65,
2023/05/23 15:30:00,1.110,65,
2023/05/23 15:45:00,1.108,65,
2023/05/23 16:00:00,1.107,65,
2023/05/23 16:15:00,1.105,65,
2023/05/23 16:30:00,1.104,65,
2023/05/23 16:45:00,1.102,65,
2023/05/23 17:00:00,1.100,65,
2023/05/23 17:15:00,1.099,65,
2023/05/23 17:30:00,1.096,65,
2023/05/23 17:45:00,1.094,65,
2023/05/23 18:00:00,1.093,65,
2023/05/23 18:15:00,1.092,65,
2023/05/23 18:30:00,1.091,65,
2023/05/23 18:45:00,1.090,65,
2023/05/23 19:00:00,1.088,65,
2023/05/23 19:15:00,1.087,65,
2023/05/23 19:30:00,1.085,65,
2023/05/23 19:45:00,1.084,65,
2023/05/23 20:00:00,1.083,65,
2023/05/23 20:15:00,1.081,65,
2023/05/23 20:30:00,1.080,65,
2023/05/23 20:45:00,1.079,65,
2023/05/23 21:00:00,1.078,65,
2023/05/23 21:15:00,1.077,65,
2023/05/23 21:30:00,1.076,65,
2023/05/23 21:45:00,1.074,65,
2023/05/23 22:00:00,1.073,65,
2023/05/23 22:15:00,1.072,65,
2023/05/23 22:30:00,1.071,65,
2023/05/23 22:45:00,1.070,65,
2023/05/23 23:00:00,1.068,65,
2023/05/23 23:15:00,1.067,65,
2023/05/23 23:30:00,1.066,65,
2023/05/23 23:45:00,1.065,65,
2023/05/24 00:00:00,1.065,65,
2023/05/24 00:15:00,1.063,65,
2023/05/24 00:30:00,1.063,65,
2023/05/24 00:45:00,1.062,65,
2023/05/24 01:00:00,1.061,65,
2023/05/24 01:15:00,1.060,65,
2023/05/24 01:30:00,1.059,65,
2023/05/24 01:45:00,1.058,65,
2023/05/24 02:00:00,1.058,65,
2023/05/24 02:15:00,1.057,65,
2023/05/24 02:30:00,1.057,65,
2023/05/24 02:45:00,1.057,65,
2023/05/24 03:00:00,1.055,65,
2023/05/24 03:15:00,1.055,65,
2023/05/24 03:30:00,1.054,65,
2023/05/24 03:45:00,1.053,65,
2023/05/24 04:00:00,1.052,65,
2023/05/24 04:15:00,1.051,65,
2023/05/24 04:30:00,1.050,65,
2023/05/24 04:45:00,1.049,65,
2023/05/24 05:00:00,1.049,65,
2023/05/24 05:15:00,1.049,65,
2023/05/24 05:30:00,1.049,65,
2023/05/24 05:45:00,1.049,65,
2023/05/24 06:00:00,1.047,65,
2023/05/24 06:15:00,1.046,65,
2023/05/24 06:30:00,1.044,65,
2023/05/24 06:45:00,1.044,65,
2023/05/24 07:00:00,1.043,65,
2023/05/24 07:15:00,1.043,65,
2023/05/24 07:30:00,1.043,65,
2023/05/24 07:45:00,1.042,65,
2023/05/24 08:00:00,1.042,65,
2023/05/24 08:15:00,1.041,65,
2023/05/24 08:30:00,1.040,65,
2023/05/24 08:45:00,1.039,65,
2023/05/24 09:00:00,1.039,65,
2023/05/24 09:15:00,1.039,65,
2023/05/24 09:30:00,1.038,65,
2023/05/24 09:45:00,1.038,65,
2023/05/24 10:00:00,1.037,65,
2023/05/24 10:15:00,1.036,65,
2023/05/24 10:30:00,1.036,65,
2023/05/24 10:45:00,1.035,65,
2023/05/24 11:00:00,1.035,65,
2023/05/24 11:15:00,1.035,65,
2023/05/24 11:30:00,1.036,65,
2023/05/24 11:45:00,1.035,65,
2023/05/24 12:00:00,1.035,65,
2023/05/24 12:15:00,1.034,65,
2023/05/24 12:30:00,1.033,65,
2023/05/24 12:45:00,1.033,65,
2023/05/24 13:00:00,1.033,65,
2023/05/24 13:15:00,1.033,65,
2023/05/24 13:30:00,1.033,65,
2023/05/24 13:45:00,1.033,65,
2023/05/24 14:00:00,1.032,65,
2023/05/24 14:15:00,1.032,65,
2023/05/24 14:30:00,1.031,65,
2023/05/24 14:45:00,1.030,65,
2023/05/24 15:00:00,1.029,65,
2023/05/24 15:15:00,1.029,65,
2023/05/24 15:30:00,1.029,65,
2023/05/24 15:45:00,1.028,65,
2023/05/24 16:00:00,1.027,65,
2023/05/24 16:15:00,1.026,65,
2023/05/24 16:30:00,1.026,65,
2023/05/24 16:45:00,1.025,65,
2023/05/24 17:00:00,1.025,65,
2023/05/24 17:15:00,1.025,65,
2023/05/24 17:30:00,1.025,65,
2023/05/24 17:45:00,1.024,65,
2023/05/24 18:00:00,1.023,65,
2023/05/24 18:15:00,1.022,65,
2023/05/24 18:30:00,1.022,65,
2023/05/24 18:45:00,1.021,65,
2023/05/24 19:00:00,1.021,65,
2023/05/24 19:15:00,1.021,65,
2023/05/24 19:30:00,1.020,65,
2023/05/24 19:45:00,1.020,65,
2023/05/24 20:00:00,1.019,65,
2023/05/24 20:15:00,1.018,65,
2023/05/24 20:30:00,1.018,65,
2023/05/24 20:45:00,1.018,65,
2023/05/24 21:00:00,1.017,65,
2023/05/24 21:15:00,1.017,65,
2023/05/24 21:30:00,1.016,65,
2023/05/24 21:45:00,1.016,65,
2023/05/24 22:00:00,1.016,65,
2023/05/24 22:15:00,1.016,65,
2023/05/24 22:30:00,1.017,65,
2023/05/24 22:45:00,1.016,65,
2023/05/24 23:00:00,1.016,65,
2023/05/24 23:15:00,1.015,65,
2023/05/24 23:30:00,1.015,65,
2023/05/24 23:45:00,1.014,65,
2023/05/25 00:00:00,1.013,65,
2023/05/25 00:15:00,1.013,65,
2023/05/25 00:30:00,1.012,65,
2023/05/25 00:45:00,1.012,65,
2023/05/25 01:00:00,1.012,65,
2023/05/25 01:15:00,1.011,65,
2023/05/25 01:30:00,1.011,65,
2023/05/25 01:45:00,1.010,65,
2023/05/25 02:00:00,1.010,65,
2023/05/25 02:15:00,1.010,65,
2023/05/25 02:30:00,1.010,65,
2023/05/25 02:45:00,1.009,65,
2023/05/25 03:00:00,1.009,65,
2023/05/25 03:15:00,1.009,65,
2023/05/25 03:30:00,1.008,65,
2023/05/25 03:45:00,1.008,65,
2023/05/25 04:00:00,1.008,65,
2023/05/25 04:15:00,1.007,65,
2023/05/25 04:30:00,1.007,65,
2023/05/25 04:45:00,1.007,65,
2023/05/25 05:00:00,1.006,65,
2023/05/25 05:15:00,1.005,65,
2023/05/25 05:30:00,1.004,65,
2023/05/25 05:45:00,1.004,65,
2023/05/25 06:00:00,1.003,65,
2023/05/25 06:15:00,1.003,65,
2023/05/25 06:30:00,1.002,65,
2023/05/25 06:45:00,1.001,65,
2023/05/25 07:00:00,1.001,65,
2023/05/25 07:15:00,1.001,65,
2023/05/25 07:30:00,1.001,65,
2023/05/25 07:45:00,1.002,65,
2023/05/25 08:00:00,1.001,65,
2023/05/25 08:15:00,1.001,65,
2023/05/25 08:30:00,1.000,65,
2023/05/25 08:45:00,1.000,65,
2023/05/25 09:00:00,1.000,65,
2023/05/25 09:15:00,0.999,65,
2023/05/25 09:30:00,1.000,65,
2023/05/25 09:45:00,1.000,65,
2023/05/25 10:00:00,1.000,65,
2023/05/25 10:15:00,1.000,65,
2023/05/25 10:30:00,1.000,65,
2023/05/25 10:45:00,0.999,65,
2023/05/25 11:00:00,0.998,65,
2023/05/25 11:15:00,0.998,65,
2023/05/25 11:30:00,0.998,65,
2023/05/25 11:45:00,0.998,65,
2023/05/25 12:00:00,0.998,65,
2023/05/25 12:15:00,0.998,65,
2023/05/25 12:30:00,0.998,65,
2023/05/25 12:45:00,0.997,65,
2023/05/25 13:00:00,0.997,65,
2023/05/25 13:15:00,0.997,65,
2023/05/25 13:30:00,0.996,65,
2023/05/25 13:45:00,0.996,65,
2023/05/25 14:00:00,0.996,65,
2023/05/25 14:15:00,0.996,65,
2023/05/25 14:30:00,0.996,65,
2023/05/25 14:45:00,0.995,65,
2023/05/25 15:00:00,0.994,65,
2023/05/25 15:15:00,0.994,65,
2023/05/25 15:30:00,0.994,65,
2023/05/25 15:45:00,0.993,65,
2023/05/25 16:00:00,0.993,65,
2023/05/25 16:15:00,0.993,65,
2023/05/25 16:30:00,0.993,65,
2023/05/25 16:45:00,0.993,65,
2023/05/25 17:00:00,0.993,65,
2023/05/25 17:15:00,0.993,65,
2023/05/25 17:30:00,0.993,65,
2023/05/25 17:45:00,0.994,65,
2023/05/25 18:00:00,0.995,65,
2023/05/25 18:15:00,0.996,65,
2023/05/25 18:30:00,0.996,65,
2023/05/25 18:45:00,0.996,65,
2023/05/25 19:00:00,0.997,65,
2023/05/25 19:15:00,0.997,65,
2023/05/25 19:30:00,0.997,65,
2023/05/25 19:45:00,0.998,65,
2023/05/25 20:00:00,0.999,65,
2023/05/25 20:15:00,1.001,65,
2023/05/25 20:30:00,1.002,65,
2023/05/25 20:45:00,1.004,65,
2023/05/25 21:00:00,1.005,65,
2023/05/25 21:15:00,1.007,65,
2023/05/25 21:30:00,1.007,65,
2023/05/25 21:45:00,1.009,65,
2023/05/25 22:00:00,1.010,65,
2023/05/25 22:15:00,1.011,65,
2023/05/25 22:30:00,1.012,65,
2023/05/25 22:45:00,1.013,65,
2023/05/25 23:00:00,1.015,65,
2023/05/25 23:15:00,1.016,65,
2023/05/25 23:30:00,1.017,65,
2023/05/25 23:45:00,1.018,65,
2023/05/26 00:00:00,1.018,65,
2023/05/26 00:15:00,1.018,65,
2023/05/26 00:30:00,1.017,65,
2023/05/26 00:45:00,1.016,65,
2023/05/26 01:00:00,1.015,65,
2023/05/26 01:15:00,1.014,65,
2023/05/26 01:30:00,1.013,65,
2023/05/26 01:45:00,1.013,65,
2023/05/26 02:00:00,1.012,65,
2023/05/26 02:15:00,1.011,65,
2023/05/26 02:30:00,1.010,65,
2023/05/26 02:45:00,1.009,65,
2023/05/26 03:00:00,1.009,65,
2023/05/26 03:15:00,1.008,65,
2023/05/26 03:30:00,1.007,65,
2023/05/26 03:45:00,1.007,65,
2023/05/26 04:00:00,1.007,65,
2023/05/26 04:15:00,1.006,65,
2023/05/26 04:30:00,1.006,65,
2023/05/26 04:45:00,1.005,65,
2023/05/26 05:00:00,1.005,65,
2023/05/26 05:15:00,1.005,65,
2023/05/26 05:30:00,1.005,65,
2023/05/26 05:45:00,1.005,65,
2023/05/26 06:00:00,1.005,65,
2023/05/26 06:15:00,1.005,65,
2023/05/26 06:30:00,1.004,65,
2023/05/26 06:45:00,1.003,65,
2023/05/26 07:00:00,1.003,65,
2023/05/26 07:15:00,1.002,65,
2023/05/26 07:30:00,1.003,65,
2023/05/26 07:45:00,1.002,65,
2023/05/26 08:00:00,1.002,65,
2023/05/26 08:15:00,1.001,65,
2023/05/26 08:30:00,1.001,65,
2023/05/26 08:45:00,1.000,65,
2023/05/26 09:00:00,1.000,65,
2023/05/26 09:15:00,1.000,65,
2023/05/26 09:30:00,1.000,65,
2023/05/26 09:45:00,0.999,65,
2023/05/26 10:00:00,0.999,65,
2023/05/26 10:15:00,0.999,65,
2023/05/26 10:30:00,0.999,65,
2023/05/26 10:45:00,0.999,65,
2023/05/26 11:00:00,0.999,65,
2023/05/26 11:15:00,0.999,65,
2023/05/26 11:30:00,0.999,65,
2023/05/26 11:45:00,1.000,65,
2023/05/26 12:00:00,1.000,65,
2023/05/26 12:15:00,1.001,65,
2023/05/26 12:30:00,1.001,65,
2023/05/26 12:45:00,1.001,65,
2023/05/26 13:00:00,1.002,65,
2023/05/26 13:15:00,1.003,65,
2023/05/26 13:30:00,1.003,65,
2023/05/26 13:45:00,1.003,65,
2023/05/26 14:00:00,1.004,65,
2023/05/26 14:15:00,1.004,65,
2023/05/26 14:30:00,1.005,65,
2023/05/26 14:45:00,1.006,65,
2023/05/26 15:00:00,1.007,65,
2023/05/26 15:15:00,1.008,65,
2023/05/26 15:30:00,1.009,65,
2023/05/26 15:45:00,1.010,65,
2023/05/26 16:00:00,1.011,65,
2023/05/26 16:15:00,1.012,65,
2023/05/26 16:30:00,1.013,65,
