Date Time,VALUE,QUALITY,COMMENT
2014/01/24 05:58:00,0.2,2,
2014/01/24 06:00:00,0.2,2,
2014/01/24 06:02:00,0.2,2,
2014/01/24 06:04:00,0.2,2,
2014/01/24 06:06:30,0.2,2,
2014/01/24 06:09:00,0.2,2,
2014/01/24 06:12:30,0.2,2,
2014/01/24 06:16:00,0.2,2,
2014/01/24 06:23:00,0.2,2,
2014/01/24 06:50:00,0.2,2,
2014/01/24 07:03:00,0.2,2,
2014/01/24 07:08:30,0.2,2,
2014/01/24 07:11:30,0.2,2,
2014/01/24 07:13:30,0.2,2,
2014/01/24 07:16:00,0.2,2,
2014/01/24 07:18:30,0.2,2,
2014/01/24 07:24:00,0.2,2,
2014/01/24 07:30:30,0.2,2,
2014/01/24 07:35:00,0.2,2,
2014/01/24 07:39:00,0.2,2,
2014/01/24 07:43:00,0.2,2,
2014/01/24 07:47:00,0.2,2,
2014/01/24 07:51:00,0.2,2,
2014/01/24 07:56:00,0.2,2,
2014/01/24 08:00:30,0.2,2,
2014/01/24 08:04:30,0.2,2,
2014/01/24 08:10:30,0.2,2,
2014/01/24 08:15:00,0.2,2,
2014/01/24 08:25:00,0.2,2,
2014/01/24 08:34:00,0.2,2,
2014/01/24 08:44:30,0.2,2,
2014/01/24 08:50:00,0.2,2,
2014/01/24 08:52:30,0.2,2,
2014/01/24 08:55:00,0.2,2,
2014/01/24 08:59:00,0.2,2,
2014/01/24 09:00:30,0.2,2,
2014/01/24 09:02:00,0.2,2,
2014/01/24 09:05:00,0.2,2,
2014/01/24 09:08:00,0.2,2,
2014/01/24 09:12:30,0.2,2,
2014/01/24 09:19:00,0.2,2,
2014/01/24 09:32:30,0.2,2,
2014/01/24 09:33:30,0.2,2,
2014/01/24 09:34:30,0.2,2,
2014/01/24 09:36:00,0.2,2,
2014/01/24 09:36:30,0.2,2,
2014/01/24 09:37:00,0.4,2,
2014/01/24 09:37:30,0.2,2,
2014/01/24 09:38:00,0.2,2,
2014/01/24 09:38:30,0.2,2,
2014/01/24 09:39:00,0.2,2,
2014/01/24 09:39:30,0.2,2,
2014/01/24 09:40:00,0.2,2,
2014/01/24 09:40:30,0.2,2,
2014/01/24 09:41:30,0.2,2,
2014/01/24 09:42:30,0.2,2,
2014/01/24 09:43:00,0.2,2,
2014/01/24 09:43:30,0.2,2,
2014/01/24 09:44:00,0.2,2,
2014/01/24 09:44:30,0.2,2,
2014/01/24 09:45:00,0.2,2,
2014/01/24 09:46:30,0.2,2,
2014/01/24 09:48:00,0.2,2,
2014/01/24 09:49:30,0.2,2,
2014/01/24 09:50:30,0.2,2,
2014/01/24 09:52:30,0.2,2,
2014/01/24 09:58:30,0.2,2,
2014/01/24 11:43:00,0.2,2,
2014/01/24 11:44:00,0.2,2,
2014/01/24 11:44:30,0.2,2,
2014/01/24 11:45:00,0.2,2,
2014/01/24 11:45:30,0.2,2,
2014/01/24 11:46:00,0.2,2,
2014/01/24 11:46:30,0.4,2,
2014/01/24 11:47:30,0.2,2,
2014/01/24 11:48:30,0.2,2,
2014/01/24 11:49:00,0.2,2,
2014/01/24 11:49:30,0.2,2,
2014/01/24 11:50:30,0.2,2,
2014/01/24 11:51:00,0.2,2,
2014/01/24 11:52:00,0.2,2,
2014/01/24 11:53:00,0.2,2,
2014/01/24 11:55:00,0.2,2,
2014/01/24 13:08:00,0.2,2,
2014/01/24 13:13:00,0.2,2,
2014/01/28 09:57:20,0.0,2,
2014/01/28 10:05:30,0.0,2,
2014/02/03 23:02:00,0.2,2,
2014/02/03 23:02:30,0.2,2,
2014/02/03 23:03:30,0.2,2,
2014/02/03 23:04:00,0.2,2,
2014/02/03 23:04:30,0.2,2,
2014/02/03 23:05:00,0.4,2,
2014/02/03 23:05:30,0.2,2,
2014/02/03 23:06:00,0.2,2,
2014/02/03 23:06:30,0.2,2,
2014/02/03 23:07:00,0.2,2,
2014/02/03 23:07:30,0.2,2,
2014/02/03 23:08:00,0.2,2,
2014/02/03 23:09:30,0.2,2,
2014/02/03 23:26:30,0.2,2,
2014/02/03 23:36:30,0.2,2,
2014/02/15 02:06:00,0.2,2,
2014/02/15 02:09:30,0.2,2,
2014/02/15 02:11:30,0.2,2,
2014/02/15 02:14:00,0.2,2,
2014/02/15 02:15:00,0.2,2,
2014/02/15 02:17:00,0.2,2,
2014/02/15 02:19:00,0.2,2,
2014/02/15 02:21:00,0.2,2,
2014/02/15 02:23:00,0.2,2,
2014/02/15 02:25:30,0.2,2,
2014/02/15 02:27:00,0.2,2,
2014/02/15 02:28:30,0.2,2,
2014/02/15 02:30:00,0.2,2,
2014/02/15 02:31:30,0.2,2,
2014/02/15 02:34:30,0.2,2,
2014/02/15 02:37:30,0.2,2,
2014/02/15 02:40:30,0.2,2,
2014/02/15 02:44:00,0.2,2,
2014/02/15 02:48:00,0.2,2,
2014/02/15 02:52:30,0.2,2,
2014/02/15 02:54:00,0.2,2,
2014/02/15 02:56:00,0.2,2,
2014/02/15 02:57:00,0.2,2,
2014/02/15 02:59:00,0.2,2,
2014/02/15 03:01:00,0.2,2,
2014/02/15 03:04:00,0.2,2,
2014/02/15 03:06:00,0.2,2,
2014/02/15 03:08:30,0.2,2,
2014/02/15 03:11:30,0.2,2,
2014/02/15 03:16:00,0.2,2,
2014/02/15 03:19:00,0.2,2,
2014/02/15 03:21:30,0.2,2,
2014/02/15 03:23:30,0.2,2,
2014/02/15 03:26:00,0.2,2,
2014/02/15 03:28:00,0.2,2,
2014/02/15 03:31:00,0.2,2,
2014/02/15 03:34:30,0.2,2,
2014/02/15 03:38:30,0.2,2,
2014/02/15 03:40:30,0.2,2,
2014/02/15 03:43:00,0.2,2,
2014/02/15 03:45:30,0.2,2,
2014/02/15 03:48:30,0.2,2,
2014/02/15 03:52:30,0.2,2,
2014/02/15 04:02:30,0.2,2,
2014/02/15 04:11:30,0.2,2,
2014/02/15 04:30:30,0.2,2,
2014/02/15 04:51:00,0.2,2,
2014/02/15 05:15:30,0.2,2,
2014/02/15 05:23:30,0.2,2,
2014/02/15 05:27:30,0.2,2,
2014/02/15 05:32:00,0.2,2,
2014/02/15 05:38:00,0.2,2,
2014/02/15 05:44:30,0.2,2,
2014/02/15 05:52:00,0.2,2,
2014/02/15 05:56:30,0.2,2,
2014/02/15 06:01:00,0.2,2,
2014/02/15 06:06:00,0.2,2,
2014/02/15 06:12:00,0.2,2,
2014/02/15 06:16:00,0.2,2,
2014/02/15 06:21:30,0.2,2,
2014/02/15 06:27:30,0.2,2,
2014/02/15 06:33:00,0.2,2,
2014/02/15 06:38:30,0.2,2,
2014/02/15 06:44:00,0.2,2,
2014/02/15 06:47:30,0.2,2,
2014/02/15 06:51:00,0.2,2,
2014/02/15 06:54:00,0.2,2,
2014/02/15 06:57:30,0.2,2,
2014/02/15 07:00:30,0.2,2,
2014/02/15 07:03:00,0.2,2,
2014/02/15 07:07:30,0.2,2,
2014/02/15 07:27:00,0.2,2,
2014/02/15 07:36:30,0.2,2,
2014/02/15 07:45:30,0.2,2,
2014/02/15 07:51:30,0.2,2,
2014/02/15 07:56:30,0.2,2,
2014/02/15 08:00:00,0.2,2,
2014/02/15 08:04:00,0.2,2,
2014/02/15 08:07:30,0.2,2,
2014/02/15 08:12:30,0.2,2,
2014/02/15 08:17:30,0.2,2,
2014/02/15 08:23:00,0.2,2,
2014/02/15 08:27:30,0.2,2,
2014/02/15 08:32:00,0.2,2,
2014/02/15 08:36:00,0.2,2,
2014/02/15 08:39:30,0.2,2,
2014/02/15 08:44:00,0.2,2,
2014/02/15 08:54:30,0.2,2,
2014/02/15 09:17:00,0.2,2,
2014/02/15 09:24:30,0.2,2,
2014/02/15 09:30:30,0.2,2,
2014/02/15 09:37:30,0.2,2,
2014/02/15 09:44:00,0.2,2,
2014/02/15 09:51:00,0.2,2,
2014/02/15 09:57:30,0.2,2,
2014/02/15 10:04:00,0.2,2,
2014/02/15 10:09:30,0.2,2,
2014/02/15 10:21:00,0.2,2,
2014/02/15 10:38:00,0.2,2,
2014/02/15 10:58:00,0.2,2,
2014/02/15 11:15:30,0.2,2,
2014/02/15 11:33:00,0.2,2,
2014/02/15 11:43:00,0.2,2,
2014/02/15 12:15:30,0.2,2,
2014/02/15 12:25:30,0.2,2,
2014/02/15 12:41:30,0.2,2,
2014/02/15 14:24:30,0.2,2,
2014/02/15 22:31:30,0.6,2,
2014/02/15 22:32:00,0.4,2,
2014/02/15 22:32:30,0.6,2,
2014/02/15 22:33:00,0.4,2,
2014/02/15 22:33:30,0.2,2,
2014/02/15 22:34:00,0.2,2,
2014/02/15 22:37:00,0.2,2,
2014/02/15 22:38:00,0.2,2,
2014/02/15 22:39:00,0.2,2,
2014/02/15 22:39:30,0.2,2,
2014/02/15 22:40:30,0.2,2,
2014/02/15 22:47:30,0.2,2,
2014/02/19 15:26:30,0.2,2,
2014/02/19 18:53:00,0.2,2,
2014/02/19 18:55:30,0.2,2,
2014/02/19 18:59:30,0.2,2,
2014/02/19 19:02:00,0.2,2,
2014/02/19 19:05:00,0.2,2,
2014/02/19 19:08:30,0.2,2,
2014/02/19 19:17:00,0.2,2,
2014/02/25 10:32:10,0.0,2,
2014/02/25 15:47:30,0.4,2,
2014/02/25 15:48:00,0.2,2,
2014/02/25 15:48:30,0.2,2,
2014/02/25 15:49:00,0.2,2,
2014/02/25 15:49:30,0.2,2,
2014/02/25 15:50:00,0.2,2,
2014/02/25 15:50:30,0.2,2,
2014/02/25 15:51:00,0.2,2,
2014/02/25 15:51:30,0.2,2,
2014/02/25 15:52:30,0.2,2,
2014/02/25 15:53:00,0.2,2,
2014/02/25 15:55:00,0.2,2,
2014/02/25 16:01:00,0.2,2,
2014/02/25 16:07:00,0.2,2,
2014/02/25 16:11:30,0.2,2,
2014/02/25 18:12:30,0.2,2,
2014/02/25 18:36:30,0.2,2,
2014/02/25 18:55:00,0.2,2,
2014/03/04 16:52:30,0.2,2,
2014/03/04 16:57:00,0.2,2,
2014/03/04 17:05:30,0.2,2,
2014/03/04 17:20:00,0.2,2,
2014/03/04 18:56:30,0.2,2,
2014/03/04 20:59:30,0.2,2,
2014/03/04 21:00:00,0.2,2,
2014/03/04 21:00:30,0.2,2,
2014/03/04 21:01:30,0.2,2,
2014/03/04 21:02:30,0.2,2,
2014/03/04 21:54:30,0.2,2,
2014/03/05 01:30:00,0.2,2,
2014/03/10 19:17:00,0.2,2,
2014/03/11 23:26:30,0.2,2,
2014/03/11 23:28:00,0.2,2,
2014/03/11 23:34:00,0.2,2,
2014/03/12 00:00:30,0.2,2,
2014/03/15 17:16:30,0.2,2,
2014/03/15 17:17:00,0.2,2,
2014/03/15 17:39:00,0.2,2,
2014/03/15 18:10:00,0.2,2,
2014/03/15 18:10:30,0.2,2,
2014/03/15 18:11:30,0.2,2,
2014/03/15 18:12:30,0.2,2,
2014/03/15 18:14:30,0.2,2,
2014/03/15 18:19:30,0.2,2,
2014/03/15 19:24:30,0.2,2,
2014/03/15 19:59:00,0.2,2,
2014/03/15 20:05:00,0.2,2,
2014/03/15 20:28:00,0.2,2,
2014/03/15 20:30:30,0.2,2,
2014/03/15 20:35:00,0.2,2,
2014/03/15 20:36:30,0.2,2,
2014/03/15 20:38:30,0.2,2,
2014/03/15 20:40:30,0.2,2,
2014/03/15 20:42:30,0.2,2,
2014/03/15 20:45:30,0.2,2,
2014/03/15 20:48:00,0.2,2,
2014/03/15 20:52:30,0.2,2,
2014/03/17 12:53:00,0.2,2,
2014/03/17 18:25:30,0.2,2,
2014/03/24 10:42:00,0.0,2,
2014/03/24 10:46:50,0.0,2,
2014/03/24 10:47:50,0.0,2,
2014/03/25 05:07:00,0.2,2,
2014/03/25 05:16:00,0.2,2,
2014/03/25 06:32:00,0.2,2,
2014/03/25 07:06:00,0.2,2,
2014/03/25 07:49:00,0.2,2,
2014/03/25 07:50:30,0.2,2,
2014/03/25 07:52:30,0.2,2,
2014/03/25 07:54:00,0.2,2,
2014/03/25 07:55:00,0.2,2,
2014/03/25 07:56:30,0.2,2,
2014/03/26 14:35:30,0.4,2,
2014/03/26 15:06:00,0.2,2,
2014/03/26 15:08:30,0.2,2,
2014/03/26 15:28:00,0.2,2,
2014/03/26 15:36:30,0.2,2,
2014/03/26 19:40:30,0.2,2,
2014/03/26 19:41:00,0.2,2,
2014/03/26 19:43:30,0.2,2,
2014/03/26 20:02:30,0.2,2,
2014/03/26 22:55:00,0.2,2,
2014/03/26 23:19:00,0.2,2,
2014/03/26 23:31:30,0.2,2,
2014/03/26 23:46:00,0.2,2,
2014/03/27 00:01:30,0.2,2,
2014/03/27 00:20:00,0.2,2,
2014/03/27 00:38:30,0.2,2,
2014/03/27 00:52:00,0.2,2,
2014/03/27 01:01:30,0.2,2,
2014/03/27 01:13:00,0.2,2,
2014/03/27 01:24:30,0.2,2,
2014/03/27 01:30:00,0.2,2,
2014/03/27 01:34:30,0.2,2,
2014/03/27 01:45:30,0.2,2,
2014/03/27 01:53:30,0.2,2,
2014/03/27 01:57:30,0.2,2,
2014/03/27 02:00:30,0.2,2,
2014/03/27 02:02:30,0.2,2,
2014/03/27 02:05:00,0.2,2,
2014/03/27 02:09:00,0.2,2,
2014/03/27 02:15:00,0.2,2,
2014/03/27 02:19:00,0.2,2,
2014/03/27 02:22:30,0.2,2,
2014/03/27 02:24:30,0.2,2,
2014/03/27 02:27:00,0.2,2,
2014/03/27 02:34:30,0.2,2,
2014/03/27 02:44:30,0.2,2,
2014/03/27 02:48:30,0.2,2,
2014/03/27 02:51:00,0.2,2,
2014/03/27 02:53:30,0.2,2,
2014/03/27 02:56:00,0.2,2,
2014/03/27 02:58:00,0.2,2,
2014/03/27 03:00:30,0.2,2,
2014/03/27 03:02:30,0.2,2,
2014/03/27 03:04:00,0.2,2,
2014/03/27 03:05:30,0.2,2,
2014/03/27 03:07:30,0.2,2,
2014/03/27 03:09:30,0.2,2,
2014/03/27 03:12:30,0.2,2,
2014/03/27 03:15:30,0.2,2,
2014/03/27 03:22:00,0.2,2,
2014/03/27 04:06:30,0.2,2,
2014/03/27 05:00:00,0.2,2,
2014/03/27 05:28:00,0.2,2,
2014/03/27 10:12:00,0.2,2,
2014/03/27 10:23:30,0.2,2,
2014/03/27 12:41:30,0.2,2,
2014/03/27 12:43:00,0.2,2,
2014/03/27 12:43:30,0.2,2,
2014/03/27 12:44:00,0.2,2,
2014/03/27 12:44:30,0.2,2,
2014/03/27 12:45:00,0.4,2,
2014/03/27 12:45:30,0.2,2,
2014/03/27 12:46:00,0.4,2,
2014/03/27 12:46:30,0.6,2,
2014/03/27 12:47:00,0.2,2,
2014/03/27 12:47:30,0.4,2,
2014/03/27 12:48:00,0.2,2,
2014/03/27 12:49:00,0.2,2,
2014/03/30 07:31:30,0.2,2,
2014/03/30 07:32:00,0.2,2,
2014/03/30 07:34:30,0.2,2,
2014/03/30 07:38:30,0.2,2,
2014/03/30 07:42:00,0.2,2,
2014/03/30 07:44:00,0.2,2,
2014/03/30 07:46:30,0.2,2,
2014/03/30 07:50:00,0.2,2,
2014/04/02 21:43:30,0.2,2,
2014/04/02 21:44:00,0.2,2,
2014/04/02 21:46:00,0.2,2,
2014/04/02 21:49:30,0.2,2,
2014/04/02 21:50:30,0.2,2,
2014/04/02 21:52:00,0.2,2,
2014/04/02 21:53:30,0.2,2,
2014/04/02 21:55:00,0.2,2,
2014/04/02 21:58:00,0.2,2,
2014/04/02 22:14:00,0.2,2,
2014/04/02 23:58:30,0.2,2,
2014/04/03 00:03:30,0.2,2,
2014/04/03 00:29:30,0.2,2,
2014/04/03 07:57:30,0.2,2,
2014/04/03 08:17:00,0.2,2,
2014/04/03 08:29:30,0.2,2,
2014/04/03 08:36:30,0.2,2,
2014/04/03 08:42:00,0.2,2,
2014/04/03 08:51:00,0.2,2,
2014/04/03 09:04:00,0.2,2,
2014/04/03 09:12:30,0.2,2,
2014/04/03 09:35:30,0.2,2,
2014/04/09 01:33:30,0.2,2,
2014/04/09 01:41:30,0.2,2,
2014/04/09 02:13:30,0.2,2,
2014/04/09 02:42:00,0.2,2,
2014/04/09 03:12:30,0.2,2,
2014/04/09 03:37:30,0.2,2,
2014/04/09 03:52:00,0.2,2,
2014/04/09 04:20:30,0.2,2,
2014/04/09 04:36:30,0.2,2,
2014/04/09 05:03:30,0.2,2,
2014/04/09 05:31:00,0.2,2,
2014/04/09 06:00:00,0.2,2,
2014/04/09 07:53:00,0.2,2,
2014/04/09 08:09:00,0.2,2,
2014/04/09 09:12:00,0.2,2,
2014/04/09 09:55:00,0.2,2,
2014/04/09 10:13:00,0.2,2,
2014/04/09 10:21:00,0.2,2,
2014/04/09 10:28:00,0.2,2,
2014/04/09 10:37:30,0.2,2,
2014/04/09 10:49:00,0.2,2,
2014/04/09 11:09:00,0.2,2,
2014/04/09 11:20:00,0.2,2,
2014/04/09 11:28:00,0.2,2,
2014/04/09 11:43:30,0.2,2,
2014/04/09 11:50:00,0.2,2,
2014/04/09 11:58:30,0.2,2,
2014/04/09 12:04:30,0.2,2,
2014/04/09 12:11:30,0.2,2,
2014/04/09 12:20:30,0.2,2,
2014/04/09 12:39:30,0.2,2,
2014/04/09 12:47:00,0.2,2,
2014/04/09 13:22:00,0.2,2,
2014/04/09 13:40:00,0.2,2,
2014/04/09 13:52:30,0.2,2,
2014/04/09 14:05:00,0.2,2,
2014/04/09 14:16:30,0.2,2,
2014/04/09 14:28:30,0.2,2,
2014/04/09 14:46:30,0.2,2,
2014/04/09 14:59:00,0.2,2,
2014/04/09 15:08:00,0.2,2,
2014/04/09 15:13:00,0.2,2,
2014/04/09 15:17:00,0.2,2,
2014/04/09 15:21:00,0.2,2,
2014/04/09 15:25:00,0.2,2,
2014/04/09 15:29:00,0.2,2,
2014/04/09 15:34:00,0.2,2,
2014/04/09 15:37:30,0.2,2,
2014/04/09 15:41:00,0.2,2,
2014/04/09 15:43:00,0.2,2,
2014/04/09 15:45:00,0.2,2,
2014/04/09 15:47:00,0.2,2,
2014/04/09 15:49:00,0.2,2,
2014/04/09 15:51:30,0.2,2,
2014/04/09 15:53:30,0.2,2,
2014/04/09 15:57:00,0.2,2,
2014/04/09 16:02:00,0.2,2,
2014/04/09 16:06:30,0.2,2,
2014/04/09 16:11:30,0.2,2,
2014/04/09 16:16:00,0.2,2,
2014/04/09 16:20:00,0.2,2,
2014/04/09 16:23:30,0.2,2,
2014/04/09 16:27:30,0.2,2,
2014/04/09 16:31:00,0.2,2,
2014/04/09 16:35:30,0.2,2,
2014/04/09 16:40:30,0.2,2,
2014/04/09 16:44:00,0.2,2,
2014/04/09 16:47:30,0.2,2,
2014/04/09 16:52:30,0.2,2,
2014/04/09 16:57:30,0.2,2,
2014/04/09 17:00:00,0.2,2,
2014/04/09 17:04:30,0.2,2,
2014/04/09 17:11:00,0.2,2,
2014/04/09 17:16:30,0.2,2,
2014/04/09 17:23:00,0.2,2,
2014/04/09 17:31:30,0.2,2,
2014/04/09 17:39:30,0.2,2,
2014/04/09 17:47:30,0.2,2,
2014/04/09 17:55:00,0.2,2,
2014/04/09 18:02:00,0.2,2,
2014/04/09 18:09:30,0.2,2,
2014/04/09 18:21:30,0.2,2,
2014/04/09 18:39:30,0.2,2,
2014/04/09 18:57:30,0.2,2,
2014/04/09 19:10:00,0.2,2,
2014/04/09 19:19:00,0.2,2,
2014/04/09 19:27:30,0.2,2,
2014/04/09 19:35:00,0.2,2,
2014/04/09 19:45:30,0.2,2,
2014/04/09 19:53:00,0.2,2,
2014/04/09 20:01:00,0.2,2,
2014/04/09 20:12:30,0.2,2,
2014/04/09 20:20:30,0.2,2,
2014/04/09 20:26:30,0.2,2,
2014/04/09 20:34:00,0.2,2,
2014/04/09 20:38:00,0.2,2,
2014/04/09 20:42:00,0.2,2,
2014/04/09 20:47:30,0.2,2,
2014/04/09 20:51:30,0.2,2,
2014/04/09 20:57:00,0.2,2,
2014/04/09 21:05:30,0.2,2,
2014/04/09 21:14:30,0.2,2,
2014/04/09 21:30:00,0.2,2,
2014/04/09 21:40:30,0.2,2,
2014/04/09 21:43:00,0.2,2,
2014/04/09 21:45:30,0.2,2,
2014/04/09 21:50:30,0.2,2,
2014/04/09 21:58:00,0.2,2,
2014/04/09 22:17:00,0.2,2,
2014/04/09 22:24:30,0.2,2,
2014/04/09 22:29:00,0.2,2,
2014/04/09 22:35:30,0.2,2,
2014/04/09 22:42:30,0.2,2,
2014/04/09 22:48:00,0.2,2,
2014/04/09 22:53:00,0.2,2,
2014/04/09 23:00:30,0.2,2,
2014/04/09 23:09:30,0.2,2,
2014/04/09 23:32:00,0.2,2,
2014/04/09 23:43:30,0.2,2,
2014/04/10 00:03:00,0.2,2,
2014/04/10 01:19:00,0.2,2,
2014/04/10 02:25:30,0.2,2,
2014/04/10 02:34:00,0.2,2,
2014/04/10 02:39:30,0.2,2,
2014/04/10 02:43:30,0.2,2,
2014/04/10 02:48:30,0.2,2,
2014/04/10 02:52:00,0.2,2,
2014/04/10 02:55:00,0.2,2,
2014/04/10 02:58:00,0.2,2,
2014/04/10 03:01:00,0.2,2,
2014/04/10 03:05:30,0.2,2,
2014/04/10 03:14:30,0.2,2,
2014/04/10 03:26:30,0.2,2,
2014/04/10 03:30:00,0.2,2,
2014/04/10 03:32:00,0.2,2,
2014/04/10 03:34:30,0.2,2,
2014/04/10 03:37:00,0.2,2,
2014/04/10 03:39:00,0.2,2,
2014/04/10 03:41:30,0.2,2,
2014/04/10 03:43:30,0.2,2,
2014/04/10 03:45:30,0.2,2,
2014/04/10 03:48:00,0.2,2,
2014/04/10 03:51:30,0.2,2,
2014/04/10 03:54:30,0.2,2,
2014/04/10 03:57:30,0.2,2,
2014/04/10 04:00:00,0.2,2,
2014/04/10 04:01:30,0.2,2,
2014/04/10 04:04:00,0.2,2,
2014/04/10 04:07:00,0.2,2,
2014/04/10 04:10:00,0.2,2,
2014/04/10 04:14:00,0.2,2,
2014/04/10 04:17:30,0.2,2,
2014/04/10 04:20:00,0.2,2,
2014/04/10 04:23:00,0.2,2,
2014/04/10 04:27:00,0.2,2,
2014/04/10 04:30:00,0.2,2,
2014/04/10 04:33:30,0.2,2,
2014/04/10 04:36:30,0.2,2,
2014/04/10 04:39:30,0.2,2,
2014/04/10 04:42:00,0.2,2,
2014/04/10 04:44:30,0.2,2,
2014/04/10 04:47:00,0.2,2,
2014/04/10 04:50:30,0.2,2,
2014/04/10 04:54:30,0.2,2,
2014/04/10 04:58:30,0.2,2,
2014/04/10 05:03:00,0.2,2,
2014/04/10 05:07:00,0.2,2,
2014/04/10 05:10:00,0.2,2,
2014/04/10 05:13:00,0.2,2,
2014/04/10 05:16:00,0.2,2,
2014/04/10 05:18:30,0.2,2,
2014/04/10 05:20:30,0.2,2,
2014/04/10 05:23:00,0.2,2,
2014/04/10 05:24:30,0.2,2,
2014/04/10 05:26:30,0.2,2,
2014/04/10 05:28:30,0.2,2,
2014/04/10 05:31:00,0.2,2,
2014/04/10 05:33:30,0.2,2,
2014/04/10 05:36:00,0.2,2,
2014/04/10 05:38:30,0.2,2,
2014/04/10 05:40:30,0.2,2,
2014/04/10 05:42:00,0.2,2,
2014/04/10 05:43:30,0.2,2,
2014/04/10 05:44:30,0.2,2,
2014/04/10 05:46:00,0.2,2,
2014/04/10 05:48:00,0.2,2,
2014/04/10 05:50:00,0.2,2,
2014/04/10 05:52:30,0.2,2,
2014/04/10 05:55:00,0.2,2,
2014/04/10 05:57:30,0.2,2,
2014/04/10 06:00:30,0.2,2,
2014/04/10 06:03:30,0.2,2,
2014/04/10 06:06:30,0.2,2,
2014/04/10 06:09:00,0.2,2,
2014/04/10 06:11:00,0.2,2,
2014/04/10 06:14:00,0.2,2,
2014/04/10 06:19:00,0.2,2,
2014/04/10 06:22:30,0.2,2,
2014/04/10 06:29:00,0.2,2,
2014/04/10 06:33:00,0.2,2,
2014/04/10 06:39:30,0.2,2,
2014/04/10 06:43:00,0.2,2,
2014/04/10 06:53:30,0.2,2,
2014/04/10 06:58:00,0.2,2,
2014/04/10 07:06:00,0.2,2,
2014/04/10 07:09:30,0.2,2,
2014/04/10 07:24:00,0.2,2,
2014/04/10 07:33:30,0.2,2,
2014/04/10 07:46:30,0.2,2,
2014/04/10 07:49:00,0.2,2,
2014/04/10 07:58:00,0.2,2,
2014/04/10 08:02:00,0.2,2,
2014/04/10 08:19:30,0.2,2,
2014/04/10 08:22:30,0.2,2,
2014/04/10 08:29:30,0.2,2,
2014/04/10 08:32:30,0.2,2,
2014/04/10 08:40:00,0.2,2,
2014/04/10 08:43:00,0.2,2,
2014/04/10 08:50:30,0.2,2,
2014/04/10 08:53:30,0.2,2,
2014/04/10 09:02:00,0.2,2,
2014/04/10 09:05:30,0.2,2,
2014/04/10 09:11:30,0.2,2,
2014/04/10 09:14:30,0.2,2,
2014/04/10 09:21:00,0.2,2,
2014/04/10 09:23:30,0.2,2,
2014/04/10 09:33:00,0.2,2,
2014/04/10 09:38:30,0.2,2,
2014/04/10 09:47:30,0.2,2,
2014/04/10 09:50:00,0.2,2,
2014/04/10 09:58:30,0.2,2,
2014/04/10 10:01:30,0.2,2,
2014/04/10 10:08:30,0.2,2,
2014/04/10 10:13:00,0.2,2,
2014/04/10 10:21:30,0.2,2,
2014/04/10 10:26:00,0.2,2,
2014/04/10 10:40:30,0.2,2,
2014/04/10 10:47:00,0.2,2,
2014/04/10 11:05:30,0.2,2,
2014/04/10 11:13:30,0.2,2,
2014/04/10 11:27:30,0.2,2,
2014/04/10 11:31:00,0.2,2,
2014/04/10 11:34:30,0.2,2,
2014/04/10 11:37:00,0.2,2,
2014/04/10 11:42:00,0.2,2,
